0,0
1,240
2,236
3,187
4,203
5,142
6,183
7,28
8,200
9,117
10,123
11,199
12,233
13,238
14,247
15,150
16,131
17,227
18,118
19,91
20,123
21,177
22,175
23,218
24,0
25,130
26,181
27,145
28,144
29,219
30,227
31,162
32,172
33,170
34,117
35,22
36,235
37,179
38,226
39,244
40,148
41,229
42,175
43,42
44,175
45,240
46,225
47,213
48,156
49,73
50,204
51,163
52,242
53,244
54,212
55,153
56,194
57,151
58,188
59,143
60,81
61,196
62,149
63,210
64,205
65,81
66,208
67,136
68,132
69,140
70,136
71,204
72,213
73,214
74,116
75,147
76,142
77,157
78,176
79,202
80,224
81,136
82,193
83,197
84,200
85,108
86,202
87,248
88,215
89,198
90,159
91,150
92,85
93,237
94,163
95,200
96,121
97,144
98,213
99,225
100,193
101,241
102,219
103,232
104,39
105,152
106,194
107,184
108,131
109,130
110,225
111,187
112,218
113,62
114,220
115,166
116,107
117,187
118,220
119,211
120,194
121,0
122,206
123,219
124,196
125,174
126,180
127,204
128,161
129,91
130,188
131,193
132,216
133,67
134,190
135,154
136,102
137,216
138,195
139,208
140,147
141,219
142,87
143,194
144,211
145,194
146,194
147,210
148,94
149,212
150,118
151,122
152,182
153,168
154,183
155,233
156,245
157,96
158,223
159,198
160,200
161,177
162,120
163,162
164,223
165,233
166,144
167,226
168,164
169,229
170,212
171,156
172,160
173,240
174,117
175,144
176,171
177,93
178,170
179,200
180,176
181,186
182,75
183,0
184,190
185,194
186,168
187,211
188,69
189,188
190,114
191,240
192,183
193,130
194,138
195,212
196,167
197,229
198,238
199,169
200,128
201,222
202,228
203,180
204,183
205,204
206,193
207,187
208,216
209,214
210,163
211,209
212,215
213,216
214,220
215,208
216,218
217,69
218,186
219,208
220,207
221,178
222,246
223,177
224,212
225,223
226,182
227,243
228,223
229,211
230,113
231,206
232,137
233,139
234,155
235,73
236,183
237,110
238,164
239,234
240,130
241,134
242,233
243,205
244,166
245,223
246,198
247,64
248,221
249,169
250,164
251,185
252,184
253,103
254,194
255,163
256,221
257,169
258,202
259,235
260,233
261,108
262,188
263,203
264,146
265,203
266,104
267,189
268,182
269,211
270,240
271,87
272,129
273,173
274,78
275,220
276,161
277,171
278,174
279,135
280,97
281,227
282,79
283,174
284,193
285,62
286,173
287,156
288,207
289,186
290,214
291,228
292,232
293,205
294,184
295,238
296,175
297,187
298,199
299,225
300,190
301,169
302,214
303,177
304,200
305,231
306,239
307,151
308,208
309,186
310,220
311,89
312,184
313,126
314,154
315,117
316,178
317,229
318,171
319,94
320,148
321,102
322,214
323,234
324,230
325,199
326,221
327,238
328,232
329,160
330,143
331,193
332,247
333,217
334,224
335,185
336,177
337,208
338,176
339,198
340,243
341,139
342,25
343,162
344,117
345,154
346,182
347,156
348,247
349,120
350,248
351,204
352,142
353,108
354,216
355,204
356,205
357,155
358,222
359,185
360,131
361,173
362,199
363,137
364,151
365,208
366,96
367,207
368,236
369,196
370,221
371,195
372,237
373,142
374,72
375,163
376,175
377,170
378,148
379,173
380,175
381,170
382,36
383,161
384,220
385,152
386,128
387,219
388,145
389,240
390,157
391,182
392,228
393,149
394,135
395,242
396,234
397,224
398,236
399,110
400,179
401,131
402,245
403,243
404,192
405,141
406,95
407,169
408,200
409,234
410,242
411,238
412,215
413,120
414,106
415,213
416,238
417,251
418,163
419,191
420,171
421,87
422,175
423,122
424,220
425,230
426,117
427,228
428,200
429,162
430,243
431,232
432,97
433,227
434,176
435,109
436,156
437,216
438,218
439,190
440,129
441,223
442,156
443,58
444,193
445,110
446,194
447,186
448,231
449,215
450,225
451,169
452,242
453,155
454,233
455,172
456,218
457,235
458,221
459,204
460,240
461,126
462,184
463,230
464,245
465,134
466,109
467,195
468,212
469,247
470,141
471,236
472,162
473,112
474,178
475,165
476,242
477,187
478,149
479,244
480,205
481,152
482,205
483,219
484,83
485,232
486,126
487,234
488,249
489,118
490,231
491,242
492,126
493,221
494,103
495,252
496,232
497,232
498,160
499,176
500,228
501,239
502,234
503,236
504,143
505,210
506,219
507,203
508,212
509,210
510,132
511,217
512,224
513,134
514,167
515,246
516,232
517,181
518,238
519,231
520,222
521,151
522,146
523,235
524,181
525,239
526,200
527,172
528,221
529,202
530,230
531,225
532,141
533,220
534,219
535,189
536,229
537,100
538,241
539,213
540,134
541,177
542,133
543,215
544,229
545,185
546,154
547,233
548,213
549,190
550,130
551,208
552,197
553,155
554,248
555,216
556,141
557,204
558,178
559,229
560,215
561,246
562,160
563,224
564,155
565,214
566,164
567,228
568,229
569,205
570,208
571,232
572,213
573,211
574,242
575,165
576,219
577,233
578,198
579,242
580,215
581,244
582,215
583,148
584,208
585,158
586,185
587,200
588,195
589,237
590,215
591,162
592,205
593,150
594,148
595,164
596,208
597,234
598,141
599,148
600,151
601,243
602,104
603,101
604,159
605,229
606,150
607,174
608,199
609,125
610,173
611,202
612,193
613,106
614,232
615,128
616,11
617,161
618,233
619,199
620,55
621,191
622,231
623,181
624,144
625,209
626,195
627,221
628,231
629,127
630,223
631,230
632,126
633,157
634,215
635,219
636,238
637,175
638,184
639,103
640,207
641,184
642,239
643,197
644,207
645,167
646,245
647,192
648,219
649,76
650,124
651,218
652,206
653,227
654,209
655,219
656,159
657,216
658,190
659,226
660,148
661,220
662,179
663,188
664,194
665,199
666,234
667,220
668,136
669,212
670,142
671,145
672,200
673,190
674,242
675,209
676,203
677,166
678,145
679,118
680,230
681,153
682,178
683,216
684,225
685,207
686,163
687,237
688,218
689,199
690,99
691,216
692,72
693,249
694,238
695,194
696,129
697,192
698,138
699,160
700,151
701,235
702,239
703,244
704,142
705,225
706,111
707,176
708,163
709,246
710,155
711,231
712,129
713,227
714,163
715,129
716,167
717,249
718,193
719,100
720,215
721,199
722,169
723,82
724,201
725,107
726,205
727,0
728,140
729,208
730,212
731,118
732,190
733,182
734,243
735,197
736,212
737,178
738,186
739,58
740,197
741,221
742,94
743,242
744,226
745,105
746,196
747,87
748,159
749,201
750,104
751,206
752,208
753,188
754,207
755,218
756,206
757,218
758,242
759,133
760,199
761,252
762,247
763,229
764,231
765,221
766,240
767,163
768,215
769,199
770,241
771,74
772,244
773,195
774,143
775,244
776,205
777,228
778,215
779,245
780,164
781,217
782,86
783,213
784,90
785,197
786,72
787,160
788,126
789,224
790,197
791,125
792,122
793,204
794,233
795,123
796,98
797,246
798,124
799,105
800,242
801,165
802,195
803,235
804,246
805,157
806,128
807,206
808,215
809,200
810,220
811,212
812,174
813,175
814,196
815,208
816,148
817,152
818,232
819,201
820,187
821,172
822,233
823,214
824,196
825,189
826,226
827,175
828,243
829,207
830,196
831,208
832,179
833,228
834,170
835,182
836,200
837,174
838,248
839,230
840,125
841,142
842,173
843,211
844,160
845,152
846,177
847,232
848,215
849,217
850,217
851,0
852,104
853,174
854,194
855,149
856,209
857,245
858,159
859,217
860,223
861,149
862,203
863,172
864,175
865,229
866,223
867,240
868,243
869,244
870,199
871,223
872,219
873,196
874,195
875,226
876,175
877,202
878,206
879,181
880,90
881,191
882,199
883,184
884,196
885,161
886,227
887,245
888,173
889,243
890,201
891,105
892,102
893,211
894,185
895,170
896,181
897,67
898,197
899,213
900,169
901,169
902,204
903,170
904,231
905,154
906,220
907,154
908,170
909,179
910,134
911,230
912,144
913,214
914,146
915,241
916,207
917,183
918,187
919,79
920,203
921,174
922,166
923,221
924,218
925,189
926,140
927,206
928,180
929,207
930,132
931,125
932,188
933,231
934,197
935,212
936,171
937,231
938,192
939,148
940,183
941,218
942,183
943,190
944,209
945,143
946,190
947,133
948,211
949,148
950,147
951,135
952,222
953,228
954,200
955,245
956,204
957,221
958,173
959,142
960,206
961,236
962,113
963,210
