0,175
1,118
2,185
3,221
4,135
5,156
6,198
7,222
8,230
9,165
10,152
11,240
12,207
13,172
14,204
15,166
16,198
17,177
18,231
19,239
20,240
21,132
22,173
23,204
24,242
25,230
26,51
27,50
28,229
29,174
30,17
31,178
32,184
33,239
34,164
35,228
36,194
37,226
38,197
39,229
40,148
41,229
42,205
43,91
44,228
45,219
46,167
47,226
48,133
49,162
50,135
51,212
52,112
53,198
54,183
55,175
56,209
57,176
58,194
59,253
60,226
61,135
62,179
63,230
64,206
65,224
66,251
67,239
68,172
69,38
70,214
71,178
72,182
73,225
74,242
75,153
76,209
77,53
78,177
79,188
80,244
81,242
82,137
83,169
84,223
85,203
86,172
87,201
88,148
89,209
90,201
91,248
92,189
93,158
94,134
95,210
96,224
97,169
98,243
99,187
100,256
101,251
102,161
103,78
104,246
105,216
106,213
107,148
108,165
109,2
110,160
111,191
112,211
113,222
114,248
115,207
116,215
117,200
118,237
119,234
120,112
121,221
122,106
123,0
124,198
125,215
126,221
127,105
128,193
129,158
130,161
131,212
132,204
133,245
134,144
135,189
136,157
137,175
138,119
139,153
140,253
141,234
142,216
143,134
144,147
145,179
146,159
147,196
148,211
149,217
150,132
151,208
152,224
153,196
154,159
155,233
156,250
157,173
158,71
159,112
160,232
161,184
162,225
163,156
164,248
165,40
166,117
167,170
168,153
169,252
170,220
171,165
172,200
173,129
174,216
175,188
176,200
177,208
178,230
179,0
180,146
181,54
182,207
183,225
184,211
185,195
186,233
187,96
188,148
189,212
190,250
191,221
192,107
193,253
194,174
195,228
196,177
197,210
198,159
199,198
200,191
201,217
202,154
203,195
204,253
205,167
206,173
207,201
208,222
209,162
210,152
211,141
212,245
213,235
214,59
215,91
216,224
217,188
218,237
219,182
220,140
221,231
222,202
223,109
224,225
225,252
226,245
227,184
228,220
229,231
230,149
231,173
232,239
233,217
234,215
235,181
236,167
237,214
238,147
239,232
240,224
241,178
242,246
243,184
244,241
245,199
246,224
247,239
248,172
249,207
250,166
251,145
252,208
253,186
254,225
255,248
256,254
257,212
258,190
259,192
260,144
261,205
262,169
263,52
264,207
265,213
266,156
267,155
268,192
269,208
270,24
271,214
272,179
273,251
274,205
275,202
276,225
277,122
278,250
279,186
280,114
281,171
282,220
283,160
284,128
285,218
286,198
287,237
288,222
289,204
290,128
291,225
292,184
293,126
294,201
295,173
296,118
297,110
298,65
299,223
300,166
301,196
302,245
303,162
304,228
305,227
306,154
307,190
308,212
309,235
310,223
311,175
312,166
313,239
314,253
315,166
316,43
317,160
318,226
319,189
320,133
321,58
322,164
323,217
