0,186
1,192
2,185
3,220
4,199
5,108
6,186
7,233
8,234
9,129
10,139
11,227
12,194
13,190
14,230
15,160
16,199
17,201
18,245
19,240
20,239
21,119
22,179
23,203
24,243
25,226
26,77
27,67
28,212
29,159
30,30
31,193
32,190
33,236
34,222
35,228
36,234
37,220
38,212
39,243
40,208
41,250
42,184
43,117
44,224
45,211
46,141
47,236
48,120
49,181
50,181
51,219
52,103
53,209
54,220
55,186
56,182
57,212
58,202
59,253
60,236
61,146
62,174
63,222
64,198
65,217
66,251
67,243
68,167
69,127
70,189
71,223
72,152
73,229
74,233
75,182
76,217
77,4
78,209
79,175
80,233
81,234
82,150
83,171
84,226
85,223
86,179
87,200
88,138
89,201
90,147
91,246
92,191
93,155
94,179
95,222
96,231
97,172
98,246
99,176
100,256
101,248
102,161
103,92
104,244
105,213
106,219
107,213
108,172
109,10
110,139
111,203
112,205
113,238
114,247
115,228
116,215
117,231
118,232
119,233
120,175
121,202
122,104
123,78
124,190
125,204
126,231
127,105
128,192
129,157
130,160
131,216
132,226
133,243
134,174
135,173
136,184
137,183
138,92
139,144
140,254
141,232
142,228
143,158
144,182
145,157
146,188
147,203
148,203
149,220
150,126
151,219
152,227
153,182
154,185
155,237
156,249
157,170
158,47
159,105
160,227
161,196
162,217
163,145
164,247
165,63
166,128
167,172
168,165
169,251
170,220
171,162
172,193
173,170
174,241
175,175
176,215
177,221
178,238
179,23
180,168
181,71
182,161
183,223
184,199
185,211
186,222
187,182
188,140
189,229
190,248
191,222
192,117
193,252
194,200
195,243
196,173
197,214
198,206
199,206
200,168
201,220
202,187
203,207
204,253
205,146
206,141
207,211
208,203
209,105
210,158
211,201
212,243
213,231
214,110
215,167
216,201
217,189
218,244
219,175
220,122
221,233
222,196
223,102
224,225
225,252
226,240
227,181
228,216
229,224
230,168
231,149
232,232
233,219
234,180
235,207
236,137
237,213
238,87
239,229
240,225
241,163
242,244
243,165
244,244
245,242
246,227
247,251
248,204
249,218
250,160
251,146
252,209
253,215
254,238
255,247
256,254
257,222
258,174
259,180
260,131
261,192
262,231
263,118
264,227
265,221
266,161
267,149
268,210
269,195
270,188
271,206
272,188
273,252
274,199
275,161
276,229
277,151
278,250
279,169
280,118
281,205
282,228
283,217
284,117
285,223
286,181
287,216
288,213
289,197
290,185
291,237
292,188
293,131
294,200
295,153
296,104
