0,186
1,179
2,191
3,215
4,188
5,73
6,201
7,236
8,232
9,139
10,160
11,232
12,199
13,172
14,230
15,175
16,215
17,220
18,237
19,236
20,237
21,116
22,177
23,205
24,243
25,229
26,50
27,64
28,221
29,169
30,99
31,177
32,190
33,237
34,228
35,233
36,236
37,226
38,213
39,244
40,188
41,251
42,213
43,110
44,223
45,217
46,183
47,235
48,143
49,184
50,167
51,212
52,84
53,217
54,215
55,196
56,171
57,198
58,206
59,253
60,234
61,150
62,181
63,223
64,207
65,211
66,250
67,240
68,166
69,146
70,202
71,201
72,193
73,227
74,240
75,138
76,212
77,1
78,210
79,207
80,246
81,239
82,122
83,160
84,217
85,213
86,199
87,199
88,146
89,213
90,170
91,247
92,201
93,182
94,182
95,218
96,237
97,180
98,249
99,191
100,256
101,251
102,181
103,101
104,248
105,214
106,209
107,216
108,173
109,12
110,145
111,191
112,211
113,235
114,247
115,225
116,235
117,234
118,230
119,236
120,191
121,224
122,95
123,47
124,203
125,204
126,223
127,119
128,207
129,164
130,162
131,200
132,226
133,244
134,138
135,193
136,196
137,168
138,106
139,162
140,253
141,232
142,235
143,139
144,182
145,172
146,184
147,180
148,210
149,201
150,113
151,219
152,243
153,199
154,153
155,239
156,250
157,176
158,86
159,112
160,228
161,198
162,219
163,133
164,246
165,26
166,134
167,175
168,163
169,252
170,222
171,139
172,201
173,167
174,225
175,191
176,214
177,209
178,231
179,0
180,164
181,84
182,190
183,225
184,206
185,212
186,228
187,146
188,151
189,239
190,248
191,224
192,109
193,252
194,194
195,243
196,168
197,211
198,204
199,201
200,182
201,218
202,187
203,170
204,253
205,153
206,167
207,216
208,221
209,132
210,165
211,219
212,244
213,227
214,102
215,178
216,217
217,191
218,230
219,166
220,144
221,230
222,214
223,106
224,225
225,253
226,246
227,175
228,221
229,229
230,175
231,188
232,229
233,214
234,185
235,223
236,143
237,210
238,161
239,219
240,221
241,170
242,246
243,173
244,242
245,219
246,219
247,252
248,195
249,213
250,169
251,149
252,204
253,193
254,222
255,249
256,254
257,213
258,190
259,177
260,142
261,206
262,226
263,130
264,219
265,225
266,191
267,142
268,225
269,185
270,196
271,202
272,198
273,252
274,204
275,186
276,220
277,127
278,252
279,182
280,158
281,206
282,232
283,209
284,146
285,226
286,204
287,218
288,217
289,215
290,169
291,229
292,187
293,101
294,199
295,155
296,114
297,104
298,94
299,212
300,180
301,191
302,245
303,186
304,227
305,220
306,164
307,209
308,219
309,249
310,204
311,162
312,169
313,248
314,253
315,172
316,109
317,180
318,229
319,175
320,228
321,97
322,172
323,220
324,203
325,231
326,138
327,248
328,211
329,44
330,235
331,250
332,120
333,215
334,232
335,226
336,175
337,211
338,222
339,132
340,164
341,252
342,237
343,207
344,178
345,148
346,131
347,124
348,24
349,91
350,102
351,187
352,129
353,161
354,202
355,214
356,211
357,208
358,223
359,144
360,212
361,192
362,204
363,150
364,236
365,210
366,215
367,236
368,241
369,127
370,188
371,200
372,142
373,173
374,251
375,157
376,207
377,234
378,120
379,215
380,188
381,154
382,149
383,214
384,200
385,252
386,199
387,78
388,167
389,228
390,243
391,190
392,242
393,132
394,154
395,0
396,216
397,213
398,157
399,230
400,108
401,177
402,211
403,172
404,198
405,210
406,223
407,73
408,219
409,231
410,198
411,142
412,226
413,251
414,215
415,120
416,169
417,147
418,217
419,106
420,229
421,209
422,215
423,243
424,206
425,239
426,230
427,141
428,175
429,193
430,232
431,233
432,212
433,244
434,194
435,171
436,160
437,233
438,197
439,220
440,182
441,137
442,190
443,156
444,182
445,192
446,46
447,203
448,128
449,228
450,86
451,193
452,198
453,166
454,238
455,221
456,211
457,246
458,220
459,251
460,232
