0,171
1,163
2,186
3,216
4,190
5,90
6,201
7,236
8,232
9,162
10,142
11,229
12,202
13,174
14,230
15,183
16,194
17,218
18,243
19,240
20,241
21,92
22,172
23,197
24,243
25,224
26,61
27,50
28,220
29,169
30,31
31,184
32,210
33,236
34,226
35,231
36,237
37,225
38,212
39,244
40,198
41,251
42,187
43,64
44,224
45,212
46,157
47,237
48,143
49,184
50,201
51,220
52,79
53,223
54,214
55,193
56,204
57,190
58,206
59,253
60,236
61,171
62,173
63,225
64,205
65,223
66,251
67,242
68,178
69,173
70,195
71,204
72,187
73,230
74,239
75,163
76,232
77,55
78,212
79,195
80,242
81,240
82,121
83,153
84,217
85,207
86,178
87,197
88,143
89,217
90,195
91,248
92,197
93,171
94,121
95,219
96,227
97,183
98,250
99,168
100,256
101,250
102,177
103,99
104,245
105,217
106,209
107,217
108,180
109,0
110,121
111,187
112,203
113,236
114,247
115,223
116,235
117,229
118,229
119,236
120,181
121,217
122,123
123,93
124,190
125,204
126,235
127,64
128,207
129,168
130,161
131,213
132,226
133,242
134,167
135,189
136,176
137,193
138,93
139,169
140,254
141,232
142,223
143,148
144,199
145,172
146,197
147,209
148,202
149,205
150,113
151,224
152,243
153,204
154,165
155,242
156,251
157,168
158,63
159,105
160,233
161,185
162,219
163,150
164,248
165,2
166,115
167,183
168,161
169,252
170,222
171,152
172,204
173,167
174,233
175,179
176,222
177,209
178,236
179,0
180,175
181,42
182,181
183,207
184,206
185,208
186,226
187,188
188,154
189,239
190,247
191,218
192,119
193,252
194,203
195,243
196,166
197,214
198,167
199,208
200,167
201,214
202,194
203,212
204,252
205,170
206,162
207,216
208,212
209,137
210,161
211,218
212,242
213,229
214,96
215,196
216,209
217,186
218,239
219,169
220,133
221,236
222,188
223,119
224,221
225,253
226,243
227,173
228,222
229,227
230,188
231,167
232,239
233,209
234,179
235,208
236,137
237,216
238,120
239,223
240,227
241,168
242,247
243,175
244,247
245,233
246,227
247,250
248,205
249,207
250,166
251,138
252,202
253,208
254,241
255,248
256,254
257,216
258,195
259,181
260,140
261,190
262,232
263,136
264,218
265,227
266,176
267,147
268,225
269,194
270,187
271,208
272,204
273,252
274,209
275,195
276,231
277,100
278,251
279,172
280,111
281,204
282,234
283,221
284,134
285,230
286,169
287,217
288,219
289,204
290,165
291,233
292,190
293,114
294,197
295,145
296,94
297,84
298,139
299,201
300,169
301,186
302,237
303,200
304,225
305,223
306,162
307,211
308,219
309,249
310,226
311,188
312,190
313,248
314,253
315,158
316,109
317,172
318,229
319,176
320,201
321,115
322,172
323,207
324,202
325,236
326,139
327,247
328,206
329,84
330,235
331,252
332,124
333,221
334,233
335,225
336,196
337,215
338,228
339,96
340,130
341,250
342,237
343,191
344,175
345,173
346,133
347,125
348,118
349,127
350,102
351,187
352,134
353,146
354,200
355,211
356,201
357,232
358,229
359,145
360,205
361,204
362,207
363,157
364,236
365,209
366,216
367,241
368,240
369,46
370,193
371,202
372,115
373,167
374,251
375,139
376,208
377,234
378,131
379,223
380,194
381,109
382,160
383,214
384,164
385,252
386,207
387,102
388,177
389,230
390,243
391,206
392,243
393,172
394,163
395,6
396,216
397,215
398,172
399,235
400,96
401,171
402,218
403,169
404,165
405,210
406,220
407,59
408,225
409,236
410,194
411,130
412,230
413,251
414,209
415,138
416,125
417,149
418,202
419,119
420,229
421,202
422,221
423,243
424,197
425,237
426,229
427,131
428,146
429,192
430,232
431,231
432,214
433,246
434,187
435,168
436,150
437,225
438,198
439,232
440,177
441,132
442,192
443,204
444,181
445,182
446,36
447,203
448,102
449,231
450,85
451,208
452,207
453,203
454,228
455,221
456,199
457,246
458,214
459,254
460,232
461,245
462,250
463,182
464,226
465,210
466,159
467,153
468,127
469,153
470,85
471,181
472,193
473,162
474,192
475,246
476,226
477,174
478,216
479,110
480,181
481,245
482,246
483,248
484,146
485,160
486,233
487,54
488,188
489,236
490,171
491,154
492,198
493,55
494,184
495,159
496,228
497,227
498,238
499,236
500,206
501,192
502,244
503,248
504,124
505,236
506,136
507,201
508,122
509,62
510,229
511,231
512,220
513,251
514,145
515,233
516,170
517,196
518,106
519,232
520,45
521,232
522,182
523,113
524,185
525,238
526,217
527,229
528,227
529,223
530,174
531,210
532,71
533,185
534,250
535,57
536,234
537,221
538,123
539,96
540,196
541,247
542,213
543,198
544,222
545,161
546,178
547,142
548,99
549,256
550,187
551,117
552,223
553,161
554,123
555,205
556,0
557,234
558,165
559,200
560,156
561,209
562,197
563,109
564,222
565,182
566,253
567,254
568,227
569,246
570,198
571,97
572,237
573,239
574,205
575,200
576,236
577,63
578,230
579,255
580,184
581,94
582,219
583,254
584,248
585,128
586,199
587,212
588,186
589,92
590,227
591,227
592,252
593,135
594,175
595,235
596,238
597,246
598,175
599,238
600,170
601,200
602,127
603,222
604,169
605,161
606,169
607,193
608,191
609,124
610,228
611,251
612,188
613,249
614,42
615,253
616,149
617,140
618,136
619,131
620,189
621,208
622,135
623,234
624,176
625,201
626,222
627,203
628,214
629,164
630,206
631,202
632,233
633,210
634,212
635,194
636,175
637,84
638,63
639,227
640,48
641,191
642,186
643,122
644,236
645,229
646,238
647,223
648,181
649,197
650,166
651,252
652,153
653,143
654,0
655,205
656,134
657,245
658,239
659,115
660,222
661,216
662,177
663,184
664,231
665,100
666,235
667,85
668,222
669,154
