0,171
1,183
2,178
3,224
4,192
5,106
6,182
7,238
8,229
9,138
10,138
11,222
12,179
13,184
14,228
15,181
16,221
17,214
18,243
19,238
20,226
21,114
22,157
23,184
24,243
25,222
26,126
27,132
28,219
29,179
30,24
31,196
32,195
33,234
34,226
35,215
36,234
37,215
38,215
39,238
40,200
41,248
42,163
43,55
44,222
45,205
46,147
47,237
48,121
49,190
50,165
51,220
52,54
53,211
54,213
55,202
56,193
57,191
58,203
59,250
60,235
61,146
62,174
63,199
64,205
65,215
66,242
67,241
68,176
69,185
70,177
71,208
72,174
73,230
74,229
75,170
76,231
77,39
78,211
79,225
80,230
81,234
82,129
83,156
84,224
85,218
86,186
87,198
88,144
89,198
90,167
91,236
92,204
93,188
94,157
95,224
96,235
97,183
98,247
99,183
100,256
101,244
102,162
103,91
104,244
105,212
106,218
107,222
108,178
109,29
110,117
111,190
112,197
113,237
114,243
115,224
116,231
117,234
118,226
119,234
120,179
121,220
122,111
123,66
124,195
125,210
126,229
127,64
128,217
129,150
130,150
131,209
132,225
133,229
134,166
135,185
136,165
137,187
138,60
139,150
140,246
141,227
142,228
143,134
144,191
145,165
146,208
147,186
148,197
149,207
150,143
151,224
152,235
153,193
154,191
155,239
156,247
157,157
158,50
159,112
160,229
161,197
162,206
163,156
164,238
165,19
166,127
167,174
168,166
169,241
170,206
171,156
172,196
173,162
174,227
175,170
176,220
177,217
178,241
179,0
180,154
181,51
182,171
183,209
184,191
185,206
186,218
187,200
188,145
189,227
190,233
191,209
192,78
193,248
194,199
195,242
196,179
197,213
198,184
199,201
200,166
201,213
202,191
203,197
204,253
205,147
206,168
207,225
208,203
209,130
210,151
211,209
212,243
213,226
214,93
215,182
216,193
217,194
218,240
219,168
220,112
221,239
222,189
223,97
224,216
225,252
226,228
227,167
228,222
229,222
230,166
231,140
232,232
233,203
234,171
235,209
236,151
237,202
238,111
239,232
240,210
241,142
242,241
243,162
244,243
245,238
246,226
247,251
248,204
249,209
250,154
251,118
252,211
253,201
254,227
255,247
256,254
257,209
258,178
259,196
260,134
261,183
262,230
263,120
264,225
265,232
266,166
267,147
268,230
269,201
270,191
271,203
272,195
273,252
274,188
275,173
276,230
277,134
278,250
279,155
280,137
281,207
282,235
283,223
284,122
285,218
286,177
287,218
288,218
289,197
290,165
291,223
292,183
293,119
294,208
295,142
296,97
297,105
298,147
299,203
300,166
301,188
302,225
303,176
304,224
305,219
306,162
307,213
308,220
309,249
310,209
311,176
312,166
313,248
314,249
315,160
316,148
317,206
318,225
319,187
320,225
321,91
322,169
323,209
324,204
325,220
326,136
327,237
328,201
329,12
330,236
331,250
332,81
333,208
334,227
335,220
336,189
337,199
338,210
339,98
340,70
341,247
