0,189
1,150
2,178
3,217
4,148
5,134
6,196
7,218
8,227
9,160
10,159
11,233
12,181
13,174
14,201
15,196
16,208
17,149
18,243
19,240
20,241
21,154
22,168
23,200
24,237
25,223
26,60
27,164
28,223
29,165
30,49
31,190
32,181
33,234
34,193
35,226
36,222
37,219
38,182
39,209
40,152
41,236
42,193
43,122
44,227
45,208
46,170
47,234
48,141
49,122
50,195
51,212
52,71
53,189
54,163
55,168
56,183
57,189
58,152
59,253
60,219
61,100
62,175
63,207
64,206
65,222
66,250
67,239
68,157
69,107
70,182
71,188
72,173
73,217
74,240
75,154
76,190
77,87
78,196
79,152
80,238
81,225
82,143
83,172
84,216
85,232
86,164
87,191
88,125
89,201
90,176
91,247
92,201
93,153
94,183
95,194
96,201
97,160
98,239
99,190
100,256
101,251
102,169
103,71
104,246
105,220
106,221
107,163
108,165
109,72
110,143
111,198
112,203
113,200
114,249
115,181
116,194
117,224
118,226
119,231
120,121
121,199
122,93
123,12
124,189
125,203
126,235
127,117
128,169
129,156
130,181
131,221
132,205
133,236
134,175
135,186
136,162
137,218
138,147
139,162
140,253
141,236
142,196
143,130
144,127
145,165
146,129
147,204
148,200
149,209
150,129
151,192
152,200
153,204
154,184
155,237
156,249
157,166
158,18
159,143
160,230
161,199
162,229
163,160
164,235
165,52
166,122
167,171
168,164
169,252
170,213
171,164
172,191
173,116
174,247
175,177
176,191
177,209
178,237
179,0
180,130
181,63
182,169
183,207
184,196
185,178
186,224
187,58
188,139
189,197
190,249
191,210
192,102
193,253
194,139
195,224
196,168
197,204
198,141
199,204
200,188
201,204
202,148
203,203
204,253
205,158
206,148
207,190
208,200
209,166
210,187
211,163
212,243
213,225
214,29
215,98
216,197
217,191
218,243
219,195
220,137
221,236
222,181
223,115
224,215
225,247
226,243
227,178
228,206
229,215
230,188
231,164
232,234
233,221
234,180
235,179
236,153
237,207
238,125
239,234
240,219
241,166
242,244
243,170
244,243
245,230
246,231
247,237
248,168
249,214
250,173
251,126
252,209
253,201
254,227
255,248
256,254
257,230
258,178
259,180
260,135
261,192
262,212
263,88
264,215
265,203
266,149
267,133
268,191
269,215
270,30
271,199
272,196
273,246
274,187
275,195
276,229
277,150
278,250
279,159
280,155
281,176
282,207
283,207
284,100
285,220
286,190
287,216
288,216
289,212
290,143
291,230
292,180
293,122
294,191
295,173
296,120
297,110
298,138
299,222
300,172
301,191
302,244
303,166
304,225
305,224
306,155
307,194
308,189
309,225
310,227
311,160
312,191
313,230
314,253
315,159
316,83
317,184
318,240
319,181
320,155
321,107
322,170
323,204
324,190
325,230
326,136
327,247
328,211
329,150
330,219
331,252
332,173
333,219
334,227
335,218
336,181
337,214
338,213
339,133
340,128
341,250
342,217
343,200
344,90
345,161
346,131
347,77
348,0
349,135
350,88
351,117
352,158
353,131
354,196
355,183
356,217
357,231
358,212
359,83
360,203
361,201
362,207
363,136
364,230
365,193
366,209
367,241
368,243
369,160
370,178
371,192
372,166
373,114
374,252
375,119
376,150
377,217
378,84
379,214
380,183
381,127
382,160
383,208
384,179
385,250
386,190
387,101
388,204
389,203
390,226
391,142
392,223
393,181
394,191
395,0
396,175
397,208
398,118
399,241
400,116
401,160
402,216
403,158
404,155
405,210
406,219
407,107
408,220
409,228
410,186
411,110
412,217
413,249
414,213
415,147
416,141
417,97
418,216
419,84
420,226
421,205
422,232
423,246
424,192
425,237
426,212
427,73
428,142
429,151
430,228
431,202
432,219
433,246
434,190
435,188
436,160
437,231
438,208
439,194
440,199
441,149
442,202
443,190
444,175
445,176
446,19
447,138
448,118
449,210
450,81
451,210
452,211
453,218
454,200
455,212
456,190
457,244
458,182
459,254
460,231
461,241
462,234
463,181
464,166
465,172
466,171
467,172
468,185
469,149
470,105
471,179
472,185
473,166
474,159
475,245
476,218
477,165
478,210
479,161
480,134
481,248
482,222
483,249
484,135
485,136
486,222
487,99
488,166
489,221
490,184
491,166
492,178
493,60
494,179
495,144
496,226
497,233
498,238
499,238
500,109
501,197
502,211
503,248
504,152
505,242
506,108
507,198
508,6
509,43
510,206
511,230
512,225
513,251
514,185
515,229
516,197
517,171
518,130
519,231
520,37
521,188
522,167
523,106
524,201
525,166
526,209
527,185
528,227
529,218
530,183
531,199
532,101
533,188
534,251
535,121
536,206
537,219
538,92
539,105
540,191
541,247
542,219
543,173
544,222
545,62
546,165
547,134
548,78
549,256
550,173
551,92
552,222
553,147
554,58
555,196
556,20
557,232
558,125
559,204
560,111
561,213
562,203
563,63
564,221
565,135
566,253
567,254
568,182
569,244
570,201
571,82
572,220
573,234
574,201
575,184
576,234
577,163
578,228
579,255
580,199
581,38
582,148
583,250
584,246
585,140
586,187
587,200
588,206
589,71
590,229
591,233
592,245
593,101
594,154
595,204
596,222
597,248
598,171
599,226
600,165
601,211
602,102
603,225
604,186
605,169
606,164
607,198
608,207
609,151
610,199
611,250
612,168
613,249
614,74
615,253
616,119
617,142
618,131
619,109
620,191
621,205
622,138
623,233
624,120
625,163
626,214
627,167
628,215
629,106
630,202
631,145
632,216
633,222
634,210
635,191
636,170
637,66
638,91
639,224
640,31
641,171
642,191
643,109
644,231
645,229
646,238
647,236
648,184
649,208
650,155
651,250
652,110
653,125
654,86
655,198
656,130
657,246
658,219
659,176
660,191
661,204
662,195
663,197
664,208
665,154
666,225
667,139
668,227
669,142
670,183
671,206
672,52
673,217
674,175
675,214
676,147
677,108
678,186
679,230
680,234
681,154
682,232
683,99
684,202
685,210
686,159
687,150
688,182
689,151
690,246
691,227
692,200
693,192
694,116
695,224
696,143
697,236
698,21
699,72
700,195
701,208
702,174
703,254
704,124
705,226
706,16
707,247
708,56
709,155
710,245
711,244
712,251
713,216
714,125
715,185
716,189
717,215
718,158
719,75
720,131
721,228
722,47
723,197
724,200
725,191
726,103
727,253
728,0
729,204
730,220
731,140
732,233
733,91
734,237
735,140
736,150
737,194
738,213
739,152
740,204
741,208
742,176
743,151
744,190
745,191
746,105
747,254
748,161
749,232
750,151
751,24
752,212
753,67
754,249
755,154
756,229
757,186
758,151
759,230
760,186
761,129
762,231
763,206
764,168
765,226
766,150
767,205
768,148
769,179
770,156
771,221
772,125
773,209
774,210
775,149
776,181
777,189
778,182
779,128
780,220
781,103
782,137
783,239
784,194
785,251
786,239
787,120
788,99
789,205
790,251
791,78
792,170
793,238
794,177
795,226
796,128
797,138
798,224
799,256
800,160
801,220
802,213
803,160
804,162
805,232
806,222
807,205
808,249
809,211
810,215
811,156
812,210
813,211
814,211
815,199
816,222
817,175
818,126
819,164
820,246
821,210
822,0
823,196
824,223
825,196
826,189
827,231
828,190
829,203
830,190
831,222
832,165
833,107
834,188
835,161
836,181
837,121
838,148
839,127
840,223
841,219
842,235
843,221
844,202
845,237
846,102
847,180
848,226
849,151
850,206
851,170
852,186
853,247
854,139
855,158
856,0
857,242
858,178
859,116
860,237
861,189
862,152
863,212
864,147
865,168
866,200
867,212
868,72
869,233
870,178
871,215
872,223
873,220
874,242
875,237
876,165
877,221
878,193
879,214
880,244
881,168
882,32
883,214
884,194
885,208
886,82
887,202
888,224
889,64
890,238
891,190
892,210
893,198
894,166
895,252
896,237
897,215
898,161
899,158
900,118
901,188
902,184
903,113
904,150
905,198
906,96
907,38
908,174
909,237
910,239
911,199
912,60
913,197
914,242
915,187
916,120
917,191
918,148
919,147
920,212
921,185
922,202
923,231
924,225
925,151
926,217
927,127
928,236
929,223
930,233
931,216
932,186
933,241
934,175
935,241
936,232
937,144
938,40
939,250
940,236
941,218
942,140
943,205
944,197
945,229
946,193
947,146
948,179
949,256
950,214
951,238
952,156
953,234
954,241
955,138
956,236
957,241
958,200
959,238
960,189
961,250
962,250
963,118
964,173
965,153
966,250
967,253
968,226
969,166
970,228
971,117
972,132
973,128
974,167
975,160
976,220
977,134
978,224
979,240
980,206
981,255
982,147
983,214
984,230
985,114
986,21
987,239
988,138
989,88
990,156
991,93
992,128
993,183
994,204
995,145
996,209
997,218
998,177
999,247
1000,241
1001,139
1002,250
1003,96
1004,169
1005,162
1006,185
1007,184
1008,126
1009,44
1010,96
1011,152
1012,247
1013,193
1014,221
1015,221
1016,215
1017,210
1018,198
1019,195
1020,172
1021,16
1022,231
1023,171
1024,153
1025,255
1026,201
1027,228
1028,245
1029,170
1030,201
1031,148
1032,89
1033,238
1034,204
1035,248
1036,72
1037,42
1038,174
1039,144
1040,198
1041,157
1042,171
1043,224
1044,82
1045,172
1046,130
1047,192
1048,171
1049,127
1050,219
1051,243
1052,212
1053,130
1054,170
1055,143
1056,176
1057,232
1058,82
1059,189
1060,225
1061,101
1062,218
1063,213
1064,193
1065,229
1066,101
1067,221
1068,218
1069,247
1070,252
1071,154
1072,141
1073,183
1074,167
1075,253
1076,222
1077,249
1078,177
1079,221
1080,133
1081,220
1082,138
1083,211
1084,231
1085,196
1086,144
1087,149
1088,216
1089,187
1090,112
1091,206
1092,124
1093,155
1094,113
1095,222
1096,112
1097,129
1098,144
1099,202
1100,184
1101,230
1102,121
1103,198
1104,238
1105,180
1106,170
1107,251
1108,209
1109,228
1110,253
1111,230
