0,188
1,184
2,175
3,215
4,188
5,171
6,176
7,235
8,235
9,134
10,134
11,221
12,179
13,171
14,230
15,187
16,212
17,222
18,244
19,240
20,230
21,124
22,154
23,193
24,243
25,221
26,141
27,165
28,223
29,157
30,106
31,183
32,196
33,232
34,224
35,219
36,234
37,219
38,211
39,235
40,199
41,250
42,178
43,119
44,218
45,210
46,137
47,237
48,120
49,179
50,186
51,224
52,93
53,219
54,221
55,190
56,179
57,207
58,190
59,248
60,232
61,165
62,172
63,204
64,202
65,223
66,250
67,240
68,154
69,174
70,179
71,228
72,157
73,227
74,231
75,158
76,221
77,82
78,216
79,214
80,231
81,231
82,171
83,179
84,228
85,221
86,150
87,195
88,136
89,209
90,158
91,237
92,197
93,170
94,170
95,213
96,236
97,178
98,246
99,181
100,256
101,248
102,161
103,94
104,247
105,211
106,218
107,209
108,161
109,50
110,143
111,189
112,194
113,220
114,249
115,225
116,227
117,234
118,224
119,234
120,177
121,208
122,109
123,50
124,193
125,208
126,225
127,75
128,207
129,166
130,175
131,220
132,222
133,234
134,173
135,175
136,198
137,201
138,68
139,154
140,253
141,231
142,220
143,147
144,187
145,166
146,205
147,199
148,189
149,207
150,157
151,214
152,235
153,183
154,197
155,236
156,249
157,178
158,56
159,120
160,228
161,182
162,219
163,151
164,243
165,40
166,118
167,166
168,165
169,251
170,209
171,172
172,178
173,144
174,245
175,165
176,218
177,219
178,239
179,0
180,157
181,87
182,149
183,205
184,193
185,214
186,223
187,162
188,140
189,235
190,241
191,221
192,112
193,250
194,198
195,245
196,201
197,203
198,187
199,200
200,168
201,209
202,195
203,212
204,251
205,145
206,140
207,216
208,186
209,152
210,175
211,224
212,242
213,235
214,160
215,173
216,201
217,188
218,242
219,185
220,134
221,236
222,188
223,164
224,218
225,252
226,235
227,171
228,221
229,215
230,181
231,145
232,236
233,208
234,190
235,205
236,151
237,218
238,101
239,226
240,216
241,157
242,245
243,173
244,243
245,236
246,221
247,249
248,218
249,207
250,175
251,151
252,207
253,193
254,238
255,248
256,253
257,210
258,167
259,169
260,137
261,186
262,227
263,114
264,211
265,222
266,155
267,149
268,219
269,200
270,186
271,198
272,176
273,252
274,180
275,159
276,235
277,156
278,250
279,157
280,162
281,211
282,222
283,208
284,100
285,214
286,182
287,219
288,216
289,189
290,159
291,227
292,181
293,115
294,202
295,173
296,119
297,140
298,169
299,225
300,159
301,193
302,235
303,181
304,224
305,218
306,161
307,215
308,218
309,244
310,208
311,169
312,160
313,247
314,253
315,156
316,104
317,169
318,214
319,196
320,208
321,79
322,157
323,205
324,187
325,231
326,159
327,235
328,210
329,172
330,231
331,250
332,179
333,208
334,230
335,217
336,196
337,200
338,213
339,136
340,70
341,248
342,237
343,193
344,169
345,158
346,152
347,116
348,90
349,148
350,126
351,186
352,127
353,162
354,192
355,237
356,203
357,239
358,209
359,154
360,190
361,177
362,207
363,156
364,229
365,188
366,203
367,242
368,239
369,195
370,186
371,211
372,133
373,156
374,249
375,105
376,211
377,230
378,134
379,202
380,174
381,124
382,132
383,198
384,180
385,250
386,196
387,112
388,201
389,224
390,239
391,199
392,240
393,187
394,191
395,11
396,224
397,214
398,173
399,231
400,130
401,173
402,215
403,146
404,182
405,212
406,221
407,99
408,202
409,224
410,190
411,118
412,227
413,250
414,195
415,161
416,182
417,101
418,204
419,101
420,224
421,207
422,222
423,242
424,213
425,236
426,227
427,137
428,134
429,167
430,232
431,232
432,219
433,243
434,180
435,184
436,181
437,226
438,209
439,228
440,181
441,145
442,188
443,167
444,176
445,172
446,82
447,201
448,104
449,228
450,83
451,206
452,205
453,203
454,233
455,215
456,194
457,248
458,204
459,249
460,231
461,241
462,249
463,176
464,225
465,196
466,177
467,170
468,191
469,114
470,105
471,179
472,187
473,166
474,182
475,246
476,215
477,162
478,215
479,146
480,193
481,233
482,243
483,250
484,124
485,142
486,225
487,146
488,155
489,233
490,140
491,161
492,204
493,125
494,167
495,163
496,227
497,235
498,230
499,242
500,200
501,207
502,234
503,248
504,142
505,236
506,126
507,194
508,122
509,53
510,227
511,226
512,228
513,251
514,184
515,231
516,192
517,188
518,102
519,230
520,116
521,226
522,181
523,85
524,202
525,217
526,213
527,227
528,226
529,225
530,176
531,202
532,82
533,187
534,250
535,121
536,226
537,224
538,95
539,114
540,188
541,243
