0,178
1,182
2,192
3,219
4,188
5,102
6,192
7,236
8,232
9,108
10,150
11,227
12,196
13,180
14,230
15,160
16,211
17,220
18,241
19,238
20,237
21,138
22,194
23,194
24,243
25,226
26,34
27,52
28,214
29,173
30,100
31,178
32,202
33,235
34,228
35,226
36,236
37,228
38,213
39,244
40,201
41,251
42,197
43,85
44,225
45,213
46,172
47,237
48,153
49,184
50,207
51,225
52,82
53,217
54,219
55,196
56,176
57,200
58,206
59,254
60,234
61,174
62,182
63,226
64,204
65,219
66,251
67,239
68,192
69,146
70,185
71,204
72,173
73,227
74,230
75,166
76,215
77,19
78,210
79,207
80,242
81,241
82,145
83,173
84,222
85,198
86,154
87,209
88,162
89,202
90,193
91,245
92,195
93,169
94,128
95,218
96,237
97,187
98,249
99,183
100,256
101,251
102,196
103,98
104,247
105,212
106,213
107,216
108,163
109,43
110,139
111,191
112,201
113,240
114,248
115,239
116,235
117,224
118,233
119,235
120,191
121,227
122,123
123,74
124,189
125,202
126,230
127,108
128,207
129,169
130,174
131,204
132,226
133,240
134,164
135,191
136,119
137,187
138,107
139,179
140,254
141,236
142,235
143,126
144,182
145,162
146,184
147,174
148,207
149,210
150,134
151,219
152,243
153,195
154,181
155,235
156,250
157,175
158,66
159,126
160,225
161,181
162,219
163,155
164,249
165,35
166,104
167,178
168,159
169,251
170,216
171,161
172,204
173,132
174,221
175,193
176,214
177,200
178,236
179,14
180,153
181,80
182,180
183,213
184,196
185,212
186,223
187,181
188,148
189,239
190,248
191,214
192,141
193,253
194,194
195,243
196,153
197,206
198,190
199,205
200,178
201,213
202,198
203,177
204,252
205,165
206,172
207,217
208,219
209,120
210,177
211,219
212,243
213,234
214,102
215,178
216,213
217,176
218,238
219,158
220,132
221,232
222,194
223,132
224,224
225,253
226,245
227,188
228,221
229,228
230,172
231,170
232,235
233,211
234,196
235,223
236,142
237,206
238,169
239,233
240,219
241,154
242,246
243,177
244,237
245,235
246,227
247,252
248,195
249,205
250,162
251,124
252,207
253,194
254,225
255,249
256,254
257,214
258,177
259,180
260,142
261,199
262,229
263,96
264,193
265,225
266,167
267,149
268,225
269,203
270,196
271,205
272,187
273,252
274,196
275,209
276,229
277,125
278,250
279,156
280,100
281,206
282,233
283,209
284,133
285,218
286,188
287,220
288,216
289,211
290,169
291,230
292,192
293,112
294,201
295,166
296,87
297,104
298,109
299,208
300,168
301,202
302,242
303,163
304,226
305,217
306,162
307,210
308,219
309,249
310,217
311,175
312,168
313,248
314,252
315,154
316,109
317,166
318,228
319,193
320,228
321,118
322,182
323,210
324,215
325,232
326,174
327,250
328,206
329,94
330,235
331,252
332,108
333,221
334,229
335,227
336,193
337,210
338,224
339,98
340,118
341,250
342,237
343,209
344,178
345,172
346,122
347,124
348,79
349,52
350,117
351,188
352,121
353,152
354,204
355,214
356,209
357,233
358,220
359,145
360,204
361,180
362,213
363,150
364,238
365,192
366,199
367,232
368,241
369,27
370,186
371,204
372,118
373,173
374,251
375,156
376,207
377,234
378,138
379,219
380,180
381,103
382,169
383,219
384,168
385,252
386,187
387,79
388,188
389,228
390,245
391,201
392,242
393,119
394,181
395,20
396,216
397,221
398,157
399,234
400,108
401,166
402,213
403,160
404,151
405,206
406,230
407,101
408,214
409,228
410,188
411,163
412,229
413,251
414,209
415,129
416,180
417,65
418,206
419,115
420,233
421,206
422,215
423,247
424,207
425,239
426,230
427,123
428,130
429,196
430,233
431,233
432,202
433,246
434,204
435,164
436,162
437,236
438,200
439,222
440,190
441,143
442,185
443,201
444,175
445,177
446,6
447,203
448,129
449,228
450,89
451,174
452,209
453,159
454,238
455,221
456,201
457,247
458,220
459,254
460,241
461,245
462,250
463,181
464,218
465,176
466,175
467,178
468,114
469,151
470,98
471,187
472,203
473,178
474,192
475,238
476,231
477,177
478,224
479,126
480,162
481,240
482,246
483,248
484,153
485,171
486,224
487,41
488,172
489,236
490,180
491,161
492,201
493,53
494,173
495,172
496,231
497,211
498,244
499,238
500,196
501,188
502,248
503,248
504,162
505,245
506,114
507,202
508,140
509,86
510,225
511,230
512,216
513,250
514,158
515,238
516,180
517,192
518,109
519,224
520,57
521,223
522,183
523,86
524,198
525,238
526,214
527,229
528,217
529,206
530,186
531,207
532,110
533,188
534,250
535,163
536,237
537,229
538,133
539,150
540,210
541,248
542,211
543,197
544,229
545,153
546,190
547,118
548,63
549,256
550,168
551,128
552,228
553,157
554,111
555,193
556,0
557,235
558,158
559,186
560,133
561,201
562,195
563,121
564,222
565,182
566,250
567,254
568,223
569,244
570,205
571,99
572,236
573,232
574,194
575,194
576,231
577,169
578,225
579,255
580,196
581,90
582,219
583,254
584,248
585,119
586,180
587,212
588,171
589,106
590,219
591,229
592,249
593,136
594,184
595,233
596,244
597,248
598,159
599,237
600,148
601,204
602,139
603,214
604,168
605,132
606,170
607,162
608,208
609,124
610,225
611,249
612,186
613,251
614,95
615,253
616,167
617,130
618,100
619,143
620,204
621,203
622,140
623,235
624,190
625,200
626,213
627,201
628,213
629,178
630,196
631,190
632,233
633,215
634,211
635,194
636,164
637,88
638,96
639,228
640,59
641,155
642,187
643,154
644,236
645,231
646,241
647,219
648,192
649,205
650,177
651,251
652,133
653,147
654,0
655,207
656,127
657,250
658,240
659,124
660,222
661,206
662,168
663,194
664,230
665,93
666,237
667,107
668,225
669,116
670,182
671,218
672,22
673,239
674,205
675,218
676,171
677,144
678,192
679,227
680,245
681,150
682,249
683,166
684,209
685,232
686,137
687,193
688,198
689,127
690,245
691,232
692,204
693,201
694,165
695,232
696,120
697,239
698,64
699,138
700,225
701,232
702,134
703,255
704,199
705,225
706,107
707,247
708,119
709,147
710,251
711,251
712,253
713,224
714,123
715,167
716,160
717,212
718,161
719,131
720,146
721,227
722,67
723,230
724,230
725,156
726,157
727,254
728,85
729,209
730,195
731,0
732,229
733,128
734,239
735,147
736,184
737,195
738,215
739,182
740,241
741,220
742,126
743,133
744,193
745,176
746,103
747,254
748,210
749,241
750,195
751,49
752,194
753,141
754,250
755,60
756,230
757,201
758,202
759,238
760,189
761,125
762,206
763,231
764,185
765,243
766,158
767,209
768,146
769,230
770,162
771,217
772,143
773,234
774,190
775,150
776,188
777,239
778,190
779,67
780,222
781,187
782,112
783,240
784,212
785,250
786,239
787,97
788,98
789,231
790,251
791,100
792,177
793,239
794,201
795,228
796,136
797,174
798,230
799,256
800,139
801,240
802,221
803,163
804,172
805,239
806,248
807,197
808,250
809,224
810,222
811,92
812,168
813,236
814,194
815,217
816,206
817,143
818,49
819,209
820,251
821,226
822,0
823,221
824,224
825,194
826,194
827,239
828,203
829,242
830,154
831,189
832,212
833,116
834,208
835,124
836,157
837,141
838,177
839,165
840,235
841,237
842,236
843,225
844,191
845,238
846,129
847,193
848,239
849,169
850,212
851,190
852,183
853,248
854,157
855,140
856,125
857,247
858,185
859,119
860,236
861,204
862,172
863,227
864,152
865,202
866,223
867,241
868,176
869,217
870,181
871,230
872,214
873,211
874,244
875,240
876,201
877,226
878,211
879,196
880,242
881,150
882,14
883,219
884,188
885,219
886,135
887,222
888,221
889,117
890,250
891,218
892,202
893,192
894,176
895,253
896,241
897,228
898,142
899,183
900,130
901,181
902,205
903,130
904,82
905,205
906,116
907,63
908,190
909,234
910,232
911,211
912,48
913,210
914,244
915,220
916,132
917,184
918,158
919,213
920,216
921,189
922,181
923,233
924,251
925,160
926,227
927,157
928,240
929,224
930,232
931,234
932,160
933,240
934,184
935,237
936,228
937,150
938,45
939,251
940,242
941,210
942,78
943,185
944,195
945,235
946,224
947,178
948,190
949,256
950,193
951,243
952,174
953,234
954,245
955,145
956,232
957,243
958,204
959,211
960,222
961,250
962,251
963,167
964,200
965,204
966,251
967,253
968,221
969,178
970,196
971,116
972,202
973,127
974,170
975,169
976,221
977,158
978,227
979,232
980,91
981,255
982,164
983,228
984,238
985,101
986,0
987,234
988,142
989,175
990,151
991,164
992,144
993,222
994,195
995,169
996,216
997,217
998,205
999,251
1000,243
1001,197
1002,250
1003,72
1004,192
1005,195
1006,183
1007,200
1008,155
1009,125
1010,98
1011,183
1012,249
1013,219
1014,230
1015,201
1016,211
1017,222
1018,191
1019,227
1020,228
1021,149
1022,238
1023,176
1024,103
1025,254
1026,92
1027,220
1028,248
1029,210
