0,184
1,181
2,182
3,218
4,188
5,154
6,186
7,238
8,230
9,121
10,134
11,223
12,192
13,182
14,234
15,186
16,197
17,218
18,243
19,242
20,242
21,109
22,179
23,207
24,243
25,224
26,68
27,150
28,220
29,165
30,29
31,193
32,184
33,231
34,230
35,222
36,237
37,220
38,213
39,244
40,188
41,249
42,169
43,120
44,225
45,205
46,165
47,235
48,113
49,184
50,201
51,214
52,114
53,221
54,213
55,193
56,194
57,210
58,206
59,253
60,234
61,168
62,186
63,206
64,210
65,220
66,251
67,240
68,162
69,128
70,192
71,210
72,163
73,228
74,238
75,161
76,232
77,97
78,204
79,206
80,236
81,234
82,142
83,170
84,223
85,229
86,171
87,198
88,127
89,205
90,160
91,246
92,194
93,160
94,135
95,220
96,227
97,188
98,252
99,185
100,256
101,251
102,168
103,103
104,247
105,215
106,212
107,209
108,170
109,64
110,135
111,192
112,203
113,238
114,247
115,221
116,235
117,232
118,228
119,236
120,174
121,203
122,97
123,46
124,190
125,207
126,223
127,93
128,209
129,152
130,169
131,221
132,229
133,236
134,181
135,191
136,205
137,206
138,123
139,151
140,253
141,234
142,230
143,153
144,182
145,189
146,204
147,205
148,209
149,213
150,135
151,223
152,232
153,202
154,172
155,236
156,251
157,174
158,58
159,142
160,234
161,187
162,222
163,170
164,243
165,63
166,148
167,182
168,163
169,252
170,215
171,154
172,195
173,146
174,247
175,176
176,213
177,218
178,238
179,0
180,157
181,76
182,168
183,214
184,201
185,205
186,223
187,202
188,137
189,239
190,248
191,209
192,115
193,251
194,194
195,239
196,175
197,199
198,209
199,205
200,191
201,212
202,190
203,212
204,253
205,163
206,155
207,225
208,198
209,157
210,168
211,201
212,242
213,227
214,117
215,178
216,207
217,194
218,242
219,189
220,120
221,236
222,190
223,174
224,219
225,253
226,245
227,188
228,224
229,221
230,175
231,155
232,239
233,208
234,183
235,215
236,155
237,212
238,147
239,226
240,219
241,163
242,242
243,178
244,238
245,236
246,227
247,251
248,200
249,214
250,185
251,137
252,211
253,202
254,234
255,249
256,253
257,217
258,178
259,171
260,144
261,179
262,229
263,109
264,220
265,226
266,148
267,152
268,225
269,213
270,169
271,198
272,173
273,252
274,181
275,179
276,231
277,150
278,251
279,170
280,162
281,200
282,232
283,199
284,97
285,227
286,178
287,214
288,213
289,211
290,163
291,233
292,190
293,150
294,214
295,156
296,123
297,124
298,174
299,217
300,177
301,194
302,239
303,182
304,224
305,222
306,155
307,209
308,217
309,249
310,220
311,160
312,167
313,248
314,251
315,170
316,123
317,165
318,234
319,197
320,198
321,98
322,153
323,207
324,204
325,232
326,164
327,239
328,202
329,152
330,235
331,250
332,190
333,215
334,229
335,219
336,186
337,209
338,220
339,136
340,109
341,249
342,237
343,188
344,180
345,155
346,129
347,131
348,27
349,161
350,124
351,193
352,122
353,148
354,199
355,211
356,214
357,228
358,211
359,154
360,200
361,172
362,203
363,150
364,236
365,199
366,202
367,241
368,242
369,168
370,195
371,200
372,79
373,174
374,251
375,124
376,209
377,234
378,121
379,213
380,198
381,103
382,126
383,195
384,189
385,252
386,204
387,115
388,191
389,228
390,239
391,200
392,244
393,182
394,173
395,38
396,216
397,213
398,157
399,238
400,110
401,166
402,222
403,150
404,169
405,210
406,220
407,89
408,219
409,232
410,183
411,121
412,229
413,251
414,192
415,156
416,176
417,89
418,204
419,109
420,224
421,206
422,226
423,247
424,209
425,237
426,227
427,139
428,159
429,166
430,233
431,231
432,220
433,247
434,188
435,188
436,195
437,227
438,202
439,222
440,188
441,138
442,195
443,201
444,177
445,193
446,65
447,203
448,110
449,234
450,72
451,207
452,208
453,221
454,230
455,221
456,202
457,247
458,223
459,248
460,235
461,243
462,251
463,182
464,225
465,187
466,172
467,201
468,178
469,163
470,109
471,182
472,194
473,165
474,204
475,246
476,233
477,172
478,214
479,139
480,162
481,242
482,247
483,248
484,156
485,162
486,232
487,182
488,170
489,236
490,178
491,170
492,200
493,97
494,164
495,159
496,228
497,235
498,230
499,227
500,199
501,203
502,247
503,249
504,143
505,246
506,130
507,197
508,131
509,82
510,225
511,229
512,218
513,252
514,179
515,231
516,184
517,199
518,100
519,231
520,118
521,228
522,169
523,99
524,194
525,238
526,217
527,229
528,220
529,220
530,175
531,205
532,99
533,184
534,251
535,105
536,234
537,218
538,113
539,142
540,205
541,250
542,213
543,208
544,220
545,132
546,148
547,119
548,106
549,256
550,173
551,116
552,216
553,179
554,76
555,194
556,52
557,236
558,160
559,201
560,197
561,207
562,194
563,125
564,225
565,192
566,253
567,254
568,223
569,246
570,195
571,128
572,234
573,237
574,197
575,194
576,233
577,154
578,232
579,255
580,208
581,75
582,219
583,254
584,248
585,117
586,187
587,198
588,208
589,89
590,225
591,230
592,251
593,135
594,175
595,240
596,235
597,248
598,153
599,238
600,152
601,202
602,125
603,222
604,172
605,156
606,186
607,219
608,188
609,137
610,226
611,250
612,176
613,249
614,83
615,251
616,158
617,149
618,155
619,145
620,191
621,208
622,140
623,229
624,162
625,196
626,204
627,203
628,214
629,153
630,199
631,206
632,233
633,220
634,208
635,187
636,171
637,80
638,109
639,222
640,83
641,191
642,193
643,108
644,234
645,231
646,238
647,222
648,192
649,198
650,191
651,250
652,130
653,146
654,55
655,195
656,144
657,248
658,239
659,201
660,222
661,202
662,193
663,204
664,230
665,144
666,228
667,140
668,224
669,152
670,182
671,212
672,84
673,239
674,190
675,212
676,172
677,131
678,183
679,223
680,245
681,151
682,249
683,152
684,208
685,229
686,128
687,192
688,198
689,147
690,247
691,228
692,191
693,188
694,168
695,228
696,158
697,233
698,63
699,129
700,221
701,227
702,155
703,255
704,199
705,227
706,106
707,248
708,114
709,144
710,252
711,250
712,252
713,220
714,119
715,186
716,183
717,213
718,133
719,96
720,141
721,224
722,113
723,227
724,222
725,185
726,100
727,254
728,40
729,186
730,212
731,182
732,234
733,124
734,235
735,157
736,163
737,185
738,205
739,182
740,241
741,203
742,178
743,162
744,202
745,196
746,125
747,254
748,203
749,241
750,222
751,11
752,210
753,135
754,249
755,131
756,229
757,187
758,195
759,230
760,192
761,119
762,205
763,231
764,177
765,243
766,166
767,181
768,99
769,225
770,177
771,222
772,141
773,235
774,207
775,154
776,184
777,234
778,209
779,189
780,218
781,197
782,144
783,240
784,218
785,250
786,237
787,98
788,100
789,234
790,252
791,90
792,205
793,239
794,201
795,233
796,145
797,170
798,228
799,256
800,160
801,237
802,223
803,154
804,167
805,230
806,247
807,196
808,250
809,211
810,229
811,157
812,181
813,235
814,210
815,204
816,213
817,157
818,139
819,210
820,251
821,208
822,0
823,219
824,220
825,199
826,191
827,236
828,172
829,242
830,181
831,203
832,213
833,172
834,169
835,165
836,191
837,117
838,154
839,128
840,235
841,224
842,240
843,231
844,211
845,236
846,133
847,173
848,224
849,167
850,210
851,171
852,196
853,249
854,162
855,186
856,104
857,246
858,160
859,143
860,238
861,192
862,152
863,221
864,171
865,185
866,225
867,241
868,156
869,229
870,196
871,230
872,218
873,222
874,243
875,239
876,204
877,219
878,191
879,229
880,246
881,178
882,36
883,235
884,188
885,219
886,139
887,228
888,207
889,94
890,250
891,220
892,198
893,197
894,179
895,254
896,238
897,218
898,160
899,178
900,160
901,189
902,200
903,128
904,123
905,201
906,100
907,72
908,180
909,233
910,241
911,197
912,87
913,213
914,242
915,228
916,118
917,180
918,168
919,209
920,196
921,189
922,188
923,239
924,251
925,156
926,223
927,134
928,240
929,219
930,234
931,234
932,188
933,236
934,179
935,243
936,230
937,150
938,67
939,249
940,232
941,216
942,139
943,213
944,205
945,229
946,222
947,176
948,203
949,256
950,197
951,242
952,162
953,228
954,243
955,135
956,232
957,242
958,204
959,220
960,227
961,250
962,250
963,164
964,172
965,202
966,250
967,253
968,222
969,164
970,222
971,154
972,202
973,136
974,183
975,165
976,219
977,151
978,228
979,238
980,223
981,255
982,149
983,230
984,238
985,86
986,40
987,232
988,148
989,184
990,154
991,164
992,94
993,222
994,203
995,168
996,185
997,217
998,188
999,251
1000,241
1001,194
1002,250
1003,122
1004,187
1005,172
1006,200
1007,204
1008,163
1009,139
1010,141
1011,174
1012,248
1013,221
1014,236
1015,189
1016,210
1017,222
1018,186
1019,228
1020,205
1021,80
1022,230
1023,172
1024,147
1025,254
1026,209
1027,216
1028,244
1029,159
1030,207
1031,152
1032,92
1033,238
1034,176
1035,247
1036,81
1037,68
1038,184
1039,153
1040,186
1041,173
1042,188
1043,211
1044,153
1045,222
1046,188
1047,214
1048,198
1049,114
1050,218
1051,245
1052,210
1053,170
1054,150
1055,153
1056,174
1057,248
1058,107
1059,197
1060,229
1061,135
1062,210
1063,215
1064,189
1065,226
1066,108
1067,230
1068,199
1069,243
1070,252
1071,185
1072,168
1073,223
1074,181
1075,254
1076,213
1077,247
1078,215
1079,248
1080,168
1081,219
1082,145
1083,206
1084,228
1085,193
1086,161
1087,169
1088,211
1089,187
1090,108
1091,205
1092,122
1093,147
1094,115
1095,224
1096,129
1097,163
1098,133
1099,197
1100,211
1101,232
1102,127
1103,199
1104,242
1105,177
1106,171
1107,250
1108,227
1109,230
1110,254
1111,230
1112,242
1113,238
1114,166
1115,217
1116,219
1117,156
1118,186
1119,193
1120,230
1121,169
1122,171
1123,162
1124,139
1125,243
1126,180
1127,181
1128,113
1129,202
1130,250
1131,256
1132,204
1133,240
1134,112
1135,225
1136,159
1137,158
1138,210
1139,128
1140,242
1141,237
1142,235
1143,157
1144,167
1145,154
1146,195
1147,224
1148,177
1149,182
1150,108
1151,245
1152,154
1153,203
1154,241
1155,132
1156,253
1157,235
1158,217
1159,245
1160,189
1161,227
1162,176
1163,232
1164,114
1165,171
1166,239
1167,191
1168,161
1169,162
1170,238
1171,188
1172,181
1173,216
1174,189
1175,234
1176,125
1177,218
1178,177
1179,242
1180,103
1181,198
1182,173
1183,225
1184,181
1185,236
1186,256
1187,114
1188,146
1189,214
1190,232
1191,233
1192,193
1193,250
1194,238
1195,228
1196,146
1197,171
1198,131
1199,112
1200,98
1201,255
1202,225
1203,232
1204,96
1205,236
1206,213
1207,215
1208,145
1209,232
1210,216
1211,193
1212,202
1213,122
1214,249
1215,0
1216,218
1217,0
1218,190
1219,242
1220,247
1221,195
1222,150
1223,214
1224,138
1225,32
1226,177
1227,210
1228,115
1229,177
1230,158
1231,168
1232,120
1233,240
1234,104
1235,101
1236,213
1237,132
1238,207
1239,247
1240,172
1241,206
1242,198
1243,220
1244,168
1245,113
1246,254
1247,238
1248,169
1249,205
1250,175
1251,204
1252,179
1253,243
1254,212
1255,205
1256,217
1257,182
1258,216
1259,244
1260,228
1261,239
1262,89
1263,251
1264,214
1265,201
1266,185
1267,217
1268,169
1269,243
1270,153
1271,228
1272,217
1273,231
1274,130
1275,162
1276,134
1277,225
1278,210
1279,187
1280,150
1281,200
1282,134
1283,202
1284,244
1285,175
1286,177
1287,13
1288,138
1289,189
1290,106
1291,121
1292,174
1293,117
1294,225
1295,182
1296,237
1297,235
1298,149
1299,252
1300,110
1301,238
1302,217
1303,207
1304,196
1305,125
1306,150
1307,187
1308,171
1309,174
1310,202
1311,204
1312,215
