0,198
1,181
2,186
3,215
4,188
5,99
6,190
7,238
8,229
9,124
10,153
11,231
12,177
13,188
14,231
15,176
16,189
17,218
18,243
19,243
20,236
21,134
22,184
23,214
24,243
25,227
26,101
27,91
28,221
29,168
30,34
31,178
32,210
33,235
34,230
35,225
36,237
37,220
38,210
39,244
40,204
41,250
42,182
43,64
44,224
45,208
46,162
47,236
48,135
49,184
50,215
51,227
52,92
53,217
54,213
55,193
56,172
57,186
58,206
59,253
60,234
61,166
62,185
63,214
64,205
65,227
66,250
67,241
68,158
69,136
70,193
71,210
72,160
73,228
74,238
75,155
76,232
77,28
78,204
79,210
80,243
81,234
82,139
83,163
84,222
85,218
86,174
87,198
88,130
89,207
90,167
91,248
92,201
93,181
94,153
95,220
96,227
97,200
98,252
99,192
100,256
101,251
102,165
103,99
104,246
105,218
106,215
107,209
108,186
109,19
110,133
111,188
112,206
113,241
114,246
115,232
116,235
117,232
118,230
119,236
120,176
121,212
122,117
123,93
124,186
125,202
126,224
127,90
128,207
129,160
130,161
131,211
132,229
133,235
134,169
135,169
136,190
137,193
138,63
139,145
140,254
141,233
142,230
143,130
144,182
145,169
146,215
147,188
148,201
149,208
150,95
151,223
152,232
153,200
154,184
155,240
156,250
157,161
158,56
159,152
160,229
161,188
162,227
163,140
164,238
165,8
166,127
167,164
168,164
169,252
170,207
171,177
172,203
173,158
174,246
175,178
176,213
177,214
178,238
179,0
180,173
181,27
182,170
183,229
184,194
185,200
186,227
187,204
188,146
189,239
190,246
191,216
192,51
193,252
194,203
195,244
196,179
197,219
198,198
199,200
200,184
201,211
202,199
203,208
204,253
205,170
206,148
207,225
208,217
209,126
210,161
211,206
212,240
213,233
214,117
215,178
216,203
217,187
218,240
219,170
220,126
221,234
222,190
223,139
224,221
225,253
226,243
227,186
228,224
229,225
230,180
231,156
232,237
233,214
234,188
235,215
236,146
237,207
238,116
239,226
240,222
241,149
242,244
243,161
244,242
245,235
246,225
247,251
248,200
249,211
250,195
251,128
252,209
253,208
254,234
255,247
256,254
257,214
258,179
259,180
260,150
261,202
262,230
263,101
264,225
265,226
266,156
267,152
268,225
269,189
270,176
271,206
272,188
273,252
274,201
275,198
276,228
277,152
278,251
279,161
280,108
281,214
282,232
283,204
284,114
285,235
286,170
287,220
288,216
289,201
290,173
291,236
292,188
293,124
294,204
295,151
296,109
297,108
298,174
299,201
300,170
301,194
302,245
303,178
304,230
305,227
306,168
307,212
308,217
309,249
310,221
311,160
312,176
313,248
314,253
315,156
316,109
317,175
318,227
319,197
320,222
321,97
322,160
323,210
324,203
325,233
326,161
327,246
328,197
329,115
330,235
331,252
332,162
333,211
334,230
335,217
336,180
337,213
338,220
339,112
340,70
341,250
342,237
343,203
344,162
345,152
346,127
347,122
348,34
349,146
350,121
351,193
352,139
353,151
354,203
355,211
356,195
357,224
358,212
359,154
360,205
361,185
362,207
363,150
364,238
365,188
366,212
367,241
368,241
369,133
370,183
371,200
372,95
373,174
374,247
375,109
376,209
377,234
378,155
379,205
380,190
381,106
382,148
383,212
384,184
385,252
386,197
387,105
388,175
389,228
390,238
391,200
392,244
393,163
394,165
395,0
396,216
397,212
398,160
399,238
400,97
401,155
402,219
403,162
404,157
405,212
406,225
407,96
408,217
409,222
410,186
411,114
412,229
413,252
414,200
415,165
416,165
417,73
418,216
419,103
420,226
421,204
422,227
423,246
424,208
425,242
426,227
427,93
428,162
429,165
430,236
431,231
432,219
433,246
434,184
435,191
436,171
437,228
438,212
439,217
440,182
441,128
442,199
443,192
444,193
445,176
446,51
447,203
448,95
449,226
450,63
451,205
452,206
453,176
454,230
455,221
456,202
457,248
458,223
459,249
460,228
461,244
462,251
463,174
464,222
465,186
466,163
467,164
468,140
469,138
470,83
471,182
472,202
473,159
474,192
475,246
476,228
477,172
478,220
479,148
480,163
481,243
482,247
483,248
484,145
485,159
486,229
487,156
488,159
489,236
490,157
491,163
492,200
493,66
