0,193
1,162
2,172
3,218
4,173
5,154
6,190
7,229
8,226
9,144
10,145
11,221
12,187
13,173
14,227
15,159
16,229
17,203
18,243
19,241
20,246
21,104
22,158
23,206
24,241
25,220
26,146
27,143
28,228
29,147
30,61
31,186
32,189
33,229
34,222
35,219
36,233
37,224
38,206
39,228
40,168
41,246
42,182
43,128
44,227
45,208
46,167
47,237
48,136
49,168
50,180
51,220
52,97
53,217
54,220
55,183
56,172
57,183
58,190
59,253
60,228
61,177
62,179
63,210
64,202
65,221
66,252
67,239
68,156
69,114
70,190
71,200
72,178
73,226
74,239
75,143
76,225
77,68
78,213
79,203
80,234
81,230
82,155
83,174
84,219
85,221
86,159
87,191
88,131
89,197
90,189
91,240
92,193
93,149
94,155
95,203
96,225
97,170
98,242
99,183
100,256
101,247
102,166
103,98
104,244
105,208
106,210
107,186
108,151
109,53
110,138
111,187
112,199
113,219
114,246
115,228
116,225
117,232
118,228
119,232
120,164
121,214
122,97
123,37
124,183
125,202
126,229
127,82
128,190
129,171
130,164
131,224
132,230
133,231
134,167
135,191
136,193
137,199
138,83
139,150
140,253
141,231
142,214
143,135
144,189
145,173
146,202
147,202
148,199
149,203
150,144
151,210
152,221
153,188
154,185
155,244
156,246
157,165
158,52
159,144
160,228
161,197
162,215
163,157
164,238
165,41
166,112
167,169
168,161
169,251
170,213
171,176
172,198
173,143
174,246
175,168
176,217
177,206
178,241
179,0
180,168
181,105
182,171
183,219
184,192
185,198
186,221
187,140
188,151
189,217
190,240
191,207
192,115
193,251
194,189
195,236
196,185
197,205
198,198
199,195
200,182
201,205
202,179
203,205
204,251
205,177
206,136
207,213
208,209
209,162
210,165
211,173
212,240
213,227
214,106
215,137
216,192
217,191
218,240
219,196
220,145
221,232
222,191
223,127
224,215
225,253
226,232
227,175
228,219
229,217
230,176
231,148
232,234
233,215
234,177
235,187
236,141
237,203
238,135
239,230
240,223
241,196
242,241
243,181
244,237
245,235
246,230
247,249
248,204
249,215
250,170
251,152
252,218
253,198
254,227
255,248
256,254
257,213
258,180
259,204
260,142
261,186
262,227
263,61
264,218
265,225
266,164
267,156
268,230
269,210
270,106
271,202
272,181
273,248
274,190
275,206
276,229
277,160
278,250
279,163
280,126
281,202
282,229
283,208
284,141
285,228
286,191
287,219
288,216
289,199
290,144
291,237
292,176
293,124
294,201
295,177
296,116
297,107
298,154
299,214
300,168
301,198
302,238
303,163
304,218
305,214
306,147
307,206
308,216
309,249
310,233
311,166
312,168
313,240
314,249
315,162
316,92
317,188
318,248
319,173
320,185
321,83
322,153
323,205
324,195
325,232
326,155
327,245
328,197
329,148
330,232
331,250
332,170
333,211
334,227
335,219
336,181
337,221
338,216
339,127
340,132
341,250
342,233
343,203
344,162
345,162
346,138
347,112
348,12
349,153
350,136
351,173
352,177
353,156
354,205
355,193
356,203
357,226
358,221
359,129
360,206
361,164
362,205
363,135
364,232
365,181
366,217
367,241
368,242
369,152
370,187
371,197
372,149
373,152
374,251
375,101
376,192
377,224
378,125
379,227
380,199
381,118
382,152
383,198
384,197
385,252
386,199
387,103
388,185
389,228
390,236
391,190
392,239
393,180
394,199
395,0
396,218
397,213
398,157
399,236
400,156
401,174
402,211
403,160
404,173
405,201
406,218
407,92
408,199
409,222
410,186
411,124
412,229
