0,0
1,233
2,235
3,179
4,214
5,152
6,173
7,35
8,195
9,133
10,110
11,176
12,228
13,226
14,251
15,139
16,111
17,205
18,101
19,46
20,106
21,152
22,145
23,189
24,4
25,140
26,186
27,157
28,108
29,227
30,219
31,158
32,178
33,176
34,107
35,27
36,226
37,171
38,224
39,240
40,132
41,218
42,160
43,35
44,138
45,231
46,210
47,193
48,116
49,93
50,154
51,122
52,238
53,241
54,198
55,175
56,195
57,170
58,154
59,112
60,62
61,165
62,125
63,185
64,203
65,22
66,200
67,135
68,129
69,146
70,121
71,195
72,207
73,212
74,128
75,130
76,133
77,118
78,157
79,197
80,219
81,146
82,198
83,189
84,192
85,82
86,191
87,248
88,216
89,206
90,127
91,140
92,68
93,216
94,145
95,175
96,111
97,136
98,202
99,222
100,168
101,236
102,197
103,224
104,93
105,125
106,198
107,167
108,138
109,75
110,216
111,167
112,224
113,37
114,213
115,162
116,97
117,139
118,212
119,183
120,206
121,0
122,175
123,230
124,207
125,123
126,177
127,189
128,146
129,61
130,181
131,201
132,203
133,67
134,202
135,113
136,75
137,221
138,194
139,197
140,113
141,203
142,121
143,172
144,209
145,161
146,159
147,205
148,75
149,218
150,111
151,205
152,143
153,169
154,161
155,213
156,237
157,51
158,200
159,186
160,256
161,150
162,75
163,143
164,226
165,234
166,137
167,210
168,181
169,222
170,193
171,171
172,135
173,238
174,102
175,96
176,189
177,72
178,126
179,196
180,150
181,153
182,25
183,74
184,185
185,142
186,130
187,205
188,57
189,165
190,96
191,239
192,169
193,149
194,135
195,203
196,155
197,222
198,243
199,157
200,132
201,220
202,210
203,192
204,158
205,180
206,186
207,183
208,198
209,229
210,161
211,199
212,209
213,220
214,197
215,210
216,191
217,38
218,175
219,203
220,210
221,176
222,245
223,141
224,182
225,215
226,172
227,240
228,210
229,214
230,82
231,197
232,97
233,139
234,103
235,88
236,181
237,105
238,165
239,229
240,130
241,130
242,239
243,213
244,138
245,206
246,192
247,35
248,214
249,164
250,170
251,185
252,166
253,109
254,195
255,141
256,218
257,162
258,185
259,239
260,216
261,110
262,160
263,200
264,123
265,189
266,137
267,180
268,185
269,216
270,237
271,76
272,102
273,159
274,66
275,221
276,161
277,177
278,145
279,144
280,94
281,233
282,116
283,153
284,186
285,61
286,133
287,130
288,193
289,169
290,208
291,232
292,230
293,208
294,189
295,234
296,152
297,182
298,195
299,202
300,206
301,163
302,224
303,183
304,205
305,232
306,235
307,126
308,214
309,171
310,219
311,123
312,170
313,138
314,152
315,91
316,191
317,208
318,164
319,0
320,153
321,92
322,200
323,208
324,222
325,164
326,210
327,238
328,233
329,159
330,161
331,177
332,245
333,211
334,214
335,176
336,147
337,206
338,167
339,215
340,243
341,160
342,97
343,150
344,133
345,152
346,156
347,169
348,246
349,119
350,248
351,192
352,113
353,80
354,189
355,205
356,176
357,147
358,217
359,150
360,112
361,141
362,182
363,150
364,141
365,209
366,86
367,205
368,232
369,174
370,232
371,207
372,238
373,115
374,80
375,133
376,172
377,144
378,144
379,194
380,121
381,158
382,0
383,141
384,230
385,110
386,93
387,232
388,121
389,242
390,166
391,188
392,229
393,64
394,149
395,239
396,231
397,232
398,243
399,108
400,164
401,129
402,226
403,245
404,192
405,102
406,76
407,147
408,179
409,228
410,237
411,228
412,208
413,118
414,83
415,186
416,235
417,247
418,156
419,167
420,141
421,80
422,149
423,125
424,196
425,227
426,99
427,224
428,174
429,139
430,225
431,211
432,62
433,236
434,159
435,105
436,160
437,205
438,199
439,182
440,139
441,225
442,113
443,70
444,179
445,73
446,194
447,186
448,214
449,210
450,203
451,125
452,242
453,135
454,213
455,143
456,205
457,215
458,211
459,210
460,232
461,113
462,164
463,233
464,233
465,124
466,83
467,195
468,182
469,245
470,160
471,217
472,163
473,110
474,157
475,141
476,229
477,165
478,117
479,243
480,189
481,124
482,185
483,206
484,66
485,224
486,99
487,217
488,248
489,106
490,210
491,219
492,130
493,205
494,111
495,250
496,219
497,235
498,143
499,173
500,212
501,238
502,226
503,246
504,153
505,201
506,176
507,187
508,200
509,205
510,124
511,214
512,214
513,128
514,137
515,243
516,227
517,138
518,211
519,240
520,214
521,157
522,98
523,239
524,177
525,240
526,206
527,172
528,195
529,213
530,234
531,224
532,139
533,213
534,225
535,171
536,235
537,130
538,237
539,210
540,256
541,148
542,131
543,185
544,226
545,176
546,135
547,235
548,215
549,162
550,124
551,171
552,149
553,174
554,243
555,183
556,168
557,220
558,140
559,236
560,222
561,246
562,115
563,226
564,140
565,193
566,88
567,222
568,209
569,193
570,197
571,232
572,180
573,173
574,225
575,126
576,219
577,245
578,162
579,235
580,226
581,242
582,179
583,147
584,182
585,158
586,175
587,209
588,177
589,221
590,220
591,154
592,185
593,142
594,134
595,140
596,208
597,235
598,156
599,115
600,149
601,239
602,100
603,80
604,124
605,232
606,151
607,179
608,197
609,107
610,139
611,185
612,208
613,54
614,223
615,125
616,2
617,147
618,239
619,173
620,32
621,181
622,223
623,163
624,120
625,190
626,175
627,211
628,220
629,178
630,208
631,224
632,86
633,165
634,197
635,211
636,227
637,178
638,171
639,91
640,212
641,178
642,217
