0,168
1,164
2,190
3,222
4,193
5,80
6,201
7,231
8,231
9,133
10,150
11,237
12,209
13,171
14,214
15,174
16,209
17,183
18,240
19,236
20,239
21,132
22,176
23,201
24,243
25,228
26,106
27,85
28,219
29,180
30,83
31,174
32,185
33,238
34,221
35,229
36,236
37,224
38,207
39,221
40,207
41,247
42,213
43,95
44,228
45,218
46,181
47,233
48,139
49,165
50,175
51,216
52,128
53,207
54,193
55,181
56,179
57,193
58,212
59,253
60,228
61,141
62,186
63,228
64,206
65,217
66,249
67,239
68,169
69,170
70,198
71,206
72,178
73,228
74,235
75,176
76,212
77,0
78,193
79,162
80,243
81,241
82,163
83,171
84,217
85,216
86,166
87,210
88,149
89,205
90,186
91,247
92,196
93,172
94,102
95,206
96,221
97,180
98,242
99,195
100,256
101,250
102,168
103,113
104,245
105,214
106,218
107,204
108,162
109,0
110,143
111,180
112,212
113,228
114,246
115,208
116,209
117,212
118,232
119,233
120,161
121,217
122,109
123,48
124,194
125,204
126,227
127,108
128,201
129,168
130,165
131,210
132,212
133,245
134,130
135,194
136,155
137,145
138,121
139,156
140,253
141,234
142,219
143,146
144,156
145,192
146,165
147,182
148,206
149,207
150,127
151,205
152,222
153,179
154,145
155,232
156,249
157,173
158,80
159,118
160,229
161,189
162,223
163,155
164,244
165,28
166,126
167,170
168,184
169,252
170,221
171,162
172,203
173,138
174,225
175,198
176,198
177,214
178,232
179,0
180,182
181,98
182,183
183,231
184,199
185,198
186,227
187,133
188,146
189,225
190,249
191,225
192,118
193,252
194,175
195,235
196,179
197,200
198,169
199,200
200,195
201,214
202,187
203,175
204,253
205,159
206,183
207,205
208,217
209,136
210,164
211,178
212,244
213,233
214,49
215,201
216,215
217,187
218,223
219,177
220,154
221,232
222,204
223,112
224,228
225,251
226,244
227,181
228,215
229,229
230,164
231,177
232,237
233,213
234,203
235,198
236,147
237,218
238,173
239,221
240,223
241,170
242,248
243,180
244,240
245,202
246,216
247,247
248,200
249,210
250,173
251,154
252,202
253,193
254,223
255,249
256,254
257,215
258,187
259,181
260,146
261,204
262,229
263,147
264,229
265,215
266,193
267,144
268,198
269,180
270,193
271,205
272,192
273,251
274,209
275,187
276,214
277,135
278,244
279,174
280,166
281,200
282,226
283,206
284,160
285,226
286,183
287,223
288,224
289,207
290,159
291,221
292,186
293,122
294,201
295,156
296,113
297,136
298,130
299,208
300,178
301,187
302,240
303,190
304,229
305,226
306,168
307,207
308,208
309,249
310,218
311,180
312,186
313,246
314,253
315,183
316,106
317,186
318,222
319,176
320,209
321,99
322,168
323,226
324,204
325,228
326,150
327,248
328,206
329,111
330,229
331,252
332,109
333,221
334,221
335,229
336,199
337,209
338,223
339,111
340,139
341,251
342,229
343,213
344,149
345,158
346,145
347,94
348,19
349,110
350,121
351,177
352,135
353,148
354,200
355,192
356,215
357,218
358,221
359,108
360,208
361,197
362,222
363,133
364,227
365,198
366,211
367,239
368,242
369,60
370,208
371,208
372,135
373,154
374,251
375,172
376,204
377,234
378,111
379,235
380,203
381,123
382,156
383,232
384,175
385,251
386,189
387,104
388,177
389,227
390,242
391,170
392,240
393,138
394,153
395,0
396,210
397,214
398,149
399,235
400,86
401,180
402,217
403,172
404,195
405,212
406,232
407,57
408,199
409,233
410,195
411,136
412,220
413,250
414,217
415,124
416,155
417,111
418,214
419,149
420,231
421,183
422,213
423,242
424,203
425,238
426,225
427,124
428,148
429,190
430,229
431,224
432,223
433,243
434,191
435,159
436,172
437,232
438,201
439,208
440,188
441,131
442,189
443,187
444,182
445,177
446,51
447,189
448,122
449,224
450,87
451,210
452,198
453,189
454,232
455,217
456,216
457,248
458,204
459,252
460,241
461,245
462,249
463,189
464,214
465,165
466,176
467,177
468,126
469,160
470,121
471,187
472,197
473,157
474,183
475,243
476,210
477,181
478,227
479,120
480,167
481,243
482,241
483,244
484,153
485,161
486,226
487,89
488,156
489,229
490,191
491,161
492,197
493,27
494,204
495,157
496,235
497,228
498,240
499,236
500,159
501,201
502,235
503,246
504,151
505,240
506,142
507,200
508,55
509,61
510,219
511,233
512,226
513,251
514,155
515,235
516,170
517,170
518,128
519,233
520,88
521,222
522,191
523,114
524,191
525,189
526,223
527,220
528,200
529,224
530,184
531,210
532,122
533,191
534,251
535,73
536,220
537,231
538,116
539,126
540,176
541,245
542,221
543,190
544,225
545,131
546,184
547,112
548,146
549,256
550,177
551,157
552,229
553,165
554,101
555,211
556,0
557,236
558,176
559,181
560,140
561,214
562,201
563,105
564,222
565,164
566,253
567,254
568,202
569,246
570,206
571,133
572,221
573,233
574,205
575,191
576,219
577,63
578,227
579,255
580,180
581,60
582,135
583,254
584,249
585,117
586,198
587,213
588,203
589,97
590,231
591,234
592,248
593,163
594,166
595,223
596,232
597,246
598,163
599,233
600,187
601,204
602,120
603,223
604,177
605,135
606,170
607,184
608,208
609,136
610,218
611,251
612,180
613,246
614,56
615,253
616,167
617,163
618,120
619,122
620,206
621,216
622,136
623,232
624,178
625,192
626,224
627,212
628,215
629,158
630,199
631,189
632,232
633,221
634,217
635,198
636,173
637,95
638,83
639,232
640,68
641,160
642,186
643,142
644,242
645,229
646,239
647,216
648,190
649,200
650,191
651,250
652,141
653,175
654,13
655,214
656,133
657,245
658,235
659,146
660,210
661,211
662,174
663,189
664,219
665,150
666,232
667,113
668,215
669,60
670,203
671,224
672,0
673,230
674,192
675,210
676,149
677,144
678,203
679,225
680,236
681,142
682,240
683,149
684,208
685,224
686,177
687,172
688,185
689,94
690,242
691,230
692,206
693,196
694,137
695,227
696,125
697,231
698,51
699,124
700,225
701,220
702,135
703,254
704,171
705,227
706,84
707,244
708,84
709,155
710,245
711,244
712,252
713,215
714,138
715,174
716,186
717,223
718,120
719,93
720,145
721,233
722,141
723,216
724,221
725,173
726,143
727,252
728,43
729,199
730,197
731,42
732,230
733,141
734,237
735,150
736,169
737,214
738,217
739,186
740,220
741,221
742,69
743,103
744,197
745,164
746,98
747,254
748,192
749,240
750,159
751,30
752,207
753,105
754,250
755,37
756,229
757,191
758,173
759,235
760,192
761,137
762,204
763,232
764,187
765,240
766,162
767,198
768,122
769,215
770,178
771,216
772,149
773,219
774,203
775,125
776,196
777,201
778,203
779,64
780,220
781,181
782,94
783,242
784,202
785,251
786,241
787,116
788,101
789,225
790,253
791,122
792,172
793,239
794,196
795,219
796,144
797,178
798,234
799,256
800,160
801,227
802,212
803,139
804,181
805,210
806,233
807,213
808,248
809,229
810,222
811,95
812,187
813,224
814,193
815,210
816,208
817,152
818,83
819,191
820,251
821,220
822,0
823,210
824,226
825,208
826,194
827,238
828,192
829,228
830,159
831,183
832,190
833,128
834,164
835,134
836,160
837,125
838,169
839,149
840,234
841,236
842,237
843,225
844,216
845,236
846,118
847,200
848,231
849,174
850,222
851,163
852,164
853,247
854,155
855,164
856,81
857,247
858,183
859,144
860,237
861,196
862,179
863,217
864,169
865,164
866,220
867,232
868,172
869,229
870,181
871,222
872,218
873,201
874,245
875,242
876,188
877,219
878,207
879,201
880,239
881,161
882,12
883,219
884,181
885,221
886,163
887,219
888,193
889,117
890,243
891,198
892,200
893,188
894,139
895,253
896,242
897,229
898,150
899,166
900,148
901,198
902,200
903,148
904,94
905,202
906,122
907,22
908,194
909,221
910,222
911,215
912,96
913,167
914,244
915,213
916,138
917,167
918,165
919,192
920,213
921,187
922,185
923,234
924,244
925,186
926,228
927,163
928,239
929,232
930,229
931,231
932,169
933,240
934,178
935,243
936,230
937,161
938,47
939,250
940,238
941,200
942,131
943,191
944,204
945,243
946,209
947,166
948,179
949,256
950,156
951,242
952,169
953,231
954,243
955,148
956,232
957,243
958,217
959,183
960,202
961,249
962,249
963,155
964,189
965,184
966,244
967,253
968,225
969,164
970,220
971,117
972,183
973,144
974,192
975,166
976,225
977,165
978,227
979,236
980,140
981,255
982,171
983,218
984,242
985,132
986,0
987,237
988,152
989,163
990,149
991,128
992,166
993,211
994,201
995,171
996,202
997,220
998,193
999,250
1000,240
1001,187
1002,247
1003,68
1004,185
1005,179
1006,185
1007,191
1008,172
1009,150
1010,94
1011,171
1012,249
1013,198
1014,226
1015,184
1016,210
1017,216
1018,184
1019,221
1020,191
1021,128
1022,243
1023,193
1024,118
1025,254
1026,104
1027,227
1028,249
1029,173
1030,176
1031,110
1032,120
1033,246
1034,170
1035,248
1036,120
1037,72
1038,192
1039,162
1040,197
1041,169
1042,168
1043,214
1044,137
1045,210
1046,158
1047,191
1048,164
1049,161
1050,223
1051,253
1052,225
1053,160
1054,145
1055,140
1056,191
1057,242
1058,136
1059,199
1060,207
1061,172
1062,216
1063,223
1064,200
1065,233
1066,68
1067,228
1068,223
1069,249
1070,252
1071,174
1072,165
1073,199
1074,105
1075,254
1076,228
1077,249
1078,203
1079,239
1080,163
1081,205
1082,155
1083,171
1084,219
1085,182
1086,180
1087,168
1088,151
1089,191
1090,127
1091,194
1092,46
1093,112
1094,109
1095,219
1096,126
1097,115
1098,126
1099,202
1100,219
1101,238
1102,141
1103,163
1104,236
1105,156
1106,181
1107,250
1108,224
1109,230
1110,253
1111,232
1112,248
1113,237
1114,169
1115,209
1116,182
1117,157
1118,172
1119,205
1120,232
1121,159
1122,165
1123,161
1124,123
1125,237
1126,0
1127,176
1128,93
1129,217
1130,247
1131,256
1132,210
1133,232
1134,101
1135,204
1136,175
1137,179
1138,185
1139,101
1140,235
1141,239
1142,236
1143,123
1144,109
1145,173
1146,192
1147,212
1148,175
1149,170
1150,0
1151,243
1152,111
1153,221
1154,243
1155,154
1156,253
1157,240
1158,203
1159,242
1160,170
1161,225
1162,178
1163,224
1164,125
1165,163
1166,239
1167,192
1168,197
1169,166
1170,236
1171,177
1172,177
1173,180
1174,206
1175,215
1176,156
1177,222
1178,187
1179,244
1180,128
1181,162
1182,178
1183,212
1184,155
1185,242
1186,256
1187,98
1188,91
1189,221
1190,230
1191,232
1192,193
1193,250
1194,247
1195,228
1196,158
1197,177
1198,163
1199,49
1200,101
1201,255
1202,227
1203,226
1204,83
1205,234
1206,222
1207,219
1208,154
1209,234
1210,187
1211,192
1212,216
1213,49
1214,249
1215,0
1216,228
1217,0
1218,172
1219,244
1220,240
1221,152
1222,119
1223,220
1224,134
1225,117
1226,194
1227,159
1228,47
1229,141
1230,164
1231,175
1232,152
1233,238
1234,110
1235,90
1236,132
1237,87
1238,215
1239,246
1240,199
1241,224
1242,203
1243,201
1244,160
1245,58
1246,254
1247,244
1248,191
1249,215
1250,182
1251,178
1252,175
1253,232
1254,212
1255,183
1256,222
1257,145
1258,196
1259,242
1260,238
1261,240
1262,112
1263,253
1264,195
1265,179
1266,185
1267,201
1268,183
1269,245
1270,170
1271,225
1272,208
1273,236
1274,87
1275,181
1276,116
1277,201
1278,212
1279,205
1280,185
1281,191
1282,107
1283,188
1284,246
1285,65
1286,195
1287,64
1288,159
1289,204
1290,170
1291,78
1292,195
1293,130
1294,220
1295,173
1296,240
1297,240
1298,185
1299,247
1300,29
1301,233
1302,219
1303,195
1304,210
1305,104
1306,120
1307,197
1308,143
1309,150
1310,191
1311,201
1312,198
1313,163
1314,219
1315,256
1316,221
1317,185
1318,152
1319,136
1320,198
1321,118
1322,208
1323,246
1324,44
1325,173
1326,182
1327,251
1328,187
1329,223
1330,192
1331,183
1332,255
1333,219
1334,242
1335,172
1336,200
1337,120
1338,198
1339,197
1340,250
1341,254
1342,202
1343,203
1344,235
1345,226
1346,199
1347,253
1348,168
1349,185
1350,227
1351,235
1352,165
1353,230
1354,237
1355,102
1356,170
1357,141
1358,190
1359,104
1360,233
1361,234
1362,219
1363,173
1364,176
1365,184
1366,78
1367,218
1368,164
1369,236
1370,236
1371,180
1372,252
1373,190
1374,196
1375,165
1376,197
1377,209
1378,32
1379,187
1380,214
1381,196
1382,186
1383,237
1384,55
1385,163
1386,155
1387,198
1388,82
1389,245
1390,196
1391,213
1392,119
1393,227
1394,213
1395,218
1396,191
1397,240
1398,163
1399,209
1400,128
1401,211
1402,202
1403,169
1404,147
1405,197
1406,255
1407,0
1408,138
1409,136
1410,200
1411,228
1412,228
1413,228
1414,177
1415,222
1416,75
1417,235
1418,179
1419,28
1420,223
1421,223
1422,220
1423,256
1424,160
1425,193
1426,237
1427,154
1428,157
1429,177
1430,235
1431,121
1432,160
1433,229
1434,193
1435,159
1436,236
1437,230
1438,132
1439,209
1440,204
1441,243
1442,139
1443,249
1444,160
1445,234
1446,232
1447,209
1448,221
1449,187
1450,199
1451,171
1452,239
1453,139
1454,224
1455,225
1456,243
1457,186
1458,207
1459,184
1460,112
1461,186
1462,235
1463,206
1464,39
1465,218
1466,248
1467,217
1468,117
1469,198
1470,120
1471,243
1472,202
1473,211
1474,0
1475,195
1476,138
1477,213
1478,172
1479,201
1480,194
1481,6
1482,227
1483,110
1484,201
1485,208
1486,186
1487,251
1488,182
1489,216
1490,169
1491,250
1492,180
1493,250
1494,133
1495,232
1496,228
1497,193
1498,141
1499,202
1500,113
1501,206
1502,131
1503,161
1504,165
1505,128
1506,58
1507,228
1508,240
1509,183
1510,100
1511,240
1512,89
1513,154
1514,221
1515,176
1516,197
1517,199
1518,234
1519,208
1520,180
1521,217
1522,236
1523,247
1524,178
1525,220
1526,223
1527,160
1528,166
1529,180
1530,178
1531,223
1532,114
1533,0
1534,162
1535,206
1536,213
1537,159
1538,145
1539,237
1540,173
1541,249
1542,250
1543,224
1544,186
1545,168
1546,240
1547,164
1548,145
1549,163
1550,164
1551,137
1552,220
1553,211
1554,130
1555,225
1556,102
1557,200
1558,219
1559,173
1560,180
1561,188
1562,254
1563,189
1564,237
1565,128
1566,242
1567,232
1568,208
1569,166
1570,243
1571,241
1572,200
1573,218
1574,195
1575,200
1576,174
1577,229
1578,190
1579,234
1580,234
1581,233
1582,176
1583,199
1584,126
1585,156
1586,235
1587,230
1588,227
1589,189
1590,243
1591,193
1592,171
1593,177
1594,175
1595,227
1596,212
1597,142
1598,194
1599,166
1600,191
1601,138
1602,195
1603,208
1604,198
1605,235
1606,112
1607,230
1608,141
1609,202
1610,112
1611,226
1612,252
1613,201
1614,226
1615,158
1616,175
1617,173
1618,192
1619,218
1620,233
1621,116
1622,166
1623,205
1624,168
1625,180
1626,150
1627,201
1628,232
1629,136
1630,236
1631,239
1632,191
1633,223
1634,33
1635,197
1636,172
1637,203
1638,109
1639,147
1640,174
1641,207
1642,243
1643,125
1644,175
1645,251
1646,140
1647,236
1648,214
1649,209
1650,240
1651,203
1652,150
1653,181
1654,61
1655,235
1656,154
1657,210
1658,90
1659,173
1660,166
1661,249
1662,193
1663,142
1664,189
1665,241
1666,148
1667,164
1668,211
1669,123
1670,225
1671,132
1672,215
1673,126
1674,219
1675,196
1676,217
1677,226
1678,206
1679,57
1680,138
1681,221
1682,208
1683,162
1684,183
1685,181
1686,236
1687,226
1688,247
1689,210
1690,233
1691,102
1692,141
1693,150
1694,156
1695,101
1696,231
1697,162
1698,215
1699,205
1700,218
1701,252
1702,242
1703,241
1704,256
1705,191
1706,241
1707,256
1708,232
1709,234
1710,207
1711,220
1712,171
1713,179
1714,119
1715,193
1716,133
1717,190
1718,221
1719,200
1720,222
1721,175
1722,199
1723,94
1724,256
1725,225
1726,170
1727,222
1728,225
1729,227
1730,153
1731,199
1732,213
1733,38
1734,162
1735,39
1736,218
1737,251
1738,170
1739,243
1740,205
1741,121
1742,255
1743,178
1744,184
1745,157
1746,172
1747,208
1748,207
1749,146
1750,227
1751,156
1752,136
1753,218
1754,242
1755,210
1756,203
1757,193
1758,237
1759,209
1760,68
1761,68
1762,250
1763,190
1764,178
1765,94
1766,242
1767,184
1768,150
1769,222
1770,0
1771,190
1772,67
