1135,216
1136,168
1137,161
1138,160
1139,73
1140,233
1141,237
1142,235
1143,149
1144,58
1145,171
1146,195
1147,200
1148,174
1149,156
1150,181
1151,245
1152,121
1153,208
1154,243
1155,174
1156,253
1157,235
1158,220
1159,242
1160,200
1161,228
1162,166
1163,225
1164,155
1165,146
1166,242
1167,192
1168,139
1169,162
1170,238
1171,142
1172,178
1173,215
1174,192
1175,238
1176,118
1177,224
1178,197
1179,242
1180,68
1181,153
1182,160
1183,222
1184,132
1185,242
1186,256
1187,145
1188,172
1189,207
1190,239
1191,231
1192,203
1193,250
1194,248
1195,231
1196,177
1197,163
1198,176
1199,22
1200,91
1201,255
1202,218
1203,256
1204,90
1205,228
1206,222
1207,216
1208,159
1209,234
1210,199
1211,178
1212,212
1213,149
1214,247
1215,0
1216,226
1217,0
1218,188
1219,244
1220,248
1221,153
1222,56
1223,214
1224,138
1225,101
1226,185
1227,160
1228,12
1229,110
1230,154
1231,155
1232,175
1233,240
1234,90
1235,77
1236,137
1237,137
1238,216
1239,233
1240,178
1241,227
1242,192
1243,217
1244,164
1245,71
1246,254
1247,244
1248,167
1249,220
1250,166
1251,187
1252,186
1253,245
1254,216
1255,182
1256,220
1257,149
1258,212
1259,244
1260,234
1261,241
1262,152
1263,253
1264,200
1265,195
1266,152
1267,209
1268,192
1269,245
1270,164
1271,215
1272,215
1273,231
1274,86
1275,195
1276,108
1277,234
1278,214
1279,174
1280,158
1281,182
1282,140
1283,180
1284,244
1285,52
1286,180
1287,25
1288,156
1289,208
1290,141
1291,54
1292,182
1293,112
1294,215
1295,177
1296,229
1297,237
1298,165
1299,250
1300,0
1301,237
1302,208
1303,175
1304,225
1305,115
1306,111
1307,198
1308,135
1309,173
1310,208
1311,166
1312,210
1313,164
1314,212
1315,256
1316,225
1317,182
1318,174
1319,121
1320,203
1321,106
1322,214
1323,245
1324,36
1325,164
1326,167
1327,251
1328,197
1329,225
1330,198
1331,199
1332,255
1333,215
1334,237
1335,186
1336,169
1337,104
1338,204
1339,141
1340,250
1341,253
1342,206
1343,206
1344,236
1345,220
1346,205
1347,254
1348,176
1349,190
1350,226
1351,243
1352,155
1353,236
1354,234
1355,90
1356,160
1357,120
1358,173
1359,101
1360,234
1361,239
1362,219
1363,162
1364,152
1365,177
1366,78
1367,230
1368,142
1369,236
1370,246
1371,169
1372,252
1373,214
1374,187
1375,193
1376,207
1377,209
1378,52
1379,193
1380,195
1381,193
1382,182
1383,236
1384,55
1385,156
1386,141
1387,201
1388,101
1389,247
1390,212
1391,203
1392,116
1393,234
1394,217
1395,227
1396,201
1397,236
1398,128
1399,208
1400,128
1401,217
1402,172
1403,177
1404,151
1405,198
1406,255
1407,0
1408,168
1409,117
1410,198
1411,229
1412,231
1413,225
1414,205
1415,222
1416,71
1417,232
1418,144
1419,60
1420,212
1421,222
1422,184
1423,256
1424,128
1425,184
1426,244
1427,152
1428,180
1429,185
1430,234
1431,97
1432,161
1433,231
1434,201
1435,145
1436,244
1437,231
1438,115
1439,220
1440,203
1441,247
1442,80
1443,251
1444,178
1445,249
1446,227
1447,177
1448,220
1449,181
1450,201
1451,152
1452,238
1453,142
1454,225
1455,218
1456,240
1457,212
1458,203
1459,196
1460,108
1461,183
1462,241
1463,219
1464,70
1465,222
1466,249
1467,190
1468,148
1469,188
1470,109
1471,242
1472,198
1473,217
1474,0
1475,203
1476,153
1477,223
1478,205
1479,187
1480,210
1481,5
1482,224
1483,144
1484,202
1485,206
1486,183
1487,251
1488,171
1489,216
1490,183
1491,250
1492,193
1493,251
1494,87
1495,232
1496,222
1497,204
1498,149
1499,200
1500,115
1501,208
1502,135
1503,158
1504,156
1505,135
1506,169
1507,221
1508,243
1509,184
1510,69
1511,242
1512,87
1513,161
1514,230
1515,153
1516,189
1517,196
1518,237
1519,201
1520,207
1521,216
1522,242
1523,248
1524,140
1525,228
1526,227
1527,193
1528,171
1529,181
1530,172
1531,220
1532,117
1533,15
1534,157
1535,209
1536,224
1537,164
1538,146
1539,238
1540,186
1541,246
1542,249
1543,223
1544,224
1545,110
1546,244
1547,163
1548,127
1549,150
1550,183
1551,162
1552,229
1553,222
1554,70
1555,229
1556,52
1557,196
1558,206
1559,177
1560,181
1561,179
1562,254
1563,180
1564,243
1565,162
1566,246
1567,240
1568,219
1569,165
1570,247
1571,240
1572,200
1573,217
1574,171
1575,210
1576,170
1577,238
1578,185
1579,243
1580,234
1581,239
1582,167
1583,191
1584,111
1585,175
1586,238
1587,232
1588,220
1589,202
1590,242
1591,202
1592,138
1593,175
1594,181
1595,229
1596,228
1597,136
1598,187
1599,162
1600,184
1601,178
1602,190
1603,191
1604,192
1605,245
1606,116
1607,223
1608,132
1609,187
1610,44
1611,206
1612,254
1613,178
1614,219
1615,203
1616,145
1617,159
1618,171
1619,212
1620,224
1621,116
1622,191
1623,191
1624,144
1625,172
1626,136
1627,195
1628,238
1629,147
1630,236
1631,243
1632,193
1633,212
1634,124
1635,207
1636,194
1637,188
1638,42
1639,157
1640,164
1641,212
1642,240
1643,61
1644,158
1645,251
1646,134
1647,229
1648,232
1649,192
1650,242
1651,220
1652,133
1653,153
1654,109
1655,241
1656,89
1657,228
1658,76
1659,157
1660,148
1661,249
1662,173
1663,137
1664,195
1665,241
1666,120
1667,170
1668,205
1669,133
1670,225
1671,118
1672,208
1673,78
1674,217
1675,203
1676,221
1677,224
1678,230
1679,34
1680,134
1681,226
1682,219
1683,159
1684,176
1685,199
1686,237
1687,227
1688,245
1689,197
1690,231
1691,60
1692,139
1693,155
1694,191
1695,94
1696,195
1697,97
1698,225
1699,204
1700,226
1701,251
1702,251
1703,243
1704,256
1705,179
1706,245
1707,256
1708,233
1709,234
1710,189
1711,217
1712,161
1713,162
1714,127
1715,160
1716,130
1717,172
1718,225
1719,194
1720,222
1721,183
1722,223
1723,153
1724,256
1725,231
1726,170
1727,223
1728,220
1729,235
1730,140
1731,198
1732,218
1733,66
1734,148
1735,50
1736,211
1737,250
1738,147
1739,244
1740,219
1741,84
1742,253
1743,189
1744,185
1745,108
1746,190
1747,222
1748,212
1749,186
1750,233
1751,144
1752,154
1753,222
1754,246
1755,197
1756,203
1757,147
1758,244
1759,212
1760,44
1761,43
1762,249
1763,200
1764,178
1765,92
1766,252
1767,178
1768,153
1769,226
1770,0
1771,208
1772,45
1773,148
1774,65
1775,178
1776,120
1777,231
1778,121
1779,156
1780,255
1781,76
1782,205
1783,195
1784,171
1785,191
1786,187
1787,238
1788,186
1789,248
1790,192
1791,62
1792,80
1793,199
1794,73
1795,74
1796,205
1797,45
1798,172
1799,199
1800,222
1801,200
1802,172
1803,105
1804,126
1805,147
1806,78
1807,156
1808,199
1809,120
1810,164
1811,208
1812,213
1813,209
1814,154
1815,196
1816,149
1817,87
1818,95
1819,239
1820,209
1821,114
1822,196
1823,244
1824,216
1825,207
1826,228
1827,180
1828,178
1829,49
1830,120
1831,188
1832,192
1833,242
1834,131
1835,172
1836,221
1837,194
1838,218
1839,144
1840,228
1841,164
1842,246
1843,161
1844,252
1845,117
1846,155
1847,210
1848,83
1849,172
1850,234
1851,155
1852,184
1853,198
1854,129
1855,213
1856,165
1857,210
1858,239
1859,185
1860,146
1861,177
1862,154
1863,178
1864,194
1865,203
1866,172
1867,253
1868,213
1869,231
1870,197
1871,148
1872,10
1873,184
1874,230
1875,234
1876,155
1877,198
1878,240
1879,169
1880,152
1881,82
1882,210
1883,153
1884,247
1885,83
1886,100
1887,245
1888,139
1889,182
1890,232
1891,117
1892,105
1893,222
1894,253
1895,221
1896,192
1897,211
1898,190
1899,167
1900,185
1901,246
1902,217
1903,159
1904,201
1905,189
1906,210
1907,209
1908,196
1909,122
1910,191
1911,218
1912,192
1913,72
1914,132
1915,170
1916,222
1917,197
1918,134
1919,173
1920,236
1921,223
1922,210
1923,203
1924,89
1925,182
1926,203
1927,132
1928,149
1929,178
1930,146
1931,255
1932,235
1933,223
1934,195
1935,241
1936,197
1937,196
1938,0
1939,110
1940,188
1941,230
1942,198
1943,184
1944,247
1945,204
1946,114
1947,205
1948,244
1949,126
1950,163
1951,157
1952,159
1953,95
1954,242
1955,100
1956,185
1957,233
1958,122
1959,126
1960,111
1961,112
1962,166
1963,94
1964,0
1965,155
1966,210
1967,193
1968,245
1969,255
1970,245
1971,253
1972,198
1973,127
1974,225
1975,71
1976,168
1977,230
1978,166
1979,243
1980,196
1981,234
1982,214
1983,230
1984,220
1985,47
1986,240
1987,193
1988,245
1989,199
1990,244
1991,181
1992,243
1993,158
1994,46
1995,208
1996,50
1997,195
1998,181
1999,198
2000,195
2001,214
2002,202
2003,228
2004,173
2005,199
2006,206
2007,228
2008,207
2009,223
2010,220
2011,236
2012,234
2013,230
2014,166
2015,172
2016,227
2017,212
2018,195
2019,236
2020,200
2021,230
2022,97
2023,228
2024,190
2025,240
2026,219
2027,125
2028,204
2029,107
2030,254
2031,229
2032,229
2033,237
2034,189
2035,225
2036,112
2037,116
2038,154
2039,193
2040,76
2041,222
2042,0
2043,160
2044,245
2045,172
2046,256
2047,243
2048,176
2049,162
2050,57
2051,151
2052,133
2053,209
2054,213
2055,229
2056,197
2057,223
2058,216
2059,214
2060,161
2061,218
2062,56
2063,0
2064,81
2065,234
2066,168
2067,102
2068,0
2069,74
2070,190
2071,222
2072,175
2073,228
2074,253
2075,247
2076,170
2077,139
2078,241
2079,147
2080,208
2081,233
2082,229
2083,198
2084,219
2085,165
2086,131
2087,175
2088,212
2089,233
2090,76
2091,254
2092,158
2093,238
2094,215
2095,176
2096,242
2097,178
2098,206
2099,142
2100,201
2101,242
2102,175
2103,152
2104,210
2105,160
2106,244
2107,223
2108,109
2109,243
2110,201
2111,214
2112,155
2113,188
2114,218
2115,233
2116,202
2117,242
2118,228
2119,249
2120,140
2121,52
2122,217
2123,127
2124,232
2125,237
2126,181
2127,155
2128,158
2129,165
2130,234
2131,138
2132,160
2133,143
2134,143
2135,196
2136,230
2137,120
2138,256
2139,208
2140,196
2141,228
2142,207
2143,233
2144,225
2145,231
2146,166
2147,189
2148,220
2149,214
2150,173
2151,254
2152,161
2153,224
2154,238
2155,244
2156,246
2157,212
2158,171
2159,147
2160,129
2161,178
2162,6
2163,226
2164,236
2165,172
2166,231
2167,154
2168,193
2169,252
2170,226
2171,184
2172,100
2173,127
2174,167
2175,164
2176,240
2177,251
2178,205
2179,211
2180,256
2181,162
2182,164
2183,134
2184,175
2185,204
2186,161
2187,3
2188,210
2189,206
2190,163
2191,214
2192,152
2193,43
2194,251
2195,130
2196,107
2197,224
2198,133
2199,141
2200,145
2201,192
2202,239
2203,0
2204,154
2205,127
2206,244
2207,187
2208,170
2209,134
2210,148
2211,243
2212,122
2213,159
2214,224
2215,256
2216,219
2217,236
2218,214
2219,176
2220,191
2221,238
2222,227
2223,176
2224,15
2225,219
2226,220
2227,129
2228,142
2229,172
2230,246
2231,229
2232,137
2233,147
2234,143
2235,243
2236,144
2237,245
2238,217
2239,154
2240,117
2241,153
2242,191
2243,212
2244,148
2245,180
2246,162
2247,209
2248,218
2249,144
2250,237
2251,255
2252,105
2253,217
2254,251
2255,215
2256,118
2257,222
2258,161
2259,42
2260,214
2261,196
2262,229
2263,116
2264,246
2265,106
2266,219
2267,231
2268,0
2269,144
2270,156
2271,113
2272,250
2273,176
2274,233
2275,90
2276,256
2277,240
2278,150
2279,156
2280,220
2281,114
2282,177
2283,108
2284,252
2285,231
2286,112
2287,221
2288,233
2289,196
2290,180
2291,201
2292,244
2293,75
2294,144
2295,179
2296,193
2297,175
2298,250
2299,241
2300,194
2301,215
2302,250
2303,243
2304,230
2305,230
2306,176
2307,138
2308,197
2309,211
2310,165
2311,136
2312,245
2313,220
2314,251
2315,256
2316,191
2317,0
2318,99
2319,215
2320,199
2321,214
2322,244
2323,250
2324,243
2325,217
2326,121
2327,225
2328,127
2329,207
2330,162
2331,163
2332,198
2333,181
2334,231
2335,173
2336,165
2337,229
2338,173
2339,90
2340,236
2341,186
2342,256
2343,211
2344,203
2345,211
2346,228
2347,217
2348,238
2349,208
2350,194
2351,240
2352,71
2353,82
2354,139
2355,229
2356,220
2357,205
2358,207
2359,62
2360,227
2361,74
2362,89
2363,227
2364,221
2365,179
2366,148
2367,246
2368,104
2369,141
2370,237
2371,213
2372,137
2373,245
2374,229
2375,224
2376,217
2377,0
2378,254
2379,249
2380,216
2381,182
2382,87
2383,233
2384,238
2385,225
2386,134
2387,216
2388,220
2389,147
2390,230
2391,85
2392,152
2393,190
2394,135
2395,145
2396,174
2397,249
2398,176
2399,226
