0,191
1,173
2,188
3,228
4,190
5,67
6,196
7,235
8,233
9,108
10,131
11,234
12,202
13,184
14,235
15,158
16,221
17,206
18,240
19,235
20,241
21,136
22,188
23,206
24,243
25,230
26,29
27,25
28,223
29,167
30,92
31,168
32,174
33,239
34,227
35,228
36,236
37,227
38,214
39,240
40,205
41,250
42,207
43,80
44,225
45,212
46,161
47,239
48,143
49,181
50,127
51,215
52,111
53,217
54,209
55,196
56,208
57,183
58,202
59,253
60,235
61,173
62,191
63,226
64,204
65,217
66,252
67,234
68,188
69,173
70,202
71,214
72,163
73,227
74,238
75,137
76,225
77,0
78,211
79,220
80,242
81,240
82,153
83,163
84,213
85,219
86,166
87,212
88,154
89,205
90,187
91,246
92,187
93,165
94,147
95,220
96,236
97,168
98,247
99,185
100,256
101,251
102,198
103,94
104,245
105,217
106,223
107,222
108,132
109,37
110,130
111,183
112,215
113,233
114,246
115,230
116,227
117,205
118,232
119,238
120,173
121,200
122,77
123,72
124,199
125,208
126,225
127,88
128,212
129,158
130,185
131,212
132,222
133,241
134,172
135,201
136,153
137,186
138,69
139,159
140,253
141,233
142,228
143,133
144,175
145,173
146,200
147,191
148,202
149,209
150,84
151,222
152,242
153,178
154,183
155,235
156,251
157,182
158,47
159,136
160,227
161,182
162,220
163,103
164,236
165,32
166,120
167,167
168,167
169,252
170,220
171,162
172,213
173,120
174,233
175,182
176,223
177,207
178,228
179,0
180,145
181,35
182,203
183,222
184,201
185,201
186,224
187,158
188,145
189,222
190,248
191,220
192,91
193,253
194,193
195,247
196,151
197,200
198,149
199,203
200,183
201,215
202,199
203,141
204,253
205,154
206,176
207,216
208,222
209,104
210,151
211,205
212,245
213,241
214,95
215,175
216,217
217,180
218,220
219,185
220,114
221,230
222,192
223,60
224,230
225,253
226,241
227,181
228,223
229,233
230,155
231,146
232,240
233,211
234,200
235,211
236,139
237,212
238,142
239,232
240,230
241,175
242,246
243,184
244,235
245,204
246,231
247,249
248,200
249,200
250,169
251,110
252,200
253,179
254,217
255,248
256,254
257,223
258,185
259,196
260,143
261,211
262,231
263,28
264,200
265,223
266,160
267,148
268,224
269,180
270,152
271,212
272,189
273,252
274,205
275,197
276,226
277,163
278,248
279,171
280,109
281,220
282,226
283,217
284,124
285,221
286,198
287,222
288,218
289,198
290,163
291,223
292,183
293,118
294,204
295,140
296,139
297,82
298,78
299,218
300,170
301,199
302,243
303,142
304,226
305,220
306,157
307,221
308,216
309,249
310,203
311,173
312,160
313,249
314,252
315,176
316,132
317,137
318,227
319,189
320,206
321,76
322,166
323,219
324,204
325,228
326,132
327,250
328,210
329,79
330,235
331,252
332,97
333,216
334,221
335,225
336,193
337,209
338,223
