0,173
1,127
2,186
3,219
4,156
5,125
6,194
7,221
8,229
9,180
10,152
11,239
12,201
13,170
14,200
15,165
16,203
17,183
18,241
19,237
20,233
21,148
22,173
23,208
24,243
25,227
26,63
27,69
28,221
29,176
30,32
31,203
32,178
33,239
34,168
35,230
36,232
37,224
38,190
39,223
40,164
41,243
42,207
43,100
44,226
45,216
46,162
47,230
48,157
49,155
50,186
51,211
52,83
53,187
54,185
55,160
56,177
57,190
58,177
59,253
60,228
61,144
62,182
63,223
64,204
65,219
66,250
67,235
68,173
69,84
70,202
71,180
72,183
73,218
74,240
75,151
76,186
77,18
78,181
79,150
80,241
81,247
82,132
83,172
84,219
85,217
86,181
87,207
88,148
89,210
90,184
91,247
92,196
93,180
94,107
95,198
96,200
97,184
98,242
99,195
100,256
101,251
102,181
103,97
104,247
105,214
106,215
107,131
108,153
109,16
110,147
111,178
112,211
113,219
114,247
115,202
116,205
117,212
118,230
119,243
120,146
121,218
122,123
123,42
124,192
125,210
126,227
127,124
128,182
129,164
130,159
131,213
132,204
133,238
134,184
135,193
136,179
137,176
138,121
139,177
140,252
141,231
142,206
143,140
144,171
145,180
146,158
147,181
148,210
149,210
150,117
151,202
152,216
153,192
154,171
155,232
156,248
157,173
158,53
159,121
160,231
161,177
162,229
163,169
164,234
165,35
166,108
167,173
168,158
169,251
170,219
171,174
172,211
173,155
174,239
175,188
176,198
177,214
178,235
179,0
180,148
181,80
182,182
183,229
184,212
185,183
186,226
187,132
188,159
189,181
190,248
191,220
192,140
193,252
194,158
195,229
196,160
197,196
198,158
199,201
200,187
201,215
202,148
203,186
204,252
205,162
206,165
207,207
208,221
209,151
210,167
211,164
212,244
213,232
214,52
215,120
216,218
217,186
218,234
219,178
220,143
221,234
222,209
223,146
224,226
225,252
226,245
227,176
228,212
229,229
230,152
231,171
232,236
233,217
234,183
235,187
236,156
237,209
238,162
239,232
240,218
241,176
242,247
243,179
244,242
245,203
246,228
247,242
248,166
249,215
250,196
251,136
252,197
253,192
254,225
255,248
256,254
257,221
258,189
259,193
260,151
261,201
262,197
263,81
264,216
265,214
266,189
267,148
268,191
269,184
270,65
271,210
272,200
273,247
274,201
275,184
276,227
277,140
278,246
279,191
280,128
281,174
282,219
283,139
284,137
285,220
286,190
287,220
288,217
289,205
290,137
291,222
292,188
293,130
294,200
295,165
296,105
297,134
298,132
299,223
300,173
301,199
302,242
303,170
304,227
305,225
306,149
307,194
308,213
309,238
310,199
311,164
312,172
313,235
314,253
315,174
316,76
317,147
318,211
319,179
320,148
321,115
322,167
323,223
324,206
325,234
326,142
327,248
328,208
329,131
330,223
331,251
332,143
333,219
334,222
335,226
336,197
337,205
338,228
339,108
340,112
341,251
342,228
343,207
344,111
345,164
346,147
347,83
348,77
349,99
350,144
351,156
352,117
353,158
354,204
355,162
356,209
357,218
358,219
359,145
360,202
361,180
362,209
363,142
364,229
365,196
366,205
367,236
368,242
369,60
370,194
371,207
372,76
373,146
374,247
375,150
376,174
377,221
378,111
379,207
380,172
381,112
382,150
383,216
384,181
385,252
386,198
387,126
388,176
389,142
390,219
391,178
392,229
393,160
394,170
395,0
396,189
397,209
398,121
399,232
400,100
401,171
402,214
403,182
404,176
405,218
406,226
407,81
408,200
409,234
410,198
411,136
412,221
413,250
414,209
415,127
416,150
417,105
418,215
419,131
420,224
421,201
422,217
423,243
424,203
425,245
426,220
427,99
428,156
429,184
430,232
431,215
432,203
433,245
434,192
435,182
436,166
437,218
438,197
439,202
440,197
441,161
442,200
443,198
444,176
445,183
446,45
447,167
448,102
449,215
450,85
451,198
452,205
453,144
454,217
455,221
456,206
457,249
458,213
459,252
460,236
461,244
462,241
463,183
464,200
465,169
466,155
467,190
468,110
469,153
470,129
471,194
472,198
473,145
474,167
475,242
476,209
477,172
478,235
479,160
480,157
481,240
482,233
483,248
484,126
485,164
486,227
487,81
488,175
489,230
490,165
491,155
492,180
493,23
494,187
495,148
496,230
497,227
498,240
499,239
500,159
501,192
502,226
503,246
504,172
505,233
506,141
507,202
508,32
509,87
510,212
511,229
512,220
513,251
514,169
515,235
516,191
517,179
518,138
519,229
520,84
521,210
522,182
523,122
524,190
525,201
526,221
527,194
528,210
529,223
530,189
531,225
532,127
533,191
534,246
535,62
536,223
537,230
538,135
539,149
540,177
541,245
542,216
543,204
544,231
545,90
546,180
547,99
548,148
549,256
550,191
551,156
552,225
553,176
554,116
555,222
556,0
557,239
558,148
559,196
560,147
561,206
562,194
563,99
564,226
565,145
566,253
567,254
568,212
569,244
570,207
571,114
572,217
573,236
574,207
575,166
576,231
577,100
578,231
579,255
580,193
581,93
582,140
583,254
584,247
585,129
586,198
587,217
588,191
589,96
590,242
591,230
592,250
593,126
594,162
595,209
596,199
597,248
598,167
599,225
600,137
601,223
602,125
603,219
604,168
605,153
606,177
607,180
608,209
609,117
610,205
611,251
612,175
613,246
614,94
615,253
616,154
617,158
618,127
619,154
620,199
621,207
622,122
623,234
624,128
625,178
626,217
627,183
628,214
629,117
630,203
631,174
632,214
633,218
634,207
635,199
636,169
637,99
638,79
639,233
640,66
641,181
642,185
643,141
