0,175
1,177
2,186
3,214
4,192
5,53
6,198
7,235
8,230
9,172
10,162
11,235
12,210
13,181
14,234
15,177
16,201
17,192
18,242
19,240
20,236
21,127
22,177
23,204
24,243
25,231
26,79
27,80
28,227
29,169
30,35
31,190
32,200
33,237
34,221
35,220
36,236
37,227
38,213
39,241
40,204
41,250
42,210
43,93
44,228
45,214
46,189
47,236
48,144
49,181
50,171
51,224
52,70
53,213
54,200
55,186
56,179
57,183
58,201
59,253
60,234
61,153
62,204
63,218
64,201
65,220
66,248
67,240
68,175
69,174
70,200
71,214
72,185
73,230
74,241
75,164
76,234
77,29
78,207
79,211
80,238
81,238
82,129
83,161
84,221
85,219
86,175
87,208
88,175
89,212
90,205
91,248
92,180
93,175
94,119
95,221
96,231
97,176
98,247
99,197
100,256
101,250
102,192
103,103
104,251
105,218
106,210
107,222
108,166
109,0
110,184
111,191
112,217
113,223
114,244
115,208
116,217
117,214
118,233
119,234
120,182
121,202
122,105
123,38
124,205
125,204
126,227
127,103
128,227
129,165
130,171
131,207
132,225
133,238
134,147
135,199
136,156
137,159
138,155
139,185
140,252
141,231
142,228
143,128
144,190
145,191
146,174
147,170
148,205
149,203
150,117
151,228
152,234
153,185
154,169
155,232
156,250
157,170
158,70
159,128
160,229
161,179
162,223
163,158
164,234
165,32
166,115
167,182
168,161
169,251
170,219
171,160
172,203
173,138
174,227
175,198
176,218
177,207
178,236
179,41
180,152
181,82
182,216
183,229
184,208
185,210
186,228
187,153
188,154
189,234
190,249
191,220
192,134
193,250
194,190
195,235
196,173
197,205
198,148
199,194
200,196
201,212
202,189
203,205
204,253
205,156
206,174
207,216
208,223
209,132
210,137
211,188
212,242
213,231
214,122
215,187
216,217
217,191
218,236
219,163
220,175
221,236
222,214
223,121
224,224
225,252
226,245
227,180
228,225
229,228
230,174
231,179
232,240
233,217
234,186
235,205
236,154
237,210
238,139
239,226
240,223
241,166
242,244
243,177
244,243
245,216
246,229
247,251
248,204
249,213
250,184
251,151
252,206
253,211
254,231
255,249
256,254
257,222
258,184
259,195
260,147
261,202
262,229
263,70
264,212
265,228
266,180
267,144
268,214
269,199
270,182
271,206
272,199
273,253
274,203
275,223
276,234
277,137
278,250
279,163
280,135
281,204
282,221
283,215
284,130
285,227
286,199
287,223
288,216
289,212
290,162
291,227
292,184
293,122
294,205
295,168
296,110
297,95
298,121
299,212
300,170
301,191
302,244
303,154
304,231
305,224
306,158
307,213
308,217
309,249
310,220
311,178
312,167
313,245
314,252
315,172
316,94
317,156
318,228
319,187
320,212
321,84
322,181
323,226
324,200
325,234
326,123
327,242
328,216
