0,189
1,181
2,181
3,222
4,167
5,149
6,189
7,228
8,226
9,156
10,131
11,222
12,193
13,172
14,215
15,172
16,187
17,189
18,244
19,241
20,245
21,130
22,148
23,204
24,239
25,224
26,85
27,140
28,221
29,168
30,0
31,183
32,179
33,232
34,210
35,220
36,231
37,222
38,203
39,228
40,179
41,240
42,183
43,131
44,227
45,209
46,169
47,233
48,125
49,134
50,212
51,207
52,115
53,203
54,186
55,174
56,186
57,196
58,173
59,253
60,223
61,151
62,184
63,201
64,212
65,227
66,251
67,240
68,160
69,113
70,184
71,186
72,157
73,226
74,234
75,156
76,204
77,60
78,199
79,172
80,236
81,230
82,155
83,174
84,231
85,222
86,162
87,185
88,123
89,197
90,155
91,246
92,204
93,159
94,165
95,199
96,196
97,176
98,243
99,193
100,256
101,251
102,165
103,83
104,245
105,218
106,213
107,191
108,148
109,51
110,141
111,189
112,203
113,200
114,248
115,198
116,189
117,230
118,228
119,234
120,158
121,215
122,125
123,34
124,194
125,205
126,225
127,77
128,172
129,152
130,168
131,225
132,218
133,229
134,182
135,186
136,185
137,202
138,61
139,134
140,254
141,231
142,206
143,113
144,157
145,180
146,173
147,206
148,194
149,207
150,110
151,200
152,198
153,193
154,194
155,233
156,250
157,161
158,45
159,129
160,227
161,187
162,226
163,178
164,240
165,6
166,118
167,180
168,166
169,252
170,211
171,157
172,192
173,121
174,245
175,165
176,199
177,217
178,237
179,0
180,134
181,88
182,177
183,213
184,184
185,197
186,226
187,96
188,163
189,205
190,248
191,212
192,109
193,253
194,159
195,229
196,179
197,193
198,189
199,206
200,183
201,200
202,201
203,209
204,253
205,159
206,158
207,206
208,209
209,143
210,168
211,177
212,240
213,229
214,64
215,124
216,195
217,186
218,238
219,189
220,129
221,237
222,184
223,126
224,214
225,252
226,239
227,178
228,222
229,218
230,179
231,130
232,235
233,213
234,187
235,183
236,146
237,213
238,146
239,230
240,219
241,166
242,245
243,183
244,241
245,228
246,233
247,245
248,179
249,210
250,167
251,139
252,200
253,200
254,230
255,248
256,254
257,218
258,174
259,176
260,148
261,184
262,231
263,91
264,220
265,213
266,153
267,158
268,188
269,208
270,70
271,197
272,188
273,252
274,199
275,165
276,224
277,169
278,251
279,170
280,130
281,195
282,209
283,202
284,109
285,220
286,179
287,214
288,217
289,207
290,149
291,213
292,178
293,110
294,198
295,157
296,123
297,132
298,160
299,228
300,177
301,190
302,237
303,164
304,226
305,228
306,155
307,208
308,200
309,249
310,198
311,171
312,165
313,246
314,253
315,161
316,44
317,157
318,228
319,211
320,177
321,46
322,162
323,209
324,198
325,232
326,153
327,239
328,204
329,168
330,225
331,251
332,186
333,215
334,225
335,220
336,185
337,217
338,206
339,125
340,99
341,251
342,225
343,187
344,149
345,153
346,140
347,108
348,47
349,156
350,149
351,158
352,92
353,150
354,196
355,180
356,212
357,236
358,209
359,122
360,205
361,196
362,208
363,185
364,227
365,193
366,202
367,239
368,242
369,178
370,190
371,190
372,115
373,161
374,251
375,119
376,211
377,220
378,113
379,215
380,172
381,124
382,109
383,192
384,200
385,252
386,208
387,99
388,191
389,218
390,237
391,175
392,239
393,173
394,206
395,0
396,206
397,213
398,144
399,239
400,101
401,158
402,217
403,133
404,166
405,208
406,217
407,128
408,203
409,219
410,182
411,101
412,222
413,251
414,197
415,139
416,158
417,97
418,199
419,87
420,219
421,204
422,216
423,245
424,187
425,237
426,220
427,63
428,127
429,162
430,231
431,217
432,225
433,246
434,177
435,169
436,173
437,221
438,203
439,218
440,171
441,143
442,195
443,190
444,185
445,176
446,41
447,179
448,129
449,213
450,66
451,204
452,211
453,215
454,206
455,215
456,199
457,251
458,186
459,248
460,228
461,243
462,242
463,170
464,218
465,183
466,150
467,184
468,182
469,126
470,114
471,163
472,188
473,166
474,166
475,246
476,223
477,168
478,214
479,152
480,150
481,247
482,234
483,248
484,144
485,154
486,228
487,182
488,166
489,227
490,177
491,162
492,185
493,117
494,171
495,137
496,229
497,237
498,230
499,238
500,164
501,205
502,227
503,249
504,152
505,245
506,117
507,206
508,14
509,73
510,208
511,230
512,220
513,252
514,177
515,231
516,197
517,179
518,111
519,230
520,105
521,213
522,178
523,59
524,192
525,185
526,213
527,200
528,218
529,220
530,175
531,204
532,31
533,170
534,251
535,117
536,228
537,218
538,85
539,92
540,187
541,247
542,216
543,191
544,229
545,129
546,152
547,95
548,82
549,256
550,170
551,105
552,225
553,158
554,92
555,187
556,55
557,234
558,119
559,197
560,150
561,217
562,192
563,77
564,224
565,146
566,253
567,254
568,201
569,246
570,192
571,99
572,235
573,230
574,176
575,180
576,233
577,137
578,230
579,255
580,206
581,70
582,188
583,252
584,247
585,136
586,183
587,194
588,214
589,97
590,227
591,224
592,249
593,114
594,150
595,216
596,233
597,248
598,150
599,235
600,130
601,214
602,105
603,216
604,156
605,164
606,189
607,214
608,193
609,114
610,204
611,250
612,175
613,249
614,110
615,253
616,153
617,174
618,135
619,120
620,198
621,218
622,134
623,230
624,130
625,182
626,211
627,202
628,217
629,150
630,192
631,173
632,226
633,204
634,204
635,192
636,176
637,64
638,66
639,222
640,83
641,161
642,188
643,112
644,230
645,230
646,239
647,223
648,193
649,208
650,169
651,250
652,137
653,114
654,41
655,196
656,144
657,246
658,224
659,196
660,200
661,194
662,201
663,210
664,212
665,163
666,225
667,131
668,219
669,126
670,173
671,205
672,59
673,221
674,192
675,215
676,153
677,124
678,181
679,224
680,235
681,148
682,235
683,122
684,205
685,226
686,158
687,152
688,184
689,162
690,247
691,228
692,191
693,174
694,152
695,228
696,132
697,237
698,0
699,130
700,207
701,223
702,173
703,254
704,142
705,223
706,93
707,249
708,70
709,132
710,245
711,247
712,252
713,220
714,129
715,177
716,174
717,221
718,123
719,101
720,116
721,224
722,62
723,202
724,209
725,188
726,97
727,254
728,0
729,191
730,225
731,168
732,233
733,101
734,230
735,145
736,180
737,167
738,206
739,156
740,228
741,207
742,164
743,172
744,192
745,194
746,100
747,255
748,176
749,240
750,148
751,0
752,206
753,81
754,250
755,170
756,231
757,175
758,159
759,231
760,197
761,106
762,229
763,221
764,177
765,237
766,146
767,189
768,140
769,200
770,174
771,222
772,129
773,214
774,201
775,154
776,181
777,209
778,194
779,129
780,221
781,158
782,114
783,238
784,194
785,250
786,240
787,107
788,115
789,210
790,253
791,82
792,166
793,239
794,178
795,232
796,111
797,170
798,232
799,256
800,156
801,227
802,216
803,151
804,168
805,234
806,238
807,200
808,250
809,210
810,194
811,160
812,194
813,216
814,198
815,203
816,204
817,167
818,120
819,176
820,251
821,212
822,0
823,216
824,222
825,179
826,211
827,232
828,175
829,210
830,192
831,212
832,188
833,149
834,163
835,158
836,164
837,141
838,163
839,134
840,223
841,221
842,240
843,226
844,202
845,236
846,113
847,166
848,225
849,153
850,206
851,150
852,172
853,248
854,129
855,174
856,77
857,246
858,157
859,109
860,236
861,190
862,151
863,212
864,162
865,136
866,217
867,223
868,179
869,228
870,180
871,227
872,220
873,226
874,243
875,239
876,186
877,218
878,180
879,204
880,246
881,161
882,0
883,220
884,184
885,231
886,150
887,219
888,209
889,120
890,244
891,187
892,204
893,189
894,154
895,254
896,237
897,216
898,168
899,150
900,132
901,180
902,190
903,125
904,114
905,193
906,93
907,5
908,180
909,221
910,236
911,195
912,36
913,190
914,243
915,202
916,120
917,183
918,140
919,176
920,196
921,186
922,189
923,232
924,235
925,146
926,222
927,120
928,238
929,221
930,239
931,215
932,182
933,239
934,171
935,243
936,232
937,139
938,0
939,250
940,231
941,207
942,120
943,192
944,193
945,232
946,201
947,147
948,188
949,256
950,198
951,242
952,144
953,233
954,240
955,148
956,229
957,242
958,199
959,217
960,199
961,252
962,250
963,152
964,186
965,185
966,251
967,253
968,223
969,155
970,222
971,128
972,152
973,134
974,171
975,155
976,221
977,160
978,227
979,235
980,224
981,255
982,164
983,213
984,235
985,101
986,0
987,231
988,147
989,144
990,158
991,150
992,100
993,206
994,197
995,178
996,200
997,218
998,182
999,250
1000,242
1001,176
1002,247
1003,111
1004,173
1005,174
1006,195
1007,188
1008,147
1009,81
1010,136
1011,156
1012,247
1013,183
1014,224
1015,176
1016,213
1017,214
1018,182
1019,211
1020,188
1021,78
1022,232
1023,178
1024,166
1025,254
1026,203
1027,213
1028,244
1029,167
1030,163
1031,138
1032,72
1033,240
1034,190
1035,248
1036,78
1037,78
1038,171
1039,146
1040,198
1041,183
1042,194
1043,204
1044,128
1045,194
1046,172
1047,197
1048,166
1049,132
1050,212
1051,245
1052,217
1053,120
1054,154
1055,141
1056,173
1057,237
1058,70
1059,196
1060,225
1061,149
1062,210
1063,209
1064,193
1065,225
1066,88
1067,209
1068,198
1069,245
1070,252
1071,162
1072,130
1073,193
1074,201
1075,254
1076,215
1077,244
1078,195
1079,246
1080,152
1081,206
1082,119
1083,199
1084,224
1085,191
1086,154
1087,153
1088,200
1089,186
1090,92
1091,191
1092,122
1093,154
1094,95
1095,223
1096,128
1097,134
1098,126
1099,188
1100,192
1101,228
1102,124
1103,162
1104,239
1105,182
1106,183
1107,250
1108,204
1109,227
1110,254
1111,229
1112,242
1113,238
1114,120
1115,205
1116,210
1117,147
1118,166
1119,179
1120,224
1121,170
1122,159
1123,156
1124,171
1125,228
1126,144
1127,156
1128,79
1129,206
1130,243
1131,256
1132,181
1133,236
1134,131
1135,198
1136,177
1137,171
1138,182
1139,85
1140,242
1141,237
1142,234
1143,120
1144,131
1145,187
1146,173
1147,203
1148,165
1149,162
1150,96
1151,244
1152,135
1153,196
1154,244
1155,126
1156,253
1157,233
1158,202
1159,243
1160,182
1161,223
1162,185
1163,229
1164,127
1165,174
1166,239
1167,200
1168,146
1169,142
1170,233
1171,183
1172,187
1173,188
1174,198
1175,195
1176,107
1177,217
1178,156
1179,243
1180,105
1181,191
1182,163
1183,202
1184,173
1185,236
1186,256
1187,158
1188,120
1189,235
1190,230
1191,212
1192,188
1193,249
1194,244
1195,227
1196,158
1197,170
1198,103
1199,98
1200,130
1201,256
1202,214
1203,224
1204,92
1205,229
1206,223
1207,215
1208,132
1209,236
1210,210
1211,201
1212,207
1213,153
1214,247
1215,0
1216,222
1217,0
1218,174
1219,244
1220,239
1221,160
1222,97
1223,219
1224,124
1225,21
1226,179
1227,167
1228,38
1229,155
1230,164
1231,149
1232,138
1233,242
1234,68
1235,78
1236,171
1237,49
1238,202
1239,246
1240,138
1241,223
1242,202
1243,209
1244,150
1245,131
1246,254
1247,238
1248,161
1249,201
1250,178
1251,191
1252,183
1253,224
1254,214
1255,219
1256,212
1257,157
1258,200
1259,244
1260,227
1261,238
1262,27
1263,252
1264,185
1265,196
1266,177
1267,214
1268,172
1269,242
1270,123
1271,227
1272,217
1273,235
1274,103
1275,159
1276,153
1277,240
1278,216
1279,189
1280,165
1281,192
1282,175
1283,199
1284,244
1285,112
1286,156
1287,36
1288,135
1289,201
1290,116
1291,143
1292,174
1293,118
1294,221
1295,167
1296,226
1297,229
1298,142
1299,241
1300,103
1301,238
1302,219
1303,201
1304,190
1305,106
1306,124
1307,185
1308,157
1309,157
1310,189
1311,191
1312,216
1313,179
1314,212
1315,256
1316,226
1317,161
1318,158
1319,128
1320,172
1321,126
1322,186
1323,233
1324,30
1325,171
1326,191
1327,254
1328,199
1329,220
1330,205
1331,183
1332,255
1333,202
1334,237
1335,158
1336,196
1337,144
1338,172
1339,179
1340,246
1341,254
1342,211
1343,210
1344,232
1345,223
1346,207
1347,255
1348,183
1349,185
1350,225
1351,232
1352,155
1353,197
1354,232
1355,48
1356,144
1357,112
1358,188
1359,74
1360,234
1361,234
1362,225
1363,187
1364,160
1365,179
1366,63
1367,204
1368,161
1369,231
1370,245
1371,220
1372,252
1373,162
1374,211
1375,177
1376,188
1377,216
1378,0
1379,178
1380,185
1381,184
1382,164
1383,231
1384,75
1385,144
1386,146
1387,179
1388,111
1389,244
1390,180
1391,202
1392,123
1393,246
1394,212
1395,208
1396,174
1397,242
1398,148
1399,198
1400,73
1401,197
1402,214
1403,147
1404,196
1405,149
1406,255
1407,0
1408,94
1409,142
1410,190
1411,217
1412,228
1413,241
1414,156
1415,224
1416,86
1417,217
1418,155
1419,90
1420,233
1421,230
1422,216
1423,256
1424,179
1425,197
1426,226
1427,143
1428,183
1429,155
1430,232
1431,180
1432,130
1433,234
1434,206
1435,143
1436,236
1437,230
1438,132
1439,198
1440,206
1441,246
1442,162
1443,251
1444,130
1445,245
1446,225
1447,233
1448,224
1449,172
1450,195
1451,152
1452,236
1453,131
1454,224
1455,238
1456,240
1457,158
1458,186
1459,165
1460,130
1461,200
1462,229
1463,213
1464,79
1465,207
1466,240
1467,231
1468,188
1469,185
1470,110
1471,243
1472,229
1473,197
1474,0
1475,206
1476,124
1477,216
1478,140
1479,204
1480,185
1481,46
1482,226
1483,100
1484,196
1485,190
1486,179
1487,251
1488,168
1489,211
1490,211
1491,250
1492,155
1493,252
1494,148
1495,230
1496,218
1497,173
1498,139
1499,198
1500,71
1501,190
1502,129
1503,142
1504,127
1505,113
1506,162
1507,218
1508,246
1509,170
1510,69
1511,235
1512,98
1513,132
1514,216
1515,169
1516,174
1517,188
1518,234
1519,197
1520,146
1521,201
1522,238
1523,243
1524,125
1525,216
1526,213
1527,150
1528,150
1529,177
1530,162
1531,222
1532,110
1533,33
1534,156
1535,197
1536,229
1537,165
1538,173
1539,229
1540,180
1541,247
1542,249
1543,219
1544,208
1545,122
1546,244
1547,161
1548,115
1549,159
1550,106
1551,111
1552,218
1553,217
1554,78
1555,216
1556,48
1557,210
1558,212
1559,168
1560,175
1561,163
1562,254
1563,164
1564,242
1565,166
1566,232
1567,233
1568,194
1569,161
1570,244
1571,243
1572,198
1573,236
1574,197
1575,181
1576,181
1577,230
1578,183
1579,218
1580,230
1581,237
1582,142
1583,194
1584,103
1585,190
1586,239
1587,232
1588,223
1589,195
1590,227
1591,179
1592,189
1593,121
1594,166
1595,242
1596,210
1597,130
1598,186
1599,168
1600,174
1601,146
1602,200
1603,225
1604,161
1605,247
1606,82
1607,226
1608,144
1609,172
1610,129
1611,229
1612,253
1613,201
1614,210
1615,182
1616,161
1617,133
1618,180
1619,225
1620,216
1621,52
1622,152
1623,196
1624,135
1625,175
1626,186
1627,201
1628,220
1629,152
1630,228
1631,236
1632,192
1633,206
1634,159
1635,184
1636,168
1637,207
1638,108
1639,194
1640,169
1641,212
1642,241
1643,75
1644,130
1645,251
1646,142
1647,230
1648,225
1649,188
1650,232
1651,203
1652,116
1653,171
1654,148
1655,232
1656,99
1657,190
1658,71
1659,182
1660,166
1661,249
1662,169
1663,121
1664,195
1665,242
1666,111
1667,162
1668,188
1669,108
1670,211
1671,151
1672,210
1673,26
1674,207
1675,181
1676,212
1677,229
1678,188
1679,112
1680,106
1681,215
1682,193
1683,152
1684,178
1685,166
1686,228
1687,212
1688,239
1689,194
1690,227
1691,48
1692,103
1693,124
1694,148
1695,91
1696,229
1697,117
1698,215
1699,200
1700,189
1701,248
1702,249
1703,238
1704,256
1705,197
1706,237
1707,256
1708,224
1709,233
1710,208
1711,198
1712,193
1713,142
1714,136
1715,161
1716,93
1717,195
1718,211
1719,177
1720,216
1721,171
1722,185
1723,178
1724,256
1725,216
1726,204
1727,216
1728,210
1729,230
1730,153
1731,212
1732,206
1733,80
1734,142
1735,0
1736,195
1737,252
1738,164
1739,244
1740,217
1741,64
1742,254
1743,170
1744,167
1745,136
1746,164
1747,184
1748,222
1749,132
1750,218
1751,185
1752,155
1753,214
1754,241
1755,192
1756,201
1757,185
1758,239
1759,203
1760,74
1761,111
1762,250
1763,207
1764,158
1765,27
1766,250
1767,185
1768,140
1769,212
1770,0
1771,167
1772,41
1773,160
1774,114
1775,144
1776,96
1777,225
1778,91
1779,164
1780,254
1781,164
1782,208
1783,193
1784,75
1785,180
1786,194
1787,234
1788,189
1789,248
1790,202
1791,113
1792,84
1793,184
1794,128
1795,24
1796,223
1797,95
1798,177
1799,209
1800,162
1801,193
1802,173
1803,145
1804,163
1805,164
1806,40
1807,187
1808,223
1809,150
1810,148
1811,231
1812,186
1813,219
1814,183
1815,184
1816,123
1817,110
1818,103
1819,236
1820,212
1821,214
1822,175
1823,232
1824,212
1825,190
1826,224
1827,167
1828,167
1829,74
1830,96
1831,167
1832,210
1833,241
1834,160
1835,204
1836,210
1837,185
1838,205
1839,179
1840,224
1841,144
1842,244
1843,161
1844,252
1845,0
1846,100
1847,210
1848,138
1849,167
1850,232
1851,161
1852,197
1853,178
1854,153
1855,193
1856,154
1857,207
1858,238
1859,176
1860,154
1861,164
1862,118
1863,164
1864,158
1865,189
1866,181
1867,253
1868,219
1869,218
1870,192
1871,146
1872,0
1873,196
1874,222
1875,213
1876,195
1877,211
1878,241
1879,185
1880,128
1881,64
1882,198
1883,180
1884,247
1885,137
1886,127
1887,246
1888,162
1889,141
1890,213
1891,111
1892,104
1893,220
1894,253
1895,196
1896,204
1897,215
1898,189
1899,170
1900,173
1901,238
1902,202
1903,163
1904,183
1905,170
1906,218
1907,208
1908,160
1909,104
1910,194
1911,210
1912,170
1913,96
1914,148
1915,170
1916,221
1917,186
1918,142
1919,160
1920,229
1921,206
1922,229
1923,197
1924,106
1925,221
1926,221
1927,150
1928,166
1929,194
1930,125
1931,255
1932,198
1933,206
1934,201
1935,245
1936,183
1937,179
1938,107
1939,186
1940,149
1941,212
1942,205
1943,174
1944,247
1945,182
1946,135
1947,181
1948,245
1949,81
1950,135
1951,162
1952,205
1953,126
1954,252
1955,125
1956,199
1957,213
1958,161
1959,141
1960,160
1961,116
1962,131
1963,120
1964,40
1965,156
1966,215
1967,210
1968,249
1969,255
1970,224
1971,253
1972,176
1973,109
1974,226
1975,202
1976,195
1977,219
1978,192
1979,244
1980,182
1981,221
1982,222
1983,238
1984,214
1985,113
1986,242
1987,200
1988,238
1989,194
1990,234
1991,176
1992,234
1993,117
1994,73
1995,199
1996,68
1997,159
1998,192
1999,191
2000,191
2001,223
2002,202
2003,224
2004,168
2005,169
2006,196
2007,223
2008,205
2009,221
2010,213
2011,227
2012,224
2013,199
2014,157
2015,181
2016,232
2017,201
2018,193
2019,210
2020,181
2021,226
2022,59
2023,190
2024,198
2025,221
2026,224
2027,135
2028,188
2029,134
2030,252
2031,223
2032,212
2033,243
2034,181
2035,223
2036,135
2037,132
2038,173
2039,196
2040,133
2041,213
2042,67
2043,176
2044,244
2045,115
2046,256
2047,248
2048,188
2049,166
2050,68
2051,154
2052,158
2053,217
2054,227
2055,227
2056,209
2057,215
2058,190
2059,195
2060,49
2061,208
2062,71
2063,0
2064,100
2065,229
2066,232
2067,146
2068,62
2069,52
2070,200
2071,203
2072,208
2073,210
2074,252
2075,243
2076,165
2077,85
2078,232
2079,133
2080,192
2081,220
2082,219
2083,182
2084,213
2085,163
2086,95
2087,181
2088,181
2089,220
2090,118
2091,254
2092,154
2093,224
2094,213
2095,178
2096,241
2097,168
2098,186
2099,140
2100,164
2101,247
2102,161
2103,154
2104,195
2105,147
2106,235
2107,220
2108,155
2109,235
2110,142
2111,207
2112,157
2113,153
2114,207
2115,230
2116,194
2117,242
2118,222
2119,252
2120,169
2121,106
2122,211
2123,153
2124,221
2125,226
2126,160
2127,186
2128,149
2129,158
2130,229
2131,194
2132,148
2133,149
2134,141
2135,158
2136,218
2137,132
2138,256
2139,209
2140,198
2141,197
2142,173
2143,217
2144,215
2145,217
2146,100
2147,117
2148,206
