0,157
1,173
2,184
3,217
4,188
5,28
6,203
7,235
8,227
9,149
10,146
11,230
12,220
13,172
14,214
15,149
16,210
17,196
18,237
19,239
20,246
21,100
22,178
23,206
24,243
25,229
26,22
27,14
28,223
29,171
30,36
31,173
32,184
33,238
34,224
35,228
36,237
37,226
38,205
39,236
40,187
41,248
42,223
43,87
44,227
45,222
46,170
47,234
48,142
49,167
50,180
51,218
52,99
53,217
54,209
55,193
56,157
57,185
58,198
59,253
60,233
61,160
62,189
63,225
64,203
65,224
66,251
67,234
68,188
69,161
70,204
71,202
72,195
73,226
74,242
75,124
76,221
77,0
78,206
79,227
80,241
81,240
82,109
83,162
84,223
85,198
86,169
87,204
88,148
89,220
90,225
91,247
92,205
93,160
94,87
95,220
96,235
97,159
98,244
99,205
100,256
101,250
102,180
103,92
104,245
105,217
106,209
107,217
108,155
109,0
110,167
111,198
112,215
113,236
114,246
115,219
116,231
117,203
118,231
119,236
120,169
121,227
122,78
123,35
124,196
125,207
126,231
127,83
128,209
129,154
130,161
131,213
132,222
133,239
134,122
135,195
136,123
137,157
138,111
139,169
140,254
141,231
142,223
143,94
144,193
145,184
146,200
147,166
148,208
149,213
150,108
151,211
152,236
153,191
154,180
155,235
156,249
157,152
158,51
159,123
160,224
161,201
162,223
163,153
164,236
165,40
166,119
167,187
168,154
169,252
170,220
171,159
172,225
173,131
174,212
175,188
176,216
177,211
178,229
179,0
180,105
181,24
182,210
183,223
184,198
185,198
186,226
187,156
188,144
189,228
190,248
191,216
192,115
193,249
194,190
195,243
196,153
197,197
198,179
199,201
200,174
201,219
202,198
203,201
204,253
205,172
206,172
207,215
208,233
209,169
210,158
211,183
212,243
213,237
214,107
215,159
216,214
217,190
218,220
219,175
220,155
221,224
222,197
223,85
224,223
225,252
226,245
227,183
228,218
229,227
230,160
231,170
232,235
233,215
234,199
235,209
236,165
237,207
238,133
239,226
240,226
241,163
242,246
243,189
244,237
245,203
246,229
247,251
248,201
249,217
250,176
251,115
252,207
253,181
254,227
255,248
256,254
257,221
258,183
259,182
260,138
261,202
262,230
263,34
264,207
265,228
266,168
267,148
268,223
269,179
270,177
271,208
272,201
273,252
274,206
275,212
276,231
277,121
278,250
279,155
280,158
281,202
282,229
283,224
284,144
285,229
286,200
287,231
288,217
289,210
290,159
291,224
292,177
293,105
294,200
295,160
296,108
297,114
298,82
299,222
300,175
301,197
302,245
303,122
304,229
305,228
306,172
307,209
308,211
309,249
310,223
311,171
312,171
313,247
314,253
315,160
316,119
317,147
318,241
319,192
