0,177
1,196
2,189
3,220
4,200
5,96
6,192
7,240
8,239
9,142
10,142
11,228
12,187
13,181
14,227
15,179
16,222
17,212
18,242
19,240
20,242
21,117
22,175
23,212
24,243
25,222
26,47
27,83
28,217
29,172
30,29
31,206
32,199
33,235
34,228
35,221
36,235
37,224
38,212
39,240
40,206
41,248
42,185
43,94
44,223
45,212
46,168
47,237
48,142
49,170
50,207
51,222
52,80
53,215
54,207
55,195
56,188
57,191
58,214
59,245
60,236
61,160
62,181
63,225
64,195
65,220
66,251
67,240
68,162
69,140
70,190
71,205
72,183
73,227
74,219
75,178
76,230
77,35
78,211
79,222
80,227
81,234
82,131
83,165
84,223
85,217
86,157
87,195
88,130
89,203
90,184
91,230
92,192
93,169
94,127
95,220
96,239
97,176
98,247
99,183
100,256
101,247
102,168
103,91
104,248
105,215
106,218
107,227
108,159
109,0
110,147
111,200
112,208
113,234
114,250
115,220
116,225
117,234
118,226
119,235
120,163
121,222
122,115
123,98
124,198
125,209
126,234
127,69
128,229
129,145
130,151
131,215
132,226
133,236
134,170
135,184
136,193
137,180
138,118
139,158
140,253
141,233
142,222
143,142
144,176
145,169
146,187
147,188
148,199
149,213
150,108
151,222
152,236
153,194
154,200
155,242
156,249
157,156
158,38
159,149
160,231
161,193
162,211
163,145
164,248
165,35
166,120
167,192
168,166
169,252
170,217
171,165
172,195
173,164
174,241
175,171
176,216
177,215
178,239
179,0
180,155
181,86
182,165
183,212
184,195
185,212
186,216
187,199
188,145
189,221
190,238
191,212
192,129
193,253
194,191
195,240
196,175
197,217
198,205
199,206
200,180
201,212
202,196
203,204
204,251
205,172
206,170
207,215
208,212
209,111
210,173
211,200
212,242
213,227
214,104
215,182
216,212
217,196
218,242
219,163
220,118
221,241
222,190
223,131
224,222
225,253
226,233
227,187
228,222
229,224
230,164
231,167
232,237
233,212
234,186
235,211
236,143
237,212
238,126
239,222
240,229
241,155
242,246
243,174
244,243
245,237
246,231
247,250
248,199
249,217
250,154
251,168
252,212
253,200
254,237
255,247
256,254
257,218
258,186
259,195
260,142
261,197
262,233
263,135
264,230
265,227
266,157
267,154
268,222
269,187
270,164
271,204
272,184
273,253
274,189
275,206
276,228
277,145
278,247
279,159
280,124
281,219
282,226
283,211
284,125
285,240
286,179
287,218
288,218
289,206
290,167
291,233
292,187
293,121
294,204
295,158
296,101
297,118
298,182
299,204
300,182
301,198
302,228
303,182
304,222
305,219
306,139
307,217
308,217
309,249
310,228
311,169
312,181
313,248
314,252
315,165
316,135
317,178
318,240
319,197
320,214
321,81
322,158
323,207
324,202
325,231
326,155
327,238
328,201
329,120
330,233
331,253
332,168
333,208
334,231
335,222
336,176
337,220
338,213
339,113
340,134
341,249
342,237
343,194
344,169
345,164
346,125
347,130
348,16
349,91
350,111
351,190
352,137
353,153
354,210
355,204
356,218
357,233
358,219
359,148
360,205
361,205
362,204
363,163
364,232
365,201
366,208
367,241
368,240
369,142
370,185
371,203
372,110
373,177
374,251
375,107
376,213
377,233
378,147
379,219
380,201
381,92
382,164
383,214
384,177
385,252
386,204
387,95
388,188
389,223
390,242
391,190
392,238
393,179
394,173
395,0
396,216
397,220
398,185
399,239
400,97
401,177
402,217
403,173
404,142
405,214
406,225
407,64
408,209
409,227
410,196
411,122
412,229
413,250
414,193
415,141
416,179
417,100
418,198
419,106
420,226
421,212
422,215
423,247
424,210
425,239
426,226
427,141
428,175
429,198
430,231
431,237
432,213
433,247
434,188
435,177
436,178
437,235
438,208
439,241
440,200
441,130
442,183
443,202
444,180
445,179
446,67
447,202
448,120
449,227
450,58
451,200
452,211
453,180
454,235
455,218
456,196
457,249
458,213
459,248
460,232
461,242
462,250
463,181
464,215
465,199
466,156
467,174
468,151
469,154
470,124
471,174
472,198
473,152
474,187
475,247
476,231
477,186
478,217
479,111
480,179
481,246
482,246
483,248
484,164
485,166
486,229
487,91
488,163
489,235
490,180
491,162
492,203
493,60
494,174
495,161
496,227
497,207
498,229
499,232
500,181
501,200
502,246
503,248
504,137
505,245
506,145
507,202
508,156
509,45
510,228
511,230
512,222
513,251
514,181
515,233
516,186
517,210
518,122
519,228
520,97
521,218
522,173
523,93
524,200
525,232
526,218
527,230
528,226
529,220
530,173
531,210
532,83
533,182
534,251
535,78
536,225
537,222
538,105
539,136
540,209
541,247
542,216
543,192
544,231
545,154
546,198
547,141
548,106
549,256
550,182
551,119
552,220
553,173
554,57
555,203
556,6
557,232
558,135
559,197
560,157
561,209
562,190
563,110
564,222
565,175
566,253
567,254
568,220
569,244
570,195
571,102
572,236
573,237
574,190
575,195
576,238
577,90
578,216
579,254
580,197
581,125
582,211
583,254
584,248
585,113
586,185
587,201
588,193
589,120
590,221
591,230
592,252
593,171
594,185
595,237
596,238
597,248
598,173
599,237
600,192
601,199
602,129
603,222
604,180
605,140
606,166
607,189
608,184
609,117
610,226
611,247
612,174
613,249
614,82
615,254
616,133
617,145
618,125
619,168
620,190
621,213
622,144
623,225
624,185
625,200
626,213
627,207
628,214
629,189
630,203
631,210
632,234
633,210
634,211
635,191
636,172
637,94
638,109
639,219
640,72
641,188
642,190
643,136
644,231
645,234
646,239
647,237
648,181
649,201
650,171
651,250
652,147
653,123
654,0
655,204
656,131
657,248
658,242
659,163
660,226
661,200
662,180
663,194
664,227
665,142
666,231
667,102
668,221
669,111
670,181
671,213
672,58
673,243
674,194
675,222
676,165
677,128
678,186
679,226
680,243
681,166
682,247
683,154
684,208
685,231
686,161
687,195
688,194
689,53
690,246
691,226
692,207
693,201
694,165
695,235
696,154
697,238
698,17
699,149
700,217
701,225
702,126
703,254
704,184
705,221
706,111
707,247
708,80
709,134
710,247
711,251
712,251
713,220
714,120
715,186
716,173
717,217
718,150
719,82
720,144
721,222
722,148
723,230
724,223
725,186
726,126
727,253
728,67
729,192
730,212
731,109
732,229
733,107
734,237
735,127
736,164
737,194
738,218
739,207
740,233
741,215
742,102
743,131
744,195
745,177
746,118
747,255
748,213
749,241
750,188
751,22
752,206
753,138
754,249
755,157
756,232
757,184
758,206
759,224
760,192
761,125
762,225
763,230
764,165
765,242
766,157
767,200
768,102
769,231
770,164
771,220
772,141
773,233
774,202
775,142
776,186
777,230
778,189
779,101
780,219
781,168
782,112
783,240
784,216
785,251
786,238
787,111
788,127
789,230
790,252
791,80
792,192
793,239
794,200
795,237
796,129
797,155
798,233
799,256
800,148
801,236
802,215
803,147
804,164
805,234
806,247
807,197
808,249
809,224
810,235
811,112
812,187
813,234
814,204
815,206
816,214
817,147
818,155
819,204
820,251
821,210
822,0
823,221
824,231
825,182
826,195
827,237
828,191
