0,179
1,176
2,184
3,223
4,201
5,144
6,191
7,248
8,228
9,150
10,162
11,229
12,205
13,183
14,232
15,183
16,204
17,199
18,239
19,238
20,238
21,117
22,178
23,204
24,243
25,226
26,128
27,54
28,225
29,165
30,82
31,185
32,185
33,236
34,221
35,228
36,234
37,222
38,213
39,232
40,205
41,249
42,215
43,117
44,225
45,213
46,173
47,236
48,145
49,186
50,210
51,209
52,114
53,218
54,202
55,199
56,195
57,192
58,193
59,253
60,231
61,158
62,201
63,219
64,206
65,224
66,250
67,239
68,182
69,179
70,210
71,210
72,180
73,228
74,241
75,150
76,219
77,41
78,206
79,197
80,240
81,234
82,135
83,185
84,219
85,225
86,168
87,205
88,154
89,214
90,213
91,248
92,199
93,171
94,184
95,219
96,223
97,184
98,246
99,199
100,256
101,249
102,179
103,111
104,246
105,219
106,215
107,228
108,172
109,14
110,175
111,190
112,204
113,226
114,244
115,212
116,233
117,226
118,226
119,239
120,173
121,210
122,120
123,81
124,193
125,205
126,231
127,104
128,226
129,160
130,174
131,215
132,228
133,246
134,177
135,191
136,164
137,189
138,131
139,169
140,253
141,230
142,216
143,141
144,171
145,188
146,194
147,184
148,202
149,206
150,124
151,218
152,238
153,185
154,187
155,240
156,243
157,183
158,61
159,140
160,229
161,179
162,222
163,155
164,246
165,18
166,145
167,172
168,162
169,250
170,224
171,171
172,199
173,118
174,246
175,198
176,216
177,210
178,234
179,0
180,138
181,96
182,199
183,229
184,210
185,206
186,225
187,171
188,155
189,230
190,247
191,224
192,119
193,248
194,187
195,240
196,169
197,200
198,170
199,205
200,180
201,210
202,195
203,205
204,253
205,165
206,187
207,215
208,214
209,134
210,169
211,198
212,240
213,234
214,117
215,187
216,203
217,184
218,225
219,196
220,140
221,239
222,212
223,157
224,225
225,252
226,245
227,180
228,222
229,224
230,172
231,187
232,239
233,213
234,187
235,204
236,135
237,211
238,179
239,228
240,228
241,169
242,245
243,189
244,235
245,226
246,225
247,250
248,205
249,216
250,172
251,149
252,201
253,199
254,226
255,245
256,254
257,226
258,191
259,195
260,149
261,210
262,231
263,113
264,218
265,221
266,174
267,150
268,222
269,190
270,184
271,202
272,197
273,252
274,205
275,202
276,234
277,132
278,250
279,186
280,118
281,200
282,229
283,223
284,154
285,217
286,198
287,221
288,216
289,202
290,166
291,222
292,192
293,125
294,195
295,174
296,120
297,112
298,68
299,223
300,199
301,192
302,245
303,148
304,229
305,227
306,161
307,210
308,215
309,249
310,225
311,182
312,187
313,245
314,252
315,175
316,103
317,157
318,234
319,191
320,211
321,115
322,175
323,213
324,200
325,231
326,122
327,237
328,200
329,113
330,236
331,250
332,165
333,222
334,225
335,226
336,196
337,211
338,220
339,128
340,115
341,250
342,237
343,207
344,193
345,182
346,147
347,125
348,83
349,114
350,135
351,176
352,151
353,162
354,198
355,220
356,212
357,226
358,227
359,131
360,211
361,186
362,204
363,151
364,224
365,199
366,197
367,240
368,236
369,131
370,171
371,205
372,131
373,181
374,248
375,141
376,200
377,234
378,136
379,223
380,192
381,123
382,137
383,216
384,188
385,249
386,206
387,117
388,197
389,226
390,243
391,189
392,237
393,132
394,179
395,34
396,215
397,212
398,168
399,234
400,126
401,200
402,217
403,186
404,187
405,211
406,221
407,77
408,214
409,221
410,206
411,143
412,223
413,245
414,212
415,143
416,166
417,50
418,214
419,118
420,220
421,217
422,217
423,244
424,208
425,236
426,225
427,103
428,172
429,196
430,233
431,231
432,212
433,243
434,197
435,179
436,162
437,224
438,203
439,219
440,191
441,127
442,186
443,177
444,185
445,177
446,6
447,208
448,118
449,228
450,72
451,188
452,206
453,175
454,223
455,224
456,202
457,243
458,201
459,245
460,232
461,239
462,247
463,186
464,216
465,197
466,162
467,192
468,165
469,132
470,109
471,203
472,201
473,161
474,184
475,243
476,223
477,180
478,215
479,152
480,179
481,236
482,245
483,248
484,147
485,173
486,221
487,47
488,167
489,233
490,178
491,171
492,207
493,44
494,177
495,181
496,221
497,234
498,228
499,233
500,187
501,180
502,231
503,247
504,170
505,241
506,138
507,201
508,124
509,79
510,229
511,228
512,220
513,251
514,165
515,230
516,199
517,168
518,117
519,229
520,28
521,221
522,181
523,90
524,194
525,218
526,213
527,223
528,220
529,222
530,197
531,204
532,111
533,185
534,246
535,135
536,228
537,221
538,133
539,117
540,205
541,247
542,212
543,196
544,229
545,177
546,199
547,172
548,135
549,256
550,168
551,147
552,218
553,159
554,125
555,208
556,0
557,230
558,156
559,188
560,176
561,217
562,191
563,106
564,227
565,190
566,253
567,253
568,216
569,244
570,199
571,142
572,231
573,230
574,201
575,203
576,222
577,125
578,228
579,255
580,191
581,79
582,208
583,250
584,245
585,127
586,211
587,211
588,183
589,89
590,238
591,229
592,251
593,143
594,176
595,226
596,241
597,248
598,162
599,237
600,128
601,202
602,119
603,217
604,169
605,159
606,194
607,190
608,211
609,132
610,226
611,251
612,195
613,247
614,81
615,253
616,164
617,155
618,125
619,132
620,199
621,213
622,152
623,229
624,186
625,203
626,212
627,204
628,206
629,166
630,192
631,203
632,237
633,221
634,203
635,194
636,175
637,104
638,69
639,225
640,73
641,175
642,193
643,176
644,231
645,219
646,236
647,217
648,179
649,213
650,176
651,241
652,139
653,169
654,0
655,214
656,137
657,245
658,240
659,168
660,226
661,201
662,177
663,206
664,217
665,118
666,223
667,138
668,212
669,140
670,198
671,220
672,45
673,241
674,209
675,219
676,160
677,162
678,203
679,229
680,246
681,147
682,246
683,176
684,203
685,232
686,179
687,205
688,188
689,111
690,238
691,224
692,204
693,204
694,151
695,224
696,132
697,234
698,110
699,168
700,222
701,228
702,143
703,253
704,190
705,228
706,122
707,244
708,70
709,163
710,245
711,248
712,243
713,214
714,142
715,184
716,193
717,214
718,176
719,106
720,138
721,231
722,135
723,225
724,228
725,191
726,159
727,252
728,64
729,211
730,196
731,161
732,233
733,119
734,230
735,152
736,177
737,191
738,220
739,186
740,228
741,215
742,131
743,156
744,195
745,174
746,109
747,254
748,212
749,237
750,196
751,73
752,210
753,153
754,248
755,92
756,233
757,207
758,207
759,233
760,193
761,99
762,215
763,233
764,190
765,240
766,166
767,224
768,164
769,219
770,175
771,215
772,171
773,230
774,199
775,154
776,198
777,229
778,195
779,110
780,221
781,186
782,91
783,236
784,212
785,247
786,236
787,107
788,150
789,224
790,250
791,101
792,175
793,236
794,200
795,229
796,141
797,176
798,232
799,256
800,175
801,234
802,218
803,185
804,176
805,226
806,247
807,210
808,243
809,219
810,221
811,127
812,191
813,232
814,198
815,206
816,215
817,170
818,51
819,202
820,251
821,216
822,0
823,218
824,225
825,195
826,197
827,235
828,209
829,231
830,177
831,192
832,208
833,92
834,189
835,177
836,191
837,163
838,153
839,171
840,232
841,224
842,234
843,227
844,217
845,240
846,113
847,204
848,228
849,167
850,216
851,201
852,174
853,240
854,169
855,134
856,77
857,241
858,170
859,145
860,233
861,202
862,187
863,218
864,159
865,162
866,216
867,235
868,180
869,234
870,191
871,231
872,224
873,206
874,242
875,235
876,214
877,214
878,205
879,201
880,246
881,159
882,0
883,221
884,194
885,203
886,142
887,221
888,226
889,72
890,249
891,205
892,210
893,202
894,183
895,251
896,233
897,228
898,147
899,176
900,146
901,200
902,207
903,171
904,125
905,187
906,120
907,19
908,200
909,220
910,236
911,203
912,112
913,209
914,241
915,216
916,136
917,183
918,174
919,195
920,214
921,177
922,196
923,237
924,251
925,168
926,227
927,178
928,235
929,231
930,238
931,237
932,173
933,236
934,178
935,241
936,225
937,142
