0,171
1,165
2,187
3,218
4,185
5,119
6,198
7,235
8,230
9,180
10,146
11,225
12,208
13,171
14,230
15,174
16,212
17,186
18,233
19,236
20,245
21,130
22,177
23,204
24,243
25,228
26,100
27,114
28,223
29,176
30,98
31,174
32,192
33,233
34,224
35,223
36,234
37,225
38,211
39,235
40,199
41,250
42,204
43,95
44,227
45,213
46,177
47,235
48,149
49,157
50,202
51,211
52,82
53,219
54,195
55,190
56,168
57,193
58,180
59,253
60,232
61,154
62,199
63,220
64,204
65,217
66,249
67,239
68,179
69,172
70,204
71,196
72,185
73,226
74,241
75,112
76,218
77,7
78,197
79,197
80,242
81,235
82,141
83,173
84,215
85,212
86,172
87,207
88,172
89,206
90,205
91,245
92,194
93,168
94,129
95,212
96,219
97,176
98,246
99,211
100,256
101,250
102,191
103,94
104,247
105,219
106,213
107,184
108,147
109,19
110,173
111,193
112,216
113,220
114,246
115,209
116,215
117,214
118,226
119,234
120,160
121,200
122,101
123,50
124,193
125,203
126,227
127,106
128,207
129,164
130,166
131,220
132,213
133,243
134,145
135,201
136,135
137,182
138,117
139,162
140,253
141,229
142,220
143,137
144,163
145,192
146,205
147,184
148,207
149,210
150,122
151,214
152,229
153,192
154,185
155,239
156,249
157,160
158,38
159,137
160,231
161,197
162,225
163,128
164,249
165,95
166,101
167,180
168,163
169,251
170,227
171,172
172,210
173,115
174,223
175,192
176,218
177,221
178,228
179,0
180,142
181,83
182,198
183,229
184,212
185,214
186,229
187,149
188,155
189,220
190,248
191,220
192,115
193,252
194,198
195,234
196,165
197,187
198,161
199,200
200,183
201,215
202,195
203,177
204,252
205,176
206,178
207,207
208,233
209,156
210,165
211,194
212,240
213,232
214,94
215,173
216,212
217,184
218,231
219,184
220,145
221,229
222,217
223,104
224,222
225,252
226,243
227,193
228,220
229,228
230,164
231,183
232,237
233,220
234,196
235,199
236,161
237,204
238,136
239,223
240,226
241,174
242,246
243,175
244,239
245,225
246,229
247,248
248,195
249,217
250,173
251,137
252,210
253,195
254,224
255,247
256,254
257,224
258,185
259,183
260,145
261,203
262,227
263,52
264,233
265,219
266,179
267,153
268,202
269,182
270,130
271,212
272,194
273,252
274,214
275,213
276,236
277,146
278,251
279,167
280,131
281,211
282,222
283,196
284,157
285,230
286,195
287,217
288,219
289,214
290,159
291,228
292,174
293,116
294,188
295,180
296,119
297,92
298,55
299,224
300,186
301,198
302,243
303,125
304,230
305,225
306,160
307,214
308,218
309,240
310,233
311,179
312,179
313,247
314,251
315,172
316,91
317,135
318,243
319,179
320,208
321,124
322,175
323,223
324,187
325,231
326,163
327,240
328,216
329,67
330,231
331,251
332,148
333,225
334,230
335,221
336,193
337,218
338,221
339,134
340,108
341,250
342,237
343,205
344,134
345,162
346,150
347,110
348,45
349,80
350,124
351,162
352,132
353,143
354,196
355,188
356,205
357,212
358,221
359,129
360,206
361,200
362,215
363,146
364,228
365,194
366,205
367,241
368,238
369,103
370,185
371,205
372,144
373,156
374,251
375,144
376,211
377,230
378,128
379,227
380,185
381,112
382,136
383,220
384,184
385,252
386,193
387,124
388,180
389,217
390,239
391,189
392,240
393,128
394,165
395,0
396,203
397,218
398,173
399,239
400,135
401,176
402,217
403,185
404,169
405,218
406,222
407,69
408,201
409,224
410,201
411,158
412,227
413,251
414,211
415,110
416,162
417,87
418,222
419,104
420,224
421,185
422,218
423,247
424,195
425,234
426,224
427,95
428,141
429,186
430,232
431,227
432,210
433,246
434,204
435,172
436,156
437,226
438,204
439,218
440,200
441,125
442,199
443,202
444,188
445,178
446,0
447,201
448,127
449,228
450,73
451,183
452,201
453,187
454,233
455,217
456,201
457,242
458,203
459,248
460,231
461,243
462,248
463,190
464,213
465,165
466,172
467,180
468,118
469,152
470,118
471,201
472,199
473,146
474,182
475,238
476,210
477,167
478,220
479,167
480,181
481,248
482,243
483,244
484,153
485,173
486,233
487,67
488,163
489,233
490,190
491,156
492,204
493,0
494,175
495,149
496,227
497,237
498,230
499,229
500,182
501,192
502,239
503,246
504,162
505,246
506,120
507,201
508,98
509,52
510,217
511,226
512,221
513,249
514,154
515,239
516,187
517,189
518,136
519,224
520,40
521,217
522,175
523,138
524,196
525,202
526,222
527,225
528,226
529,214
530,185
531,207
532,112
533,186
534,250
535,160
536,226
537,223
538,143
539,96
540,195
541,247
542,212
543,196
544,227
545,131
546,187
547,121
548,124
549,256
550,167
551,149
552,224
553,153
554,91
555,212
556,0
557,232
558,143
559,186
560,127
561,216
562,193
563,95
564,217
565,166
566,240
567,254
568,210
569,241
570,220
571,115
572,217
573,234
574,199
575,193
576,234
577,136
578,234
579,254
580,194
581,100
582,197
583,252
584,241
585,116
586,204
587,210
588,201
589,106
590,234
591,223
592,249
593,117
594,178
595,231
596,241
597,248
598,159
599,234
600,140
601,216
602,127
603,225
604,177
605,156
606,189
607,184
608,212
609,132
610,221
611,250
612,192
613,249
614,69
615,250
616,145
617,155
618,130
619,147
620,195
621,211
622,144
623,231
624,172
625,206
626,223
627,198
628,208
629,152
630,201
631,210
632,231
633,219
634,212
635,195
636,173
637,116
638,81
639,225
640,58
641,168
642,186
643,135
644,232
645,227
646,237
647,214
648,184
649,192
650,185
651,247
652,141
653,163
654,0
655,211
656,123
657,250
658,234
659,142
660,227
661,204
662,197
663,202
664,222
665,106
666,229
667,114
668,227
669,102
670,193
671,217
672,2
673,239
674,200
675,224
676,132
677,138
678,207
679,230
680,244
681,153
682,247
683,144
684,208
685,231
686,181
687,177
688,206
689,124
690,243
691,231
692,200
693,200
694,140
695,226
696,116
697,238
698,0
699,155
700,210
701,224
702,152
703,255
704,160
705,224
706,81
707,244
708,62
709,172
710,246
711,251
712,249
713,217
714,146
715,188
716,191
717,219
718,162
719,103
720,128
721,224
722,112
723,222
724,220
725,181
726,147
727,253
728,79
729,212
730,201
731,55
732,235
733,104
734,239
735,165
736,181
737,211
738,215
739,204
740,226
741,223
742,136
743,128
744,203
745,168
746,91
747,254
748,199
749,239
750,181
751,44
