0,180
1,175
2,187
3,226
4,191
5,92
6,201
7,233
8,232
9,144
10,148
11,228
12,205
13,172
14,223
15,174
16,215
17,211
18,242
19,238
20,242
21,136
22,181
23,196
24,243
25,232
26,75
27,51
28,217
29,168
30,95
31,178
32,180
33,239
34,231
35,225
36,236
37,222
38,215
39,238
40,205
41,250
42,222
43,89
44,224
45,210
46,171
47,235
48,156
49,178
50,194
51,215
52,105
53,205
54,221
55,193
56,172
57,188
58,211
59,253
60,234
61,159
62,203
63,225
64,202
65,220
66,246
67,240
68,179
69,171
70,205
71,206
72,169
73,228
74,238
75,158
76,226
77,56
78,206
79,218
80,242
81,235
82,133
83,168
84,217
85,220
86,186
87,209
88,158
89,199
90,215
91,246
92,199
93,171
94,110
95,218
96,240
97,174
98,245
99,201
100,256
101,249
102,193
103,102
104,243
105,211
106,208
107,222
108,173
109,33
110,135
111,176
112,217
113,235
114,244
115,222
116,230
117,230
118,230
119,233
120,196
121,210
122,99
123,90
124,203
125,209
126,225
127,100
128,211
129,163
130,167
131,208
132,222
133,237
134,147
135,195
136,138
137,175
138,99
139,164
140,250
141,230
142,227
143,131
144,189
145,178
146,188
147,184
148,208
149,204
150,135
151,222
152,231
153,182
154,176
155,232
156,245
157,170
158,48
159,124
160,226
161,184
162,215
163,147
164,246
165,18
166,132
167,189
168,160
169,252
170,220
171,142
172,208
173,130
174,241
175,189
176,216
177,218
178,236
179,0
180,150
181,42
182,204
183,237
184,206
185,202
186,230
187,156
188,148
189,234
190,249
191,226
192,118
193,250
194,191
195,242
196,156
197,190
198,172
199,206
200,194
201,215
202,187
203,179
204,251
205,171
206,178
207,218
208,229
209,142
210,171
211,215
212,244
213,239
214,114
215,171
216,213
217,185
218,235
219,174
220,119
221,231
222,206
223,97
224,223
225,253
226,246
227,173
228,228
229,229
230,158
231,178
232,238
233,216
234,190
235,216
236,143
237,211
238,162
239,226
240,220
241,165
242,248
243,189
244,235
245,240
246,228
247,249
248,204
249,206
250,182
251,150
252,200
253,198
254,230
255,245
256,254
257,210
258,183
259,193
260,142
261,214
262,228
263,107
264,215
265,218
266,164
267,152
268,216
269,195
270,182
271,208
272,187
273,252
274,204
275,215
276,231
277,129
278,248
279,195
280,102
281,198
282,227
283,216
284,122
285,220
286,202
287,222
288,219
289,200
290,159
291,224
292,197
293,130
294,200
295,167
296,113
297,110
298,108
299,226
300,172
301,202
302,240
303,135
304,233
305,226
306,166
307,205
308,216
309,249
310,214
311,182
312,179
313,249
314,253
315,163
316,105
317,179
318,234
319,199
320,208
321,90
322,179
323,228
324,205
325,226
326,127
327,247
328,210
329,94
330,232
331,251
332,155
333,222
334,227
335,220
336,195
337,219
338,228
339,127
340,110
341,248
342,236
343,206
344,169
345,174
346,151
347,144
348,74
349,57
350,141
351,196
352,127
353,155
354,203
355,185
356,200
357,228
358,218
359,149
360,205
361,183
362,214
363,172
364,230
365,199
366,206
367,234
368,238
369,78
370,176
371,206
372,153
373,168
374,250
375,156
376,201
377,234
378,132
379,230
380,195
381,111
382,142
383,222
384,191
385,252
386,202
387,89
388,177
389,224
390,238
391,204
392,242
393,148
394,171
395,11
396,217
397,214
398,174
399,234
400,131
401,159
402,213
403,159
404,161
405,207
406,227
407,70
408,199
409,232
410,191
411,174
412,230
413,249
414,217
415,159
416,124
417,85
418,209
419,158
420,229
421,205
422,214
423,245
424,200
425,237
426,229
427,115
428,150
429,185
430,230
431,237
432,210
433,243
434,197
435,178
436,165
437,231
438,188
439,215
440,189
441,163
442,187
443,195
444,176
445,188
446,12
447,216
448,118
449,228
450,90
451,193
452,203
453,161
454,236
455,220
456,200
457,242
458,211
459,250
460,234
461,243
462,248
463,194
464,226
465,182
466,192
467,183
468,134
469,156
470,123
471,200
472,200
473,173
474,190
475,241
476,209
477,172
478,227
479,140
480,187
481,247
482,246
483,244
484,151
485,190
486,219
487,35
488,178
489,234
490,177
491,163
492,201
493,29
494,177
495,162
496,227
497,232
498,238
499,229
500,212
501,180
502,247
503,248
504,168
505,242
506,114
507,206
508,129
509,68
510,229
511,225
512,222
513,248
514,159
515,236
516,172
517,161
518,132
519,224
520,33
521,229
522,182
523,99
524,194
525,219
526,209
527,230
528,226
529,212
530,186
531,210
532,120
533,188
534,251
535,87
536,232
537,228
538,144
539,96
540,204
541,244
542,212
543,174
544,225
545,157
546,180
547,158
548,112
549,256
550,173
551,150
552,224
553,167
554,101
555,203
556,3
557,234
558,135
559,185
560,165
561,206
562,187
563,109
564,224
565,181
566,251
567,254
568,212
569,241
570,216
571,114
572,228
573,232
574,204
575,196
576,224
577,126
578,235
579,255
580,185
581,92
582,218
583,251
584,238
585,125
586,191
587,219
588,175
589,121
590,243
591,225
592,251
593,160
594,174
595,233
596,231
597,243
598,175
599,237
600,186
601,215
602,124
603,213
604,176
605,147
606,185
607,202
608,218
609,132
610,234
611,252
612,197
613,249
614,83
615,249
616,146
617,153
618,130
619,143
620,195
621,224
622,127
623,231
624,176
625,214
626,214
627,202
628,209
629,162
630,200
631,205
632,236
633,229
634,214
635,198
636,175
637,99
638,72
639,220
640,78
641,171
642,190
643,149
644,234
645,225
646,238
647,229
648,180
649,185
650,177
651,249
652,127
653,133
654,0
655,215
656,126
657,245
658,238
659,75
660,226
661,208
662,179
663,196
664,230
665,129
666,228
667,118
668,229
669,120
670,188
671,223
672,40
673,243
674,198
675,225
676,148
677,142
678,196
679,223
680,243
681,150
682,247
683,166
684,209
685,230
686,140
687,200
688,190
689,125
690,245
691,236
692,204
693,200
694,175
695,226
696,134
697,233
698,15
699,170
700,221
701,229
702,153
703,254
704,185
705,228
706,114
707,240
708,91
709,156
710,245
711,250
712,251
713,221
714,132
715,177
716,162
717,219
718,154
719,114
720,153
721,222
722,81
723,225
724,220
725,187
726,118
727,252
728,72
729,207
730,215
731,8
732,231
733,104
734,239
735,130
736,164
737,202
738,214
739,202
740,234
741,224
742,121
743,119
744,184
745,156
746,113
747,254
748,206
749,244
750,196
751,22
752,196
753,127
754,251
755,84
756,231
757,210
758,199
759,236
760,195
761,149
762,208
763,228
764,192
765,243
766,165
767,205
768,181
769,233
770,166
771,214
772,144
773,233
774,200
775,143
776,193
777,237
778,188
779,70
780,212
781,176
782,114
783,240
784,216
785,247
786,237
787,99
788,102
789,234
790,241
791,108
792,175
793,238
794,203
795,228
796,143
797,172
798,240
799,256
800,165
801,240
802,224
803,193
804,168
805,223
806,248
807,202
808,245
809,224
810,231
811,88
812,187
813,234
814,197
815,212
816,212
817,177
818,66
819,206
820,251
821,216
822,0
823,224
824,222
825,199
826,197
