1370,239
1371,197
1372,252
1373,209
1374,208
1375,168
1376,206
1377,223
1378,10
1379,166
1380,177
1381,195
1382,170
1383,230
1384,70
1385,160
1386,154
1387,185
1388,115
1389,247
1390,200
1391,197
1392,127
1393,223
1394,206
1395,197
1396,183
1397,241
1398,150
1399,209
1400,42
1401,197
1402,214
1403,161
1404,196
1405,147
1406,255
1407,33
1408,128
1409,126
1410,209
1411,214
1412,229
1413,224
1414,157
1415,222
1416,100
1417,214
1418,133
1419,73
1420,234
1421,227
1422,199
1423,256
1424,178
1425,216
1426,222
1427,141
1428,193
1429,182
1430,235
1431,185
1432,143
1433,233
1434,211
1435,147
1436,237
1437,228
1438,133
1439,208
1440,213
1441,246
1442,168
1443,250
1444,156
1445,234
1446,228
1447,226
1448,225
1449,169
1450,197
1451,144
1452,234
1453,130
1454,223
1455,231
1456,237
1457,198
1458,199
1459,184
1460,130
1461,205
1462,224
1463,207
1464,38
1465,218
1466,248
1467,239
1468,171
1469,171
1470,119
1471,240
1472,228
1473,204
1474,0
1475,194
1476,108
1477,212
1478,171
1479,215
1480,199
1481,50
1482,231
1483,83
1484,196
1485,188
1486,171
1487,248
1488,176
1489,208
1490,211
1491,250
1492,175
1493,250
1494,176
1495,243
1496,212
1497,198
1498,141
1499,200
1500,101
1501,196
1502,162
1503,149
1504,143
1505,80
1506,151
1507,223
1508,244
1509,171
1510,119
1511,232
1512,84
1513,175
1514,205
1515,151
1516,174
1517,193
1518,232
1519,191
1520,137
1521,197
1522,242
1523,248
1524,129
1525,205
1526,230
1527,172
1528,182
1529,181
1530,148
1531,223
1532,106
1533,59
1534,161
1535,189
1536,219
1537,160
1538,177
1539,225
1540,178
1541,242
1542,247
1543,216
1544,184
1545,134
1546,239
1547,179
1548,132
1549,131
1550,107
1551,151
1552,222
1553,195
1554,99
1555,236
1556,73
1557,213
1558,214
1559,163
1560,178
1561,163
1562,255
1563,174
1564,240
1565,138
1566,234
1567,230
1568,202
1569,169
1570,243
1571,240
1572,188
1573,237
1574,199
1575,182
1576,170
1577,228
1578,190
1579,224
1580,218
1581,236
1582,156
1583,190
1584,122
1585,188
1586,239
1587,238
1588,222
1589,181
1590,230
1591,197
1592,181
1593,142
1594,154
1595,238
1596,228
1597,143
1598,183
1599,179
1600,171
1601,159
1602,188
1603,225
1604,157
1605,233
1606,89
1607,221
1608,138
1609,171
1610,98
1611,225
1612,254
1613,160
1614,207
1615,218
1616,175
1617,135
1618,181
1619,225
1620,212
1621,135
1622,164
1623,182
1624,147
1625,182
1626,190
1627,195
1628,223
1629,156
1630,236
1631,224
1632,195
1633,219
1634,171
1635,170
1636,166
1637,195
1638,128
1639,173
1640,190
1641,210
1642,242
1643,77
1644,117
1645,247
1646,130
1647,227
1648,218
1649,194
1650,240
1651,202
1652,112
1653,178
1654,119
1655,231
1656,85
1657,236
1658,68
1659,180
1660,139
1661,247
1662,158
1663,136
1664,178
1665,241
1666,88
1667,178
1668,174
1669,116
1670,203
1671,114
1672,214
1673,60
1674,201
1675,181
1676,210
1677,230
1678,188
1679,111
1680,138
1681,204
1682,208
1683,159
1684,169
1685,186
1686,222
1687,218
1688,241
1689,188
1690,226
1691,14
1692,151
1693,146
1694,156
1695,85
1696,232
1697,133
1698,219
1699,196
1700,211
1701,250
1702,249
1703,241
1704,256
1705,185
1706,236
1707,256
1708,222
1709,232
1710,205
1711,195
1712,170
1713,179
1714,151
1715,179
1716,135
1717,202
1718,208
1719,182
1720,220
1721,175
1722,224
1723,131
1724,256
1725,216
1726,179
1727,216
1728,210
1729,228
1730,155
1731,204
1732,209
1733,92
1734,153
1735,32
1736,202
1737,250
1738,163
1739,241
1740,220
1741,48
1742,252
1743,173
1744,164
1745,130
1746,155
1747,214
1748,198
1749,172
1750,211
1751,195
1752,126
1753,216
1754,244
1755,196
1756,204
1757,192
1758,243
1759,203
1760,57
1761,108
1762,250
1763,208
1764,182
1765,53
1766,249
1767,178
1768,137
1769,222
1770,2
1771,177
1772,65
1773,170
1774,109
1775,173
1776,58
1777,226
1778,88
1779,171
1780,254
1781,143
1782,199
1783,192
1784,81
1785,190
1786,195
1787,230
1788,192
1789,247
1790,204
1791,110
1792,87
1793,180
1794,157
1795,36
1796,227
1797,117
1798,182
1799,183
1800,229
1801,203
1802,168
1803,136
1804,164
1805,174
1806,25
1807,194
1808,196
1809,154
1810,148
1811,211
1812,187
1813,216
1814,206
1815,184
1816,125
1817,137
1818,82
1819,236
1820,210
1821,210
1822,168
1823,237
1824,214
1825,214
1826,222
1827,171
1828,165
1829,67
1830,95
1831,180
1832,188
1833,242
1834,150
1835,193
1836,211
1837,195
1838,219
1839,157
1840,217
1841,137
1842,244
1843,146
1844,246
1845,113
1846,114
1847,210
1848,140
1849,177
1850,233
1851,162
1852,207
1853,175
1854,129
1855,171
1856,171
1857,203
1858,232
1859,182
1860,149
1861,172
1862,141
1863,190
1864,171
1865,187
1866,174
1867,253
1868,211
1869,226
1870,181
1871,173
1872,0
1873,196
1874,210
1875,215
1876,174
1877,222
1878,238
1879,158
1880,132
1881,59
1882,193
1883,180
1884,247
1885,147
1886,122
1887,246
1888,159
1889,198
1890,217
1891,101
1892,126
1893,204
1894,252
1895,200
1896,208
1897,178
1898,185
1899,216
1900,170
1901,242
1902,204
1903,157
1904,183
1905,182
1906,212
1907,208
1908,182
1909,122
1910,199
1911,216
1912,182
1913,119
1914,151
1915,165
1916,222
1917,196
1918,135
1919,144
1920,228
1921,206
1922,218
1923,189
1924,146
1925,217
1926,229
1927,159
1928,167
1929,209
1930,139
1931,255
1932,216
1933,210
1934,176
1935,242
1936,189
1937,175
1938,104
1939,185
1940,140
1941,222
1942,213
1943,177
1944,248
1945,203
1946,136
1947,200
1948,244
1949,73
1950,130
1951,138
1952,193
1953,116
1954,242
1955,138
1956,182
1957,234
1958,166
1959,127
1960,185
1961,105
1962,143
1963,139
1964,108
1965,167
1966,214
1967,202
1968,245
1969,255
1970,231
1971,252
1972,184
1973,146
1974,222
1975,205
1976,182
1977,223
1978,184
1979,242
1980,186
1981,218
1982,230
1983,231
1984,214
1985,152
1986,241
1987,194
1988,239
1989,184
1990,241
1991,178
1992,240
1993,150
1994,58
1995,209
1996,82
1997,175
1998,172
1999,194
2000,204
2001,219
2002,207
2003,201
2004,158
2005,182
2006,202
2007,215
2008,199
2009,221
2010,214
2011,227
2012,221
2013,218
2014,157
2015,173
2016,220
2017,206
2018,200
2019,222
2020,198
2021,227
2022,88
2023,208
2024,188
2025,238
2026,216
2027,137
2028,202
2029,115
2030,254
2031,213
2032,225
2033,242
2034,188
2035,225
2036,118
2037,113
2038,189
2039,185
2040,130
2041,217
2042,101
2043,139
2044,244
2045,127
2046,256
2047,247
2048,180
2049,180
2050,95
2051,126
2052,144
2053,224
2054,229
2055,225
2056,212
2057,211
2058,207
2059,200
2060,102
2061,214
2062,117
2063,8
2064,124
2065,230
2066,232
2067,125
2068,143
2069,47
2070,192
2071,212
2072,193
2073,208
2074,252
2075,245
2076,164
2077,132
2078,233
2079,133
2080,197
2081,219
2082,229
2083,188
2084,220
2085,164
2086,133
2087,150
2088,204
2089,227
2090,139
2091,254
2092,158
2093,228
2094,211
2095,201
2096,243
2097,169
2098,184
2099,163
2100,174
2101,242
2102,161
2103,159
2104,208
2105,162
2106,237
2107,213
2108,180
2109,234
2110,204
2111,213
2112,138
2113,167
2114,208
2115,233
2116,202
2117,242
2118,220
2119,248
2120,158
2121,140
2122,212
2123,146
2124,228
2125,232
2126,170
2127,180
2128,145
2129,158
2130,227
2131,191
2132,152
2133,165
2134,140
2135,182
2136,216
2137,181
2138,256
2139,207
2140,192
2141,208
2142,219
2143,227
2144,218
2145,215
2146,150
2147,121
2148,217
2149,202
2150,176
2151,254
2152,165
2153,243
2154,238
2155,240
2156,243
2157,223
2158,143
2159,183
2160,38
2161,185
2162,44
2163,243
2164,228
2165,162
2166,228
2167,167
2168,186
2169,252
2170,225
2171,192
2172,128
2173,112
2174,186
2175,194
2176,231
2177,248
2178,204
2179,209
2180,256
2181,191
2182,197
2183,147
2184,150
2185,178
2186,167
2187,0
2188,213
2189,198
2190,163
2191,213
2192,147
2193,93
2194,241
2195,124
2196,159
2197,213
2198,158
2199,136
2200,152
2201,190
2202,235
2203,1
2204,166
2205,106
2206,236
2207,148
2208,187
2209,136
2210,138
2211,239
2212,171
2213,97
2214,212
2215,256
2216,231
2217,239
2218,200
2219,182
2220,167
2221,235
2222,210
2223,171
2224,91
2225,212
2226,209
2227,98
2228,144
2229,130
2230,239
2231,231
2232,150
2233,184
2234,162
2235,224
2236,101
2237,242
2238,224
2239,152
2240,167
2241,176
2242,190
2243,218
2244,150
2245,173
2246,146
2247,184
2248,222
2249,190
2250,232
2251,255
2252,116
2253,206
2254,251
2255,221
2256,131
2257,226
2258,171
2259,112
2260,213
2261,172
2262,230
2263,101
2264,243
2265,108
2266,230
2267,205
2268,0
2269,140
2270,149
2271,111
2272,243
2273,147
2274,226
2275,172
2276,256
2277,231
2278,177
2279,166
2280,235
2281,120
2282,172
2283,38
2284,252
2285,230
2286,110
2287,185
2288,233
2289,231
2290,213
2291,200
2292,241
2293,107
2294,156
2295,164
2296,185
2297,169
2298,252
2299,234
2300,199
2301,213
2302,250
2303,239
2304,245
2305,232
2306,167
2307,150
2308,206
2309,191
2310,177
2311,131
2312,243
2313,216
2314,252
2315,256
2316,159
2317,32
2318,139
2319,208
2320,191
2321,201
2322,234
2323,247
2324,242
2325,195
2326,155
2327,221
2328,187
2329,195
2330,182
2331,183
2332,196
2333,179
2334,224
2335,115
2336,161
2337,218
2338,226
2339,141
2340,239
2341,187
2342,256
2343,205
2344,192
2345,205
2346,214
2347,198
2348,233
2349,223
2350,154
2351,235
2352,138
2353,122
2354,154
2355,247
2356,214
2357,204
2358,210
2359,0
2360,213
2361,103
2362,79
2363,215
2364,215
2365,183
2366,126
2367,246
2368,141
2369,145
2370,243
2371,212
2372,149
2373,245
2374,216
2375,226
2376,209
2377,84
2378,253
2379,244
2380,210
2381,185
2382,123
2383,233
2384,245
2385,221
2386,144
2387,218
2388,225
2389,127
2390,233
2391,142
2392,111
2393,193
2394,124
2395,126
2396,145
2397,247
2398,152
2399,224
