0,183
1,202
2,197
3,216
4,202
5,137
6,199
7,235
8,228
9,145
10,146
11,228
12,199
13,171
14,239
15,185
16,204
17,217
18,243
19,241
20,243
21,122
22,170
23,198
24,244
25,227
26,70
27,85
28,216
29,155
30,71
31,189
32,176
33,238
34,227
35,225
36,235
37,221
38,214
39,239
40,204
41,250
42,202
43,115
44,224
45,210
46,170
47,237
48,158
49,186
50,181
51,216
52,92
53,216
54,220
55,195
56,169
57,190
58,210
59,253
60,234
61,157
62,184
63,230
64,214
65,218
66,250
67,239
68,168
69,162
70,194
71,219
72,171
73,230
74,239
75,147
76,220
77,64
78,205
79,208
80,243
81,240
82,143
83,162
84,215
85,215
86,179
87,199
88,150
89,204
90,189
91,247
92,201
93,181
94,150
95,224
96,238
97,183
98,250
99,183
100,256
101,250
102,186
103,97
104,246
105,221
106,215
107,217
108,171
109,20
110,158
111,192
112,215
113,242
114,246
115,234
116,235
117,225
118,232
119,237
120,187
121,210
122,105
123,83
124,190
125,202
126,224
127,122
128,210
129,171
130,157
131,214
132,227
133,237
134,170
135,205
136,153
137,185
138,122
139,189
140,253
141,233
142,230
143,127
144,192
145,186
146,188
147,175
148,197
149,203
150,125
151,226
152,241
153,189
154,175
155,240
156,250
157,178
158,82
159,121
160,233
161,195
162,220
163,147
164,243
165,39
166,131
167,164
168,163
169,252
170,214
171,147
172,209
173,152
174,234
175,182
176,219
177,210
178,237
179,0
180,169
181,85
182,197
183,216
184,197
185,204
186,224
187,182
188,139
189,225
190,248
191,218
192,110
193,252
194,199
195,243
196,173
197,201
198,171
199,202
200,184
201,214
202,200
203,204
204,252
205,173
206,188
207,224
208,220
209,187
210,163
211,211
212,244
213,231
214,125
215,187
216,205
217,180
218,236
219,185
220,114
221,236
222,192
223,140
224,221
225,253
226,246
227,179
228,225
229,225
230,170
231,183
232,234
233,216
234,184
235,215
236,137
237,212
238,155
239,233
240,234
241,166
242,245
243,179
244,238
245,229
246,225
247,250
248,217
249,220
250,170
251,144
252,200
253,207
254,235
255,249
256,254
257,221
258,189
259,188
260,139
261,202
262,234
263,50
264,220
265,228
266,181
267,150
268,226
269,202
270,191
271,205
272,192
273,252
274,200
275,221
276,231
277,137
278,251
279,180
280,137
281,215
282,235
283,225
284,148
285,229
286,184
287,215
288,216
289,205
290,177
291,225
292,188
293,117
294,205
295,180
296,118
297,100
298,135
299,210
300,174
301,189
302,245
303,185
304,225
305,222
306,169
307,221
308,222
309,249
310,229
311,170
312,181
313,247
314,253
315,171
316,98
317,181
318,239
319,178
320,222
321,141
322,175
323,209
324,200
325,230
326,141
327,248
328,209
329,136
330,231
331,252
332,138
333,219
334,225
335,220
336,182
337,213
338,214
339,120
340,91
341,251
342,237
343,196
344,170
345,194
346,139
347,132
348,107
349,115
350,119
351,184
352,141
353,167
354,202
355,211
356,218
357,222
358,223
359,148
360,211
361,186
362,207
363,165
364,234
365,203
366,199
367,240
368,238
369,144
370,185
371,203
372,141
373,169
374,250
375,156
376,221
377,235
378,129
379,227
380,184
381,130
382,140
383,220
384,183
385,252
386,198
387,105
388,193
389,228
390,241
391,209
392,241
393,174
394,177
395,0
396,232
397,214
398,165
399,233
400,122
401,188
402,215
403,181
404,163
405,212
406,222
407,83
408,209
409,227
410,195
411,125
412,232
413,251
414,207
415,138
416,167
417,92
418,211
419,119
420,229
421,201
422,220
423,245
424,210
425,239
426,229
427,114
428,141
429,192
430,231
431,236
432,215
433,243
434,196
435,167
436,156
437,227
438,214
439,226
440,201
441,138
442,204
443,191
444,187
445,179
446,37
447,203
448,114
449,229
450,75
451,205
452,203
453,168
454,244
455,222
456,204
457,243
458,222
459,254
460,231
461,244
462,249
463,192
464,223
465,159
466,177
467,166
468,106
469,149
470,105
471,185
472,194
473,162
474,187
475,246
476,223
477,167
478,222
479,139
480,172
481,248
482,246
483,248
484,153
485,159
486,236
487,123
488,163
489,235
490,172
491,161
492,199
493,46
494,180
495,154
496,241
497,234
498,238
499,234
500,196
501,192
502,250
503,248
504,165
505,245
506,135
507,195
508,178
509,79
510,232
511,225
512,220
513,251
514,183
515,232
516,188
517,180
518,105
519,231
520,77
521,226
522,183
523,103
524,206
525,227
526,219
527,226
528,218
529,222
530,188
531,212
532,119
533,188
534,251
535,142
536,235
537,228
538,137
539,102
540,216
541,245
542,210
543,209
544,238
545,172
546,199
547,133
548,76
549,256
550,177
551,127
552,226
553,159
