0,185
1,166
2,170
3,216
4,182
5,64
6,191
7,230
8,256
9,137
10,144
11,229
12,173
13,187
14,233
15,175
16,205
17,186
18,240
19,240
20,220
21,109
22,154
23,198
24,239
25,220
26,89
27,124
28,219
29,152
30,19
31,197
32,256
33,231
34,218
35,217
36,233
37,220
38,196
39,224
40,192
41,247
42,163
43,62
44,225
45,208
46,134
47,237
48,131
49,158
50,180
51,229
52,55
53,204
54,180
55,242
56,179
57,194
58,168
59,250
60,221
61,119
62,183
63,203
64,206
65,217
66,252
67,239
68,156
69,94
70,188
71,256
72,148
73,229
74,226
75,174
76,210
77,0
78,201
79,170
80,231
81,231
82,127
83,158
84,224
85,223
86,172
87,183
88,125
89,195
90,149
91,236
92,187
93,183
94,159
95,216
96,206
97,179
98,242
99,187
100,256
101,249
102,154
103,70
104,246
105,223
106,213
107,201
108,178
109,0
110,124
111,192
112,199
113,203
114,246
115,189
116,201
117,232
118,225
119,231
120,162
121,227
122,121
123,68
124,190
125,204
126,227
127,48
128,189
129,137
130,156
131,220
132,221
133,229
134,166
135,160
136,186
137,188
138,83
139,127
140,254
141,233
142,204
143,149
144,132
145,162
146,170
147,197
148,196
149,207
150,121
151,216
152,213
153,198
154,164
155,233
156,250
157,162
158,31
159,105
160,231
161,184
162,220
163,145
164,242
165,50
166,124
167,166
168,163
169,252
170,210
171,144
172,173
173,158
174,244
175,165
176,216
177,222
178,241
179,0
180,158
181,94
182,155
183,210
184,188
185,191
186,222
187,151
188,139
189,227
190,246
191,208
192,108
193,252
194,164
195,236
196,195
197,205
198,194
199,205
200,175
201,209
202,191
203,204
204,253
205,135
206,133
207,204
208,183
209,107
210,139
211,179
212,242
213,226
214,74
215,178
216,194
217,199
218,240
219,186
220,105
221,240
222,173
223,96
224,212
225,251
226,237
227,173
228,216
229,221
230,173
231,155
232,235
233,206
234,172
235,200
236,147
237,208
238,96
239,230
240,215
241,159
242,256
243,175
244,237
245,238
246,218
247,250
248,199
249,215
250,157
251,126
252,206
253,221
254,232
255,250
256,254
257,256
258,173
259,174
260,126
261,184
262,229
263,89
264,215
265,217
266,161
267,137
268,178
269,191
270,181
271,196
272,174
273,252
274,185
275,164
276,235
277,117
278,247
279,149
280,168
281,204
282,206
283,200
284,125
285,224
286,175
287,215
288,217
289,189
290,163
291,228
292,192
293,104
294,195
295,157
296,106
297,93
298,108
299,203
300,165
301,188
302,238
303,158
304,221
305,220
306,147
307,217
308,193
309,234
310,200
311,162
312,164
313,239
314,253
315,163
316,105
317,191
318,216
319,184
320,187
321,48
322,160
323,206
324,208
325,219
326,138
327,243
328,194
329,124
330,230
331,250
332,152
333,207
334,224
335,219
336,174
337,201
338,204
339,112
340,101
341,251
342,224
343,195
344,178
345,152
346,133
347,96
348,50
349,97
350,108
351,164
352,91
353,139
354,199
355,220
356,212
357,226
358,214
359,115
360,197
361,189
362,201
363,132
364,236
365,192
366,204
367,241
368,240
369,110
370,186
371,194
372,78
373,153
374,248
375,118
376,189
377,236
378,146
379,185
380,190
381,113
382,107
383,190
384,195
385,252
386,200
387,99
388,198
389,226
390,243
391,167
392,222
393,184
394,190
395,0
396,206
397,214
398,169
399,235
400,64
401,183
402,222
403,144
404,147
405,256
406,216
407,59
408,207
409,221
410,181
411,136
412,217
413,251
414,198
415,139
416,177
417,119
418,200
419,87
420,224
421,210
422,227
423,244
424,208
425,237
426,223
427,95
428,124
429,154
430,232
431,225
432,219
433,245
434,185
435,172
436,168
437,225
438,204
439,219
440,178
441,129
442,181
443,194
444,182
445,172
446,60
447,170
448,106
449,229
450,67
451,206
452,207
453,170
454,202
455,209
456,202
457,244
458,206
459,250
460,228
461,243
462,248
463,171
464,203
465,193
466,147
467,161
468,106
469,131
470,77
471,149
472,173
473,153
474,178
475,246
476,229
477,170
478,214
479,135
480,111
481,235
482,230
483,248
484,137
485,143
486,223
487,120
488,151
489,229
490,150
491,160
492,200
493,60
494,170
495,153
496,229
497,221
498,228
499,233
500,164
501,205
502,210
503,248
504,128
505,235
506,137
507,195
508,85
509,55
510,224
511,229
512,227
513,251
514,173
515,233
516,179
517,187
518,95
519,221
520,88
521,204
522,167
523,73
524,189
525,186
526,213
527,222
528,224
529,221
530,168
531,204
532,66
533,177
534,249
535,74
536,210
537,219
538,97
539,122
540,198
541,244
542,213
543,212
544,227
545,145
546,159
547,115
548,76
549,256
550,198
551,124
552,228
553,166
554,84
555,179
556,0
557,235
558,153
559,208
560,155
561,202
562,203
563,118
564,220
565,189
566,253
567,254
568,224
569,246
570,184
571,104
572,237
573,236
574,180
575,191
576,233
577,87
578,220
579,255
580,205
581,70
582,157
583,254
584,248
585,106
586,179
587,194
588,192
589,89
590,227
591,219
592,248
593,111
594,166
595,235
596,235
597,248
598,148
599,238
600,183
601,200
602,107
603,215
604,154
605,144
606,185
607,194
608,190
609,104
610,212
611,246
612,176
613,248
614,50
615,253
616,148
617,145
618,156
619,153
620,186
621,209
622,144
623,225
624,170
625,187
626,225
627,203
628,209
629,154
630,176
631,186
632,233
633,210
634,199
635,192
636,168
637,97
638,123
639,218
640,53
641,177
642,190
643,160
644,226
645,223
646,238
647,225
648,182
649,205
650,155
651,251
652,140
653,155
654,44
655,193
656,127
657,244
658,231
659,168
660,223
661,195
662,175
663,218
664,226
665,103
666,224
667,70
668,229
669,98
670,168
671,197
672,22
673,221
674,197
675,187
676,176
677,130
678,168
679,229
680,232
681,138
682,236
683,146
684,197
685,218
686,159
687,170
688,184
689,75
690,247
691,227
692,209
693,180
694,141
695,227
696,164
697,241
698,52
699,141
700,222
701,215
702,149
703,255
704,183
705,224
706,90
707,247
708,69
709,135
710,249
711,243
712,251
713,216
714,122
715,173
716,170
717,222
718,132
719,116
720,189
721,224
722,116
723,215
724,202
725,182
726,124
727,253
728,18
729,185
730,216
731,23
732,231
733,135
734,228
735,125
736,158
737,181
738,210
739,177
740,231
741,195
742,89
743,84
744,181
745,172
746,82
747,255
748,206
749,245
750,160
751,44
752,197
753,81
754,248
755,102
756,233
757,180
758,163
759,226
760,196
761,133
762,227
763,227
764,171
765,237
766,177
767,183
768,114
769,193
770,163
771,224
772,153
773,218
774,202
775,137
776,179
777,209
778,199
779,100
780,224
781,167
782,139
783,240
784,204
785,250
786,239
787,87
788,72
789,216
790,252
791,67
792,219
793,238
794,189
795,256
796,126
797,172
798,224
799,256
800,149
801,230
802,208
803,161
804,156
805,228
806,227
807,189
808,250
809,202
810,191
811,104
812,172
813,235
814,203
815,195
816,197
817,153
818,152
819,194
820,251
821,208
822,0
823,203
824,226
825,186
826,182
827,229
828,158
829,217
830,167
831,200
832,207
833,143
834,139
835,95
836,177
837,110
838,142
839,121
840,232
841,223
842,236
843,221
844,209
845,230
846,145
847,206
848,217
849,139
850,207
851,146
852,192
853,248
854,108
855,149
856,69
857,245
858,152
859,110
860,232
861,183
862,135
863,217
864,170
865,134
866,225
867,230
868,144
869,219
870,168
871,225
872,207
873,212
874,242
875,239
876,198
877,222
878,178
879,229
880,246
881,132
882,14
883,235
884,185
885,193
886,179
887,224
888,225
889,56
890,249
891,210
892,202
893,197
894,153
895,253
896,237
897,237
898,144
899,183
900,140
901,165
902,195
903,137
904,107
905,194
906,84
907,25
908,169
909,231
910,239
911,195
912,60
913,208
914,242
915,215
916,102
917,177
918,147
919,190
920,201
921,256
922,197
923,240
924,223
925,147
926,211
927,111
928,237
929,223
930,237
931,231
932,168
933,236
934,179
935,243
936,234
937,141
938,12
939,250
940,228
941,218
942,133
943,191
944,190
945,226
946,201
947,162
948,161
949,256
950,203
951,242
952,150
953,232
954,237
955,124
956,238
957,242
958,198
959,209
960,189
961,249
962,250
963,161
964,166
965,192
966,249
967,253
968,209
969,168
970,210
971,128
972,174
