0,177
1,189
2,189
3,218
4,192
5,83
6,195
7,234
8,226
9,158
10,156
11,237
12,212
13,185
14,221
15,171
16,196
17,207
18,241
19,240
20,231
21,167
22,176
23,200
24,241
25,232
26,71
27,67
28,219
29,173
30,69
31,169
32,189
33,238
34,225
35,224
36,236
37,222
38,209
39,239
40,197
41,251
42,205
43,87
44,226
45,221
46,182
47,239
48,141
49,164
50,201
51,209
52,63
53,214
54,205
55,186
56,172
57,193
58,223
59,253
60,231
61,160
62,201
63,223
64,196
65,223
66,248
67,239
68,179
69,159
70,200
71,216
72,189
73,230
74,239
75,165
76,223
77,0
78,214
79,208
80,242
81,236
82,131
83,187
84,217
85,208
86,180
87,207
88,149
89,207
90,198
91,244
92,194
93,165
94,123
95,212
96,225
97,171
98,247
99,198
100,256
101,249
102,174
103,89
104,246
105,221
106,217
107,217
108,161
109,0
110,174
111,173
112,210
113,223
114,245
115,228
116,208
117,207
118,233
119,234
120,157
121,203
122,128
123,78
124,189
125,202
126,231
127,73
128,210
129,170
130,157
131,216
132,223
133,243
134,149
135,198
136,183
137,191
138,118
139,165
140,252
141,233
142,223
143,124
144,179
145,180
146,200
147,188
148,203
149,208
150,118
151,216
152,229
153,189
154,185
155,236
156,250
157,164
158,61
159,127
160,232
161,187
162,228
163,155
164,233
165,46
166,136
167,180
168,168
169,251
170,217
171,166
172,211
173,106
174,242
175,187
176,219
177,215
178,233
179,0
180,156
181,55
182,197
183,232
184,204
185,208
186,227
187,158
188,164
189,233
190,247
191,218
192,140
193,250
194,199
195,236
196,156
197,207
198,186
199,207
200,183
201,219
202,191
203,191
204,252
205,175
206,176
207,210
208,219
209,125
210,177
211,206
212,244
213,231
214,114
215,177
216,212
217,187
218,227
219,192
220,142
221,232
222,207
223,115
224,226
225,252
226,243
227,193
228,214
229,223
230,151
231,173
232,235
233,215
234,184
235,217
236,144
237,208
238,119
239,230
240,225
241,158
242,245
243,194
244,239
245,218
246,220
247,251
248,205
249,217
250,172
251,152
252,205
253,188
254,226
255,247
256,254
257,215
258,188
259,193
260,150
261,204
262,230
263,73
264,207
265,218
266,166
267,153
268,200
269,189
270,188
271,208
272,184
273,252
274,200
275,188
276,221
277,111
278,242
279,192
280,112
281,206
282,223
283,209
284,142
285,216
286,194
287,227
288,215
289,209
290,161
291,225
292,177
293,106
294,202
295,188
296,116
297,123
298,149
299,215
300,194
301,185
302,243
303,170
304,230
305,224
306,164
307,216
308,215
309,243
310,223
311,170
312,182
313,248
314,252
315,180
316,101
317,159
318,217
319,160
320,231
321,95
322,166
323,221
324,199
325,234
326,134
327,248
328,205
329,106
330,234
331,249
332,116
333,227
334,224
335,221
336,172
337,214
338,226
339,134
340,123
341,251
342,235
343,210
344,169
345,186
346,149
347,94
348,86
349,37
350,98
351,169
352,144
353,152
354,198
355,222
356,208
357,221
358,221
359,123
360,216
361,188
362,208
363,144
364,233
365,208
366,202
367,239
368,236
369,3
370,188
371,205
372,165
373,160
374,251
375,118
376,205
377,230
378,137
379,218
380,193
381,128
382,146
383,226
384,174
385,252
386,206
387,112
388,172
389,227
390,243
391,183
392,232
393,146
394,171
395,0
396,218
397,212
398,171
399,229
400,113
401,180
402,211
403,175
404,182
405,214
406,237
407,65
408,202
409,234
410,207
411,136
412,223
413,248
414,200
415,153
416,173
417,75
418,215
419,99
420,230
421,179
422,212
423,244
424,208
425,237
426,227
427,125
428,154
429,185
430,231
431,229
432,206
433,244
434,203
435,172
436,154
437,213
438,202
439,226
440,201
441,135
442,188
443,189
444,181
445,203
446,46
447,189
448,132
449,224
450,72
451,207
452,201
453,160
454,226
455,223
456,207
457,246
458,207
459,248
460,230
461,244
462,248
463,191
464,226
465,133
466,181
467,184
468,86
469,167
470,97
471,189
472,197
473,151
474,185
475,245
476,210
477,189
478,228
479,130
480,175
481,233
482,246
483,243
484,132
485,161
486,220
487,29
488,165
489,237
490,196
491,162
492,194
493,24
494,189
495,166
496,230
497,236
498,233
499,237
500,174
501,185
502,231
503,247
504,161
505,242
506,128
507,208
508,151
509,28
510,221
511,229
512,222
513,249
514,175
515,232
516,189
517,188
518,112
519,228
520,62
521,220
522,191
523,111
524,197
525,209
526,216
527,222
528,191
529,220
530,188
531,208
532,105
533,198
534,249
535,112
