0,11
1,232
2,227
3,186
4,221
5,134
6,167
7,63
8,194
9,126
10,123
11,190
12,225
13,224
14,251
15,168
16,141
17,204
18,183
19,55
20,121
21,161
22,153
23,196
24,60
25,146
26,184
27,137
28,111
29,218
30,221
31,154
32,162
33,165
34,128
35,0
36,227
37,176
38,225
39,243
40,120
41,220
42,157
43,67
44,148
45,228
46,207
47,198
48,150
49,71
50,155
51,122
52,242
53,243
54,196
55,189
56,196
57,151
58,172
59,127
60,86
61,159
62,142
63,181
64,206
65,95
66,189
67,134
68,121
69,169
70,140
71,169
72,204
73,210
74,182
75,129
76,146
77,117
78,154
79,203
80,214
81,154
82,189
83,185
84,184
85,102
86,191
87,247
88,216
89,208
90,132
91,152
92,126
93,229
94,124
95,189
96,91
97,133
98,195
99,216
100,183
101,237
102,189
103,228
104,132
105,157
106,209
107,175
108,125
109,122
110,200
111,172
112,204
113,45
114,209
115,149
116,84
117,121
118,218
119,178
120,178
121,0
122,196
123,210
124,192
125,129
126,170
127,194
128,166
129,81
130,154
131,193
132,205
133,107
134,197
135,165
136,84
137,216
138,191
139,195
140,119
141,208
142,63
143,178
144,203
145,185
146,170
147,200
148,114
149,215
150,107
151,134
152,154
153,156
154,145
155,219
156,239
157,107
158,195
159,186
160,195
161,152
162,120
163,143
164,232
165,235
166,144
167,214
168,159
169,214
170,192
171,170
172,164
173,234
174,100
175,112
176,171
177,77
178,137
179,180
180,134
181,160
182,80
183,103
184,202
185,158
186,127
187,192
188,55
189,176
190,103
191,239
192,189
193,134
194,128
195,200
196,159
197,213
198,241
199,156
200,125
201,213
202,211
203,192
204,156
205,176
206,192
207,171
208,202
209,202
210,172
211,200
212,210
213,213
214,194
215,194
216,207
217,60
218,168
219,206
220,197
221,176
222,244
223,152
224,183
225,220
226,182
227,240
228,208
229,207
230,75
231,189
232,104
233,132
234,108
235,88
236,170
237,145
238,155
239,226
240,177
241,123
242,227
243,205
244,142
245,221
246,190
247,59
248,216
249,168
250,184
251,168
252,156
253,133
254,178
255,179
256,217
257,151
258,183
259,238
260,212
261,122
262,160
263,190
264,110
265,194
266,134
267,179
268,147
269,202
270,235
271,78
272,111
273,153
274,67
275,218
276,155
277,163
278,150
279,155
280,95
281,222
282,125
283,146
284,151
285,68
286,162
287,150
288,199
289,162
290,197
291,230
292,231
293,192
294,188
295,238
296,134
297,176
298,205
299,212
300,202
301,153
302,202
303,172
304,201
305,232
306,227
307,137
308,199
309,169
310,237
311,69
312,176
313,133
314,151
315,169
316,180
317,222
318,144
319,75
320,139
321,150
322,201
323,220
324,228
325,171
326,209
327,233
328,223
329,144
330,158
331,173
332,246
333,205
334,209
335,180
336,161
337,206
338,141
339,175
340,243
341,130
342,78
343,133
344,115
345,147
346,161
347,154
348,247
349,185
350,248
351,189
352,122
353,96
354,191
355,208
356,181
357,169
358,209
359,157
360,103
361,149
362,191
363,162
364,129
365,200
366,103
367,182
368,227
369,163
370,205
371,198
372,227
373,121
374,135
375,159
376,172
377,166
378,170
379,201
380,143
381,160
382,46
383,158
384,224
385,137
386,86
387,221
388,107
389,241
390,131
391,173
392,226
393,124
394,138
395,240
396,222
397,214
398,238
399,121
400,156
401,117
402,232
403,243
404,184
405,106
406,85
407,141
408,188
409,224
410,236
411,236
412,212
413,104
414,93
415,206
416,233
417,248
418,144
419,196
420,122
421,115
422,168
423,116
424,205
425,228
426,127
427,222
428,183
429,158
430,242
431,218
432,80
433,228
434,158
435,92
436,126
437,200
438,202
439,178
440,122
441,225
442,139
443,52
444,169
445,125
446,188
447,166
448,218
449,212
450,200
451,124
452,232
453,139
454,217
455,139
456,212
457,224
458,209
459,196
460,227
461,128
462,174
463,229
464,241
465,113
466,126
467,176
468,183
469,246
470,154
471,228
472,164
473,131
474,163
475,167
476,239
477,169
478,85
479,245
480,185
481,154
482,186
483,210
484,102
485,223
486,117
487,217
488,249
489,113
490,210
491,232
492,164
493,211
494,99
495,250
496,221
497,223
498,171
499,171
500,198
501,238
502,234
503,234
504,149
505,167
506,186
507,188
508,194
509,200
510,129
511,201
512,214
513,128
514,130
515,245
516,229
517,138
518,225
519,228
520,212
521,161
522,109
523,232
524,198
525,240
526,191
527,144
528,209
529,202
530,198
531,219
532,163
533,207
534,216
535,177
536,220
537,89
538,237
539,199
540,139
541,144
542,104
543,186
544,228
545,181
546,144
547,233
548,211
549,159
550,128
551,167
552,155
553,146
554,244
555,175
556,146
557,196
558,114
559,234
560,210
561,247
562,147
563,226
564,134
565,185
566,132
567,216
568,201
569,167
570,188
571,219
572,184
573,170
574,237
575,129
576,217
577,209
578,178
579,239
580,199
581,242
582,180
583,144
584,184
585,138
586,183
587,198
588,183
589,231
590,212
591,155
592,184
593,163
594,135
595,147
596,206
597,231
598,139
599,155
600,126
601,241
602,138
603,93
604,161
605,228
606,154
607,159
608,174
609,111
610,116
611,183
612,171
613,71
614,222
615,145
616,9
617,154
618,237
619,183
620,71
621,193
622,225
623,164
624,118
625,188
626,167
627,208
628,222
629,164
630,214
631,224
632,83
633,139
634,208
635,210
636,232
637,167
638,176
639,101
640,195
641,170
642,232
643,188
644,191
645,142
646,234
647,180
648,196
649,90
650,121
651,205
652,209
653,221
654,171
655,200
656,123
657,201
658,190
659,208
660,128
661,197
662,184
663,180
664,188
665,185
666,231
667,209
668,133
669,194
670,93
671,151
672,193
673,160
674,242
675,201
676,201
677,163
678,139
679,105
680,212
681,134
682,134
683,205
684,216
685,208
686,143
687,228
688,202
689,176
690,89
691,209
692,27
693,245
694,237
695,195
696,117
697,177
698,143
699,135
700,121
701,235
702,233
703,243
704,130
705,204
706,54
707,175
708,138
709,239
710,128
711,225
712,103
713,230
714,158
715,100
716,161
717,244
718,186
719,85
720,207
721,185
722,162
723,77
724,194
725,63
726,189
727,0
728,96
729,206
730,211
731,96
732,170
733,170
734,237
735,177
736,205
737,139
738,184
739,110
740,190
741,213
742,86
743,243
744,220
745,115
746,191
747,97
748,158
749,197
750,81
751,187
752,203
753,198
754,201
755,213
756,202
757,216
758,240
759,128
760,163
761,252
762,244
763,222
764,226
765,220
766,236
767,149
768,203
769,180
770,229
771,92
772,221
773,174
774,127
775,244
776,194
777,220
778,205
779,242
780,176
781,224
782,91
783,192
784,79
785,190
786,88
787,161
788,96
789,222
790,174
791,103
792,110
793,188
794,228
795,102
796,124
797,240
798,94
799,98
800,234
801,147
802,185
803,230
804,244
805,141
806,119
807,197
808,208
809,189
810,206
811,206
812,185
813,140
814,209
815,198
816,128
817,173
818,223
819,188
820,185
821,153
822,217
823,217
824,196
825,173
826,223
827,146
828,245
829,209
830,220
831,215
832,127
833,214
834,186
835,146
836,184
837,164
838,248
839,225
840,155
841,161
842,174
843,217
844,148
845,108
846,147
847,237
848,191
849,214
850,210
851,0
852,129
853,169
854,172
855,125
856,198
857,242
858,182
859,222
860,204
861,155
862,186
863,154
864,158
865,228
866,217
867,238
868,244
869,241
870,163
871,207
872,217
873,179
874,192
875,220
876,163
877,195
878,190
879,153
880,130
881,173
882,214
883,162
884,181
885,131
886,225
887,243
888,179
889,239
890,175
891,69
892,110
893,196
894,178
895,153
896,176
897,57
898,173
899,205
900,177
901,136
902,189
903,168
904,230
905,130
906,211
907,148
908,160
909,161
910,142
911,211
912,153
913,206
914,158
915,241
916,195
917,162
918,179
919,62
920,150
921,142
922,141
923,161
924,187
925,169
926,163
927,189
928,153
929,206
930,130
931,110
932,148
933,189
934,175
935,149
936,186
937,222
938,172
939,141
940,170
941,210
942,153
943,161
944,214
945,144
946,150
947,136
948,197
949,144
950,163
951,145
952,220
953,217
954,177
955,241
956,190
957,215
958,148
959,23
960,189
961,232
962,112
963,202
964,165
965,96
966,102
967,182
968,127
969,213
970,208
971,177
972,154
973,88
974,167
975,185
976,185
977,130
978,212
979,239
980,206
981,176
982,114
983,148
984,172
985,237
986,192
987,214
988,235
989,129
990,242
991,141
992,168
993,199
994,214
995,201
996,185
997,234
998,115
999,221
1000,213
1001,127
1002,182
1003,245
1004,223
1005,219
1006,126
1007,178
1008,182
1009,164
1010,225
1011,189
1012,158
1013,192
1014,206
1015,222
1016,171
1017,204
1018,216
1019,246
1020,199
1021,246
1022,142
1023,142
1024,118
1025,222
1026,214
1027,97
1028,194
1029,173
1030,223
1031,153
1032,102
1033,159
1034,184
1035,185
1036,229
1037,163
1038,219
1039,179
1040,192
1041,117
1042,209
1043,133
1044,132
1045,227
1046,183
1047,150
1048,234
1049,146
1050,197
1051,186
1052,203
1053,173
1054,170
1055,149
1056,240
1057,199
1058,155
1059,205
1060,227
1061,172
1062,201
1063,163
1064,217
1065,210
1066,181
1067,228
1068,244
1069,211
1070,227
1071,185
1072,138
1073,216
1074,242
1075,169
1076,214
1077,197
1078,150
1079,168
1080,222
1081,149
1082,169
1083,136
1084,199
1085,220
1086,190
1087,122
1088,188
1089,136
1090,223
1091,177
1092,206
1093,159
1094,207
1095,232
1096,106
1097,201
1098,212
1099,211
1100,195
1101,223
1102,233
1103,218
1104,164
1105,209
1106,213
1107,134
1108,223
1109,196
1110,191
1111,142
1112,151
1113,224
1114,224
1115,173
1116,225
1117,150
1118,174
1119,152
1120,227
1121,184
1122,162
1123,135
1124,164
1125,134
1126,245
1127,218
1128,168
1129,212
1130,170
1131,240
1132,148
1133,235
1134,159
1135,192
1136,206
1137,194
1138,249
1139,202
1140,245
1141,203
1142,199
1143,80
1144,128
1145,132
1146,85
1147,250
1148,152
1149,202
1150,69
1151,226
1152,195
1153,196
1154,156
1155,178
1156,195
1157,205
1158,213
1159,205
1160,173
1161,233
1162,100
1163,247
1164,148
1165,235
1166,194
1167,221
1168,235
1169,201
1170,188
1171,187
1172,207
1173,185
1174,239
1175,246
1176,217
1177,176
1178,246
1179,143
1180,173
1181,117
1182,162
1183,134
1184,216
1185,230
1186,218
1187,182
1188,154
1189,195
1190,201
1191,145
1192,234
1193,194
1194,230
1195,247
1196,180
1197,176
1198,145
1199,234
1200,162
1201,247
1202,112
1203,214
1204,184
1205,194
1206,146
1207,190
1208,155
1209,205
1210,186
1211,217
1212,208
1213,198
1214,90
1215,170
1216,78
1217,183
1218,122
1219,249
1220,203
1221,201
1222,89
1223,129
1224,193
1225,51
1226,236
1227,100
1228,160
1229,238
1230,101
1231,32
1232,154
1233,186
1234,133
1235,191
1236,187
1237,183
1238,161
1239,203
1240,168
1241,158
1242,93
1243,224
1244,228
1245,248
1246,225
1247,134
1248,239
1249,168
1250,233
1251,159
1252,179
1253,197
1254,134
1255,117
1256,184
1257,235
1258,163
1259,132
1260,159
1261,211
1262,84
1263,248
1264,183
1265,169
1266,70
1267,83
1268,238
1269,210
1270,228
1271,190
