0,25
1,245
2,234
3,184
4,193
5,149
6,191
7,93
8,207
9,126
10,164
11,190
12,233
13,234
14,217
15,142
16,109
17,226
18,87
19,111
20,139
21,185
22,179
23,210
24,67
25,66
26,185
27,143
28,121
29,237
30,233
31,179
32,172
33,164
34,89
35,72
36,235
37,168
38,234
39,245
40,164
41,228
42,185
43,39
44,120
45,241
46,226
47,208
48,154
49,107
50,196
51,147
52,243
53,245
54,213
55,155
56,194
57,156
58,167
59,140
60,58
61,190
62,129
63,213
64,208
65,82
66,221
67,144
68,128
69,140
70,151
71,198
72,208
73,218
74,83
75,129
76,115
77,152
78,161
79,204
80,215
81,142
82,193
83,186
84,195
85,137
86,194
87,248
88,221
89,208
90,187
91,159
92,126
93,241
94,170
95,197
96,155
97,132
98,210
99,232
100,195
101,240
102,217
103,230
104,79
105,145
106,205
107,189
108,130
109,115
110,216
111,218
112,214
113,101
114,208
115,179
116,146
117,162
118,224
119,213
120,196
121,64
122,183
123,224
124,193
125,164
126,175
127,203
128,162
129,150
130,178
131,210
132,220
133,59
134,195
135,160
136,142
137,224
138,191
139,227
140,139
141,215
142,97
143,194
144,211
145,175
146,196
147,207
148,130
149,219
150,137
151,124
152,168
153,163
154,140
155,234
156,246
157,87
158,225
159,195
160,202
161,163
162,137
163,161
164,225
165,229
166,174
167,203
168,168
169,239
170,216
171,151
172,136
173,242
174,150
175,165
176,197
177,127
178,161
179,190
180,178
181,184
182,117
183,97
184,202
185,182
186,188
187,227
188,94
189,185
190,105
191,242
192,184
193,125
194,159
195,215
196,164
197,226
198,239
199,168
200,148
201,224
202,228
203,198
204,180
205,200
206,195
207,187
208,214
209,219
210,160
211,214
212,213
213,212
214,203
215,212
216,219
217,103
218,181
219,212
220,200
221,174
222,245
223,191
224,207
225,233
226,192
227,243
228,218
229,214
230,116
231,209
232,147
233,136
234,154
235,110
236,180
237,119
238,157
239,233
240,116
241,142
242,235
243,211
244,179
245,223
246,214
247,69
248,222
249,145
250,172
251,167
252,203
253,123
254,199
255,125
256,227
257,166
258,209
259,238
260,234
261,141
262,178
263,198
264,157
265,195
266,104
267,192
268,181
269,211
270,240
271,117
272,112
273,169
274,123
275,217
276,167
277,167
278,165
279,147
280,113
281,227
282,121
283,171
284,166
285,136
286,80
287,148
288,223
289,183
290,215
291,230
292,231
293,202
294,177
295,238
296,178
297,178
298,196
299,224
300,198
301,157
302,212
303,192
304,212
305,236
306,241
307,171
308,214
309,180
310,230
311,139
312,188
313,133
314,146
315,73
316,176
317,227
318,188
319,93
320,153
321,105
322,204
323,233
324,228
325,193
326,228
327,237
328,228
329,144
330,172
331,197
332,246
333,219
334,227
335,203
336,141
337,206
338,154
339,203
340,245
341,128
342,95
343,155
344,151
345,144
346,183
347,165
348,247
349,133
350,249
351,199
352,128
353,140
354,212
355,203
356,201
357,145
358,211
359,175
360,150
361,142
362,202
363,142
364,133
365,204
366,81
367,198
368,228
369,199
370,212
371,207
372,231
373,152
374,176
375,136
376,165
377,165
378,167
379,192
380,161
381,184
382,72
383,161
384,228
385,141
386,134
387,232
388,144
389,241
390,171
391,181
392,226
393,182
394,150
395,242
396,234
397,221
398,236
399,114
400,190
401,135
402,246
403,245
404,185
405,133
406,73
407,165
408,208
409,233
410,242
411,232
412,221
413,136
414,98
415,208
416,243
417,251
418,168
419,171
420,188
421,77
422,189
423,139
424,211
425,232
426,125
427,232
428,191
429,160
430,241
431,224
432,89
433,207
434,192
435,135
436,166
437,209
438,228
439,197
440,146
441,224
442,140
443,162
444,207
445,100
446,188
447,204
448,226
449,217
450,221
451,166
452,251
453,143
454,230
455,174
456,218
457,231
458,220
459,200
460,239
461,105
462,173
463,232
464,245
465,130
466,131
467,188
468,222
469,247
470,122
471,233
472,160
473,105
474,192
475,147
476,243
477,191
478,192
479,246
480,196
481,155
482,207
483,218
484,96
485,233
486,117
487,233
488,249
489,116
490,229
491,242
492,117
493,225
494,110
495,251
496,232
497,234
498,166
499,173
500,230
501,242
502,234
503,237
504,171
505,181
506,222
507,191
508,218
509,216
510,149
511,223
512,220
513,132
514,173
515,246
516,224
517,170
518,232
519,239
520,230
521,152
522,159
523,233
524,186
525,243
526,186
527,157
528,215
529,214
530,218
531,223
532,143
533,240
534,220
535,216
536,227
537,116
538,243
539,193
540,159
541,192
542,132
543,215
544,229
545,200
546,142
547,233
548,213
549,188
550,125
551,199
552,193
553,148
554,249
555,198
556,152
557,216
558,158
559,231
560,234
561,246
562,168
563,229
564,152
565,200
566,168
567,230
568,236
569,207
570,222
571,222
572,217
573,200
574,243
575,148
576,222
577,235
578,206
579,243
580,210
581,246
582,203
583,190
584,208
585,158
586,198
587,205
588,210
589,237
590,225
591,156
592,209
593,158
594,142
595,172
596,216
597,237
598,147
599,150
600,138
601,243
602,101
603,110
604,148
605,234
606,147
607,156
608,192
609,121
610,153
611,205
612,189
613,96
614,236
615,136
616,89
617,174
618,235
619,200
620,104
621,195
622,234
623,156
624,177
625,212
626,172
627,224
628,233
629,143
630,222
631,231
632,140
633,158
634,227
635,217
636,241
637,180
638,143
639,133
640,212
641,179
642,243
643,186
644,212
645,154
646,245
647,192
648,221
649,82
650,140
651,228
652,202
653,228
654,196
655,215
656,182
657,223
658,188
659,227
660,122
661,220
662,209
663,180
664,198
665,202
666,235
667,226
668,130
669,216
670,137
671,133
672,190
673,184
674,242
675,209
676,214
677,185
678,154
679,165
680,217
681,161
682,166
683,220
684,231
685,215
686,142
687,235
688,224
689,211
690,115
691,216
692,105
693,250
694,238
695,190
696,126
697,204
698,113
699,158
700,151
701,241
702,241
703,244
704,176
705,207
706,123
707,180
708,169
709,247
710,256
711,228
712,154
713,230
714,166
715,134
716,168
717,250
718,203
719,118
720,214
721,211
722,160
723,98
724,198
725,113
726,205
727,81
728,146
729,214
730,207
731,139
732,178
733,178
734,240
735,189
736,215
737,184
738,189
739,89
740,197
741,222
742,143
743,245
744,225
745,108
746,201
747,136
748,164
749,220
750,91
751,202
752,203
753,197
754,215
755,190
756,203
757,218
758,243
759,107
760,154
761,252
762,248
763,229
764,229
765,217
766,237
767,164
768,202
769,200
770,240
771,96
772,237
773,201
774,142
775,244
776,203
777,238
778,200
779,245
780,256
781,210
782,137
783,209
784,147
785,205
786,65
787,173
788,128
789,228
790,256
791,135
792,126
793,195
794,236
795,117
796,129
797,243
798,108
799,129
800,235
801,177
802,197
803,243
804,246
805,152
806,162
807,214
808,212
809,183
810,204
811,221
812,152
813,175
814,208
815,207
816,113
817,150
818,240
819,209
820,152
821,170
822,229
823,187
824,194
825,188
826,226
827,170
828,243
829,216
830,206
831,211
832,192
833,227
834,152
835,177
836,192
837,175
838,248
839,231
840,160
841,131
842,184
843,219
844,176
845,124
846,182
847,238
848,206
849,221
850,213
851,0
852,143
853,161
854,200
855,164
856,214
857,245
858,178
859,227
860,217
861,153
862,204
863,161
864,178
865,235
866,229
867,245
868,244
869,246
870,194
871,226
872,224
873,200
874,178
875,226
876,181
877,207
878,191
879,192
880,113
881,179
882,208
883,174
884,183
885,153
886,228
887,245
888,157
889,243
890,204
891,132
892,103
893,218
894,196
895,166
896,179
897,81
898,192
899,214
900,185
901,149
902,209
903,186
904,228
905,161
906,202
907,161
908,164
909,176
910,145
911,222
912,136
913,209
914,122
915,243
916,207
917,163
918,189
919,88
920,199
921,176
922,175
923,136
924,207
925,198
926,99
927,214
928,169
929,218
930,122
931,127
932,193
933,233
934,205
935,190
936,160
937,236
938,191
939,155
940,164
941,223
942,181
943,189
944,213
945,157
946,158
947,144
948,211
949,185
950,154
951,143
952,220
953,236
954,207
955,246
956,214
957,214
958,178
959,100
960,211
961,241
962,123
963,227
964,173
965,169
966,123
967,194
968,164
969,219
970,230
971,183
972,198
973,91
974,195
975,159
976,205
977,116
978,219
979,242
980,206
981,200
982,192
983,190
984,157
985,237
986,202
987,234
988,240
989,170
990,242
991,134
992,191
993,229
994,219
995,213
996,187
997,242
998,176
999,225
1000,224
1001,141
1002,173
1003,244
1004,221
1005,230
1006,164
1007,208
1008,198
1009,172
1010,232
1011,200
1012,189
1013,211
1014,203
1015,224
1016,182
1017,198
1018,216
1019,246
1020,208
1021,247
1022,40
1023,177
1024,167
1025,225
1026,213
1027,84
1028,197
1029,192
1030,239
1031,149
1032,115
1033,183
1034,190
1035,210
1036,235
1037,176
1038,224
1039,191
1040,213
1041,160
1042,218
1043,154
1044,145
1045,220
1046,182
1047,166
1048,236
1049,103
1050,172
1051,212
1052,215
1053,177
1054,175
1055,154
1056,243
1057,204
1058,167
1059,215
1060,230
1061,186
1062,198
1063,201
1064,220
1065,212
1066,206
1067,232
1068,246
1069,208
1070,235
1071,188
1072,122
1073,234
1074,242
1075,201
1076,218
1077,198
1078,158
1079,186
1080,224
1081,150
1082,175
1083,136
1084,202
1085,222
1086,206
1087,148
1088,203
1089,140
1090,224
1091,190
1092,230
1093,173
1094,224
1095,242
1096,118
1097,216
1098,218
1099,229
1100,207
1101,234
1102,240
1103,226
1104,165
1105,219
1106,220
1107,160
1108,223
1109,217
1110,202
1111,154
1112,171
1113,216
1114,227
1115,178
1116,221
1117,171
1118,187
1119,165
1120,226
1121,184
1122,152
1123,174
1124,171
1125,181
1126,248
1127,225
1128,183
1129,221
1130,197
1131,242
1132,182
1133,238
1134,155
1135,191
1136,223
1137,205
1138,250
1139,183
1140,247
1141,188
1142,214
1143,102
1144,149
1145,169
1146,111
1147,252
1148,131
1149,209
1150,113
1151,233
1152,197
1153,187
1154,180
1155,187
1156,204
1157,223
1158,216
1159,222
1160,166
1161,229
1162,127
1163,249
1164,169
1165,243
1166,151
1167,232
1168,241
1169,227
1170,184
1171,181
1172,233
1173,186
1174,238
1175,248
1176,220
1177,202
1178,248
1179,121
1180,165
1181,158
1182,155
1183,146
1184,220
1185,249
1186,215
1187,191
1188,147
1189,208
1190,224
1191,125
1192,245
1193,214
1194,232
1195,249
1196,194
1197,196
1198,164
1199,236
1200,157
1201,247
1202,141
1203,229
1204,168
1205,138
1206,126
1207,191
1208,35
1209,202
1210,138
1211,215
1212,212
1213,120
1214,80
1215,80
1216,116
1217,201
1218,150
1219,251
1220,208
1221,205
1222,35
1223,83
1224,167
1225,83
1226,242
1227,110
1228,159
1229,245
1230,112
1231,34
1232,157
1233,150
1234,88
1235,174
1236,194
1237,184
1238,144
1239,207
1240,198
1241,153
1242,156
1243,222
1244,231
1245,250
1246,220
1247,160
1248,239
1249,150
1250,224
1251,164
1252,181
1253,164
1254,102
1255,119
1256,174
1257,238
1258,155
1259,150
1260,166
1261,223
1262,66
1263,249
1264,182
1265,141
1266,86
1267,123
1268,239
1269,189
1270,238
1271,199
1272,197
1273,227
1274,246
1275,222
1276,172
1277,26
1278,177
1279,251
1280,130
1281,73
1282,233
1283,114
1284,137
1285,85
1286,152
1287,0
1288,156
1289,143
1290,229
1291,223
1292,82
1293,185
1294,133
1295,131
1296,245
1297,52
1298,148
1299,51
1300,246
1301,162
1302,240
1303,142
1304,167
1305,233
1306,219
1307,234
1308,90
1309,161
1310,92
1311,164
1312,56
1313,233
1314,228
1315,223
1316,99
1317,188
1318,110
1319,197
1320,93
1321,59
1322,121
1323,232
1324,130
1325,147
1326,2
1327,69
1328,101
1329,218
1330,194
1331,106
1332,95
1333,98
1334,164
1335,33
1336,4
1337,146
1338,41
1339,215
1340,0
1341,207
1342,219
1343,158
1344,85
1345,46
1346,248
1347,40
1348,210
1349,166
1350,224
1351,11
1352,195
1353,0
1354,222
1355,101
1356,224
1357,211
1358,160
1359,124
1360,213
1361,129
1362,158
1363,68
1364,245
1365,245
1366,118
1367,180
1368,62
1369,116
1370,213
1371,190
1372,0
1373,128
1374,240
1375,248
1376,122
1377,201
1378,157
1379,218
1380,188
1381,98
1382,217
1383,228
1384,214
1385,0
1386,242
1387,217
1388,94
1389,60
1390,34
1391,225
1392,162
1393,157
1394,179
1395,71
1396,158
1397,106
1398,198
1399,185
1400,162
