0,187
1,189
2,178
3,226
4,192
5,147
6,179
7,234
8,227
9,131
10,156
11,231
12,192
13,176
14,221
15,186
16,200
17,194
18,243
19,240
20,219
21,138
22,159
23,194
24,241
25,220
26,112
27,115
28,225
29,166
30,22
31,189
32,179
33,235
34,225
35,215
36,236
37,223
38,213
39,231
40,197
41,251
42,169
43,95
44,222
45,205
46,161
47,239
48,131
49,164
50,200
51,213
52,93
53,214
54,182
55,186
56,189
57,207
58,223
59,252
60,231
61,136
62,179
63,202
64,200
65,222
66,248
67,241
68,161
69,159
70,193
71,204
72,158
73,230
74,230
75,164
76,219
77,56
78,200
79,165
80,234
81,232
82,163
83,165
84,229
85,223
86,181
87,190
88,121
89,190
90,171
91,242
92,196
93,164
94,178
95,210
96,201
97,192
98,246
99,189
100,256
101,251
102,164
103,98
104,246
105,213
106,215
107,217
108,168
109,31
110,156
111,175
112,185
113,203
114,244
115,194
116,203
117,232
118,224
119,230
120,156
121,216
122,117
123,77
124,201
125,199
126,223
127,82
128,210
129,146
130,163
131,218
132,223
133,233
134,174
135,181
136,189
137,200
138,112
139,129
140,250
141,230
142,222
143,144
144,134
145,164
146,180
147,214
148,198
149,214
150,117
151,207
152,220
153,198
154,175
155,234
156,244
157,168
158,61
159,128
160,225
161,171
162,221
163,144
164,242
165,62
166,136
167,170
168,165
169,243
170,207
171,168
172,173
173,127
174,247
175,173
176,214
177,212
178,242
179,0
180,176
181,63
182,157
183,216
184,188
185,208
186,223
187,170
188,149
189,233
190,246
191,205
192,108
193,247
194,180
195,236
196,174
197,212
198,194
199,221
200,169
201,202
202,191
203,207
204,253
205,145
206,152
207,204
208,176
209,125
210,167
211,181
212,243
213,221
214,114
215,177
216,196
217,187
218,240
219,195
220,139
221,238
222,178
223,123
224,216
225,252
226,239
227,185
228,214
229,217
230,191
231,146
232,233
233,210
234,172
235,217
236,143
237,202
238,106
239,226
240,212
241,148
242,245
243,187
244,234
245,239
246,209
247,251
248,204
249,215
250,179
251,119
252,208
253,207
254,234
255,246
256,254
257,224
258,176
259,190
260,128
261,178
262,230
263,91
264,229
265,212
266,170
267,151
268,190
269,205
270,194
271,197
272,194
273,252
274,191
275,160
276,230
277,144
278,245
279,161
280,142
281,206
282,212
283,209
284,140
285,215
286,180
287,212
288,217
289,195
290,161
291,222
292,185
293,114
294,210
295,152
296,105
297,116
298,184
299,215
300,172
301,191
302,238
303,186
304,223
305,229
306,144
307,216
308,204
309,242
310,193
311,169
312,163
313,248
314,252
315,164
316,101
317,199
318,210
319,193
320,231
321,62
322,153
323,213
324,199
325,226
326,161
327,236
328,200
329,153
330,234
331,250
332,180
333,203
334,227
335,215
336,178
337,196
338,212
339,122
340,130
341,250
342,235
343,193
344,181
345,135
346,125
347,94
348,6
349,120
350,98
351,169
352,120
353,143
354,202
355,222
356,220
357,235
358,212
359,123
360,197
361,182
362,204
363,144
364,225
365,190
366,200
367,239
368,232
369,137
370,181
371,193
372,103
373,165
374,249
375,115
376,216
377,231
378,139
379,204
380,191
381,137
382,134
383,202
384,187
385,251
386,191
387,96
388,199
389,227
390,243
391,179
392,228
393,174
394,181
395,0
396,218
397,213
398,171
399,230
400,112
401,161
402,215
403,138
404,156
405,210
406,212
407,74
408,205
409,220
410,172
411,100
412,223
413,251
414,199
415,124
416,178
417,93
418,221
419,116
420,224
421,208
422,221
423,245
424,209
425,235
426,228
427,76
428,147
429,166
430,230
431,225
432,218
433,235
434,183
435,174
436,184
437,223
438,200
439,233
440,185
441,144
442,188
443,182
444,182
445,172
446,86
447,199
448,102
449,222
450,59
451,201
452,208
453,197
454,214
455,217
456,191
457,244
458,210
459,248
460,236
461,240
462,248
463,169
464,226
465,199
466,152
467,179
468,175
469,134
470,128
471,165
472,194
473,171
474,185
475,246
476,223
477,177
478,215
479,140
480,169
481,225
482,237
483,248
484,151
485,155
486,218
487,183
488,163
489,232
490,170
491,154
492,215
493,71
494,167
495,139
496,227
497,209
498,228
499,234
500,165
501,205
502,216
503,248
504,154
505,239
506,143
507,192
508,151
509,60
510,218
511,229
512,217
513,249
514,177
515,224
516,196
517,188
518,107
519,230
520,76
521,220
522,167
523,93
524,197
525,205
526,206
527,222
528,226
529,223
530,173
531,203
532,59
533,172
534,239
535,125
536,218
537,214
538,112
539,105
540,194
541,243
542,210
543,199
544,230
545,162
546,166
547,149
548,108
549,256
550,175
551,120
552,224
553,162
554,86
555,183
556,37
557,232
558,140
559,205
560,148
561,216
562,195
563,112
564,222
565,174
566,253
567,253
568,209
569,243
570,185
571,117
572,234
573,222
574,181
575,191
576,234
577,134
578,227
579,255
580,202
581,112
582,202
583,250
584,244
585,121
586,179
587,189
588,204
589,123
590,225
591,222
592,252
593,172
594,181
595,228
596,241
597,248
598,162
599,237
600,160
601,214
602,126
603,209
604,162
605,148
606,175
607,215
608,185
609,123
610,218
611,248
612,164
613,247
614,80
615,253
616,144
617,169
618,129
619,141
620,200
621,214
622,140
623,228
624,170
625,190
626,217
627,197
628,218
629,158
630,188
631,200
632,233
633,204
634,202
635,183
636,179
637,74
638,79
639,215
640,40
641,167
642,202
643,110
644,234
645,219
646,234
647,230
648,189
649,215
650,184
651,248
652,142
653,135
654,23
655,196
656,131
657,237
658,237
659,204
660,230
661,194
662,195
663,193
664,216
665,106
666,225
667,130
668,222
669,123
670,171
671,212
672,47
673,231
674,202
675,192
676,157
677,118
678,191
679,228
680,240
681,139
682,245
683,158
684,206
685,221
686,152
687,185
688,206
689,135
690,246
691,224
692,191
693,180
694,159
695,230
696,148
697,233
698,30
699,186
700,214
701,220
702,160
703,254
704,184
705,229
706,110
707,236
708,68
709,141
710,247
711,237
712,252
713,217
714,131
715,179
716,177
717,217
718,145
719,91
720,142
721,218
722,108
723,218
724,215
725,188
726,89
727,252
728,48
729,185
730,217
731,85
732,228
733,131
734,227
735,126
736,177
737,191
738,212
739,190
740,233
741,206
742,132
743,127
744,181
745,182
746,96
747,255
748,196
749,241
750,162
751,0
752,203
753,133
754,249
755,130
756,230
757,174
758,178
759,230
760,188
761,131
762,221
763,231
764,177
765,240
766,156
767,190
768,134
769,195
770,166
771,221
772,147
773,219
774,198
775,137
776,180
777,223
778,181
779,120
780,226
781,181
782,116
783,241
784,209
785,251
786,238
787,82
788,126
789,213
790,252
791,90
792,190
793,234
794,189
795,233
796,129
797,155
798,226
799,256
800,149
801,232
802,214
803,153
804,162
805,240
806,237
807,193
808,245
809,208
810,202
811,159
812,166
813,233
814,199
815,213
816,198
817,158
818,80
819,189
820,253
821,207
822,0
823,217
824,213
825,190
826,199
827,218
828,162
829,226
830,167
831,208
832,196
833,124
834,172
835,154
836,155
837,114
838,145
839,111
840,231
841,217
842,234
843,222
844,207
845,232
846,113
847,173
848,221
849,154
850,207
851,139
852,202
853,244
854,124
855,171
856,67
857,239
858,146
859,141
860,234
861,192
862,152
863,219
864,175
865,191
866,218
867,237
868,148
869,225
870,181
871,226
872,213
873,216
874,242
875,233
876,193
877,209
878,190
879,225
880,246
881,156
882,18
883,234
884,191
885,200
886,153
887,230
888,235
889,115
890,248
891,205
892,194
893,197
894,160
895,252
896,234
897,211
898,160
899,154
900,138
901,169
902,210
903,144
904,112
905,185
906,78
907,20
908,180
909,233
910,242
911,195
912,79
913,212
914,239
915,214
916,119
917,181
918,165
919,193
920,196
921,195
922,193
923,233
924,231
925,142
926,220
927,150
928,235
929,216
930,230
931,235
932,196
933,236
934,173
935,244
936,230
937,147
938,70
939,249
940,235
941,214
942,136
943,213
944,200
945,237
946,204
947,171
948,195
949,256
950,194
951,243
952,154
953,232
954,233
955,132
956,228
957,241
958,204
959,218
960,204
961,248
962,248
963,155
964,177
965,200
966,240
967,250
968,211
969,180
970,213
971,138
972,173
973,131
974,176
975,167
976,218
977,165
978,225
979,232
980,187
981,255
982,148
983,225
984,241
985,102
986,0
987,229
988,143
