0,182
1,197
2,191
3,213
4,181
5,31
6,200
7,256
8,230
9,159
10,144
11,240
12,196
13,178
14,234
15,186
16,218
17,214
18,245
19,226
20,240
21,98
22,195
23,192
24,243
25,226
26,37
27,50
28,232
29,164
30,97
31,174
32,194
33,235
34,228
35,228
36,237
37,226
38,204
39,244
40,216
41,249
42,189
43,60
44,226
45,215
46,193
47,238
48,146
49,194
50,149
51,216
52,49
53,221
54,226
55,185
56,169
57,183
58,208
59,253
60,234
61,169
62,201
63,231
64,205
65,220
66,251
67,240
68,174
69,185
70,207
71,204
72,179
73,230
74,237
75,112
76,228
77,0
78,209
79,201
80,242
81,239
82,121
83,165
84,203
85,212
86,163
87,208
88,138
89,223
90,190
91,248
92,189
93,157
94,86
95,221
96,221
97,168
98,246
99,188
100,256
101,251
102,198
103,92
104,247
105,214
106,229
107,218
108,173
109,0
110,162
111,191
112,218
113,236
114,246
115,230
116,227
117,230
118,230
119,236
120,181
121,204
122,83
123,176
124,204
125,206
126,233
127,59
128,211
129,148
130,164
131,219
132,222
133,245
134,160
135,193
136,147
137,163
138,46
139,163
140,253
141,232
142,231
143,129
144,180
145,186
146,194
147,194
148,200
149,204
150,82
151,218
152,236
153,186
154,164
155,236
156,249
157,170
158,57
159,123
160,228
161,187
162,223
163,121
164,248
165,0
166,118
167,184
168,159
169,252
170,228
171,154
172,210
173,130
174,239
175,202
176,217
177,208
178,228
179,0
180,133
181,67
182,178
183,221
184,205
185,214
186,224
187,162
188,142
189,224
190,249
191,218
192,91
193,252
194,181
195,243
196,131
197,192
198,162
199,194
200,188
201,214
202,189
203,147
204,253
205,159
206,175
207,212
208,220
209,96
210,187
211,219
212,243
213,240
214,256
215,176
216,216
217,172
218,196
219,177
220,142
221,230
222,201
223,127
224,226
225,253
226,245
227,176
228,224
229,227
230,178
231,182
232,235
233,217
234,189
235,216
236,128
237,211
238,136
239,225
240,229
241,142
242,246
243,171
244,243
245,215
246,227
247,251
248,192
249,208
250,175
251,128
252,210
253,181
254,193
255,249
256,254
257,212
258,187
259,190
260,150
261,199
262,233
263,64
264,189
265,230
266,170
267,161
268,231
269,155
270,187
271,211
272,186
273,253
274,201
275,188
276,228
277,141
278,250
279,172
280,138
281,217
282,231
283,212
284,141
285,222
286,191
287,222
288,222
289,208
290,165
291,235
292,175
293,118
294,194
295,167
296,106
297,76
298,58
299,216
300,169
301,186
302,236
303,146
304,229
305,225
306,147
307,212
308,223
309,249
310,212
311,163
312,256
313,248
314,252
315,184
316,111
317,135
318,231
319,187
320,219
321,74
322,169
323,221
324,206
325,228
326,145
327,247
328,210
329,13
330,232
331,251
332,82
333,221
334,225
335,227
336,182
337,217
338,229
339,159
340,148
341,251
342,237
343,196
344,177
345,153
346,147
347,126
348,55
349,112
350,104
351,187
352,144
353,157
354,209
355,198
356,207
357,230
358,229
359,153
360,213
361,190
362,219
363,112
364,232
365,203
366,218
367,237
368,241
369,90
370,172
371,208
372,155
373,178
374,251
375,128
376,225
377,236
378,152
379,211
380,201
381,125
382,148
383,212
384,168
385,251
386,206
387,54
388,152
389,224
390,240
391,204
392,240
393,115
394,172
395,2
396,226
397,214
398,178
399,236
400,115
401,198
402,219
403,197
404,192
405,209
406,230
407,0
408,198
409,233
410,200
411,142
412,232
413,250
414,217
415,157
416,122
417,70
418,215
419,111
420,228
421,134
422,225
423,243
424,214
425,238
426,229
427,135
428,186
429,189
430,233
431,237
432,218
433,244
434,205
435,174
436,163
437,225
438,183
439,224
440,205
441,114
442,201
443,202
444,177
445,185
446,0
447,212
448,108
449,224
450,32
451,198
452,197
