0,182
1,185
2,179
3,221
4,186
5,134
6,195
7,234
8,238
9,144
10,138
11,221
12,197
13,190
14,234
15,167
16,208
17,212
18,243
19,240
20,228
21,130
22,158
23,196
24,243
25,223
26,133
27,148
28,216
29,157
30,53
31,190
32,203
33,233
34,226
35,218
36,236
37,224
38,207
39,236
40,209
41,250
42,169
43,93
44,224
45,205
46,165
47,237
48,127
49,195
50,200
51,221
52,156
53,219
54,212
55,186
56,186
57,200
58,208
59,253
60,237
61,166
62,171
63,203
64,202
65,226
66,246
67,241
68,165
69,145
70,179
71,205
72,158
73,231
74,234
75,171
76,225
77,45
78,207
79,215
80,228
81,234
82,151
83,164
84,227
85,221
86,165
87,196
88,117
89,192
90,150
91,240
92,194
93,170
94,177
95,215
96,234
97,179
98,247
99,199
100,256
101,250
102,156
103,101
104,247
105,215
106,212
107,216
108,171
109,24
110,126
111,193
112,193
113,235
114,245
115,228
116,229
117,229
118,224
119,235
120,182
121,205
122,126
123,102
124,190
125,206
126,231
127,79
128,230
129,160
130,175
131,213
132,217
133,229
134,185
135,174
136,181
137,195
138,120
139,137
140,247
141,233
142,227
143,140
144,197
145,172
146,212
147,213
148,192
149,209
150,120
151,224
152,238
153,198
154,197
155,234
156,248
157,168
158,46
159,126
160,228
161,210
162,221
163,143
164,248
165,77
166,121
167,180
168,171
169,251
170,211
171,134
172,185
173,150
174,242
175,170
176,223
177,220
178,239
179,59
180,159
181,79
182,188
183,205
184,199
185,204
186,227
187,171
188,146
189,232
190,247
191,205
192,87
193,247
194,188
195,245
196,182
197,217
198,202
199,199
200,171
201,211
202,191
203,207
204,252
205,163
206,155
207,217
208,194
209,135
210,171
211,206
212,242
213,225
214,130
215,184
216,195
217,189
218,242
219,184
220,116
221,236
222,190
223,133
224,219
225,253
226,246
227,170
228,226
229,217
230,179
231,164
232,236
233,210
234,173
235,210
236,138
237,206
238,123
239,230
240,218
241,183
242,245
243,174
244,235
245,235
246,222
247,251
248,207
249,209
250,160
251,153
252,214
253,199
254,235
255,249
256,253
257,229
258,179
259,170
260,137
261,176
262,231
263,116
264,226
265,227
266,163
267,148
268,221
269,199
270,193
271,198
272,197
273,252
274,189
275,185
276,228
277,144
278,248
279,158
280,169
281,207
282,234
283,209
284,132
285,225
286,166
287,219
288,213
289,193
290,165
291,222
292,190
293,121
294,199
295,151
296,113
297,108
298,164
299,227
300,170
301,195
302,241
303,181
304,226
305,221
306,145
307,218
308,219
309,249
310,224
311,166
312,179
313,249
314,249
315,162
316,129
317,191
318,226
319,208
320,214
321,71
322,154
323,220
324,207
325,228
326,181
327,234
328,199
329,166
330,234
331,250
332,161
333,211
334,225
335,220
336,185
337,207
338,211
339,115
340,137
341,250
342,237
343,189
344,173
345,147
346,146
347,126
348,27
349,123
350,139
351,177
352,110
353,154
354,199
355,201
356,222
357,232
358,215
359,134
360,201
361,178
362,201
363,161
364,230
365,184
366,208
367,238
368,236
369,148
370,215
371,204
372,131
373,182
374,250
375,134
376,212
377,234
378,147
379,203
380,203
381,119
382,145
383,199
384,187
385,249
386,190
387,109
388,196
389,223
390,238
391,215
392,241
393,175
394,189
395,0
396,223
397,216
398,152
399,235
400,126
401,159
402,215
403,140
404,159
405,208
406,221
407,92
408,205
409,224
410,172
411,111
412,231
413,248
414,192
415,160
416,179
417,103
418,196
419,110
420,219
421,210
422,226
423,247
424,212
425,235
426,230
427,90
428,131
429,150
430,232
431,238
432,215
433,246
434,183
435,180
436,173
437,223
438,208
439,234
440,177
441,138
442,184
443,196
444,186
445,168
446,70
447,202
448,101
449,228
450,57
451,210
452,207
453,200
454,241
455,219
456,194
457,245
458,215
459,248
460,228
461,242
462,251
463,170
464,227
465,188
466,162
467,169
468,156
469,149
470,96
471,178
472,196
473,176
474,206
475,246
476,230
477,166
478,212
479,132
480,173
481,238
482,246
483,249
484,150
485,169
486,227
487,111
488,162
489,233
490,154
491,157
492,201
493,79
494,176
495,174
496,222
497,219
498,220
499,229
500,194
501,207
502,249
503,248
504,141
505,236
506,146
507,199
508,128
509,101
510,228
511,227
512,232
513,251
514,167
515,231
516,194
517,199
518,108
519,228
520,125
521,227
522,178
523,101
524,198
525,211
526,208
527,226
528,224
529,220
530,181
531,208
532,76
533,174
534,244
535,156
536,228
537,216
538,102
539,153
540,196
541,243
542,210
543,207
544,216
545,157
546,166
547,158
548,100
549,256
550,177
551,115
552,222
553,162
554,86
555,184
556,56
557,229
558,161
559,205
560,160
561,203
562,193
563,125
564,220
565,182
566,253
567,254
568,216
569,244
570,195
571,138
572,234
573,230
574,175
575,201
576,232
577,125
578,218
579,253
580,204
581,94
582,216
583,250
584,249
585,118
586,192
587,194
588,197
589,124
590,225
591,220
592,250
593,191
594,198
595,235
596,243
597,248
598,154
599,235
600,163
601,202
602,134
603,221
604,157
605,180
606,162
607,200
608,192
609,114
610,225
611,247
612,176
613,249
614,108
615,249
616,140
617,155
618,127
619,160
620,205
621,199
622,138
623,228
624,184
625,196
626,215
627,211
628,212
629,175
630,199
631,204
632,233
633,202
634,203
635,188
636,175
637,86
638,117
639,214
640,52
641,196
642,190
643,150
644,228
645,221
646,238
647,230
648,188
649,215
650,175
651,246
652,154
653,145
654,92
655,192
656,123
657,246
658,239
659,178
660,221
661,195
662,179
663,191
664,229
665,133
666,223
667,135
668,234
669,118
670,171
671,213
672,59
673,245
674,203
675,203
676,157
677,122
678,178
679,223
680,244
681,135
682,247
683,161
684,203
685,231
686,147
687,189
688,199
689,145
690,247
691,222
692,201
693,196
694,181
695,228
696,189
697,235
698,51
699,137
700,214
701,231
702,152
703,253
704,184
705,225
706,116
707,243
708,96
709,131
710,246
711,236
712,249
713,228
714,125
715,173
716,174
717,213
718,142
719,93
720,146
721,227
722,136
723,226
724,226
725,200
726,120
727,253
728,87
729,191
730,211
731,136
732,233
733,153
734,232
735,131
736,146
737,193
738,209
739,198
740,230
741,203
742,144
743,164
744,190
745,188
746,132
747,254
748,210
749,241
750,212
751,8
752,211
753,123
754,249
755,112
756,231
757,179
758,203
759,229
760,186
761,127
762,236
763,235
764,187
765,240
766,154
767,191
768,125
769,221
770,154
771,221
772,134
773,234
774,202
775,147
776,186
777,236
778,184
779,153
780,230
781,188
782,113
783,239
784,214
785,249
786,237
787,117
788,104
789,230
790,252
791,97
792,192
793,238
794,205
795,233
796,134
797,157
798,228
799,256
800,159
801,238
802,209
803,159
804,164
805,237
806,249
807,194
808,245
809,206
810,237
811,156
812,179
813,233
814,203
815,202
816,204
817,178
818,138
819,211
820,251
821,209
822,0
823,231
824,214
825,188
826,184
827,231
828,160
829,239
830,190
831,212
832,212
833,136
834,201
835,142
836,183
837,143
838,162
839,125
840,234
841,217
842,237
843,225
844,194
845,231
846,111
847,184
848,220
849,143
850,206
851,130
852,194
853,240
854,143
855,171
856,72
857,244
858,156
859,111
860,238
861,186
862,149
863,220
864,172
865,134
866,224
867,242
868,177
869,230
870,203
871,228
872,211
873,220
874,241
875,233
876,202
877,210
878,186
879,219
880,246
881,144
882,77
883,235
884,169
885,206
886,170
887,219
888,217
889,115
890,249
891,220
892,212
893,198
894,189
895,251
896,237
897,213
898,156
899,177
900,156
901,178
902,213
903,137
904,116
905,188
906,102
907,137
908,174
909,232
910,239
911,186
912,99
913,212
914,240
915,224
916,122
917,182
918,180
919,212
920,203
921,188
922,194
923,233
924,251
925,150
926,222
927,120
928,235
929,212
930,233
931,235
932,195
933,236
934,176
935,245
936,230
937,131
938,49
939,249
940,224
941,212
942,123
943,205
944,195
945,227
946,227
947,176
948,171
949,256
950,195
951,239
952,158
953,233
954,238
955,156
956,227
957,240
958,206
959,226
960,221
961,248
962,248
963,181
964,170
965,205
966,250
967,252
968,218
969,176
970,214
971,147
972,197
973,143
974,194
975,167
976,222
977,152
978,227
979,229
980,207
981,255
982,139
983,230
984,240
985,111
986,42
987,223
988,152
989,179
990,152
991,157
992,86
993,222
994,207
995,153
996,192
997,220
998,201
999,251
1000,238
1001,199
1002,242
1003,92
1004,185
1005,188
1006,191
1007,198
1008,160
1009,87
1010,159
1011,183
1012,247
1013,215
1014,230
1015,197
1016,210
1017,225
1018,183
1019,228
1020,212
1021,115
1022,228
1023,171
1024,125
1025,254
1026,204
1027,211
1028,243
1029,159
1030,182
1031,163
1032,114
1033,243
1034,198
1035,245
1036,110
1037,70
1038,188
1039,166
1040,197
1041,160
1042,186
1043,202
1044,140
1045,219
1046,203
1047,193
1048,183
1049,153
1050,227
1051,242
1052,210
1053,137
1054,157
1055,136
1056,178
1057,251
1058,126
1059,195
1060,219
1061,138
1062,208
1063,208
1064,184
1065,222
1066,108
1067,211
1068,203
1069,243
1070,251
1071,182
1072,158
1073,216
1074,150
1075,250
1076,215
1077,245
1078,215
1079,247
1080,154
1081,205
1082,126
1083,186
1084,222
1085,184
1086,171
1087,170
1088,167
1089,184
1090,102
1091,171
1092,114
1093,131
1094,101
1095,233
1096,123
1097,157
1098,143
1099,190
1100,223
1101,226
1102,125
1103,211
1104,243
1105,175
1106,175
1107,250
1108,225
1109,225
1110,253
1111,228
1112,242
1113,236
1114,143
1115,182
1116,200
1117,165
1118,200
1119,174
1120,228
1121,171
1122,159
1123,170
1124,148
1125,235
1126,132
1127,180
1128,119
1129,200
1130,244
1131,256
1132,222
1133,241
1134,98
1135,214
1136,156
1137,156
1138,186
1139,91
1140,243
1141,240
1142,234
1143,134
1144,123
1145,151
1146,186
1147,225
1148,182
1149,145
1150,187
1151,242
1152,137
1153,194
1154,235
1155,138
1156,247
1157,230
1158,219
1159,240
1160,189
1161,229
1162,185
1163,234
1164,113
1165,182
1166,237
1167,191
1168,167
1169,151
1170,230
1171,193
1172,194
1173,214
1174,178
1175,233
1176,158
1177,215
1178,175
1179,244
1180,127
1181,185
1182,185
1183,226
1184,180
1185,230
1186,256
1187,122
1188,176
1189,231
1190,233
1191,227
1192,183
1193,249
1194,236
1195,228
1196,113
1197,184
1198,135
1199,107
1200,99
1201,254
1202,217
1203,237
1204,116
1205,235
1206,208
1207,220
1208,159
1209,232
1210,193
1211,188
1212,199
1213,125
1214,243
1215,0
1216,216
1217,15
1218,198
1219,240
1220,248
1221,184
1222,131
1223,225
1224,144
1225,29
1226,191
1227,197
1228,106
1229,199
1230,174
1231,163
1232,145
1233,240
1234,108
1235,80
1236,183
1237,167
1238,187
1239,246
1240,184
1241,196
1242,193
1243,218
1244,192
1245,94
1246,254
1247,239
1248,185
1249,200
1250,180
1251,218
1252,175
1253,244
1254,214
1255,219
1256,215
1257,163
1258,211
1259,244
1260,228
1261,238
1262,46
1263,253
1264,213
1265,192
1266,193
1267,225
1268,175
1269,244
1270,105
1271,225
1272,220
1273,236
1274,123
1275,153
1276,148
1277,228
1278,211
1279,182
1280,135
1281,192
1282,146
1283,207
1284,238
1285,61
1286,181
1287,66
1288,150
1289,190
1290,116
1291,118
1292,171
1293,128
1294,223
1295,161
1296,225
1297,235
1298,146
1299,251
1300,112
1301,233
1302,200
1303,202
1304,191
1305,94
1306,149
1307,179
1308,147
1309,174
1310,201
1311,213
1312,219
1313,169
1314,207
1315,256
1316,228
1317,193
1318,205
1319,128
1320,170
1321,102
1322,215
1323,235
1324,94
1325,172
1326,178
1327,251
1328,189
1329,218
1330,210
1331,173
1332,255
1333,218
1334,241
1335,170
1336,215
1337,140
1338,174
1339,191
1340,243
1341,253
1342,189
1343,201
1344,227
1345,224
1346,205
1347,253
1348,166
1349,169
1350,227
1351,243
1352,153
1353,211
1354,230
1355,118
1356,156
1357,120
1358,188
1359,113
1360,235
1361,232
1362,215
1363,163
1364,147
1365,184
1366,60
1367,239
1368,157
1369,234
1370,244
1371,204
1372,253
1373,207
1374,201
1375,196
1376,210
1377,213
1378,59
1379,167
1380,186
1381,180
1382,170
1383,230
1384,74
1385,155
1386,150
1387,190
1388,100
1389,246
1390,220
1391,198
1392,146
1393,231
1394,206
1395,197
1396,183
1397,240
1398,138
1399,207
1400,97
1401,214
1402,202
1403,151
1404,207
1405,157
1406,255
1407,183
1408,107
1409,140
1410,195
1411,219
1412,230
1413,228
1414,163
1415,233
1416,75
1417,230
1418,148
1419,46
1420,223
1421,229
1422,216
1423,256
1424,187
1425,216
1426,244
1427,150
1428,174
1429,166
1430,233
1431,185
1432,142
1433,234
1434,207
1435,152
1436,245
1437,230
1438,145
1439,218
1440,207
1441,246
1442,178
1443,251
1444,147
1445,248
1446,232
1447,227
1448,219
1449,180
1450,198
1451,147
1452,232
1453,142
1454,229
1455,238
1456,234
1457,182
1458,207
1459,198
1460,135
1461,197
1462,220
1463,200
1464,68
1465,222
1466,249
1467,233
1468,156
1469,169
1470,107
1471,241
1472,232
1473,221
1474,0
1475,204
1476,106
1477,205
1478,142
1479,204
1480,203
1481,65
1482,230
1483,108
1484,192
1485,193
1486,172
1487,245
1488,170
1489,203
1490,206
1491,250
1492,151
1493,252
1494,182
1495,239
1496,218
1497,201
1498,148
1499,198
1500,106
1501,189
1502,140
1503,143
1504,149
1505,108
1506,156
1507,226
1508,244
1509,185
1510,111
1511,231
1512,98
1513,164
1514,202
1515,164
1516,182
1517,204
1518,234
1519,194
1520,182
1521,204
1522,250
1523,249
1524,132
1525,209
1526,225
1527,182
1528,155
1529,178
1530,149
1531,223
1532,104
1533,36
1534,183
1535,192
1536,231
1537,167
1538,168
1539,227
1540,191
1541,244
1542,242
1543,228
1544,205
1545,163
1546,233
1547,169
1548,125
1549,148
1550,114
1551,167
1552,222
1553,218
1554,98
1555,230
1556,68
1557,201
1558,208
1559,174
1560,168
1561,174
1562,254
1563,172
1564,243
1565,139
1566,238
1567,228
1568,229
1569,166
1570,245
1571,237
1572,189
1573,238
1574,211
1575,182
1576,178
1577,232
1578,192
1579,240
1580,219
1581,233
1582,165
1583,197
1584,137
1585,175
1586,238
1587,228
1588,221
1589,220
1590,226
1591,195
1592,169
1593,91
1594,153
1595,242
1596,214
1597,144
1598,188
1599,176
1600,176
1601,196
1602,206
1603,231
1604,168
1605,237
1606,86
1607,226
1608,130
1609,172
1610,155
1611,234
1612,254
1613,192
1614,211
1615,217
1616,161
1617,142
1618,189
1619,223
1620,212
1621,117
1622,182
1623,186
1624,152
1625,178
1626,177
1627,195
1628,219
1629,138
1630,228
1631,226
1632,206
1633,214
1634,171
1635,178
1636,191
1637,194
1638,117
1639,175
1640,174
1641,210
1642,236
1643,127
1644,138
1645,248
1646,97
1647,226
1648,232
1649,191
1650,240
1651,187
1652,139
1653,167
1654,138
1655,242
1656,107
1657,221
1658,78
1659,166
1660,163
1661,248
1662,187
1663,124
1664,177
1665,241
1666,94
1667,155
1668,175
1669,131
1670,200
1671,135
1672,215
1673,92
1674,210
1675,200
1676,222
1677,226
1678,181
1679,104
1680,143
1681,215
1682,222
1683,164
1684,160
1685,200
1686,226
1687,214
1688,239
1689,188
1690,225
1691,87
1692,136
1693,160
1694,183
1695,100
1696,230
1697,156
1698,221
1699,189
1700,225
1701,248
1702,250
1703,242
1704,256
1705,183
1706,237
1707,256
1708,223
1709,232
1710,208
1711,202
1712,190
1713,184
1714,139
1715,164
1716,103
1717,212
1718,211
1719,182
1720,217
1721,185
1722,214
1723,124
1724,256
1725,212
1726,195
1727,210
1728,206
1729,229
1730,157
1731,209
1732,217
1733,78
1734,147
1735,56
1736,206
1737,248
1738,181
1739,242
1740,212
1741,101
1742,252
1743,186
1744,166
1745,137
1746,154
1747,215
1748,210
1749,158
1750,211
1751,191
1752,145
1753,215
1754,247
1755,195
1756,208
1757,208
1758,224
1759,201
1760,109
1761,86
1762,249
1763,212
1764,212
1765,93
1766,251
1767,176
1768,157
1769,226
1770,0
1771,203
1772,73
1773,156
1774,133
1775,134
1776,124
1777,229
1778,107
1779,142
1780,253
1781,158
1782,205
1783,188
1784,140
1785,188
1786,189
1787,230
1788,200
1789,247
1790,197
1791,92
1792,65
1793,173
1794,108
1795,67
1796,232
1797,88
1798,165
1799,181
1800,188
1801,182
1802,181
1803,124
1804,158
1805,174
1806,36
1807,176
1808,199
1809,163
1810,146
1811,198
1812,214
1813,207
1814,164
1815,196
1816,117
1817,114
1818,113
1819,234
1820,201
1821,197
1822,182
1823,242
1824,224
1825,208
1826,228
1827,170
1828,164
1829,124
1830,100
1831,191
1832,197
1833,242
1834,136
1835,196
1836,208
1837,200
1838,218
1839,165
1840,218
1841,140
1842,243
1843,154
1844,246
1845,113
1846,149
1847,221
1848,121
1849,177
1850,234
1851,149
1852,211
1853,178
1854,141
1855,191
1856,158
1857,203
1858,232
1859,200
1860,148
1861,178
1862,144
1863,182
1864,184
1865,183
1866,177
1867,249
1868,209
1869,238
1870,198
1871,146
1872,56
1873,174
1874,211
1875,235
1876,167
1877,220
1878,235
1879,166
1880,164
1881,68
1882,222
1883,184
1884,246
1885,121
1886,125
1887,247
1888,160
1889,164
1890,212
1891,148
1892,115
1893,205
1894,252
1895,214
1896,206
1897,211
1898,169
1899,208
1900,175
1901,238
1902,206
1903,158
1904,209
1905,193
1906,208
1907,209
1908,175
1909,148
1910,193
1911,222
1912,216
1913,168
1914,124
1915,138
1916,225
1917,191
1918,146
1919,160
1920,235
1921,220
1922,217
1923,200
1924,154
1925,220
1926,223
1927,146
1928,173
1929,199
1930,140
1931,255
1932,234
1933,207
1934,170
1935,244
1936,192
1937,188
1938,105
1939,203
1940,163
1941,213
1942,222
1943,156
1944,240
1945,180
1946,146
1947,202
1948,245
1949,110
1950,120
1951,156
1952,172
1953,89
1954,238
1955,131
1956,184
1957,221
1958,202
1959,155
1960,161
1961,141
1962,158
1963,144
1964,72
1965,160
1966,219
1967,209
1968,247
1969,255
1970,245
1971,249
1972,189
1973,151
1974,224
1975,177
1976,214
1977,231
1978,192
1979,243
1980,176
1981,218
1982,232
1983,237
1984,217
1985,143
1986,242
1987,211
1988,240
1989,192
1990,241
1991,187
1992,240
1993,150
1994,64
1995,205
1996,84
1997,163
1998,171
1999,202
2000,178
2001,210
2002,202
2003,231
2004,165
2005,160
2006,204
2007,224
2008,193
2009,219
2010,214
2011,232
2012,239
2013,226
2014,146
2015,174
2016,209
2017,197
2018,194
2019,234
2020,184
2021,225
2022,88
2023,214
2024,196
2025,242
2026,230
2027,162
2028,207
2029,112
2030,254
2031,212
2032,232
2033,228
2034,183
2035,223
2036,139
2037,175
2038,163
2039,196
2040,155
2041,222
2042,36
2043,183
2044,247
2045,127
2046,256
2047,246
2048,186
2049,160
2050,77
2051,173
2052,158
2053,223
2054,220
2055,223
2056,214
2057,214
2058,212
2059,214
2060,90
2061,220
2062,101
2063,16
2064,91
2065,222
2066,234
2067,150
2068,68
2069,81
2070,193
2071,206
2072,182
2073,211
2074,253
2075,245
2076,171
2077,116
2078,231
2079,140
2080,197
2081,219
2082,216
2083,194
2084,219
2085,161
2086,140
2087,165
2088,211
2089,233
2090,144
2091,254
2092,145
2093,229
2094,210
2095,181
2096,240
2097,157
2098,198
2099,125
2100,190
2101,244
2102,165
2103,170
2104,191
2105,186
2106,243
2107,215
2108,173
2109,231
2110,193
2111,198
2112,153
2113,190
2114,214
2115,236
2116,200
2117,241
2118,224
2119,244
2120,173
2121,133
2122,202
2123,148
2124,230
2125,241
2126,179
2127,188
2128,132
2129,156
2130,231
2131,188
2132,176
2133,189
2134,138
2135,195
2136,214
2137,167
2138,256
2139,202
2140,209
2141,220
2142,205
2143,224
2144,234
2145,217
2146,177
2147,125
2148,207
2149,192
2150,190
2151,254
2152,163
2153,226
2154,238
2155,233
2156,246
2157,210
2158,137
2159,213
2160,91
2161,192
2162,66
2163,243
2164,228
2165,161
2166,233
2167,184
2168,172
2169,252
2170,221
2171,196
2172,116
2173,145
2174,171
2175,196
2176,234
2177,248
2178,201
2179,208
2180,256
2181,215
2182,200
2183,138
2184,166
2185,178
2186,137
2187,38
2188,203
2189,193
2190,160
2191,208
2192,167
2193,98
2194,249
2195,116
2196,137
2197,216
2198,125
2199,142
2200,139
2201,202
2202,230
2203,90
2204,187
2205,128
2206,233
2207,143
2208,182
2209,144
2210,156
2211,238
2212,133
2213,146
2214,206
2215,256
2216,228
2217,236
2218,220
2219,183
2220,184
2221,240
2222,216
2223,176
2224,95
2225,224
2226,207
2227,93
2228,148
2229,124
2230,237
2231,226
2232,141
2233,208
2234,191
2235,222
2236,88
2237,249
2238,222
2239,154
2240,206
2241,201
2242,189
2243,202
2244,151
2245,178
2246,171
2247,217
2248,217
2249,187
2250,233
2251,255
2252,116
2253,194
2254,250
2255,221
2256,103
2257,228
2258,173
2259,98
2260,206
2261,194
2262,228
2263,99
2264,241
2265,105
2266,233
2267,223
2268,0
2269,161
2270,163
2271,102
2272,251
2273,176
2274,230
2275,130
2276,256
2277,239
2278,175
2279,156
2280,232
2281,158
2282,168
2283,81
2284,253
2285,240
2286,124
2287,213
2288,233
2289,232
2290,210
2291,206
2292,244
2293,91
2294,177
2295,157
2296,184
2297,174
2298,250
2299,234
