0,33
1,241
2,230
3,178
4,211
5,161
6,178
7,37
8,199
9,136
10,87
11,180
12,228
13,229
14,246
15,183
16,149
17,214
18,179
19,92
20,119
21,171
22,134
23,195
24,48
25,126
26,180
27,137
28,105
29,231
30,218
31,145
32,161
33,159
34,105
35,27
36,226
37,178
38,225
39,244
40,90
41,224
42,152
43,7
44,147
45,236
46,214
47,207
48,154
49,73
50,160
51,108
52,242
53,243
54,210
55,177
56,178
57,144
58,174
59,143
60,88
61,165
62,136
63,190
64,206
65,136
66,190
67,139
68,133
69,164
70,148
71,182
72,210
73,211
74,184
75,123
76,149
77,105
78,171
79,203
80,219
81,176
82,187
83,189
84,182
85,92
86,189
87,248
88,216
89,207
90,122
91,156
92,110
93,230
94,128
95,174
96,85
97,136
98,206
99,223
100,177
101,237
102,185
103,231
104,136
105,139
106,204
107,171
108,115
109,129
110,229
111,170
112,211
113,28
114,207
115,147
116,64
117,122
118,214
119,179
120,194
121,0
122,196
123,226
124,206
125,126
126,185
127,198
128,152
129,89
130,172
131,196
132,204
133,89
134,180
135,116
136,34
137,218
138,192
139,193
140,144
141,206
142,77
143,174
144,201
145,169
146,163
147,205
148,81
149,207
150,110
151,145
152,134
153,161
154,148
155,227
156,240
157,138
158,206
159,191
160,209
161,172
162,86
163,154
164,233
165,232
166,156
167,215
168,174
169,227
170,185
171,160
172,169
173,237
174,86
175,139
176,178
177,83
178,139
179,186
180,132
181,154
182,26
183,74
184,186
185,154
186,134
187,200
188,113
189,166
190,111
191,240
192,184
193,140
194,130
195,202
196,123
197,214
198,240
199,162
200,123
201,219
202,227
203,185
204,146
205,180
206,166
207,158
208,202
209,231
210,170
211,210
212,209
213,220
214,186
215,194
216,207
217,57
218,176
219,206
220,208
221,166
222,245
223,160
224,185
225,216
226,164
227,242
228,210
229,216
230,62
231,201
232,106
233,129
234,102
235,104
236,167
237,127
238,145
239,230
240,176
241,127
242,238
243,214
244,130
245,227
246,205
247,44
248,211
249,157
250,191
251,176
252,164
253,119
254,210
255,168
256,216
257,157
258,192
259,238
260,226
261,113
262,178
263,196
264,109
265,183
266,125
267,176
268,172
269,204
270,235
271,71
272,129
273,155
274,68
275,215
276,157
277,164
278,174
279,161
280,102
281,231
282,127
283,150
284,186
285,87
286,148
287,149
288,193
289,156
290,205
291,233
292,229
293,205
294,188
295,238
296,143
297,172
298,197
299,220
300,202
301,150
302,216
303,171
304,216
305,231
306,236
307,118
308,204
309,170
310,232
311,33
312,181
313,121
314,160
315,189
316,205
317,225
318,163
319,89
320,141
321,142
322,197
323,222
324,227
325,164
326,216
327,238
328,230
329,136
330,149
331,177
332,246
333,210
334,222
335,172
336,161
337,197
338,160
339,189
340,245
341,128
342,57
343,136
344,122
345,143
346,159
347,179
348,247
349,154
350,250
351,187
352,136
353,83
354,181
355,206
356,182
357,158
358,201
359,141
360,114
361,158
362,189
363,178
364,138
365,210
366,110
367,192
368,232
369,182
370,214
371,198
372,229
373,126
374,67
375,119
376,171
377,164
378,164
379,200
380,119
381,158
382,57
383,148
384,221
385,126
386,111
387,223
388,119
389,238
390,112
391,175
392,227
393,148
394,155
395,240
396,233
397,219
398,239
399,116
400,147
401,140
402,237
403,245
404,200
405,137
406,85
407,145
408,187
409,227
410,240
411,226
412,207
413,111
414,156
415,194
416,240
417,249
418,159
419,185
420,134
421,97
422,165
423,107
424,202
425,229
426,132
427,228
428,180
429,150
430,234
431,222
432,81
433,218
434,148
435,84
436,150
437,205
438,206
439,182
440,149
441,225
442,130
443,66
444,187
445,132
446,192
447,187
448,218
449,210
450,204
451,130
452,250
453,133
454,225
455,165
456,220
457,222
458,210
459,200
460,231
461,122
462,158
463,228
464,245
465,124
466,107
467,184
468,198
