0,164
1,191
2,188
3,214
4,188
5,8
6,193
7,235
8,226
9,153
10,141
11,232
12,209
13,170
14,230
15,155
16,177
17,218
18,237
19,236
20,245
21,121
22,178
23,201
24,243
25,224
26,30
27,54
28,223
29,163
30,0
31,173
32,180
33,238
34,231
35,231
36,237
37,226
38,216
39,244
40,208
41,250
42,193
43,105
44,225
45,224
46,160
47,235
48,135
49,185
50,155
51,216
52,116
53,223
54,208
55,193
56,166
57,191
58,206
59,253
60,236
61,166
62,187
63,228
64,211
65,219
66,251
67,235
68,190
69,149
70,203
71,213
72,183
73,230
74,242
75,161
76,221
77,0
78,203
79,209
80,241
81,236
82,121
83,182
84,217
85,207
86,162
87,204
88,146
89,203
90,177
91,247
92,195
93,170
94,74
95,219
96,229
97,163
98,248
99,188
100,256
101,251
102,165
103,86
104,250
105,218
106,218
107,227
108,151
109,22
110,151
111,170
112,198
113,238
114,247
115,216
116,235
117,214
118,232
119,236
120,176
121,206
122,94
123,65
124,203
125,201
126,238
127,75
128,207
129,160
130,151
131,219
132,226
133,245
134,142
135,189
136,157
137,168
138,135
139,155
140,253
141,231
142,227
143,126
144,188
145,178
146,183
147,176
148,200
149,211
150,138
151,227
152,243
153,185
154,173
155,240
156,250
157,158
158,51
159,128
160,228
161,186
162,232
163,158
164,235
165,6
166,104
167,166
168,162
169,252
170,223
171,124
172,206
173,110
174,211
175,204
176,218
177,215
178,229
179,0
180,136
181,46
182,195
183,230
184,209
185,204
186,229
187,188
188,147
189,239
190,251
191,215
192,133
193,253
194,194
195,243
196,166
197,194
198,175
199,193
200,198
201,218
202,187
203,193
204,253
205,160
206,165
207,216
208,224
209,138
210,103
211,218
212,244
213,236
214,125
215,193
216,213
217,188
218,241
219,161
220,139
221,231
222,210
223,142
224,225
225,254
226,244
227,187
228,226
229,223
230,135
231,171
232,239
233,215
234,191
235,208
236,141
237,208
238,142
239,225
240,223
241,154
242,244
243,181
244,239
245,217
246,227
247,250
248,205
249,206
250,176
251,133
252,202
253,192
254,234
255,248
256,254
257,218
258,191
259,189
260,132
261,196
262,226
263,25
264,212
265,227
266,172
267,150
268,225
269,185
270,184
271,202
272,191
273,252
274,206
275,190
276,202
277,145
278,242
279,166
280,134
281,217
282,234
283,208
284,137
285,216
286,199
287,215
288,217
289,209
290,159
291,221
292,177
293,106
294,195
295,147
296,146
297,88
298,110
299,223
300,180
301,201
302,242
303,112
304,228
305,225
306,152
307,212
308,223
309,249
310,220
311,162
312,186
313,251
314,253
315,166
316,116
317,121
318,226
319,180
320,238
321,5
322,167
323,223
324,196
325,241
326,102
327,246
328,206
329,87
330,235
331,251
332,131
333,218
334,225
335,220
336,188
337,212
338,220
339,101
340,123
341,251
342,237
343,213
344,164
345,162
346,134
347,130
348,36
349,77
350,124
351,194
352,93
353,137
354,197
355,211
356,195
357,228
358,213
359,145
360,210
361,178
362,194
363,157
364,232
365,199
366,198
367,241
368,244
369,138
370,160
371,210
372,7
373,164
374,249
375,113
376,207
377,234
378,142
379,218
380,172
381,83
382,156
383,229
384,175
385,252
386,190
387,98
388,191
389,229
390,238
391,201
392,245
393,132
394,179
395,0
396,216
397,213
398,161
399,233
400,36
401,159
402,214
403,165
404,179
405,213
406,228
407,80
408,201
409,221
410,202
411,158
412,237
413,252
414,213
415,133
416,138
417,78
418,222
419,100
420,225
421,204
422,221
423,244
424,209
425,238
426,233
427,44
428,138
429,172
430,232
431,237
432,213
433,245
434,189
435,175
436,165
437,193
438,198
439,221
440,189
441,134
442,198
443,163
444,174
445,167
446,14
447,208
448,119
449,230
450,107
451,188
452,206
453,157
454,234
455,221
456,199
457,246
458,213
459,250
460,241
461,245
462,250
463,183
464,221
465,154
466,167
467,188
468,114
469,164
470,96
471,202
472,201
473,151
474,192
475,239
476,209
477,177
478,228
479,113
480,180
481,238
482,247
483,248
484,142
485,169
486,224
487,0
488,174
489,236
490,166
491,140
492,198
493,51
494,161
495,170
496,231
497,225
498,246
499,236
500,185
501,192
502,245
503,247
504,118
505,233
506,110
507,223
508,130
509,3
510,230
511,229
512,220
513,251
514,174
515,237
516,188
517,182
518,111
519,209
520,0
521,224
522,179
523,83
524,179
525,238
526,215
527,229
528,175
529,194
530,189
531,215
532,126
533,185
534,251
535,59
536,232
537,228
538,121
539,111
540,175
541,243
542,218
543,164
544,232
545,152
546,194
547,151
548,162
549,256
550,172
551,128
552,226
553,157
554,96
555,209
556,0
557,236
558,127
559,171
560,119
561,209
562,190
563,133
564,231
565,182
566,253
567,254
568,223
569,247
570,206
571,85
572,217
573,232
574,203
575,200
576,225
577,122
578,233
579,255
580,199
581,80
582,219
583,254
584,248
585,128
586,198
587,217
588,192
589,78
590,237
591,227
592,252
593,163
594,176
595,232
596,236
597,248
598,151
599,238
600,136
601,209
602,127
603,219
604,170
605,139
606,184
607,201
608,199
609,113
610,222
611,251
612,182
613,250
614,86
615,253
616,121
617,144
618,123
619,153
620,199
621,215
622,111
623,232
624,156
625,209
626,213
627,205
628,207
629,164
630,192
631,202
632,234
633,229
634,215
635,208
636,161
637,99
638,82
639,230
640,53
641,182
642,180
643,118
644,236
645,222
646,240
647,199
648,193
649,188
650,187
651,251
652,132
653,158
654,0
655,207
656,129
657,243
658,240
659,155
660,220
661,208
662,151
663,199
664,230
665,128
666,228
667,36
668,204
669,46
670,196
671,214
672,12
673,244
674,203
675,226
676,105
677,140
678,208
679,224
680,247
681,151
682,249
683,149
684,203
685,230
686,141
687,200
688,198
689,126
690,236
691,228
692,204
693,211
694,170
695,222
696,122
697,239
698,0
699,133
700,219
701,230
702,142
703,255
704,199
705,221
706,118
707,246
708,0
709,179
710,244
711,247
712,253
713,212
714,131
715,162
716,148
717,225
718,99
719,87
720,93
721,231
722,69
723,223
724,222
725,168
726,135
727,253
728,60
729,197
730,211
731,74
732,235
733,48
734,238
735,122
736,185
737,171
738,216
739,197
740,241
741,222
742,132
743,156
744,181
745,175
746,94
747,255
748,207
749,245
750,187
751,0
752,209
753,140
754,249
755,99
756,226
757,203
758,194
759,238
760,205
761,88
762,213
763,231
764,193
765,243
766,172
767,205
768,156
769,229
770,182
771,216
772,142
773,233
774,193
775,133
776,190
777,234
778,182
779,70
780,222
781,174
782,90
783,240
784,215
785,251
786,240
787,90
788,108
789,234
790,251
791,104
792,185
793,239
794,201
795,220
796,134
797,165
798,235
799,256
800,148
801,237
802,205
803,148
804,168
805,234
806,247
807,202
808,251
809,219
810,236
811,124
812,176
813,236
814,188
815,207
816,206
817,118
818,36
819,208
820,251
821,218
822,0
823,231
824,226
825,201
826,186
827,232
828,197
829,242
830,146
831,196
832,214
833,7
834,188
835,45
836,135
837,123
838,149
839,138
840,236
841,235
842,235
843,225
844,202
845,239
846,99
847,186
848,235
849,161
850,215
851,182
852,192
853,246
854,143
855,150
856,89
857,244
858,187
859,140
860,237
861,200
862,191
863,227
864,167
865,140
866,223
867,241
868,180
869,226
870,182
871,228
872,219
873,217
874,242
875,243
876,203
877,217
878,208
879,161
880,239
881,139
882,0
883,227
884,183
885,214
886,68
887,225
888,191
889,51
890,250
891,220
892,207
893,193
894,177
895,248
896,240
897,226
898,145
899,165
900,127
901,209
902,214
903,146
904,110
905,180
906,100
907,21
908,192
909,223
910,206
911,209
912,120
913,133
914,242
915,220
916,139
917,163
918,160
919,205
920,214
921,174
922,184
923,245
924,251
925,158
926,226
927,136
928,242
929,227
930,232
931,234
932,156
933,240
934,162
935,224
936,231
937,139
938,0
939,250
940,236
941,216
942,98
943,126
944,205
945,240
946,217
947,171
948,170
949,256
950,183
951,242
952,165
953,233
954,239
955,156
956,233
957,243
958,208
959,181
960,225
961,251
962,250
963,163
964,189
965,191
966,249
967,253
968,230
969,170
970,192
971,116
972,202
973,117
974,182
975,167
976,224
977,164
978,228
979,232
980,175
981,255
982,175
983,228
984,237
985,73
986,24
987,239
988,139
989,176
990,142
991,164
992,143
993,225
994,206
995,166
996,203
997,218
998,191
999,252
1000,241
1001,181
1002,250
1003,46
1004,190
1005,187
1006,179
1007,204
1008,166
1009,86
1010,82
1011,178
1012,248
1013,219
1014,226
1015,177
1016,209
1017,218
1018,200
1019,228
1020,205
1021,116
1022,242
1023,180
1024,118
1025,254
1026,115
1027,228
1028,248
1029,175
1030,197
1031,125
1032,70
1033,246
1034,181
1035,249
1036,64
1037,64
1038,179
1039,46
1040,187
1041,166
1042,167
1043,213
1044,153
1045,221
1046,188
1047,187
1048,161
1049,145
1050,219
1051,252
1052,221
1053,167
1054,153
1055,138
1056,188
1057,247
1058,57
1059,209
1060,209
1061,138
1062,216
1063,220
1064,208
1065,237
1066,68
1067,215
1068,228
1069,247
1070,253
1071,187
1072,127
1073,218
