0,182
1,181
2,184
3,219
4,180
5,111
6,188
7,237
8,239
9,141
10,153
11,227
12,187
13,182
14,210
15,178
16,201
17,171
18,243
19,240
20,237
21,133
22,152
23,195
24,239
25,226
26,80
27,120
28,223
29,159
30,45
31,191
32,184
33,231
34,227
35,220
36,237
37,220
38,212
39,227
40,187
41,250
42,181
43,99
44,225
45,207
46,149
47,236
48,148
49,147
50,195
51,218
52,36
53,217
54,169
55,186
56,180
57,204
58,183
59,253
60,231
61,141
62,181
63,203
64,217
65,230
66,251
67,243
68,154
69,66
70,192
71,224
72,171
73,228
74,236
75,178
76,203
77,92
78,193
79,139
80,234
81,232
82,156
83,162
84,223
85,216
86,182
87,179
88,118
89,190
90,157
91,244
92,203
93,173
94,159
95,203
96,200
97,182
98,244
99,176
100,256
101,250
102,160
103,80
104,243
105,220
106,215
107,204
108,179
109,41
110,131
111,193
112,197
113,208
114,248
115,196
116,202
117,230
118,235
119,232
120,163
121,218
122,119
123,83
124,206
125,202
126,224
127,77
128,186
129,158
130,153
131,220
132,234
133,229
134,178
135,181
136,188
137,198
138,73
139,147
140,253
141,234
142,212
143,140
144,119
145,168
146,177
147,194
148,198
149,201
150,161
151,213
152,222
153,213
154,203
155,235
156,250
157,172
158,57
159,126
160,227
161,187
162,221
163,149
164,248
165,30
166,132
167,162
168,167
169,252
170,218
171,154
172,181
173,143
174,242
175,170
176,206
177,211
178,241
179,16
180,163
181,54
182,165
183,223
184,180
185,198
186,221
187,150
188,132
189,220
190,247
191,207
192,122
193,254
194,155
195,235
196,181
197,202
198,205
199,209
200,166
201,207
202,193
203,209
204,253
205,148
206,157
207,202
208,186
209,129
210,157
211,179
212,240
213,226
214,75
215,198
216,212
217,186
218,244
219,181
220,126
221,234
222,184
223,157
224,213
225,252
226,239
227,168
228,214
229,222
230,172
231,141
232,240
233,211
234,191
235,202
236,133
237,208
238,92
239,230
240,215
241,154
242,244
243,168
244,236
245,238
246,223
247,250
248,197
249,208
250,166
251,149
252,198
253,203
254,232
255,248
256,254
257,219
258,175
259,187
260,132
261,175
262,231
263,126
264,217
265,219
266,167
267,138
268,191
269,203
270,136
271,194
272,191
273,253
274,185
275,184
276,228
277,142
278,250
279,174
280,170
281,204
282,208
283,205
284,122
285,214
286,194
287,216
288,219
289,201
290,165
291,230
292,200
293,127
294,197
295,155
296,93
297,99
298,178
299,207
300,161
301,189
302,244
303,186
304,226
305,224
306,154
307,207
308,199
309,227
310,211
311,165
312,183
313,240
314,252
315,165
316,107
317,185
318,240
319,190
320,210
321,90
322,168
323,199
324,200
325,230
326,142
327,233
328,204
329,143
330,228
331,251
332,149
333,206
334,225
335,216
336,178
337,210
338,207
339,107
340,120
341,250
342,232
343,190
344,158
345,135
346,138
347,104
348,18
349,132
350,128
351,171
352,124
353,145
354,201
355,192
356,216
357,236
358,213
359,100
360,202
361,184
362,199
363,115
364,234
365,188
366,203
367,240
368,242
369,127
370,169
371,198
372,133
373,162
374,246
375,106
376,188
377,234
378,134
379,203
380,200
381,123
382,127
383,208
384,177
385,252
386,198
387,115
388,187
389,226
390,238
391,166
392,233
393,183
394,178
395,17
396,211
397,213
398,165
399,234
400,105
401,164
402,213
403,160
404,165
405,208
406,215
407,79
408,229
409,215
410,183
411,108
412,224
413,249
414,191
415,163
416,178
417,81
418,194
419,91
420,224
421,221
422,217
423,247
424,209
425,238
426,223
427,107
428,147
429,149
430,230
431,216
432,217
433,242
434,179
435,173
436,163
437,224
438,204
439,217
440,184
441,125
442,187
443,188
444,185
445,180
446,83
447,192
448,120
449,216
450,108
451,206
452,209
453,180
454,201
455,218
456,199
457,247
458,212
459,248
460,228
461,244
462,248
463,180
464,208
465,185
466,168
467,178
468,142
469,149
470,110
471,155
472,183
473,143
474,178
475,246
476,221
477,178
478,214
479,126
480,134
481,240
482,234
483,250
484,149
485,146
486,219
487,153
488,148
489,228
490,158
491,158
492,186
493,140
494,179
495,129
496,226
497,228
498,230
499,234
500,166
501,203
502,195
503,248
504,134
505,242
506,154
507,204
508,109
509,102
510,213
511,230
512,218
513,251
514,169
515,230
516,195
517,205
518,111
519,231
520,122
521,209
522,170
523,62
524,191
525,193
526,211
527,208
528,226
529,221
530,180
531,198
532,88
533,172
534,249
535,104
536,218
537,214
538,75
539,143
540,208
541,241
542,222
543,204
544,228
545,131
546,154
547,81
548,51
549,256
550,187
551,83
552,223
553,174
554,92
555,185
556,100
557,235
558,144
559,192
560,177
561,219
562,196
563,118
564,223
565,176
566,253
567,254
568,208
569,244
570,177
571,106
572,234
573,230
574,182
575,197
576,236
577,93
578,223
579,255
580,201
581,82
582,150
583,254
584,249
585,117
586,189
587,195
588,200
589,123
590,229
591,224
592,249
593,132
594,162
595,219
596,243
597,248
598,155
599,236
600,166
601,203
602,122
603,221
604,155
605,155
606,180
607,206
608,183
609,98
610,205
611,247
612,172
613,247
614,54
615,253
616,159
617,131
618,130
619,162
620,188
621,210
622,136
623,228
624,194
625,174
626,215
627,202
628,221
629,146
630,188
631,197
632,231
633,211
634,210
635,193
636,173
637,88
638,117
639,221
640,39
641,178
642,201
643,157
644,228
645,228
646,236
647,231
648,177
649,199
650,180
651,252
652,135
653,133
654,17
655,206
656,126
657,247
658,231
659,170
660,225
661,202
662,189
663,196
664,215
665,137
666,221
667,100
668,223
669,103
670,183
671,202
672,49
673,238
674,196
675,214
676,176
677,142
678,184
679,229
680,244
681,133
682,246
683,154
684,196
685,218
686,161
687,158
688,185
689,125
690,246
691,232
692,206
693,189
694,122
695,226
696,170
697,233
698,22
699,181
700,202
701,220
702,153
703,254
704,156
705,229
706,93
707,247
708,95
709,141
710,251
711,251
712,252
713,218
714,112
715,187
716,170
717,216
718,134
719,103
720,189
721,219
722,125
723,214
724,206
725,182
726,108
727,254
728,66
729,189
730,212
731,14
732,229
733,161
734,235
735,134
736,154
737,198
738,206
739,174
740,225
741,202
742,140
743,137
744,179
745,184
746,115
747,254
748,202
749,240
750,193
751,0
752,206
753,95
754,250
755,67
756,232
757,181
758,186
759,227
760,190
761,109
762,228
763,226
764,172
765,241
766,150
767,178
768,134
769,197
770,163
771,222
772,151
773,226
774,198
775,135
776,192
777,213
778,178
779,117
780,222
781,190
782,136
783,238
784,204
785,251
786,239
787,83
788,81
789,212
790,251
791,98
792,192
793,239
794,192
795,232
796,140
797,150
798,225
799,256
800,144
801,232
802,216
803,154
804,160
805,239
806,228
807,197
808,250
809,208
810,193
811,151
812,178
813,232
814,203
815,198
816,210
817,143
818,135
819,191
820,251
821,216
822,6
823,211
824,220
825,192
826,186
827,237
828,182
829,220
830,185
831,205
832,212
833,160
834,134
835,155
836,181
837,101
838,167
839,124
840,234
841,217
842,235
843,227
844,206
845,232
846,128
847,194
848,222
849,154
850,210
851,162
852,186
853,249
854,135
855,157
856,25
857,243
858,144
859,102
860,237
861,176
862,149
863,218
864,164
865,126
866,218
867,231
868,158
869,227
870,186
871,230
872,215
873,222
874,242
875,242
876,191
877,218
878,193
879,222
880,247
881,175
882,32
883,235
884,178
885,193
886,172
887,223
888,227
889,100
890,249
891,188
892,207
893,196
894,150
895,252
896,237
897,216
898,170
899,156
900,138
901,186
902,205
903,119
904,140
905,199
906,95
907,155
908,183
909,225
910,242
911,197
912,83
913,216
914,242
915,212
916,121
917,171
918,158
919,209
920,205
921,195
922,198
923,234
924,245
925,155
926,216
927,131
928,236
929,224
930,232
931,234
932,168
933,238
934,173
935,241
936,232
937,142
938,80
939,250
940,227
941,209
942,102
943,202
944,191
945,238
946,194
947,167
948,177
949,256
950,183
951,243
952,165
953,230
954,245
955,127
956,225
957,242
958,200
959,211
960,193
961,250
962,250
963,163
964,178
965,203
966,251
967,252
968,225
969,174
970,210
971,154
972,174
973,135
974,174
975,169
976,226
977,149
978,225
979,231
980,222
981,255
982,157
983,229
984,238
985,128
986,43
987,227
988,142
989,165
990,150
991,145
992,112
993,212
994,193
995,166
996,186
997,219
998,169
999,251
1000,241
1001,183
1002,241
1003,80
1004,183
1005,174
1006,201
1007,189
1008,149
1009,96
1010,183
1011,149
1012,247
1013,195
1014,228
1015,190
1016,210
1017,218
1018,190
1019,216
1020,195
1021,84
1022,230
1023,166
1024,158
1025,254
1026,185
1027,218
1028,245
1029,163
1030,186
1031,108
1032,111
1033,242
1034,187
1035,247
1036,83
1037,64
1038,186
1039,175
1040,183
1041,160
1042,186
1043,216
1044,141
1045,188
1046,189
1047,202
1048,180
1049,157
1050,218
1051,241
1052,213
1053,134
1054,176
1055,147
1056,177
1057,235
1058,111
1059,194
1060,223
1061,155
1062,208
1063,210
1064,183
1065,229
1066,72
1067,221
1068,207
1069,249
1070,252
1071,170
1072,163
1073,199
1074,160
1075,254
1076,209
1077,247
1078,206
1079,242
1080,155
1081,208
1082,128
1083,208
1084,226
1085,191
1086,173
1087,168
1088,185
1089,182
1090,100
1091,174
1092,80
1093,131
1094,96
1095,227
1096,118
1097,126
1098,163
1099,180
1100,202
1101,225
1102,124
1103,220
1104,239
1105,173
1106,174
1107,251
1108,234
1109,226
1110,254
1111,228
1112,242
1113,236
1114,127
1115,194
1116,206
1117,163
1118,186
1119,185
1120,226
1121,143
1122,177
1123,174
1124,135
1125,235
1126,63
1127,171
1128,115
1129,198
1130,241
1131,256
1132,179
1133,228
1134,120
1135,201
1136,160
1137,157
1138,182
1139,127
1140,240
1141,239
1142,234
1143,127
1144,128
1145,145
1146,172
1147,221
1148,159
1149,147
1150,0
1151,243
1152,112
1153,204
1154,241
1155,134
1156,253
1157,231
1158,199
1159,243
1160,178
1161,218
1162,168
1163,230
1164,114
1165,184
1166,241
1167,186
1168,177
1169,170
1170,233
1171,195
1172,182
1173,189
1174,185
1175,223
1176,141
1177,216
1178,169
1179,236
1180,119
1181,183
1182,178
1183,201
1184,173
1185,235
1186,256
1187,120
1188,136
1189,221
1190,228
1191,221
1192,187
1193,250
1194,239
1195,228
1196,115
1197,174
1198,130
1199,93
1200,89
1201,255
1202,222
1203,234
1204,69
1205,235
1206,212
1207,213
1208,126
1209,232
1210,201
1211,187
1212,199
1213,127
1214,247
1215,0
1216,218
1217,22
1218,167
1219,244
1220,244
1221,181
1222,157
1223,223
1224,140
1225,21
1226,184
1227,200
1228,109
1229,175
1230,158
1231,154
1232,140
1233,242
1234,81
1235,88
1236,136
1237,124
1238,196
1239,245
1240,160
1241,197
1242,201
1243,214
1244,157
1245,101
1246,254
1247,238
1248,173
1249,197
1250,171
1251,186
1252,172
1253,237
1254,214
1255,200
1256,212
1257,172
1258,200
1259,244
1260,224
1261,232
1262,77
1263,253
1264,197
1265,189
1266,191
1267,216
1268,177
1269,239
1270,133
1271,219
1272,214
1273,231
1274,143
1275,165
1276,134
1277,230
1278,213
1279,194
1280,155
1281,181
1282,103
1283,208
1284,244
1285,120
1286,160
1287,81
1288,121
1289,196
1290,124
1291,91
1292,144
1293,137
1294,222
1295,169
1296,225
1297,232
1298,151
1299,248
1300,133
1301,238
1302,208
1303,203
1304,203
1305,94
1306,122
1307,181
1308,144
1309,177
1310,182
1311,209
1312,214
1313,172
1314,212
1315,256
1316,223
1317,205
1318,158
1319,128
1320,178
1321,87
1322,186
1323,229
1324,54
1325,170
1326,170
1327,252
1328,188
1329,214
1330,190
1331,188
1332,255
1333,209
1334,238
1335,147
1336,205
1337,160
1338,190
1339,192
1340,245
1341,254
1342,199
1343,206
1344,229
1345,223
1346,200
1347,255
1348,168
1349,176
1350,225
1351,242
1352,151
1353,221
1354,230
1355,85
1356,156
1357,125
1358,188
1359,97
1360,233
1361,236
1362,218
1363,176
1364,162
1365,178
1366,78
1367,217
1368,177
1369,233
1370,229
1371,209
1372,253
1373,198
1374,201
1375,183
1376,197
1377,220
1378,32
1379,169
1380,213
1381,188
1382,177
1383,231
1384,74
1385,153
1386,146
1387,189
1388,107
1389,245
1390,190
1391,190
1392,120
1393,232
1394,207
1395,198
1396,190
1397,238
1398,155
1399,213
1400,112
1401,193
1402,204
1403,148
1404,173
1405,154
1406,255
1407,18
1408,95
1409,114
1410,193
1411,225
1412,225
1413,229
1414,152
1415,215
1416,56
1417,225
1418,135
1419,60
1420,228
1421,228
1422,206
1423,256
1424,190
1425,204
1426,227
1427,165
1428,158
1429,162
1430,235
1431,182
1432,146
1433,231
1434,199
1435,148
1436,237
1437,232
1438,114
1439,206
1440,202
1441,246
1442,125
1443,251
1444,190
1445,220
1446,227
1447,219
1448,220
1449,179
1450,186
1451,164
1452,235
1453,130
1454,228
1455,238
1456,233
1457,194
1458,205
1459,178
1460,131
1461,200
1462,226
1463,211
1464,53
1465,219
1466,248
1467,232
1468,151
1469,180
1470,124
1471,239
1472,227
1473,206
1474,0
1475,203
1476,114
1477,201
1478,165
1479,202
1480,194
1481,19
1482,232
1483,66
1484,193
1485,200
1486,186
1487,251
1488,164
1489,208
1490,192
1491,250
1492,160
1493,251
1494,175
1495,231
1496,216
1497,170
1498,142
1499,194
1500,84
1501,204
1502,115
1503,179
1504,121
1505,79
1506,54
1507,225
1508,240
1509,160
1510,115
1511,234
1512,134
1513,131
1514,200
1515,176
1516,153
1517,202
1518,231
1519,198
1520,174
1521,221
1522,237
1523,249
1524,126
1525,206
1526,231
1527,152
1528,156
1529,178
1530,169
1531,225
1532,100
1533,67
1534,195
1535,200
1536,234
1537,168
1538,162
1539,224
1540,170
1541,245
1542,250
1543,214
1544,141
1545,166
1546,237
1547,161
1548,123
1549,133
1550,144
1551,126
1552,214
1553,220
1554,104
1555,229
1556,68
1557,208
1558,207
1559,177
1560,179
1561,166
1562,255
1563,174
1564,238
1565,148
1566,234
1567,228
1568,211
1569,162
1570,242
1571,241
1572,192
1573,233
1574,203
1575,194
1576,183
1577,228
1578,198
1579,220
1580,220
1581,232
1582,167
1583,198
1584,130
1585,169
1586,237
1587,233
1588,221
1589,180
1590,228
1591,196
1592,160
1593,139
1594,167
1595,235
1596,223
1597,146
1598,184
1599,191
1600,173
1601,42
1602,196
1603,220
1604,176
1605,239
1606,84
1607,231
1608,139
1609,177
1610,166
1611,231
1612,253
1613,175
1614,215
1615,168
1616,144
1617,130
1618,192
1619,227
1620,216
1621,111
1622,152
1623,184
1624,138
1625,170
1626,160
1627,191
1628,220
1629,145
1630,228
1631,237
1632,207
1633,213
1634,77
1635,185
1636,150
1637,202
1638,93
1639,146
1640,162
1641,202
1642,238
1643,147
1644,142
1645,251
1646,102
1647,224
1648,222
1649,198
1650,240
1651,197
1652,126
1653,165
1654,117
1655,233
1656,112
1657,199
1658,61
1659,180
1660,157
1661,246
1662,182
1663,116
1664,173
1665,239
1666,103
1667,156
1668,174
1669,101
1670,203
1671,102
1672,221
1673,86
1674,204
1675,185
1676,210
1677,230
1678,172
1679,97
1680,141
1681,223
1682,207
1683,146
1684,165
1685,179
1686,221
1687,215
1688,239
1689,193
1690,228
1691,64
1692,130
1693,147
1694,161
1695,74
1696,231
1697,126
1698,200
1699,204
1700,218
1701,248
1702,246
1703,241
1704,256
1705,190
1706,234
1707,256
1708,230
1709,232
1710,213
1711,205
1712,191
1713,180
1714,152
1715,168
1716,114
1717,196
1718,208
1719,182
1720,211
1721,176
1722,206
1723,68
1724,256
1725,220
1726,201
1727,213
1728,207
1729,218
1730,178
1731,203
1732,206
1733,27
1734,142
1735,67
1736,196
1737,250
1738,175
1739,243
1740,218
1741,69
1742,253
1743,186
1744,169
1745,143
1746,165
1747,205
1748,215
1749,140
1750,218
1751,185
1752,141
1753,212
1754,244
1755,204
1756,195
1757,202
1758,243
1759,206
1760,162
1761,111
1762,250
1763,218
1764,180
1765,78
1766,244
1767,184
1768,142
1769,215
1770,8
1771,192
1772,113
1773,176
1774,88
1775,139
1776,99
1777,226
1778,118
1779,141
1780,254
1781,167
1782,203
1783,187
1784,91
1785,170
1786,188
1787,230
1788,186
1789,248
1790,177
1791,55
1792,78
1793,176
1794,56
1795,70
1796,224
1797,82
1798,163
1799,191
1800,108
1801,193
1802,180
1803,106
1804,161
1805,175
1806,40
1807,154
1808,203
1809,128
1810,150
1811,203
1812,186
1813,207
1814,174
1815,172
1816,126
1817,146
1818,105
1819,236
1820,218
1821,209
1822,182
1823,231
1824,215
1825,209
1826,218
1827,169
1828,162
1829,76
1830,98
1831,184
1832,198
1833,244
1834,114
1835,188
1836,213
1837,198
1838,211
1839,128
1840,223
1841,136
1842,242
1843,131
1844,251
1845,0
1846,105
1847,211
1848,133
1849,180
1850,231
1851,156
1852,201
1853,185
1854,148
1855,201
1856,162
1857,207
1858,237
1859,178
1860,154
1861,193
1862,115
1863,166
1864,186
1865,180
1866,178
1867,253
1868,213
1869,199
1870,189
1871,159
1872,23
1873,192
1874,216
1875,234
1876,137
1877,214
1878,235
1879,187
1880,169
1881,74
1882,188
1883,175
1884,247
1885,63
1886,80
1887,248
1888,174
1889,134
1890,220
1891,143
1892,94
1893,207
1894,253
1895,195
1896,196
1897,217
1898,189
1899,211
1900,174
1901,238
1902,189
1903,156
1904,191
1905,181
1906,210
1907,216
1908,185
1909,152
1910,195
1911,217
1912,203
1913,168
1914,136
1915,168
1916,218
1917,209
1918,151
1919,179
1920,223
1921,209
1922,215
1923,195
1924,182
1925,219
1926,228
1927,157
1928,173
1929,197
1930,148
1931,255
1932,228
1933,215
1934,187
1935,244
1936,199
1937,198
1938,122
1939,199
1940,150
1941,210
1942,210
1943,175
1944,245
1945,195
1946,118
1947,178
1948,245
1949,72
1950,147
1951,135
1952,181
1953,88
1954,242
1955,105
1956,168
1957,216
1958,191
1959,130
1960,160
1961,120
1962,142
1963,151
1964,75
1965,158
1966,217
1967,218
1968,246
1969,255
1970,229
1971,253
1972,169
1973,135
1974,222
1975,169
1976,214
1977,226
1978,182
1979,243
1980,186
1981,219
1982,234
1983,237
1984,217
1985,130
1986,243
1987,191
1988,233
1989,197
1990,244
1991,186
1992,238
1993,116
1994,42
1995,202
1996,86
1997,160
1998,172
1999,198
2000,176
2001,214
2002,203
2003,203
2004,156
2005,159
2006,202
2007,222
2008,223
2009,221
2010,214
2011,220
2012,220
2013,212
2014,152
2015,145
2016,220
2017,197
2018,197
2019,221
2020,155
2021,226
2022,86
2023,210
2024,189
2025,229
2026,221
2027,155
2028,184
2029,102
2030,254
2031,214
2032,222
2033,242
2034,179
2035,225
2036,130
2037,137
2038,168
2039,196
2040,150
2041,219
2042,25
2043,173
2044,239
2045,114
2046,256
2047,245
2048,192
2049,176
2050,81
2051,133
2052,173
2053,222
2054,222
2055,225
2056,214
2057,204
2058,180
2059,203
2060,72
2061,205
2062,49
2063,0
2064,83
2065,226
2066,232
2067,147
2068,85
2069,26
2070,191
2071,212
2072,206
2073,212
2074,253
2075,235
2076,161
2077,97
2078,232
2079,138
2080,208
2081,219
2082,225
2083,190
2084,201
2085,161
2086,113
2087,157
2088,199
2089,242
2090,132
2091,254
2092,143
2093,232
2094,202
2095,185
2096,238
2097,178
2098,222
2099,123
2100,152
2101,242
2102,165
2103,155
2104,198
2105,85
2106,227
2107,206
2108,182
2109,238
2110,178
2111,209
2112,141
2113,164
2114,210
2115,232
2116,191
2117,235
2118,224
2119,247
2120,171
2121,125
2122,203
2123,132
2124,220
2125,242
2126,172
2127,190
2128,152
2129,160
2130,229
2131,164
2132,153
2133,196
2134,136
2135,181
2136,216
2137,179
2138,256
2139,197
2140,210
2141,211
2142,203
2143,223
2144,210
2145,215
2146,146
2147,166
2148,214
2149,197
2150,193
2151,254
2152,155
2153,160
2154,238
2155,232
2156,235
2157,211
2158,146
2159,212
2160,64
2161,193
2162,15
2163,241
2164,237
2165,174
2166,230
2167,183
2168,184
2169,252
2170,218
2171,189
2172,113
2173,132
2174,173
2175,163
2176,241
2177,250
2178,199
2179,209
2180,256
2181,196
2182,178
2183,138
2184,179
2185,172
2186,126
2187,21
2188,209
2189,196
2190,159
2191,207
2192,151
2193,79
2194,241
2195,114
2196,133
2197,224
2198,139
2199,141
2200,123
2201,193
2202,237
2203,0
2204,193
2205,105
2206,244
2207,147
2208,163
2209,148
2210,126
2211,239
2212,141
2213,140
2214,215
2215,256
2216,227
2217,223
2218,194
2219,182
2220,157
2221,231
2222,212
2223,172
2224,30
2225,221
2226,210
2227,99
2228,142
2229,142
2230,239
2231,224
2232,173
2233,201
2234,149
2235,226
2236,87
2237,240
2238,221
2239,152
2240,196
2241,199
2242,165
2243,211
2244,140
2245,177
2246,160
2247,184
2248,219
2249,191
2250,230
2251,255
2252,104
2253,200
2254,251
2255,218
2256,92
2257,224
2258,192
2259,111
2260,197
2261,194
2262,235
2263,73
2264,243
2265,102
2266,234
2267,207
2268,0
2269,127
2270,167
2271,89
2272,227
2273,160
2274,226
2275,125
2276,256
2277,210
2278,174
2279,151
2280,232
2281,171
2282,174
2283,60
2284,252
2285,210
2286,112
2287,222
2288,236
2289,230
2290,229
2291,205
2292,236
2293,61
2294,174
2295,133
2296,139
2297,144
2298,252
2299,192
2300,205
2301,198
2302,249
2303,245
2304,245
2305,234
2306,164
2307,156
2308,209
2309,187
2310,172
2311,164
2312,238
2313,204
2314,251
2315,256
2316,169
2317,60
2318,124
2319,212
2320,201
2321,206
2322,233
2323,246
2324,243
2325,205
2326,158
2327,220
2328,135
2329,177
2330,196
2331,155
2332,209
2333,168
2334,216
2335,141
2336,180
2337,215
2338,217
2339,148
2340,234
2341,150
2342,256
2343,201
2344,189
2345,205
2346,209
2347,210
2348,230
2349,217
2350,159
2351,233
2352,87
2353,126
2354,164
2355,247
2356,214
2357,206
2358,206
2359,32
2360,214
2361,76
2362,100
2363,217
2364,207
2365,173
2366,156
2367,246
2368,139
2369,129
2370,243
2371,226
2372,111
2373,241
2374,221
2375,223
2376,211
2377,79
2378,255
2379,245
2380,207
2381,170
2382,65
2383,231
2384,241
2385,191
2386,172
2387,202
2388,220
2389,139
2390,229
2391,152
2392,137
2393,202
2394,141
2395,118
2396,136
2397,246
2398,159
2399,220
