0,46
1,243
2,230
3,178
4,207
5,155
6,181
7,84
8,204
9,131
10,143
11,202
12,232
13,237
14,246
15,177
16,141
17,226
18,157
19,118
20,129
21,174
22,167
23,216
24,103
25,152
26,186
27,166
28,152
29,231
30,225
31,168
32,178
33,184
34,133
35,41
36,231
37,177
38,233
39,246
40,138
41,229
42,172
43,25
44,156
45,241
46,224
47,212
48,161
49,84
50,198
51,162
52,242
53,244
54,209
55,189
56,198
57,176
58,181
59,148
60,80
61,200
62,147
63,218
64,213
65,133
66,226
67,132
68,145
69,136
70,156
71,196
72,221
73,218
74,167
75,124
76,164
77,166
78,182
79,209
80,221
81,158
82,192
83,187
84,198
85,161
86,195
87,248
88,220
89,202
90,168
91,152
92,144
93,237
94,192
95,199
96,138
97,146
98,211
99,232
100,202
101,238
102,220
103,233
104,86
105,147
106,201
107,192
108,172
109,116
110,223
111,202
112,205
113,54
114,210
115,203
116,135
117,156
118,222
119,217
120,194
121,34
122,201
123,226
124,206
125,166
126,176
127,197
128,180
129,128
130,202
131,192
132,214
133,44
134,185
135,172
136,132
137,220
138,193
139,209
140,134
141,219
142,64
143,210
144,204
145,190
146,190
147,205
148,118
149,226
150,136
151,106
152,180
153,154
154,152
155,232
156,246
157,64
158,219
159,200
160,209
161,186
162,125
163,158
164,225
165,248
166,181
167,218
168,161
169,238
170,211
171,183
172,157
173,240
174,138
175,160
176,151
177,109
178,175
179,198
180,197
181,180
182,125
183,46
184,185
185,198
186,168
187,222
188,151
189,190
190,89
191,241
192,184
193,143
194,155
195,211
196,175
197,228
198,239
199,179
200,139
201,223
202,233
203,209
204,213
205,203
206,212
207,201
208,218
209,220
210,158
211,211
212,209
213,223
214,211
215,209
216,217
217,107
218,182
219,211
220,208
221,179
222,246
223,180
224,198
225,223
226,196
227,244
228,218
229,208
230,110
231,211
232,127
233,142
234,164
235,104
236,194
237,128
238,177
239,235
240,160
241,137
242,233
243,212
244,181
245,222
246,206
247,86
248,221
249,180
250,194
251,164
252,190
253,140
254,202
255,176
256,223
257,163
258,206
259,238
260,236
261,126
262,176
263,198
264,166
265,196
266,149
267,190
268,162
269,201
270,244
271,91
272,114
273,171
274,97
275,215
276,194
277,168
278,176
279,172
280,117
281,231
282,133
283,165
284,187
285,150
286,144
287,157
288,212
289,195
290,213
291,231
292,234
293,194
294,164
295,238
296,179
297,188
298,200
299,225
300,196
301,164
302,217
303,184
304,212
305,230
306,236
307,159
308,202
309,180
310,222
311,171
312,189
313,83
314,151
315,146
316,194
317,225
318,179
319,105
320,160
321,145
322,220
323,232
324,230
325,191
326,219
327,238
328,230
329,156
330,169
331,194
332,246
333,225
334,231
335,199
336,165
337,209
338,159
339,191
340,245
341,185
342,39
343,165
344,138
345,152
346,180
347,174
348,247
349,94
350,250
351,206
352,135
353,168
354,216
355,210
356,195
357,166
358,207
359,203
360,138
361,168
362,203
363,159
364,135
365,200
366,107
367,196
368,232
369,197
370,211
371,202
372,229
373,140
374,150
375,154
376,171
377,161
378,178
379,196
380,194
381,172
382,84
383,163
384,224
385,158
386,136
387,218
388,130
389,238
390,156
391,186
392,225
393,123
394,153
395,242
396,235
397,226
398,235
399,104
400,182
401,137
402,246
403,245
404,207
405,134
406,79
407,176
408,200
409,230
410,242
411,234
412,213
413,140
414,99
415,216
416,239
417,251
418,168
419,191
420,160
421,111
422,169
423,115
424,221
425,234
426,111
427,229
428,196
429,161
430,241
431,229
432,79
433,227
434,180
435,121
436,167
437,213
438,220
439,194
440,149
441,222
442,147
443,94
444,207
445,117
446,192
447,186
448,225
449,218
450,227
451,169
452,256
453,147
454,230
455,171
456,213
457,230
458,224
459,200
460,240
461,101
462,181
463,231
464,245
465,130
466,128
467,188
468,208
469,246
470,47
471,235
472,159
473,115
474,186
475,159
476,243
477,204
478,165
479,245
480,202
481,169
482,218
483,228
484,63
485,230
486,116
487,231
488,249
489,122
490,229
491,245
492,121
493,220
494,116
495,252
496,231
497,233
498,177
499,169
500,228
501,240
502,235
503,241
504,198
505,189
506,216
507,199
508,216
509,219
510,120
511,233
512,215
513,129
514,159
515,246
516,228
517,189
518,235
519,236
520,228
521,154
522,156
523,240
524,183
525,243
526,191
527,160
528,226
529,207
530,205
531,226
532,156
533,232
534,215
535,221
536,229
537,144
538,241
539,205
540,206
541,196
542,118
543,210
544,230
545,184
546,175
547,233
548,213
549,199
550,112
551,197
552,188
553,156
554,248
555,198
556,133
557,204
558,139
559,232
560,233
561,246
562,196
563,226
564,157
565,211
566,157
567,228
568,230
569,199
570,231
571,223
572,203
573,217
574,242
575,148
576,221
577,239
578,204
579,243
580,210
581,245
582,221
583,165
584,207
585,167
586,194
587,183
588,193
589,235
590,215
591,160
592,207
593,161
594,148
595,172
596,212
597,235
598,153
599,144
600,155
601,244
602,132
603,101
604,172
605,232
606,152
607,174
608,193
609,136
610,155
611,209
612,215
613,97
614,231
615,162
616,57
617,185
618,235
619,189
620,79
621,200
622,234
623,182
624,176
625,204
626,176
627,223
628,232
629,142
630,225
631,226
632,128
633,143
634,212
635,218
636,240
637,186
638,191
639,125
640,205
641,166
642,239
643,197
644,204
645,158
646,243
647,188
648,227
649,74
650,136
651,220
652,208
653,230
654,201
655,211
656,168
657,218
658,190
659,230
660,131
661,222
662,206
663,189
664,203
665,199
666,236
667,214
668,136
669,210
670,127
671,151
672,197
673,191
674,242
675,209
676,200
677,169
678,148
679,144
680,225
681,156
682,179
683,212
684,223
685,207
686,158
687,235
688,221
689,213
690,121
691,219
692,100
693,249
694,239
695,194
696,123
697,202
698,135
699,162
700,145
701,239
702,240
703,240
704,129
705,216
706,101
707,187
708,170
709,245
710,162
711,227
712,129
713,225
714,169
715,152
716,161
717,249
718,191
719,84
720,210
721,200
722,176
723,100
724,194
725,89
726,200
727,104
728,125
729,204
730,216
731,139
732,182
733,193
734,240
735,183
736,219
737,182
738,186
739,81
740,198
741,224
742,125
743,245
744,228
745,114
746,199
747,119
748,161
749,212
750,83
751,201
752,208
753,193
754,212
755,211
756,200
757,218
758,244
759,110
760,182
761,252
762,246
763,230
764,226
765,215
766,238
767,166
768,209
769,197
770,242
771,94
772,246
773,201
774,132
775,243
776,201
777,240
778,208
779,245
780,168
781,208
782,111
783,202
784,144
785,207
786,74
787,183
788,131
789,223
790,202
791,136
792,112
793,186
794,233
795,118
796,121
797,243
798,113
799,139
800,233
801,155
802,200
803,241
804,245
805,169
806,127
807,199
808,215
809,185
810,210
811,213
812,187
813,156
814,203
815,205
816,142
817,163
818,235
819,200
820,183
821,164
822,235
823,205
824,212
825,184
826,228
827,149
828,242
829,212
830,196
831,214
832,160
833,226
834,183
835,189
836,196
837,178
838,248
839,229
840,125
841,115
842,170
843,217
844,161
845,128
846,162
847,236
848,203
849,221
850,206
851,6
852,124
853,162
854,188
855,167
856,217
857,243
858,181
859,223
860,218
861,159
862,199
863,158
864,177
865,238
866,227
867,246
868,244
869,245
870,198
871,227
872,222
873,202
874,171
875,226
876,171
877,194
878,194
879,183
880,113
881,201
882,211
883,188
884,195
885,152
886,225
887,245
888,182
889,244
890,226
891,92
892,164
893,213
894,190
895,165
896,176
897,97
898,199
899,216
900,182
901,158
902,210
903,186
904,231
905,152
906,221
907,164
908,168
909,177
910,143
911,229
912,123
913,208
914,132
915,239
916,212
917,161
918,191
919,64
920,216
921,176
922,169
923,146
924,219
925,189
926,166
927,207
928,166
929,214
930,140
931,127
932,190
933,236
934,185
935,225
936,178
937,234
938,189
939,188
940,179
941,216
942,179
943,209
944,208
945,127
946,175
947,148
948,216
949,185
950,162
951,162
952,218
953,237
954,202
955,246
956,215
957,206
958,185
959,63
960,211
961,236
962,143
963,222
964,176
965,190
966,141
967,187
968,171
969,233
970,215
971,187
972,200
973,78
974,207
975,174
976,217
977,126
978,224
979,243
980,208
981,208
982,186
983,198
984,165
985,239
986,197
987,238
988,240
989,163
990,244
991,163
992,179
993,229
994,215
995,212
996,202
997,241
998,171
999,219
1000,219
1001,140
1002,181
1003,245
1004,220
1005,223
1006,168
1007,207
1008,201
1009,170
1010,233
1011,196
1012,185
1013,205
1014,202
1015,226
1016,176
1017,206
1018,219
1019,246
1020,181
1021,248
1022,94
1023,162
1024,175
1025,222
1026,216
1027,106
1028,198
1029,206
1030,238
1031,161
1032,116
1033,164
1034,181
1035,207
1036,236
1037,220
1038,225
1039,194
1040,198
1041,144
1042,217
1043,165
1044,153
1045,228
1046,194
1047,175
1048,237
1049,132
1050,191
1051,209
1052,202
1053,184
1054,166
1055,199
1056,241
1057,211
1058,169
1059,214
1060,229
1061,192
1062,201
1063,178
1064,225
1065,214
1066,156
1067,235
1068,245
1069,208
1070,235
1071,190
1072,130
1073,229
1074,243
1075,212
1076,222
1077,200
1078,171
1079,182
1080,227
1081,163
1082,178
1083,128
1084,203
1085,223
1086,203
1087,144
1088,201
1089,159
1090,224
1091,182
1092,233
1093,186
1094,220
1095,242
1096,110
1097,229
1098,212
1099,226
1100,212
1101,223
1102,242
1103,228
1104,175
1105,222
1106,220
1107,172
1108,225
1109,213
1110,203
1111,164
1112,186
1113,226
1114,229
1115,170
1116,226
1117,170
