0,190
1,183
2,184
3,218
4,173
5,130
6,205
7,233
8,230
9,158
10,155
11,226
12,219
13,180
14,242
15,172
16,199
17,203
18,243
19,239
20,247
21,145
22,177
23,198
24,241
25,225
26,104
27,84
28,223
29,165
30,113
31,181
32,178
33,237
34,222
35,230
36,236
37,221
38,207
39,232
40,208
41,246
42,213
43,115
44,224
45,211
46,170
47,237
48,139
49,168
50,196
51,215
52,109
53,217
54,220
55,199
56,180
57,195
58,191
59,253
60,232
61,177
62,195
63,224
64,208
65,218
66,251
67,240
68,170
69,132
70,190
71,202
72,173
73,227
74,243
75,161
76,230
77,42
78,213
79,203
80,237
81,242
82,153
83,178
84,220
85,225
86,170
87,208
88,147
89,212
90,208
91,248
92,185
93,164
94,135
95,205
96,228
97,176
98,245
99,194
100,256
101,251
102,203
103,101
104,246
105,220
106,211
107,193
108,180
109,17
110,165
111,189
112,225
113,232
114,246
115,228
116,227
117,225
118,233
119,234
120,165
121,218
122,125
123,85
124,193
125,210
126,232
127,139
128,203
129,168
130,165
131,215
132,230
133,240
134,174
135,207
136,183
137,192
138,134
139,163
140,253
141,235
142,214
143,134
144,189
145,190
146,202
147,186
148,203
149,211
150,117
151,210
152,229
153,199
154,184
155,230
156,249
157,168
158,66
159,137
160,224
161,182
162,227
163,147
164,248
165,54
166,130
167,165
168,175
169,252
170,223
171,170
172,213
173,140
174,238
175,181
176,217
177,209
178,239
179,0
180,174
181,68
182,200
183,225
184,206
185,209
186,225
187,146
188,156
189,217
190,251
191,223
192,124
193,252
194,189
195,236
196,168
197,205
198,196
199,204
200,185
201,210
202,198
203,208
204,253
205,178
206,161
207,213
208,233
209,169
210,173
211,194
212,240
213,233
214,106
215,173
216,205
217,185
218,230
219,188
220,143
221,235
222,185
223,140
224,224
225,251
226,244
227,196
228,221
229,225
230,167
231,181
232,234
233,218
234,187
235,198
236,161
237,206
238,145
239,224
240,230
241,178
242,246
243,181
244,238
245,236
246,231
247,249
248,204
249,212
250,165
251,148
252,198
253,204
254,231
255,249
256,254
257,213
258,195
259,187
260,146
261,205
262,228
263,94
264,225
265,225
266,176
267,156
268,230
269,192
270,181
271,206
272,190
273,252
274,211
275,218
276,231
277,135
278,251
279,186
280,145
281,210
282,229
283,208
284,141
285,229
286,197
287,220
288,224
289,197
290,154
291,229
292,192
293,124
294,197
295,168
296,158
297,117
298,151
299,211
300,180
301,190
302,241
303,189
304,227
305,219
306,160
307,210
308,216
309,249
310,228
311,169
312,170
313,247
314,253
315,168
316,92
317,185
318,243
319,190
320,196
321,153
322,178
323,214
324,200
325,233
326,162
327,245
328,217
329,138
330,232
331,250
332,170
333,211
334,223
335,226
336,198
337,219
338,224
339,122
340,122
341,250
342,235
343,203
344,162
345,188
346,152
347,114
348,134
349,111
350,136
351,173
352,105
353,161
354,212
355,200
356,205
357,226
358,228
359,129
360,210
361,198
362,210
363,141
364,227
365,194
366,204
367,238
368,242
369,147
370,183
371,208
372,137
373,167
374,253
375,142
376,192
377,226
378,137
379,232
380,205
381,151
382,142
383,226
384,187
385,252
386,201
387,111
388,173
389,228
390,239
391,190
392,239
393,153
394,182
395,41
396,218
397,217
398,177
399,234
400,136
401,179
402,215
403,191
404,191
405,210
406,229
407,81
408,211
409,224
410,192
411,130
412,229
413,251
414,200
415,139
416,174
417,85
418,217
419,128
420,229
421,215
422,218
423,246
424,215
425,238
426,224
427,120
428,160
429,182
430,227
431,237
432,213
433,248
434,196
435,170
436,169
437,221
438,209
439,226
440,211
441,121
442,200
443,173
444,170
445,186
446,48
447,180
448,119
449,221
450,86
451,198
452,206
453,179
454,240
455,224
456,212
457,245
458,206
459,250
460,236
461,244
462,249
463,187
464,222
465,160
466,177
467,180
468,133
469,171
470,104
471,198
472,198
473,157
474,194
475,246
476,215
477,172
478,223
479,149
480,177
481,250
482,245
483,247
484,153
485,169
486,216
487,119
488,167
489,233
490,174
491,160
492,204
493,62
494,181
495,153
496,231
497,218
498,233
499,232
500,195
501,196
502,243
503,248
504,153
505,243
506,138
507,202
508,110
509,64
510,228
511,231
512,222
513,250
514,175
515,238
516,186
517,198
518,117
519,229
520,99
521,217
522,175
523,117
524,194
525,219
526,218
527,227
528,219
529,224
530,192
531,214
532,113
533,189
534,252
535,139
536,226
537,228
538,145
539,110
540,218
541,245
542,214
543,207
544,224
545,160
546,183
547,81
548,151
549,256
550,183
551,127
552,226
553,156
554,99
555,204
556,0
557,234
558,173
559,207
560,156
561,215
562,193
563,105
564,226
565,187
566,253
567,254
568,220
569,244
570,217
571,133
572,237
573,238
574,200
575,194
576,229
577,137
578,231
579,255
580,198
581,121
582,178
583,254
584,244
585,136
586,192
587,221
588,229
589,85
590,236
591,233
592,251
593,137
594,176
595,231
596,232
597,247
598,171
599,238
600,175
601,202
602,135
603,214
604,179
605,155
606,182
607,212
608,219
609,128
610,220
611,251
612,183
613,250
614,71
615,253
616,129
617,155
618,153
619,148
620,199
621,211
622,144
623,232
