0,17
1,243
2,235
3,182
4,215
5,144
6,169
7,96
8,191
9,131
10,141
11,185
12,228
13,225
14,242
15,143
16,164
17,218
18,143
19,91
20,123
21,158
22,141
23,189
24,148
25,100
26,183
27,153
28,103
29,222
30,215
31,148
32,164
33,151
34,121
35,44
36,227
37,178
38,227
39,244
40,135
41,222
42,146
43,74
44,162
45,230
46,215
47,207
48,149
49,59
50,175
51,128
52,242
53,243
54,215
55,183
56,190
57,166
58,165
59,130
60,65
61,165
62,150
63,189
64,209
65,72
66,201
67,149
68,134
69,136
70,116
71,179
72,201
73,204
74,146
75,116
76,117
77,107
78,172
79,191
80,210
81,144
82,190
83,197
84,184
85,113
86,190
87,247
88,214
89,208
90,132
91,136
92,99
93,233
94,144
95,194
96,122
97,136
98,205
99,222
100,183
101,238
102,185
103,229
104,105
105,139
106,202
107,171
108,133
109,94
110,226
111,179
112,211
113,37
114,209
115,155
116,85
117,127
118,219
119,193
120,200
121,40
122,187
123,230
124,192
125,128
126,173
127,192
128,154
129,74
130,155
131,189
132,200
133,101
134,178
135,130
136,106
137,212
138,188
139,197
140,121
141,210
142,97
143,188
144,213
145,165
146,174
147,204
148,88
149,209
150,119
151,139
152,163
153,164
154,152
155,224
156,241
157,127
158,205
159,186
160,212
161,156
162,92
163,135
164,227
165,227
166,148
167,213
168,159
169,228
170,204
171,168
172,156
173,239
174,110
175,136
176,159
177,74
178,141
179,190
180,132
181,157
182,43
183,102
184,194
185,135
186,135
187,195
188,53
189,163
190,95
191,241
192,174
193,115
194,130
195,200
196,140
197,216
198,243
199,165
200,114
201,222
202,222
203,196
204,137
205,183
206,184
207,163
208,200
209,215
210,153
211,196
212,206
213,217
214,200
215,204
216,194
217,66
218,166
219,202
220,203
221,174
222,243
223,150
224,193
225,216
226,153
227,242
228,213
229,217
230,107
231,194
232,114
233,136
234,101
235,105
236,179
237,127
238,159
239,233
240,155
241,127
242,235
243,211
244,137
245,221
246,184
247,50
248,210
249,166
250,166
251,166
252,162
253,125
254,190
255,178
256,220
257,144
258,190
259,238
260,212
261,102
262,194
263,202
264,138
265,187
266,127
267,180
268,169
269,210
270,238
271,93
272,147
273,159
274,71
275,222
276,153
277,170
278,149
279,134
280,98
281,234
282,117
283,147
284,186
285,85
286,120
287,150
288,193
289,163
290,209
291,230
292,232
293,198
294,179
295,237
296,139
297,174
298,194
299,212
300,198
301,152
302,216
303,176
304,208
305,230
306,243
307,133
308,208
309,169
310,235
311,70
312,180
313,118
314,155
315,135
316,198
317,221
318,176
319,74
320,140
321,130
322,196
323,230
324,226
325,150
326,216
327,238
328,232
329,128
330,144
331,176
332,246
333,206
334,212
335,162
336,150
337,209
338,185
339,189
340,244
341,133
342,77
343,136
344,113
345,149
346,155
347,154
348,247
349,162
350,248
351,185
352,126
353,48
354,193
355,203
356,185
357,169
358,216
359,149
360,128
361,152
362,187
363,157
364,131
365,193
366,72
367,210
368,226
369,186
370,212
371,202
372,237
373,150
374,134
375,145
376,166
377,158
378,152
379,191
380,122
381,152
382,63
383,147
384,221
385,124
386,101
387,219
388,108
389,238
390,147
391,178
392,225
393,118
394,150
395,241
396,230
397,208
398,241
399,112
400,163
401,113
402,241
403,243
404,188
405,116
406,97
407,144
408,184
409,226
410,240
411,229
412,207
413,92
414,130
415,200
416,238
417,250
418,154
419,178
420,142
421,90
422,157
423,130
424,205
425,229
426,119
427,225
428,182
429,131
430,237
431,223
432,83
433,228
434,163
435,108
436,139
437,206
438,204
439,187
440,144
441,225
442,133
443,70
444,181
445,93
446,187
447,183
448,218
449,212
450,209
451,123
452,251
453,127
454,226
455,164
456,216
457,229
458,211
459,201
460,232
461,126
462,160
463,229
464,241
465,123
466,86
467,196
468,191
469,246
470,157
471,232
472,157
473,111
474,166
475,150
476,231
477,167
478,140
479,246
480,186
481,145
482,188
483,205
484,114
485,226
486,114
487,221
488,248
489,106
490,216
491,236
492,137
493,212
494,118
495,251
496,219
497,233
498,174
499,173
500,224
501,240
502,233
503,247
504,135
505,195
506,188
507,172
508,200
509,198
510,129
511,214
512,214
513,141
514,149
515,244
516,236
517,159
518,227
519,224
520,214
521,161
522,135
523,238
524,174
525,238
526,174
527,158
528,208
529,207
530,217
531,225
532,170
533,219
534,219
535,179
536,230
537,163
538,239
539,195
540,206
541,159
542,130
543,192
544,223
545,173
546,149
547,234
548,214
549,161
550,128
551,180
552,159
553,170
554,246
555,163
556,115
557,188
558,109
559,232
560,224
561,246
562,139
563,224
564,135
565,200
566,109
567,220
568,199
569,177
570,196
571,225
572,184
573,179
574,238
575,149
576,225
577,235
578,169
579,244
580,220
581,246
582,205
583,154
584,180
585,153
586,174
587,179
588,182
589,223
590,216
591,145
592,184
593,152
594,128
595,138
596,210
597,235
598,145
599,128
600,157
601,240
602,111
603,104
604,142
605,230
606,156
607,132
608,200
609,118
610,138
611,183
612,193
613,67
614,224
615,114
616,15
617,155
618,235
619,187
620,40
621,181
622,226
623,168
624,117
625,188
626,172
627,217
628,223
629,132
630,218
631,221
632,104
633,155
634,203
635,209
636,239
637,174
638,173
639,91
640,208
641,179
642,237
643,190
644,185
645,138
646,241
647,175
648,211
649,116
650,120
651,211
652,206
653,222
654,196
655,206
656,134
657,194
658,187
659,212
660,124
661,202
662,173
663,165
664,192
665,187
666,228
667,212
668,134
669,211
670,87
671,158
672,183
673,164
674,243
675,202
676,200
677,146
678,146
679,75
680,217
681,139
682,154
683,211
684,218
685,210
686,130
687,219
688,210
689,180
690,92
691,218
692,50
693,245
694,238
695,175
696,141
697,179
698,135
699,148
700,142
701,230
702,236
703,244
704,111
705,202
706,55
707,170
708,142
709,242
710,152
711,227
712,101
713,234
714,175
715,116
716,167
717,248
718,203
719,112
720,207
721,193
722,161
723,82
724,186
725,121
726,193
727,24
728,117
729,210
730,210
731,84
732,172
733,170
734,236
735,188
736,218
737,145
738,183
739,79
740,187
741,224
742,94
743,243
744,231
745,92
746,203
747,57
748,162
749,196
750,75
751,193
752,211
753,196
754,202
755,208
756,200
757,217
758,242
759,137
760,155
761,252
762,246
763,225
764,230
765,220
766,237
767,162
768,205
769,192
770,233
771,104
772,208
773,189
774,132
775,241
776,188
777,238
778,198
779,244
780,178
781,220
782,110
783,188
784,126
785,183
786,90
787,170
788,107
789,218
790,182
791,146
792,111
793,200
794,228
795,119
796,107
797,241
798,98
799,132
800,227
801,149
802,185
803,237
804,246
805,123
806,108
807,202
808,207
809,195
810,199
811,207
812,182
813,131
814,209
815,194
816,138
817,183
818,237
819,193
820,163
821,173
822,224
823,205
824,195
825,192
826,226
827,127
828,243
829,210
830,215
831,201
832,121
833,220
834,181
835,184
836,191
837,148
838,248
839,231
840,139
841,134
842,169
843,209
844,139
845,107
846,140
847,241
848,199
849,222
850,197
851,80
852,153
853,154
854,171
855,150
856,192
857,244
858,171
859,224
860,214
861,156
862,202
863,153
864,152
865,223
866,225
867,241
868,243
869,243
870,167
871,207
872,221
873,179
874,165
875,227
876,175
877,187
878,162
879,149
880,108
881,179
882,211
883,174
884,182
885,137
886,223
887,245
888,189
889,239
890,184
891,90
892,91
893,200
894,174
895,170
896,171
897,44
898,176
899,207
900,177
901,123
902,183
903,176
904,228
905,128
906,194
907,138
908,179
909,151
910,119
911,214
912,101
913,214
914,153
915,241
916,193
917,178
918,182
919,77
920,156
921,134
922,117
923,190
924,194
925,152
926,130
927,195
928,121
929,212
930,116
931,101
932,158
933,227
934,183
935,165
936,167
937,227
938,190
939,109
940,154
941,219
942,158
943,142
944,215
945,134
946,171
947,131
948,201
949,143
950,155
951,135
952,218
953,237
954,162
955,241
956,183
957,202
958,152
959,94
960,199
961,228
962,77
963,202
964,185
965,73
966,109
967,178
968,121
969,223
970,222
971,172
972,162
973,50
974,177
975,130
976,189
977,136
978,212
979,240
980,210
981,166
982,155
983,150
984,159
985,237
986,190
987,216
988,237
989,119
990,240
991,156
992,175
993,202
994,213
995,200
996,137
997,245
998,136
999,211
1000,206
1001,152
1002,179
1003,245
1004,220
1005,235
1006,174
1007,191
1008,182
1009,202
1010,232
1011,197
1012,165
1013,188
1014,204
1015,231
1016,157
1017,190
1018,221
1019,246
1020,183
1021,247
1022,114
1023,130
1024,141
1025,227
1026,212
1027,95
1028,200
1029,174
1030,230
1031,151
1032,137
1033,162
1034,197
