0,188
1,199
2,181
3,212
4,191
5,161
6,186
7,244
8,234
9,142
10,137
11,223
12,178
13,184
14,230
15,187
16,197
17,207
18,242
19,239
20,230
21,114
22,180
23,200
24,243
25,229
26,83
27,142
28,223
29,158
30,73
31,190
32,204
33,234
34,230
35,226
36,236
37,220
38,210
39,236
40,204
41,250
42,165
43,87
44,223
45,207
46,177
47,237
48,119
49,178
50,207
51,224
52,66
53,222
54,211
55,188
56,194
57,190
58,199
59,253
60,236
61,148
62,172
63,206
64,206
65,223
66,250
67,243
68,165
69,177
70,182
71,208
72,171
73,230
74,237
75,176
76,220
77,88
78,211
79,192
80,236
81,233
82,140
83,185
84,225
85,213
86,161
87,196
88,131
89,201
90,166
91,244
92,195
93,169
94,151
95,218
96,233
97,190
98,248
99,178
100,256
101,250
102,165
103,105
104,250
105,220
106,224
107,222
108,183
109,60
110,123
111,188
112,203
113,235
114,246
115,212
116,219
117,233
118,228
119,235
120,180
121,208
122,87
123,86
124,195
125,210
126,236
127,88
128,209
129,164
130,172
131,220
132,223
133,234
134,178
135,178
136,200
137,196
138,105
139,154
140,254
141,233
142,229
143,153
144,173
145,174
146,202
147,186
148,191
149,206
150,143
151,208
152,225
153,204
154,177
155,238
156,249
157,180
158,61
159,130
160,227
161,193
162,228
163,161
164,243
165,42
166,117
167,169
168,168
169,251
170,212
171,157
172,191
173,146
174,240
175,170
176,216
177,218
178,237
179,0
180,160
181,58
182,160
183,211
184,191
185,212
186,229
187,172
188,152
189,228
190,247
191,207
192,125
193,252
194,187
195,240
196,181
197,208
198,209
199,199
200,176
201,212
202,190
203,207
204,251
205,165
206,146
207,220
208,206
209,122
210,154
211,203
212,241
213,239
214,114
215,174
216,201
217,200
218,243
219,186
220,140
221,236
222,189
223,164
224,219
225,254
226,244
227,180
228,222
229,221
230,162
231,164
232,225
233,211
234,186
235,211
236,153
237,211
238,138
239,222
240,214
241,150
242,242
243,159
244,236
245,236
246,222
247,249
248,200
249,212
250,176
251,150
252,206
253,203
254,237
255,248
256,254
257,218
258,180
259,182
260,137
261,188
262,234
263,152
264,229
265,225
266,162
267,141
268,218
269,203
270,192
271,197
272,191
273,252
