0,203
1,185
2,187
3,215
4,201
5,118
6,196
7,238
8,226
9,165
10,143
11,233
12,199
13,189
14,226
15,173
16,200
17,177
18,242
19,234
20,234
21,130
22,183
23,202
24,243
25,231
26,25
27,49
28,216
29,177
30,32
31,177
32,188
33,235
34,234
35,225
36,236
37,222
38,202
39,233
40,192
41,245
42,211
43,73
44,226
45,209
46,178
47,236
48,148
49,173
50,191
51,208
52,57
53,218
54,195
55,191
56,192
57,192
58,196
59,253
60,230
61,156
62,193
63,210
64,199
65,221
66,250
67,239
68,176
69,50
70,197
71,205
72,183
73,230
74,240
75,155
76,216
77,24
78,212
79,158
80,240
81,231
82,161
83,168
84,224
85,214
86,177
87,196
88,169
89,215
90,193
91,245
92,195
93,173
94,107
95,213
96,217
97,170
98,244
99,193
100,256
101,250
102,181
103,95
104,240
105,212
106,219
107,219
108,162
109,0
110,164
111,191
112,213
113,216
114,244
115,195
116,205
117,210
118,226
119,234
120,179
121,212
122,141
123,81
124,195
125,197
126,223
127,96
128,188
129,179
130,170
131,209
132,224
133,238
134,174
135,189
136,171
137,162
138,100
139,180
140,253
141,233
142,218
143,140
144,173
145,199
146,183
147,188
148,208
149,207
150,125
151,214
152,238
153,192
154,176
155,230
156,250
157,176
158,73
159,133
160,229
161,182
162,221
163,145
164,238
165,24
166,113
167,164
168,168
169,251
170,221
171,160
172,206
173,123
174,234
175,202
176,206
177,213
178,235
179,0
180,142
181,86
182,195
183,221
184,207
185,212
186,227
187,146
188,162
189,221
190,248
191,219
192,114
193,248
194,155
195,241
196,167
197,211
198,147
199,206
200,187
201,215
202,185
203,195
204,252
205,177
206,178
207,206
208,204
209,148
210,166
211,199
212,243
213,227
214,64
215,175
216,213
217,182
218,236
219,184
220,153
221,230
222,208
223,147
224,222
225,252
226,245
227,194
228,216
229,223
230,164
231,173
232,235
233,217
234,184
235,201
236,155
237,212
238,145
239,224
240,219
241,177
242,244
243,179
244,241
245,194
246,221
247,251
248,201
249,218
250,181
251,137
252,203
253,206
254,225
255,247
256,252
257,220
258,191
259,182
260,150
261,195
262,231
263,87
264,224
265,212
266,173
267,156
268,188
269,185
270,186
271,210
272,197
273,252
274,206
275,187
276,231
277,125
278,243
279,174
280,109
281,203
282,231
283,219
284,142
285,217
286,195
287,215
288,225
289,213
290,159
291,219
292,182
293,127
294,212
295,171
296,130
297,81
298,132
299,197
300,192
301,184
302,243
303,154
304,223
305,222
306,172
307,207
308,213
309,247
310,211
311,177
312,171
313,246
314,250
315,171
316,95
317,170
318,208
319,179
320,214
321,100
322,176
323,210
324,202
325,228
326,164
327,241
328,204
329,96
330,233
331,250
332,106
333,219
334,224
335,221
336,171
337,211
338,218
339,128
340,156
341,246
342,236
343,208
344,178
345,171
346,145
347,109
348,3
349,97
350,129
351,162
352,132
353,151
354,202
355,201
356,211
357,221
358,221
359,124
360,205
361,184
362,204
363,133
364,223
365,202
366,203
367,238
368,237
369,0
370,183
371,216
372,114
373,174
374,243
375,140
376,193
377,232
378,132
379,207
380,201
381,112
382,166
383,208
384,186
385,249
386,192
387,51
388,161
389,226
390,239
391,179
392,236
393,139
394,163
395,0
396,216
397,213
398,165
399,230
400,122
401,180
402,217
403,168
404,170
405,224
406,222
407,93
408,195
409,222
410,200
411,146
412,225
413,248
414,208
415,143
416,158
417,102
418,221
419,106
420,225
421,208
422,225
423,239
424,209
425,239
426,221
427,96
428,155
429,190
430,229
431,234
432,218
433,240
434,193
435,168
436,171
437,223
438,194
439,219
440,176
441,126
442,184
443,169
444,182
445,201
446,0
447,181
448,122
449,224
450,76
451,200
452,205
453,182
454,225
455,215
456,210
457,242
458,214
459,247
460,232
461,243
462,249
463,190
464,209
465,145
466,171
467,169
468,124
469,162
470,114
471,196
472,186
473,165
474,182
475,242
476,226
477,190
478,216
479,125
480,166
481,230
482,241
483,241
484,124
485,167
486,214
487,36
488,166
489,231
490,190
491,163
492,191
493,64
494,183
495,169
496,226
497,229
498,231
499,237
500,161
501,185
502,217
503,246
504,151
505,231
506,136
507,200
508,124
509,78
510,214
511,231
512,222
513,250
514,156
515,225
516,172
517,186
518,131
519,229
520,98
521,218
522,179
523,95
524,209
525,201
526,215
527,219
528,226
529,218
530,192
531,206
532,113
533,204
534,242
535,72
536,221
537,226
538,143
539,73
540,201
541,233
542,214
543,206
544,227
545,137
546,193
547,112
548,140
549,256
550,171
551,138
552,222
553,150
554,103
555,204
556,0
557,230
558,151
559,190
560,138
561,216
562,188
563,96
564,220
565,182
566,253
567,252
568,221
569,245
570,201
571,120
572,228
573,219
574,197
575,202
576,231
577,127
578,230
579,254
580,193
581,102
582,161
583,250
584,243
585,136
586,195
587,210
588,220
589,101
590,230
591,221
592,249
593,137
594,165
595,232
596,238
597,245
598,162
599,234
600,138
601,200
602,132
603,212
604,181
605,161
606,189
607,169
608,215
609,122
610,227
611,249
612,173
613,243
614,38
615,251
616,150
617,158
618,124
619,142
620,205
621,222
622,144
623,229
624,161
625,184
626,223
627,199
628,221
629,166
630,200
631,182
632,233
633,222
634,207
635,191
636,177
637,94
638,87
639,220
640,17
641,166
642,183
643,134
644,233
645,224
646,234
647,229
648,182
649,205
650,193
651,251
652,140
653,155
654,0
655,213
656,127
657,235
658,236
659,88
660,224
661,210
662,196
663,196
664,226
665,64
666,223
667,144
668,219
669,130
670,192
671,214
672,13
673,235
674,196
675,207
676,175
677,141
678,199
679,223
680,240
681,146
682,246
683,177
684,208
685,231
686,148
687,176
688,206
689,83
690,238
691,223
692,203
693,201
694,143
695,230
696,129
697,233
698,33
699,146
700,215
701,225
702,162
703,254
704,168
705,230
706,114
707,236
708,76
709,179
710,243
711,238
712,251
713,216
714,147
715,171
716,143
717,221
718,146
719,110
720,132
721,236
722,90
723,226
724,213
725,162
726,181
727,253
728,15
729,205
730,216
731,0
732,233
733,127
734,233
735,181
736,191
737,186
738,222
739,184
740,230
741,214
742,68
743,84
744,193
745,164
746,106
747,254
748,204
749,239
750,163
751,4
752,205
753,122
754,248
755,42
756,228
757,206
758,180
759,232
760,188
761,137
762,225
763,220
764,202
765,241
766,162
767,199
768,129
769,201
770,183
771,213
772,139
773,221
774,198
775,136
776,198
777,222
778,202
779,79
780,216
781,184
782,88
783,239
784,203
785,251
786,236
787,106
788,53
789,215
790,251
791,111
792,182
793,235
794,199
795,222
796,164
797,177
798,229
799,256
800,168
