0,22
1,234
2,225
3,182
4,211
5,138
6,183
7,45
8,197
9,122
10,126
11,188
12,233
13,230
14,251
15,144
16,127
17,221
18,146
19,101
20,120
21,166
22,169
23,196
24,4
25,104
26,184
27,147
28,98
29,221
30,217
31,163
32,172
33,160
34,109
35,23
36,235
37,182
38,231
39,244
40,123
41,221
42,173
43,36
44,164
45,238
46,221
47,207
48,162
49,90
50,179
51,152
52,242
53,244
54,210
55,158
56,197
57,165
58,154
59,136
60,66
61,178
62,132
63,200
64,206
65,89
66,222
67,148
68,135
69,160
70,126
71,176
72,208
73,216
74,135
75,132
76,97
77,115
78,174
79,201
80,216
81,166
82,200
83,195
84,190
85,120
86,193
87,248
88,224
89,206
90,164
91,149
92,128
93,236
94,144
95,178
96,116
97,136
98,202
99,222
100,176
101,240
102,216
103,224
104,112
105,159
106,194
107,187
108,163
109,94
110,218
111,203
112,218
113,0
114,199
115,184
116,41
117,149
118,213
119,195
120,203
121,43
122,201
123,228
124,191
125,173
126,181
127,211
128,182
129,75
130,180
131,206
132,218
133,67
134,191
135,141
136,118
137,220
138,191
139,212
140,118
141,218
142,91
143,197
144,209
145,178
146,170
147,209
148,95
149,218
150,103
151,138
152,154
153,169
154,149
155,233
156,245
157,147
158,212
159,194
160,196
161,154
162,93
163,146
164,223
165,236
166,166
167,220
168,186
169,232
170,204
171,172
172,150
173,241
174,106
175,149
176,204
177,60
178,139
179,188
180,176
181,170
182,91
183,71
184,186
185,167
186,158
187,206
188,88
189,180
190,83
191,240
192,180
193,141
194,138
195,210
196,148
197,225
198,244
199,171
200,126
201,217
202,224
203,188
204,168
205,184
206,182
207,185
208,214
209,228
210,141
211,202
212,204
213,223
214,198
215,216
216,211
217,50
218,185
219,209
220,209
221,172
222,244
223,164
224,196
225,226
226,161
227,241
228,218
229,219
230,70
231,209
232,116
233,143
234,140
235,111
236,181
237,133
238,166
239,233
240,124
241,144
242,239
243,213
244,149
245,231
246,197
247,49
248,223
249,160
250,167
251,200
252,167
253,133
254,183
255,154
256,220
257,154
258,187
259,238
260,233
261,104
262,197
263,197
264,127
265,205
266,138
267,189
268,169
269,211
270,238
271,93
272,123
273,159
274,67
275,218
276,145
277,180
278,174
279,141
280,105
281,232
282,97
283,155
284,207
285,63
286,118
287,107
288,214
289,174
290,211
291,234
292,228
293,206
294,192
295,237
296,160
297,182
298,213
299,217
300,194
301,157
302,219
303,176
304,215
305,235
306,240
307,138
308,209
309,184
310,234
311,92
312,169
313,132
314,145
315,132
316,185
317,226
318,169
319,78
320,148
321,112
322,224
323,231
324,227
325,172
326,213
327,239
328,237
329,144
330,150
331,196
332,246
333,210
334,223
335,208
336,141
337,210
338,170
339,207
340,243
341,103
342,70
343,143
344,86
345,140
346,171
347,157
348,247
349,95
350,249
351,196
352,156
353,62
354,207
355,202
356,199
357,151
358,215
359,176
360,116
361,162
362,177
363,138
364,141
365,202
366,69
367,198
368,232
369,180
370,227
371,194
372,233
373,116
374,99
375,152
376,167
377,167
378,142
379,179
380,145
381,155
382,90
383,154
384,228
385,124
386,96
387,229
388,139
389,240
390,139
