0,173
1,183
2,183
3,220
4,192
5,10
6,204
7,232
8,238
9,178
10,151
11,232
12,211
13,172
14,228
15,160
16,208
17,212
18,240
19,236
20,244
21,86
22,179
23,207
24,243
25,226
26,12
27,8
28,207
29,167
30,64
31,199
32,176
33,235
34,226
35,227
36,234
37,221
38,215
39,238
40,200
41,246
42,213
43,74
44,224
45,216
46,174
47,237
48,140
49,190
50,175
51,216
52,76
53,207
54,209
55,202
56,173
57,201
58,203
59,253
60,235
61,148
62,191
63,231
64,204
65,213
66,249
67,237
68,182
69,150
70,202
71,208
72,179
73,230
74,240
75,156
76,231
77,0
78,206
79,225
80,241
81,242
82,135
83,160
84,219
85,216
86,182
87,207
88,164
89,224
90,200
91,248
92,194
93,160
94,121
95,224
96,235
97,174
98,247
99,185
100,256
101,250
102,184
103,81
104,243
105,214
106,217
107,222
108,174
109,0
110,151
111,169
112,215
113,237
114,246
115,224
116,231
117,216
118,232
119,241
120,179
121,214
122,103
123,66
124,193
125,209
126,223
127,80
128,217
129,176
130,162
131,200
132,225
133,242
134,191
135,191
136,159
137,175
138,110
139,170
140,254
141,231
142,228
143,153
144,191
145,172
146,208
147,188
148,207
149,203
150,96
151,220
152,234
153,193
154,165
155,235
156,248
157,162
158,73
159,107
160,233
161,190
162,222
163,154
164,237
165,70
166,111
167,180
168,160
169,249
170,221
171,174
172,211
173,130
174,240
175,205
176,220
177,216
178,236
179,0
180,168
181,80
182,179
183,224
184,202
185,205
186,226
187,172
188,162
189,227
190,252
191,225
192,108
193,251
194,199
195,242
196,174
197,207
198,212
199,206
200,193
201,218
202,191
203,204
204,253
205,158
206,168
207,225
208,224
209,127
210,143
211,206
212,244
213,238
214,93
215,182
216,217
217,190
218,230
219,164
220,152
221,234
222,208
223,94
224,230
225,252
226,245
227,192
228,222
229,231
230,164
231,178
232,237
233,215
234,198
235,209
236,145
237,205
238,145
239,221
240,230
241,166
242,246
243,183
244,241
245,233
246,223
247,251
248,204
249,208
250,160
251,111
252,202
253,211
254,227
255,247
256,254
257,216
258,193
259,190
260,140
261,204
262,230
263,76
264,215
265,232
266,176
267,158
268,230
269,152
270,189
271,214
272,206
273,252
274,212
275,199
276,229
277,74
278,250
279,173
280,119
281,207
282,235
283,218
284,153
285,223
286,194
287,222
288,209
289,213
290,165
291,222
292,188
293,114
294,195
295,130
296,140
297,101
298,82
299,197
300,169
301,191
302,245
303,136
304,227
305,221
306,170
307,213
308,220
309,249
310,213
311,164
312,181
313,248
314,252
315,187
316,148
317,159
318,224
319,193
320,225
321,61
322,175
323,218
324,205
325,228
326,80
327,246
328,220
329,125
330,236
331,249
332,73
333,224
334,225
335,219
336,200
337,208
338,228
339,116
340,134
341,250
342,237
343,216
344,168
345,173
346,129
347,103
348,55
349,54
350,109
351,192
352,140
353,157
354,204
355,192
356,207
357,226
358,224
359,147
360,206
361,203
362,213
363,159
364,230
365,203
366,212
367,235
368,239
369,21
370,196
371,214
372,98
373,181
374,248
375,145
376,223
377,232
378,121
379,219
380,195
381,114
382,158
383,229
384,170
385,251
386,204
387,55
388,154
389,226
390,240
391,200
392,239
393,136
394,153
395,0
396,223
397,215
398,163
399,230
400,92
401,178
402,213
403,181
404,143
405,214
406,226
407,77
408,198
409,234
410,208
411,156
412,232
413,251
414,193
415,159
416,148
417,79
418,214
419,108
