0,17
1,243
2,237
3,179
4,209
5,155
6,171
7,22
8,194
9,126
10,98
11,201
12,232
13,231
14,235
15,142
16,137
17,223
18,132
19,50
20,107
21,156
22,165
23,198
24,0
25,102
26,183
27,160
28,91
29,230
30,222
31,150
32,176
33,159
34,77
35,29
36,231
37,182
38,223
39,244
40,112
41,223
42,171
43,5
44,171
45,239
46,218
47,208
48,100
49,103
50,169
51,118
52,241
53,243
54,207
55,170
56,195
57,156
58,149
59,118
60,59
61,168
62,110
63,202
64,212
65,45
66,194
67,140
68,133
69,134
70,106
71,183
72,209
73,210
74,91
75,145
76,43
77,113
78,189
79,197
80,213
81,155
82,200
83,195
84,191
85,95
86,197
87,248
88,216
89,198
90,111
91,134
92,52
93,232
94,148
95,181
96,77
97,139
98,203
99,223
100,177
101,238
102,187
103,231
104,59
105,139
106,187
107,172
108,138
109,75
110,223
111,168
112,211
113,0
114,206
115,167
116,39
117,134
118,214
119,200
120,199
121,0
122,196
123,227
124,206
125,134
126,176
127,190
128,146
129,61
130,165
131,217
132,206
133,51
134,197
135,111
136,64
137,220
138,193
139,195
140,121
141,209
142,96
143,182
144,204
145,172
146,180
147,204
148,84
149,213
150,100
151,156
152,137
153,162
154,152
155,232
156,242
157,85
158,213
159,193
160,209
161,154
162,63
163,144
164,225
165,227
166,106
167,213
168,161
169,237
170,197
171,160
172,146
173,238
174,90
175,129
176,189
177,68
178,123
179,198
180,113
181,172
182,89
183,102
184,192
185,164
186,139
187,189
188,47
189,185
190,79
191,237
192,165
193,144
194,134
195,208
196,149
197,220
198,241
199,165
200,133
201,217
202,226
203,189
204,162
205,176
206,197
207,179
208,205
209,220
210,158
211,196
212,205
213,223
214,200
215,209
216,198
217,35
218,171
219,204
220,208
221,170
222,245
223,154
224,202
225,216
226,184
227,241
228,215
229,218
230,76
231,200
232,142
233,147
234,113
235,104
236,178
237,107
238,135
239,234
240,89
241,127
242,234
243,212
244,130
245,231
246,194
247,47
248,214
249,164
250,161
251,177
252,156
253,118
254,202
255,152
256,220
257,157
258,192
259,238
260,224
261,113
262,177
263,197
264,128
265,185
266,123
267,189
268,179
269,209
270,238
271,58
272,117
273,158
274,78
275,215
276,144
277,169
278,137
279,130
280,95
281,231
282,107
283,163
284,199
285,36
286,78
287,143
288,193
289,171
290,203
291,231
292,230
293,201
294,189
295,236
296,161
297,192
298,195
299,214
300,203
301,160
302,217
303,177
304,212
305,229
306,236
307,123
308,212
309,170
310,223
311,54
312,171
313,123
314,151
315,106
316,194
317,225
318,166
319,12
320,142
321,82
322,202
323,236
324,231
325,162
326,211
327,238
328,230
329,156
330,165
331,181
332,246
333,212
334,225
335,171
336,144
337,211
338,159
339,205
340,243
341,43
342,63
343,148
344,125
345,137
346,167
347,168
348,248
349,109
350,250
351,198
352,119
353,60
354,206
355,203
356,190
357,144
358,216
359,146
360,132
361,151
362,178
363,144
364,149
365,200
366,57
367,196
368,239
369,179
370,226
371,206
372,237
373,118
374,69
375,154
376,171
377,147
378,144
379,198
380,129
381,158
382,30
383,145
384,239
385,110
386,90
387,233
388,107
389,240
390,131
391,190
392,226
393,38
394,153
395,240
396,230
397,212
398,243
399,93
400,161
401,89
402,244
403,245
404,195
405,91
406,77
407,141
408,199
409,232
410,243
411,229
412,207
413,98
414,80
415,202
416,238
417,249
418,163
419,185
420,154
421,102
422,154
423,121
424,214
425,230
426,104
427,227
428,185
429,129
430,245
431,228
432,73
433,229
434,149
435,92
436,155
437,200
438,211
439,180
440,149
441,227
442,129
443,55
444,191
445,52
446,190
447,197
448,223
449,213
450,217
451,149
452,253
453,130
454,228
455,155
456,218
457,227
458,208
459,204
460,237
461,125
462,163
463,231
464,245
465,126
466,84
467,190
468,190
469,247
470,148
471,233
472,159
473,107
474,169
475,135
476,240
477,172
478,96
479,244
480,191
481,130
482,193
483,216
484,63
485,226
486,100
487,230
488,249
489,120
490,216
491,241
492,127
493,213
494,114
495,252
496,219
497,233
498,142
499,178
500,201
501,239
502,234
503,241
504,109
505,189
506,194
507,173
508,205
509,197
510,126
511,206
512,217
513,127
514,151
515,243
516,232
517,143
518,234
519,222
520,214
521,155
522,114
523,240
524,178
525,241
526,182
527,160
528,205
529,211
530,229
531,226
532,159
533,213
534,219
535,173
536,229
537,148
538,241
539,214
540,206
541,154
542,137
543,190
544,222
545,191
546,140
547,233
548,217
549,175
550,134
551,185
552,127
553,156
554,247
555,166
556,163
557,215
558,133
559,232
560,209
561,246
562,114
563,226
564,148
565,199
566,54
567,217
568,196
569,179
570,188
571,230
572,201
573,169
574,241
575,153
576,216
577,241
578,183
579,242
580,211
581,243
582,193
583,148
584,201
585,167
586,168
587,206
588,176
589,233
590,218
591,142
592,194
593,146
594,134
595,140
596,212
597,236
598,153
599,147
600,155
601,243
602,104
603,87
604,159
605,235
606,152
607,146
608,196
609,119
610,127
611,187
612,215
613,65
614,224
615,114
616,3
617,156
618,235
619,203
620,47
621,183
622,231
623,169
624,127
625,204
626,171
627,212
628,230
629,154
630,223
631,225
632,95
633,165
634,199
635,216
636,238
637,169
638,191
639,85
640,209
641,179
642,240
643,190
644,197
645,155
646,241
647,186
648,207
649,74
650,111
651,220
652,208
653,228
654,191
655,208
656,129
657,205
658,200
659,219
660,148
661,208
662,171
663,181
664,180
665,195
666,236
667,216
668,128
669,216
670,89
671,149
672,181
673,176
674,241
675,205
676,202
677,156
678,145
679,92
680,226
681,144
682,152
683,224
684,221
685,213
686,136
687,232
688,206
689,186
690,121
691,219
692,16
693,247
694,238
695,180
696,132
697,182
698,121
699,131
700,130
701,237
702,235
703,243
704,98
705,223
706,43
707,172
708,156
709,244
710,169
711,233
712,111
713,232
714,174
715,112
716,177
717,248
718,191
719,90
720,209
721,189
722,165
723,75
724,202
725,147
726,198
727,0
728,110
729,214
730,210
731,80
732,175
733,199
734,240
735,197
736,228
737,158
738,186
739,75
740,173
741,215
742,84
743,243
744,228
745,119
746,213
747,82
748,166
749,198
750,75
751,196
752,208
753,189
754,209
755,213
756,203
757,218
758,243
759,134
760,158
761,252
762,247
763,226
764,224
765,222
766,238
767,166
768,210
769,183
770,241
771,94
772,249
773,179
774,133
775,243
776,189
777,240
778,211
779,243
780,170
781,218
782,73
783,198
784,109
785,206
786,76
787,149
788,107
789,231
790,202
791,125
792,118
793,205
794,231
795,118
796,55
797,244
798,84
799,112
800,228
801,150
802,188
803,241
804,246
805,126
806,111
807,199
808,214
809,192
810,209
811,215
812,174
813,134
814,203
815,200
816,143
817,165
818,237
819,187
820,153
821,184
822,229
823,205
824,207
825,177
826,227
827,139
828,243
829,210
830,216
831,211
832,140
833,228
834,162
835,160
836,193
837,151
838,248
839,229
840,23
841,134
842,158
843,215
844,146
845,130
846,132
847,238
848,198
849,221
850,195
851,0
852,139
853,161
854,173
855,127
856,199
857,245
858,153
859,226
860,223
861,134
862,199
863,160
864,146
865,224
866,227
867,244
868,243
869,243
870,155
871,216
872,218
873,184
874,161
875,222
876,162
877,191
878,180
879,159
880,149
881,178
882,204
883,167
884,193
885,145
886,223
887,245
888,179
889,240
890,185
891,70
892,87
893,200
894,166
895,165
896,169
897,33
898,189
899,206
900,182
901,144
902,210
903,140
904,228
905,140
906,211
907,156
908,174
909,161
910,110
911,215
912,114
913,213
914,118
915,240
916,194
917,164
918,192
919,79
920,186
921,151
922,112
923,153
924,199
925,181
926,116
927,202
928,114
929,216
930,128
931,116
932,152
933,209
934,181
935,146
936,184
937,232
938,196
939,102
940,149
941,216
942,152
943,143
944,208
945,169
946,198
947,142
948,203
949,125
950,132
951,134
952,217
953,240
954,172
955,244
956,193
957,207
958,155
959,79
960,184
961,227
962,37
963,197
964,199
965,47
966,103
967,189
968,100
969,233
970,227
971,160
972,168
973,92
974,181
975,110
976,205
977,128
978,213
979,243
980,211
981,165
982,83
983,153
984,164
985,237
986,197
987,227
988,240
989,130
990,242
991,138
992,168
993,220
994,221
995,207
996,149
997,244
998,94
999,217
1000,215
1001,172
1002,181
1003,245
1004,220
1005,228
1006,168
1007,187
1008,190
1009,189
1010,232
1011,187
1012,161
1013,198
1014,215
1015,226
1016,186
1017,193
1018,219
1019,246
1020,205
1021,247
1022,106
1023,165
1024,136
1025,222
1026,200
1027,83
1028,194
1029,176
1030,234
1031,174
1032,116
1033,141
1034,196
