0,179
1,173
2,187
3,215
4,190
5,121
6,191
7,235
8,230
9,134
10,158
11,238
12,221
13,176
14,235
15,170
16,212
17,202
18,242
19,242
20,240
21,146
22,169
23,195
24,243
25,226
26,87
27,138
28,217
29,170
30,74
31,179
32,180
33,239
34,227
35,228
36,236
37,221
38,214
39,240
40,197
41,250
42,204
43,107
44,226
45,219
46,157
47,235
48,150
49,174
50,201
51,219
52,94
53,217
54,209
55,196
56,181
57,188
58,192
59,253
60,232
61,151
62,190
63,223
64,206
65,216
66,251
67,242
68,168
69,173
70,196
71,215
72,176
73,228
74,240
75,152
76,225
77,42
78,211
79,202
80,241
81,233
82,147
83,157
84,221
85,211
86,172
87,207
88,138
89,207
90,192
91,245
92,196
93,171
94,158
95,217
96,229
97,198
98,247
99,176
100,256
101,251
102,192
103,94
104,244
105,218
106,228
107,222
108,166
109,8
110,166
111,188
112,211
113,228
114,244
115,215
116,227
117,221
118,230
119,240
120,173
121,236
122,147
123,72
124,187
125,204
126,235
127,114
128,212
129,154
130,163
131,214
132,220
133,239
134,164
135,200
136,151
137,193
138,128
139,161
140,252
141,232
142,228
143,136
144,175
145,176
146,200
147,179
148,208
149,205
150,117
151,214
152,234
153,205
154,177
155,236
156,249
157,178
158,52
159,142
160,227
161,204
162,219
163,146
164,233
165,58
166,131
167,172
168,173
169,251
170,217
171,172
172,203
173,170
174,241
175,186
176,223
177,209
178,238
179,0
180,162
181,88
182,184
183,225
184,203
185,200
186,226
187,170
188,136
189,224
190,248
191,214
192,107
193,249
194,190
195,247
196,169
197,210
198,170
199,202
200,185
201,213
202,193
203,204
204,252
205,175
206,163
207,216
208,216
209,151
210,166
211,205
212,240
213,231
214,95
215,175
216,223
217,184
218,240
219,189
220,116
221,236
222,208
223,108
224,222
225,252
226,246
227,191
228,223
229,227
230,175
231,187
232,235
233,217
234,183
235,203
236,155
237,212
238,142
239,223
240,224
241,174
242,246
243,173
244,240
245,226
246,235
247,249
248,195
249,212
250,169
251,132
252,201
253,203
254,233
255,248
256,254
257,218
258,179
259,182
260,142
261,194
262,231
263,111
264,223
265,223
266,191
267,152
268,216
269,196
270,186
271,206
272,181
273,253
274,208
275,211
276,230
277,140
278,250
279,188
280,108
281,220
282,226
283,210
284,146
285,230
286,184
287,217
288,224
289,204
290,163
291,229
292,186
293,102
294,218
295,159
296,121
297,131
298,136
299,218
300,173
301,191
302,242
303,157
304,226
305,220
306,154
307,216
308,215
309,249
310,220
311,165
312,175
313,249
314,252
315,170
316,109
317,173
318,238
319,189
320,206
321,110
322,167
323,209
324,198
325,228
326,172
327,244
328,210
329,144
330,235
331,252
332,159
333,215
334,228
335,224
336,187
337,221
338,224
339,112
340,91
341,251
342,236
343,204
344,167
345,178
346,133
347,117
348,95
349,122
350,133
351,183
352,122
353,165
354,201
355,205
356,201
357,225
358,223
359,113
360,207
361,206
362,207
363,143
364,234
365,194
366,205
367,238
368,239
369,126
370,174
371,205
372,139
373,178
374,248
375,128
376,204
377,230
378,141
379,231
380,201
381,135
382,167
383,222
384,190
385,252
386,200
387,99
388,181
389,221
390,238
391,198
392,239
393,170
394,173
395,25
396,211
397,216
398,170
399,237
400,149
401,204
402,219
403,168
404,181
405,217
406,223
407,83
408,206
409,226
410,187
411,132
412,231
413,251
414,210
415,142
416,145
417,69
418,223
419,120
420,232
421,214
422,229
423,243
424,211
425,245
426,229
427,129
428,144
429,187
430,231
431,234
432,221
433,245
434,191
435,169
436,184
437,226
438,211
439,228
440,210
441,118
442,190
443,187
444,182
445,188
446,27
447,205
448,104
449,224
450,77
451,192
452,204
453,181
454,240
455,219
456,207
457,245
458,213
459,254
460,234
461,244
462,250
463,194
464,218
465,193
466,177
467,182
468,115
469,157
470,86
471,184
472,203
473,171
474,186
475,245
476,220
477,184
478,228
479,135
480,168
481,244
482,246
483,248
484,136
485,171
486,230
487,151
488,162
489,235
490,182
491,150
492,201
493,46
494,178
495,158
496,232
497,231
498,231
499,237
500,172
501,193
502,244
503,247
504,171
505,238
506,141
507,206
508,156
509,88
510,230
511,230
512,223
513,251
514,164
515,232
516,168
517,164
518,108
519,223
520,48
521,230
522,177
523,99
524,201
525,227
526,216
527,228
528,209
529,226
530,189
531,208
532,126
533,192
534,246
535,134
536,230
537,224
538,134
539,121
540,213
541,243
542,210
543,196
544,234
545,142
546,178
547,115
548,73
549,256
550,175
551,128
552,222
553,167
554,92
555,208
556,0
557,233
558,156
559,197
560,157
561,209
562,190
563,129
564,220
565,181
566,253
567,254
568,225
569,243
570,212
571,113
572,226
573,234
574,197
575,200
576,225
577,152
578,233
579,255
580,193
581,70
582,217
583,250
584,247
585,125
586,186
587,213
588,194
589,132
590,234
591,228
592,251
593,177
594,177
595,232
596,239
597,246
598,153
599,237
600,162
601,211
602,132
603,222
604,176
605,166
606,192
607,182
608,192
609,135
610,226
611,251
612,184
613,248
614,66
615,250
616,149
617,133
618,146
619,161
620,214
621,214
622,152
623,229
