0,181
1,189
2,178
3,222
4,192
5,142
6,180
7,235
8,232
9,144
10,161
11,221
12,183
13,172
14,221
15,185
16,211
17,195
18,243
19,240
20,228
21,130
22,154
23,193
24,243
25,227
26,116
27,117
28,222
29,161
30,20
31,191
32,187
33,233
34,225
35,231
36,236
37,223
38,206
39,231
40,197
41,251
42,163
43,55
44,220
45,211
46,151
47,239
48,125
49,164
50,205
51,215
52,39
53,214
54,197
55,186
56,198
57,211
58,223
59,248
60,231
61,136
62,173
63,203
64,201
65,222
66,250
67,240
68,156
69,159
70,187
71,204
72,150
73,230
74,224
75,152
76,223
77,46
78,201
79,165
80,234
81,232
82,129
83,161
84,227
85,219
86,152
87,190
88,116
89,194
90,161
91,238
92,209
93,160
94,140
95,210
96,210
97,199
98,244
99,181
100,256
101,251
102,153
103,99
104,246
105,214
106,222
107,217
108,169
109,11
110,130
111,181
112,194
113,212
114,246
115,206
116,204
117,232
118,232
119,235
120,154
121,212
122,130
123,97
124,187
125,204
126,221
127,49
128,210
129,148
130,167
131,207
132,223
133,236
134,170
135,179
136,194
137,192
138,97
139,143
140,252
141,229
142,229
143,138
144,153
145,151
146,180
147,202
148,195
149,210
150,97
151,210
152,221
153,195
154,188
155,238
156,248
157,171
158,61
159,100
160,224
161,191
162,217
163,148
164,243
165,92
166,136
167,177
168,164
169,252
170,203
171,152
172,186
173,144
174,246
175,168
176,220
177,218
178,240
179,1
180,163
181,40
182,146
183,205
184,193
185,208
186,225
187,169
188,151
189,233
190,241
191,211
192,71
193,250
194,180
195,235
196,188
197,227
198,206
199,205
200,166
201,206
202,191
203,211
204,253
205,141
206,145
207,213
208,192
209,138
210,157
211,181
212,242
213,226
214,114
215,177
216,209
217,189
218,244
219,170
220,113
221,238
222,184
223,148
224,220
225,252
226,243
227,165
228,214
229,225
230,160
231,153
232,229
233,211
234,184
235,217
236,136
237,206
238,114
239,221
240,217
241,144
242,244
243,159
244,241
245,241
246,216
247,251
248,204
249,215
250,164
251,133
252,208
253,192
254,232
255,248
256,254
257,216
258,168
259,177
260,130
261,172
262,230
263,138
264,221
265,214
266,147
267,151
268,195
269,199
270,188
271,198
272,192
273,252
274,195
275,164
276,233
277,139
278,243
279,151
280,134
281,206
282,217
283,209
284,126
285,221
286,169
287,213
288,214
289,204
290,161
291,225
292,194
293,116
294,199
295,170
296,108
297,114
298,130
299,211
300,160
301,196
302,239
303,185
304,235
305,223
306,154
307,216
308,207
309,246
310,207
311,156
312,163
313,245
314,252
315,157
316,101
317,190
318,224
319,204
320,231
321,88
322,154
323,204
324,199
325,229
326,144
327,237
328,198
329,136
330,228
331,252
332,172
333,203
334,227
335,215
336,189
337,201
338,213
339,105
340,107
341,249
342,235
343,200
344,169
345,135
346,119
347,94
348,9
349,102
350,128
351,183
352,134
353,145
354,200
355,222
356,208
357,233
358,214
359,123
360,202
361,181
362,199
363,144
364,237
365,190
366,191
367,240
368,236
369,137
370,179
371,202
372,117
373,160
374,251
375,110
376,205
377,230
378,137
379,191
380,198
381,113
382,122
383,186
384,187
385,250
386,204
387,91
388,211
389,227
390,243
391,169
392,238
393,150
394,190
395,0
396,218
397,213
398,171
399,234
400,129
401,163
402,216
403,144
404,163
405,206
406,220
407,88
408,200
409,222
410,177
411,110
412,223
413,250
414,181
415,143
416,173
417,104
418,192
419,120
420,228
421,209
422,216
423,246
424,207
425,236
426,229
427,85
428,153
429,160
430,228
431,237
432,220
433,245
434,182
435,182
436,186
437,232
438,198
439,221
440,183
441,137
442,183
443,183
444,180
445,180
446,40
447,189
448,120
449,222
450,67
451,196
452,209
453,197
454,216
455,216
456,192
457,248
458,199
459,252
460,232
461,243
462,250
463,167
464,226
465,187
466,162
467,157
468,143
469,125
470,113
471,168
472,180
473,161
474,185
475,245
476,228
477,179
478,222
479,127
480,131
481,236
482,235
483,248
484,152
485,161
486,224
487,124
488,153
489,233
490,170
491,156
492,194
493,101
494,162
495,139
496,225
497,209
498,236
499,239
500,182
501,205
502,216
503,248
504,137
505,238
506,145
507,201
508,151
509,64
510,226
511,228
512,217
513,251
514,175
515,224
516,194
517,204
518,104
519,225
520,106
521,220
522,176
523,89
524,193
525,216
526,212
527,227
528,226
529,224
530,172
531,203
532,65
533,184
534,240
535,97
536,218
537,228
538,101
539,154
540,189
541,241
542,205
543,205
544,227
545,162
546,173
547,149
548,90
549,256
550,166
551,116
552,224
553,158
554,78
555,181
556,12
557,234
558,156
559,205
560,146
561,201
562,193
563,102
564,224
565,174
566,253
567,254
568,218
569,245
570,188
571,113
572,236
573,234
574,194
575,191
576,228
577,103
578,221
579,255
580,202
581,76
582,186
583,252
584,247
585,115
586,182
587,196
588,212
589,121
590,229
591,221
592,249
593,144
594,169
595,228
596,241
597,246
598,165
599,236
600,174
601,216
602,126
603,216
604,162
605,157
606,169
607,206
608,180
609,114
610,218
611,250
612,165
613,249
614,89
615,253
616,136
617,153
618,135
619,163
620,184
621,214
622,134
623,225
624,170
625,180
626,220
627,206
628,214
629,164
630,190
631,199
632,231
633,203
634,204
635,190
636,171
637,83
638,131
639,218
640,38
641,180
642,194
643,154
644,237
645,228
646,238
647,229
648,182
649,209
650,172
651,248
652,159
653,157
654,55
655,193
656,130
657,247
658,238
659,164
660,220
661,191
662,186
663,187
664,216
665,146
666,225
667,120
668,229
669,114
670,176
671,210
672,69
673,231
674,202
675,196
676,157
677,114
678,169
679,227
680,240
681,132
682,245
683,158
684,205
685,222
686,145
687,185
688,206
689,103
690,246
691,228
692,206
693,197
694,164
695,229
696,140
697,233
698,0
699,169
700,217
701,220
702,149
703,255
704,184
705,224
706,110
707,242
708,67
709,129
710,246
711,229
712,249
713,222
714,113
715,178
716,153
717,213
718,140
719,85
720,138
721,216
722,111
723,219
724,215
725,175
726,114
727,252
728,48
729,179
730,213
731,98
732,227
733,157
734,233
735,136
736,149
737,208
738,206
739,175
740,231
741,204
742,122
743,134
744,192
745,192
746,97
747,255
748,196
749,241
750,180
751,0
752,204
753,133
754,249
755,121
756,231
757,185
758,182
759,226
760,196
761,113
762,214
763,227
764,186
765,243
766,153
767,185
768,101
769,213
770,150
771,218
772,131
773,231
774,198
775,139
776,180
777,223
778,179
779,130
780,224
781,181
782,106
783,241
784,209
785,251
786,239
787,82
788,108
789,222
790,252
791,66
792,190
793,238
794,191
795,237
796,127
797,154
798,227
799,256
800,155
801,231
802,216
803,149
804,166
805,236
806,247
807,201
808,245
809,204
810,208
811,130
812,176
813,233
814,202
815,208
816,206
817,152
818,117
819,194
820,251
821,224
822,0
823,215
824,222
825,181
826,203
827,228
828,158
829,226
830,186
831,201
832,196
833,144
834,156
835,129
836,183
837,127
838,148
839,121
840,236
841,225
842,235
843,229
844,215
845,233
846,121
847,178
848,221
849,147
850,210
851,161
852,196
853,241
854,135
855,164
856,67
857,243
858,151
859,104
860,238
861,185
862,153
863,219
864,171
865,166
866,212
867,237
868,148
869,220
870,172
871,226
872,205
873,215
874,245
875,240
876,193
877,218
878,184
879,209
880,248
881,137
882,12
883,231
884,180
885,201
886,150
887,225
888,219
889,108
890,248
891,205
892,178
893,197
894,166
895,251
896,237
897,213
898,165
899,156
900,140
901,170
902,210
903,122
904,90
905,171
906,85
907,50
908,178
909,232
910,241
911,183
912,95
913,215
914,241
915,215
916,146
917,177
918,151
919,193
920,199
921,193
922,190
923,233
924,245
925,149
926,220
927,116
928,242
929,224
930,233
931,235
932,164
933,239
934,172
935,244
936,228
937,144
938,85
939,251
940,234
941,214
942,108
943,213
944,196
945,240
946,213
947,171
948,172
949,256
950,183
951,231
952,159
953,231
954,235
955,132
956,235
957,245
958,200
959,220
960,206
961,250
962,251
963,145
964,192
965,200
966,240
967,253
968,215
969,177
970,209
971,148
972,171
973,134
974,165
975,165
976,229
977,150
978,226
979,233
980,163
981,255
982,159
983,225
984,241
985,110
986,0
987,237
988,152
989,177
990,148
991,133
992,90
993,222
994,200
995,153
996,202
997,220
998,168
999,250
1000,237
1001,188
1002,244
1003,89
1004,174
1005,198
1006,209
1007,195
1008,154
1009,80
1010,166
1011,165
1012,246
1013,219
1014,229
1015,197
1016,214
1017,222
1018,186
1019,228
1020,216
1021,110
1022,232
1023,172
1024,128
1025,254
1026,209
1027,212
1028,247
1029,155
1030,183
1031,138
1032,88
1033,243
1034,181
1035,247
1036,105
1037,90
1038,186
1039,164
1040,182
1041,152
1042,184
1043,208
1044,138
1045,198
1046,191
1047,197
1048,162
1049,137
1050,226
1051,255
1052,207
1053,135
1054,148
1055,135
1056,174
1057,242
1058,126
1059,208
1060,223
1061,135
1062,203
1063,218
1064,189
1065,223
1066,92
1067,221
1068,203
1069,246
1070,252
1071,171
1072,163
1073,202
1074,140
1075,253
1076,218
1077,245
1078,202
1079,244
1080,150
1081,205
1082,117
1083,192
1084,221
1085,186
1086,169
1087,163
1088,162
1089,180
1090,92
1091,177
1092,102
1093,116
1094,98
1095,222
1096,109
1097,143
1098,138
1099,186
1100,218
1101,232
1102,135
1103,209
1104,242
1105,158
1106,168
1107,250
1108,229
1109,227
1110,251
1111,225
1112,245
1113,234
1114,157
1115,189
1116,196
1117,168
1118,184
1119,181
1120,224
1121,147
1122,175
1123,173
1124,133
1125,234
1126,90
1127,181
1128,88
1129,190
1130,236
1131,256
1132,215
1133,234
1134,95
1135,206
1136,160
1137,156
1138,188
1139,86
1140,242
1141,239
1142,236
1143,149
1144,138
1145,139
1146,182
1147,222
1148,155
1149,160
1150,0
1151,243
1152,117
1153,204
1154,240
1155,123
1156,252
1157,227
1158,219
1159,246
1160,181
1161,224
1162,173
1163,237
1164,131
1165,181
1166,236
1167,188
1168,147
1169,126
1170,231
1171,197
1172,195
1173,210
1174,199
1175,228
1176,134
1177,223
1178,167
1179,234
1180,139
1181,197
1182,176
1183,202
1184,173
1185,232
1186,256
1187,107
1188,27
1189,234
1190,232
1191,234
1192,185
1193,252
1194,242
1195,228
1196,127
1197,179
1198,125
1199,98
1200,98
1201,255
1202,221
1203,234
1204,95
1205,235
1206,213
1207,221
1208,142
1209,230
1210,198
1211,185
1212,202
1213,95
1214,249
1215,0
1216,222
1217,0
1218,182
1219,243
1220,239
1221,180
1222,115
1223,229
1224,126
1225,4
1226,183
1227,200
1228,82
1229,167
1230,163
1231,153
1232,129
1233,239
1234,87
1235,85
1236,152
1237,110
1238,193
1239,245
1240,173
1241,200
1242,196
1243,212
1244,181
1245,94
1246,254
1247,238
