0,198
1,152
2,185
3,209
4,178
5,59
6,202
7,231
8,231
9,108
10,134
11,230
12,192
13,176
14,229
15,168
16,216
17,186
18,243
19,240
20,239
21,129
22,185
23,218
24,243
25,232
26,67
27,31
28,227
29,173
30,89
31,175
32,183
33,235
34,209
35,227
36,230
37,226
38,200
39,235
40,184
41,245
42,200
43,72
44,221
45,215
46,165
47,234
48,172
49,165
50,142
51,213
52,72
53,209
54,207
55,180
56,167
57,187
58,256
59,253
60,233
61,155
62,193
63,226
64,208
65,213
66,250
67,242
68,169
69,138
70,197
71,202
72,172
73,226
74,238
75,104
76,208
77,26
78,201
79,175
80,241
81,239
82,124
83,161
84,212
85,226
86,161
87,213
88,141
89,204
90,181
91,240
92,203
93,182
94,122
95,197
96,234
97,192
98,246
99,199
100,256
101,251
102,193
103,93
104,247
105,218
106,211
107,171
108,177
109,0
110,131
111,186
112,213
113,232
114,248
115,213
116,205
117,231
118,231
119,237
120,156
121,196
122,81
123,76
124,190
125,206
126,217
127,61
128,195
129,157
130,154
131,217
132,215
133,243
134,168
135,186
136,132
137,181
138,73
139,174
140,252
141,233
142,234
143,134
144,183
145,184
146,198
147,179
148,201
149,219
150,82
151,205
152,225
153,248
154,172
155,233
156,251
157,160
158,44
159,126
160,223
161,190
162,217
163,159
164,248
165,0
166,120
167,174
168,158
169,252
170,215
171,163
172,198
173,142
174,243
175,256
176,210
177,216
178,236
179,0
180,157
181,63
182,164
183,219
184,208
185,188
186,221
187,173
188,179
189,214
190,247
191,222
192,101
193,252
194,184
195,232
196,163
197,192
198,177
199,200
200,173
201,211
202,182
203,169
204,253
205,165
206,177
207,209
208,216
209,48
210,162
211,201
212,244
213,240
214,86
215,145
216,216
217,172
218,211
219,176
220,121
221,236
222,221
223,109
224,227
225,253
226,241
227,192
228,218
229,235
230,194
231,185
232,231
233,213
234,205
235,200
236,139
237,211
238,177
239,217
240,220
241,153
242,247
243,165
244,238
245,236
246,221
247,244
248,182
249,211
250,177
251,121
252,196
253,182
254,219
255,248
256,254
257,206
258,188
259,189
260,147
261,202
262,223
263,48
264,208
265,220
266,187
267,146
268,222
269,178
270,108
271,204
272,180
273,252
274,203
275,190
276,229
277,134
278,249
279,168
280,127
281,200
282,235
283,192
284,146
285,224
286,212
287,216
288,227
289,200
290,158
291,222
292,192
293,105
294,204
295,171
296,131
297,75
298,64
299,206
300,171
301,186
302,242
303,144
304,223
305,225
306,159
307,203
308,204
309,249
310,229
311,164
312,169
313,244
314,253
315,188
316,103
317,168
318,217
319,177
320,182
321,85
322,175
323,213
324,201
325,232
326,107
327,248
328,214
329,62
330,229
331,251
332,125
333,216
334,223
335,218
336,206
337,214
338,225
339,108
340,119
341,251
342,230
343,206
344,162
345,156
346,136
347,115
348,76
349,77
350,120
351,152
352,139
353,147
354,200
355,200
356,200
357,220
358,223
359,116
360,208
361,178
362,207
363,116
364,228
365,184
366,199
367,240
368,242
369,59
370,188
371,204
372,173
373,180
374,250
375,159
376,216
377,222
378,124
379,212
380,180
381,106
382,154
383,220
384,166
385,252
386,197
387,79
388,193
389,212
390,238
391,204
392,239
393,139
394,167
395,0
396,206
397,208
398,162
399,236
400,124
401,162
402,217
403,181
404,198
405,206
406,229
407,19
408,198
409,227
410,196
411,127
412,222
413,251
414,216
415,143
416,135
417,79
418,218
419,138
420,221
421,165
422,231
423,242
424,209
425,238
426,225
427,148
428,162
429,172
430,234
431,232
432,216
433,246
434,196
435,184
436,180
437,227
438,192
439,211
440,197
441,116
442,197
443,205
444,175
445,205
446,0
447,191
448,115
449,221
450,53
451,189
452,211
453,177
454,240
455,218
456,214
457,246
458,211
459,254
460,242
461,245
462,243
463,173
464,203
465,172
466,182
467,174
468,87
469,155
470,96
471,187
472,204
473,155
474,250
475,244
476,214
477,187
478,231
479,124
480,163
481,246
482,247
483,246
484,153
485,164
486,220
487,0
488,154
489,231
490,176
491,157
492,195
493,19
494,179
495,135
496,241
497,229
498,240
499,238
500,196
501,185
502,238
503,247
504,158
505,233
506,125
507,203
508,90
509,0
510,214
511,230
512,222
513,251
514,168
515,231
516,180
517,142
518,105
519,229
520,12
521,214
522,182
523,99
524,201
525,191
526,219
527,220
528,194
529,221
530,184
531,214
532,59
533,178
534,252
535,48
536,227
537,235
538,158
539,78
540,175
541,249
542,207
543,208
544,228
545,133
546,169
547,58
548,49
549,256
550,160
551,148
552,226
553,147
554,77
555,203
556,0
557,234
558,164
559,188
560,169
561,215
562,183
563,108
564,219
565,172
566,253
567,254
568,205
569,245
570,214
571,116
572,222
573,229
574,196
575,188
576,227
577,67
578,230
579,255
580,185
581,76
582,137
583,254
584,250
585,104
586,176
587,212
588,175
589,84
590,239
591,227
592,249
593,195
594,175
595,235
596,223
597,246
598,152
599,229
600,171
601,201
602,116
603,218
604,171
605,145
606,188
607,192
608,198
609,114
610,214
611,251
612,186
613,248
614,19
615,253
616,163
617,141
618,130
619,120
620,199
621,213
622,145
623,233
624,144
625,190
626,216
627,199
628,223
629,158
630,190
631,198
632,222
633,225
634,209
635,194
636,186
637,78
638,38
639,230
640,61
641,155
642,187
643,140
644,240
645,222
646,241
647,220
648,179
649,187
650,180
651,249
652,110
653,130
654,0
655,213
656,129
657,249
658,227
659,50
660,219
661,201
662,185
663,198
664,219
665,124
666,237
667,105
668,223
669,90
670,192
671,224
672,46
673,234
674,204
675,204
676,135
677,154
678,201
679,228
680,244
681,151
682,242
683,165
684,203
685,224
686,165
687,177
688,211
689,83
690,242
691,227
692,204
693,208
694,149
695,224
696,125
697,232
698,0
699,131
700,215
701,226
702,149
703,254
704,159
705,220
706,104
707,246
708,67
709,145
710,245
711,247
712,252
713,210
714,109
715,174
716,200
717,223
718,149
719,155
720,139
721,234
722,29
723,206
724,217
725,165
726,132
727,254
728,123
729,197
730,202
731,18
732,230
733,115
734,233
735,136
736,167
737,206
738,218
739,186
740,225
741,224
742,34
743,129
744,180
745,156
746,117
747,255
748,178
749,241
750,179
751,54
752,209
753,131
754,250
755,53
756,228
757,192
758,183
759,235
760,194
761,89
762,227
763,225
764,192
765,239
766,161
767,202
768,81
769,213
770,159
771,222
772,149
773,233
774,208
775,133
776,192
777,209
778,198
779,50
780,208
781,177
782,96
783,242
784,206
785,251
786,242
787,92
788,85
789,226
790,251
791,118
792,177
793,239
794,187
795,222
796,136
797,185
798,236
799,256
800,256
801,237
802,213
803,144
804,176
805,230
806,242
807,203
808,250
809,217
810,207
811,111
812,256
813,224
814,194
815,207
816,201
817,184
818,27
819,185
820,252
821,215
822,0
823,220
824,229
825,204
826,197
827,236
828,197
829,227
830,187
831,183
832,200
833,5
834,143
835,151
836,139
837,115
838,165
839,125
840,231
841,238
842,235
843,221
844,197
845,231
846,118
847,215
848,233
849,169
850,253
851,183
852,174
853,248
854,140
855,165
856,119
857,245
858,168
859,157
860,237
861,199
862,184
863,217
864,149
865,163
866,218
867,240
868,164
869,226
870,198
871,225
872,228
873,208
874,247
875,245
876,200
877,222
878,201
879,184
880,238
881,160
882,0
883,216
884,195
885,207
886,144
