0,184
1,163
2,184
3,214
4,177
5,80
6,195
7,233
8,227
9,130
10,134
11,232
12,187
13,172
14,218
15,164
16,197
17,199
18,234
19,227
20,233
21,113
22,176
23,204
24,243
25,225
26,22
27,42
28,221
29,157
30,29
31,165
32,176
33,234
34,227
35,230
36,234
37,223
38,213
39,233
40,196
41,250
42,177
43,69
44,223
45,209
46,155
47,235
48,104
49,175
50,139
51,220
52,77
53,209
54,202
55,193
56,176
57,182
58,194
59,253
60,236
61,175
62,194
63,224
64,208
65,217
66,251
67,242
68,178
69,170
70,190
71,199
72,177
73,228
74,227
75,82
76,226
77,10
78,193
79,205
80,238
81,241
82,160
83,156
84,203
85,223
86,164
87,203
88,124
89,203
90,174
91,246
92,193
93,145
94,133
95,219
96,235
97,155
98,246
99,181
100,256
101,250
102,192
103,106
104,246
105,217
106,221
107,227
108,128
109,18
110,85
111,191
112,215
113,235
114,246
115,216
116,222
117,219
118,232
119,235
120,173
121,196
122,76
123,49
124,189
125,206
126,229
127,62
128,205
129,168
130,155
131,217
132,229
133,238
134,186
135,179
136,144
137,182
138,62
139,148
140,254
141,232
142,227
143,132
144,177
145,167
146,199
147,178
148,206
149,201
150,65
151,214
152,231
153,183
154,159
155,238
156,250
157,184
158,45
159,118
160,230
161,205
162,221
163,105
164,236
165,0
166,127
167,157
168,166
169,248
170,225
171,168
172,217
173,124
174,234
175,183
176,214
177,203
178,217
179,0
180,124
181,49
182,140
183,227
184,205
185,202
186,223
187,182
188,148
189,231
190,244
191,218
192,29
193,252
194,182
195,239
196,132
197,187
198,149
199,201
200,202
201,216
202,178
203,150
204,253
205,131
206,149
207,214
208,215
209,84
210,170
211,211
212,244
213,232
214,82
215,175
216,212
217,157
218,204
219,186
220,112
221,228
222,189
223,89
224,224
225,253
226,244
227,185
228,221
229,228
230,144
231,175
232,241
233,216
234,197
235,199
236,139
237,214
238,156
239,221
240,220
241,152
242,251
243,163
244,239
245,204
246,216
247,249
248,204
249,203
250,168
251,112
252,193
253,173
254,199
255,248
256,254
257,220
258,184
259,166
260,148
261,209
262,229
263,32
264,178
265,219
266,150
267,143
268,222
269,174
270,136
271,203
272,170
273,253
274,199
275,179
276,214
277,133
278,248
279,201
280,77
281,196
282,234
283,206
284,116
285,219
286,184
287,218
288,215
289,203
290,151
291,225
292,171
293,122
294,194
295,140
296,132
297,91
298,60
299,224
300,184
301,188
302,237
303,149
304,226
305,221
306,161
307,215
308,217
309,249
310,212
311,150
312,162
313,247
314,252
315,157
316,108
317,181
318,212
319,192
320,204
321,101
322,156
323,215
324,195
325,230
326,97
327,248
328,206
329,130
330,234
331,251
332,114
333,210
334,228
335,218
336,197
337,205
338,217
339,119
340,16
341,252
342,237
343,204
344,149
345,153
346,162
347,110
348,46
349,71
350,129
351,185
352,85
353,148
354,203
355,208
356,191
357,222
358,211
359,127
360,201
361,171
362,210
363,168
364,234
365,187
366,194
367,238
368,240
369,28
370,172
371,204
372,72
373,163
374,251
375,152
376,202
377,231
378,125
379,215
380,163
381,112
382,92
383,218
384,196
385,252
386,191
387,74
388,166
389,229
390,237
391,192
392,239
393,122
394,163
395,0
396,222
397,212
398,180
399,230
400,113
401,141
402,217
403,175
404,160
405,210
406,229
407,40
408,198
409,225
410,194
411,131
412,224
413,251
414,203
415,88
416,112
417,0
418,216
419,106
420,225
421,131
422,221
423,243
424,191
425,237
426,228
427,67
428,114
429,172
430,232
431,225
432,205
433,246
434,187
435,156
436,182
437,207
438,175
439,222
440,127
441,133
442,199
443,148
444,169
445,185
446,0
447,202
448,94
449,228
450,61
451,191
452,181
453,159
454,232
455,218
456,205
457,243
458,208
459,254
460,236
461,245
462,250
463,166
464,218
465,159
466,156
467,180
468,107
469,137
470,81
471,177
472,179
473,156
474,180
475,235
476,209
477,160
478,222
479,130
480,183
481,242
482,246
483,244
484,114
485,158
486,219
487,9
488,157
489,231
490,166
491,156
492,192
493,13
494,170
495,165
496,229
497,220
498,241
499,234
500,172
501,169
502,244
503,234
504,82
505,243
506,109
507,204
508,73
509,2
510,222
511,233
512,223
513,251
514,183
515,236
516,172
517,135
518,65
519,225
520,30
521,229
522,167
523,79
524,206
525,202
526,217
527,229
528,211
529,223
530,183
531,208
532,44
533,188
534,251
535,55
536,228
537,222
538,113
539,69
540,174
541,248
542,207
543,161
544,230
545,139
546,132
547,144
548,30
549,256
550,165
551,88
552,229
553,150
554,59
555,203
556,0
557,233
558,102
559,186
560,140
561,205
562,193
563,103
564,208
565,187
566,234
567,254
568,205
569,246
570,199
571,118
572,206
573,228
574,193
575,187
576,219
577,105
578,219
579,255
580,183
581,12
582,218
583,253
584,248
585,129
586,176
587,208
588,192
589,74
590,231
591,232
592,249
593,111
594,185
595,228
596,239
597,247
598,157
599,235
600,128
601,194
602,128
603,212
604,159
605,139
606,157
607,185
608,195
609,86
610,215
611,246
612,153
613,249
614,22
615,250
616,151
617,156
618,144
619,82
620,202
621,203
622,130
623,235
624,159
625,186
626,221
627,198
628,218
629,158
630,192
631,217
632,233
633,211
634,218
635,194
636,169
637,32
638,51
639,223
640,73
641,159
642,183
643,102
644,233
645,231
646,240
647,199
648,180
649,206
650,171
651,250
652,141
653,137
654,0
655,195
656,114
657,248
658,234
659,116
660,226
661,206
662,186
663,210
664,224
665,90
666,237
667,89
668,212
669,137
670,198
671,218
672,6
673,245
674,196
675,219
676,138
677,131
678,201
679,225
680,244
681,151
682,247
683,156
684,206
685,229
686,153
687,172
688,192
689,82
690,232
691,231
692,198
693,195
694,163
695,209
696,119
697,234
698,0
699,130
700,217
701,228
702,164
703,254
704,186
705,214
706,98
707,247
708,17
709,150
710,251
711,244
712,251
713,216
714,116
715,165
716,157
717,223
718,128
719,90
720,118
721,227
722,0
723,227
724,224
725,189
726,93
727,254
728,74
729,205
730,207
731,0
732,226
733,62
734,235
735,162
736,152
737,192
738,218
739,176
740,228
741,214
742,55
743,153
744,187
745,150
746,107
747,255
748,190
749,240
750,187
751,0
752,207
753,120
754,250
755,31
756,233
757,192
758,197
759,234
760,192
761,108
762,214
763,230
764,188
765,240
766,158
767,204
768,63
769,228
770,166
771,218
772,142
773,233
774,200
775,106
776,194
777,227
778,183
779,102
780,177
781,149
782,112
783,240
784,216
785,251
786,242
787,67
788,97
789,223
790,252
791,80
792,162
793,238
794,197
795,216
796,143
797,150
798,232
799,256
800,141
801,234
802,210
803,109
804,170
805,216
806,247
807,198
808,250
809,215
810,235
811,135
812,170
813,230
814,200
815,206
816,202
817,137
818,37
819,205
820,252
821,218
822,0
823,219
824,226
825,185
826,196
827,234
828,190
829,240
830,146
831,200
832,221
833,31
834,187
835,102
836,175
837,108
838,136
839,113
840,234
841,231
842,244
843,223
844,189
845,236
846,88
847,210
848,235
849,165
850,215
851,123
852,159
853,242
854,171
855,127
856,63
857,244
858,172
859,120
860,235
861,208
862,189
863,220
864,169
865,100
866,224
867,239
868,140
869,224
870,212
871,238
872,208
873,206
874,242
875,241
876,200
877,225
878,211
879,161
880,227
881,152
882,0
883,218
884,179
885,199
886,87
887,217
888,204
889,73
890,248
891,210
892,212
893,171
894,182
895,254
896,238
897,230
898,170
899,150
900,125
901,189
902,206
903,95
904,86
905,190
906,76
907,0
908,203
909,211
910,213
911,211
912,6
913,190
914,242
915,221
916,124
917,180
918,183
919,214
920,216
921,170
922,188
923,242
924,250
925,173
926,226
927,124
928,245
929,223
930,224
931,232
932,142
933,238
934,176
935,228
936,232
937,154
938,0
939,250
940,235
941,205
942,115
943,159
944,197
945,240
946,211
947,175
948,162
949,256
950,160
951,242
952,153
953,235
954,241
955,106
956,238
957,244
958,210
959,196
960,226
961,250
962,250
963,170
964,181
965,195
966,248
967,253
968,211
969,158
970,224
971,137
972,195
973,130
974,185
975,146
976,212
977,133
978,227
979,230
980,115
981,255
982,170
983,229
984,237
985,78
986,0
987,233
988,138
989,177
990,138
991,130
992,46
993,198
994,198
995,166
996,185
997,215
998,193
999,251
1000,244
1001,186
1002,248
1003,81
1004,187
1005,176
1006,187
1007,199
1008,138
1009,115
1010,92
1011,178
1012,248
1013,209
1014,222
1015,169
1016,223
1017,219
1018,173
1019,229
1020,218
1021,142
1022,234
1023,183
1024,91
1025,254
1026,174
1027,224
1028,251
1029,191
1030,149
1031,72
1032,24
1033,244
1034,157
1035,248
1036,63
1037,3
1038,191
1039,95
1040,203
1041,174
1042,137
1043,217
1044,122
1045,211
1046,180
1047,178
1048,167
1049,68
1050,224
1051,256
1052,214
1053,113
1054,122
1055,157
1056,176
1057,251
1058,90
1059,192
1060,213
1061,139
1062,212
1063,217
1064,193
1065,234
1066,32
1067,219
1068,223
1069,249
1070,253
1071,180
1072,124
1073,206
1074,57
1075,253
1076,224
1077,239
1078,207
1079,244
