0,189
1,196
2,180
3,215
4,200
5,108
6,179
7,240
8,226
9,130
10,139
11,222
12,177
13,178
14,227
15,175
16,199
17,210
18,243
19,238
20,224
21,119
22,163
23,202
24,243
25,226
26,123
27,103
28,217
29,162
30,75
31,198
32,192
33,235
34,228
35,218
36,235
37,225
38,212
39,240
40,204
41,247
42,170
43,87
44,222
45,205
46,169
47,239
48,113
49,170
50,192
51,229
52,115
53,215
54,207
55,195
56,198
57,204
58,214
59,242
60,236
61,163
62,170
63,201
64,202
65,222
66,250
67,243
68,146
69,140
70,182
71,204
72,168
73,229
74,225
75,174
76,230
77,40
78,211
79,222
80,230
81,234
82,137
83,157
84,223
85,207
86,183
87,193
88,130
89,204
90,170
91,237
92,193
93,157
94,165
95,220
96,239
97,182
98,247
99,175
100,256
101,249
102,154
103,91
104,247
105,213
106,214
107,227
108,179
109,47
110,154
111,190
112,200
113,226
114,245
115,212
116,225
117,231
118,229
119,235
120,163
121,216
122,131
123,98
124,195
125,206
126,229
127,68
128,229
129,141
130,165
131,217
132,226
133,229
134,179
135,173
136,195
137,201
138,71
139,139
140,253
141,232
142,222
143,142
144,176
145,163
146,187
147,194
148,191
149,214
150,131
151,222
152,236
153,192
154,182
155,236
156,249
157,181
158,56
159,110
160,230
161,198
162,222
163,144
164,238
165,52
166,124
167,165
168,186
169,252
170,210
171,175
172,182
173,147
174,246
175,188
176,216
177,214
178,241
179,0
180,167
181,66
182,157
183,213
184,201
185,212
186,213
187,199
188,134
189,228
190,243
191,205
192,110
193,249
194,191
195,240
196,179
197,200
198,206
199,204
200,173
201,212
202,192
203,206
204,252
205,153
206,150
207,215
208,188
209,112
210,172
211,200
212,243
213,220
214,104
215,182
216,195
217,196
218,242
219,169
220,119
221,236
222,188
223,172
224,218
225,253
226,225
227,175
228,222
229,219
230,176
231,177
232,237
233,206
234,179
235,211
236,149
237,205
238,107
239,222
240,215
241,187
242,242
243,167
244,245
245,238
246,219
247,251
248,198
249,219
250,174
251,133
252,216
253,207
254,237
255,247
256,254
257,217
258,182
259,176
260,133
261,182
262,228
263,104
264,221
265,227
266,175
267,156
268,222
269,188
270,164
271,198
272,195
273,253
274,187
275,162
276,228
277,172
278,247
279,161
280,158
281,205
