0,187
1,192
2,168
3,216
4,194
5,146
6,184
7,241
8,240
9,145
10,145
11,221
12,179
13,179
14,234
15,168
16,204
17,221
18,243
19,240
20,225
21,116
22,153
23,203
24,243
25,222
26,122
27,142
28,217
29,164
30,17
31,191
32,191
33,231
34,234
35,214
36,237
37,218
38,206
39,241
40,217
41,250
42,172
43,89
44,222
45,205
46,142
47,237
48,120
49,188
50,183
51,218
52,119
53,212
54,213
55,196
56,191
57,217
58,209
59,244
60,234
61,177
62,169
63,199
64,195
65,223
66,247
67,240
68,152
69,170
70,170
71,209
72,149
73,230
74,214
75,171
76,232
77,63
78,214
79,213
80,228
81,232
82,142
83,168
84,224
85,226
86,160
87,199
88,130
89,193
90,163
91,236
92,198
93,174
94,156
95,226
96,239
97,189
98,249
99,184
100,256
101,243
102,156
103,98
104,244
105,202
106,215
107,224
108,165
109,66
110,127
111,192
112,187
113,231
114,247
115,228
116,226
117,234
118,228
119,234
120,179
121,210
122,141
123,58
124,183
125,194
126,222
127,76
128,202
129,150
130,163
131,224
132,230
133,222
134,186
135,177
136,188
137,204
138,90
139,127
140,246
141,234
142,230
143,142
144,185
145,157
146,192
147,211
148,193
149,213
150,146
151,217
152,243
153,186
154,193
155,233
156,249
157,160
158,54
159,128
160,231
161,202
162,206
163,161
164,241
165,73
166,130
167,173
168,166
169,245
170,206
171,158
172,178
173,154
174,244
175,174
176,216
177,218
178,239
179,14
180,158
181,58
182,155
183,218
184,189
185,218
186,211
187,170
188,144
189,225
190,228
191,207
192,102
193,251
194,192
195,243
196,182
197,205
198,209
199,206
200,167
201,215
202,199
203,209
204,251
205,135
206,150
207,220
208,193
209,170
210,167
211,219
212,241
213,218
214,109
215,195
216,191
217,189
218,243
219,188
220,140
221,232
222,189
223,112
224,218
225,252
226,222
227,165
228,222
229,226
230,170
231,151
232,231
233,203
234,173
235,216
236,143
237,204
238,113
239,224
240,212
241,177
242,241
243,180
244,233
245,237
246,217
247,251
248,212
249,211
250,175
251,142
252,212
253,206
254,239
255,247
256,252
257,215
258,157
259,173
260,137
261,176
262,233
263,134
264,215
265,229
266,176
267,146
268,225
269,211
270,190
271,198
272,185
273,252
274,181
275,149
276,229
277,167
278,240
279,156
280,143
