0,175
1,175
2,180
3,212
4,196
5,60
6,194
7,240
8,232
9,130
10,164
11,228
12,210
13,188
14,233
15,165
16,214
17,220
18,243
19,239
20,237
21,126
22,182
23,207
24,243
25,235
26,66
27,72
28,213
29,160
30,48
31,188
32,193
33,238
34,226
35,228
36,235
37,222
38,210
39,236
40,204
41,251
42,188
43,69
44,225
45,215
46,173
47,236
48,122
49,174
50,182
51,213
52,66
53,213
54,215
55,189
56,184
57,195
58,209
59,253
60,235
61,157
62,191
63,219
64,206
65,217
66,250
67,236
68,174
69,169
70,193
71,212
72,175
73,231
74,227
75,157
76,230
77,0
78,211
79,187
80,237
81,238
82,121
83,168
84,216
85,214
86,177
87,199
88,136
89,199
90,169
91,242
92,198
93,166
94,146
95,218
96,230
97,188
98,250
99,170
100,256
101,250
102,185
103,107
104,245
105,219
106,211
107,223
108,177
109,0
110,133
111,186
112,214
113,238
114,246
115,216
116,223
117,222
118,231
119,237
120,174
121,208
122,108
123,98
124,193
125,202
126,225
127,109
128,216
129,159
130,151
131,204
132,225
133,241
134,170
135,187
136,155
137,170
138,116
139,156
140,253
141,235
142,228
143,133
144,193
145,170
146,192
147,195
148,209
149,208
150,119
151,222
152,236
153,190
154,181
155,235
156,250
157,166
158,71
159,120
160,225
161,191
162,222
163,150
164,242
165,34
166,155
167,181
168,178
169,252
170,219
171,169
172,219
173,136
174,225
175,183
176,217
177,205
178,237
179,0
180,160
181,32
182,173
183,212
184,216
185,210
186,221
187,170
188,141
189,227
190,248
191,222
192,105
193,253
194,195
195,243
196,182
197,200
198,185
199,209
200,163
201,215
202,195
203,203
204,252
205,143
206,162
207,217
208,229
209,181
210,143
211,207
212,243
213,233
214,143
215,187
216,204
217,195
218,234
219,161
220,120
221,234
222,188
223,111
224,223
225,253
226,244
227,164
228,221
229,235
230,169
231,160
232,237
233,211
234,186
235,210
236,149
237,207
238,132
239,229
240,221
241,168
242,246
243,169
244,239
245,231
246,221
247,250
248,217
249,216
250,169
251,139
252,196
253,210
254,233
255,248
256,254
257,212
258,193
259,183
260,136
261,205
262,228
263,83
264,217
265,228
266,152
267,155
268,235
269,180
270,188
271,208
272,194
273,252
274,205
275,192
276,237
277,90
278,250
279,168
280,139
281,213
282,234
283,211
284,137
285,224
286,183
287,224
288,218
289,197
290,169
291,229
292,181
293,111
294,216
295,143
296,104
297,88
298,121
299,212
300,175
301,188
302,237
303,160
304,229
305,226
306,162
307,221
308,216
309,249
310,221
311,158
312,162
313,250
314,253
315,159
316,93
317,171
318,226
319,179
320,229
321,107
322,163
323,227
324,196
325,235
326,130
327,246
328,206
329,58
330,230
331,251
332,143
333,212
334,226
335,226
336,191
337,213
338,222
339,102
340,83
341,250
342,236
343,207
344,176
345,170
346,129
347,123
348,18
349,75
350,92
351,182
352,122
353,158
354,199
355,217
356,203
357,228
358,221
359,130
360,204
361,186
362,215
363,148
364,239
365,193
366,206
367,239
368,241
369,139
370,175
371,204
372,79
373,178
374,252
375,122
376,221
377,235
378,143
379,214
380,202
381,114
382,154
383,209
384,177
385,252
386,199
387,126
388,175
389,226
390,243
391,189
392,242
393,140
394,177
395,0
396,232
397,213
398,162
399,233
400,121
401,159
402,219
403,176
404,171
405,218
406,229
407,125
408,214
409,224
410,198
411,107
412,233
413,252
414,203
415,121
416,122
417,90
418,209
419,92
420,228
421,201
422,219
423,245
424,199
425,238
426,231
427,142
428,144
429,184
430,232
431,236
432,210
433,248
434,189
435,163
436,170
437,221
438,208
439,226
440,193
441,131
442,191
443,183
444,174
