0,179
1,185
2,191
3,216
4,186
5,91
6,200
7,234
8,236
9,135
10,140
11,233
12,209
13,178
14,234
15,166
16,214
17,212
18,241
19,235
20,241
21,94
22,174
23,210
24,243
25,229
26,55
27,24
28,218
29,168
30,118
31,181
32,180
33,235
34,226
35,226
36,236
37,223
38,207
39,236
40,209
41,250
42,207
43,121
44,222
45,214
46,170
47,237
48,155
49,195
50,156
51,211
52,60
53,219
54,212
55,186
56,178
57,181
58,208
59,253
60,237
61,166
62,203
63,227
64,206
65,213
66,248
67,232
68,173
69,145
70,200
71,205
72,182
73,231
74,232
75,142
76,225
77,0
78,207
79,215
80,244
81,242
82,135
83,169
84,218
85,221
86,170
87,210
88,156
89,205
90,189
91,247
92,205
93,181
94,89
95,215
96,234
97,174
98,247
99,199
100,256
101,251
102,182
103,101
104,245
105,213
106,219
107,216
108,167
109,0
110,152
111,172
112,207
113,235
114,246
115,223
116,229
117,232
118,230
119,239
120,182
121,211
122,99
123,102
124,193
125,219
126,231
127,85
128,230
129,162
130,169
131,216
132,217
133,246
134,133
135,181
136,165
137,156
138,131
139,174
140,253
141,235
142,227
143,134
144,197
145,174
146,212
147,173
148,208
149,214
150,87
151,224
152,238
153,178
154,172
155,236
156,252
157,153
158,87
159,131
160,229
161,185
162,221
163,100
164,237
165,91
166,118
167,170
168,160
169,252
170,219
171,180
172,199
173,118
174,211
175,188
176,223
177,209
178,235
179,30
180,145
181,87
182,178
183,233
184,198
185,204
186,225
187,171
188,153
189,232
190,248
191,223
192,81
193,252
194,188
195,245
196,165
197,201
198,149
199,205
200,173
201,225
202,191
203,161
204,253
205,176
206,172
207,217
208,216
209,184
210,150
211,206
212,245
213,233
214,130
215,184
216,213
217,181
218,222
219,174
220,128
221,233
222,203
223,114
224,226
225,253
226,245
227,187
228,226
229,231
230,168
231,176
232,238
233,217
234,188
235,210
236,134
237,223
238,144
239,220
240,229
241,142
242,247
243,177
244,244
245,233
246,228
247,251
248,207
249,214
250,170
251,128
252,200
253,171
254,221
255,249
256,254
257,223
258,195
259,188
260,150
261,210
262,231
263,41
264,219
265,227
266,161
267,157
268,221
269,187
270,193
271,209
272,197
273,252
274,210
275,199
276,225
277,118
278,250
279,179
280,89
281,207
282,234
283,209
284,146
285,226
286,189
287,228
288,214
289,213
290,165
291,225
292,190
293,104
294,199
295,161
296,106
297,80
298,80
299,214
300,158
301,200
302,243
303,129
304,227
305,218
306,152
307,218
308,219
309,249
310,220
311,176
312,172
313,249
314,253
315,173
316,129
317,171
318,230
319,193
320,214
321,90
322,174
323,218
324,212
325,222
326,110
327,248
328,212
329,62
330,234
331,251
332,98
333,217
334,223
335,228
336,187
337,215
338,224
339,123
340,167
341,250
342,237
343,203
344,173
345,188
346,156
347,126
348,26
349,39
350,106
351,177
352,136
353,154
354,206
355,201
356,193
357,227
358,221
359,134
360,211
361,184
362,215
363,161
364,230
365,196
366,214
367,242
368,240
369,0
370,168
371,205
372,147
373,182
374,251
375,127
376,212
377,233
378,147
379,212
380,190
381,107
382,138
383,214
384,175
385,252
386,200
387,105
388,163
389,223
390,238
391,215
392,241
393,178
394,159
395,0
396,223
397,214
398,152
399,231
400,88
401,177
402,215
403,191
404,178
405,218
406,231
407,53
408,201
409,232
410,198
411,147
412,231
413,250
414,198
415,107
416,152
417,74
418,212
419,145
420,226
421,186
422,214
423,243
424,196
425,242
426,230
427,133
428,157
429,184
430,228
431,238
432,204
433,247
434,203
435,169
436,157
437,235
438,186
439,234
440,193
441,124
442,184
443,188
444,174
445,167
446,0
447,202
448,133
449,228
450,95
451,194
452,190
453,160
454,241
455,220
456,206
457,246
458,215
459,250
460,234
461,243
462,251
463,193
464,227
465,132
466,159
467,174
468,83
469,166
470,103
471,195
472,193
473,160
474,206
475,243
476,210
477,194
478,231
479,132
480,172
481,247
482,246
483,245
484,132
485,166
486,224
487,0
488,164
489,233
490,192
491,154
492,201
493,26
494,170
495,174
496,231
497,221
498,243
499,234
500,194
501,205
502,249
503,246
504,140
505,242
506,118
507,203
508,128
509,33
510,228
511,232
512,225
513,251
514,150
515,234
516,189
517,171
518,97
519,229
520,43
521,227
522,178
523,101
524,197
525,211
526,225
527,226
528,225
529,206
530,181
531,208
532,71
533,184
534,252
535,128
536,228
537,234
538,153
539,106
540,196
541,249
542,211
543,212
544,228
545,157
546,196
547,158
548,161
549,256
550,179
551,135
552,226
553,148
554,108
555,216
556,0
557,232
558,131
559,205
560,149
561,200
562,197
563,125
564,222
565,182
566,253
567,254
568,216
569,245
570,211
571,113
572,217
573,238
574,207
575,201
576,217
577,127
578,229
579,255
580,175
