0,189
1,179
2,187
3,228
4,192
5,162
6,191
7,237
8,227
9,161
10,148
11,222
12,193
13,186
14,230
15,188
16,197
17,220
18,243
19,240
20,242
21,141
22,167
23,205
24,243
25,224
26,92
27,130
28,227
29,176
30,49
31,195
32,191
33,228
34,228
35,222
36,236
37,222
38,213
39,244
40,188
41,252
42,187
43,119
44,226
45,212
46,180
47,234
48,113
49,184
50,212
51,210
52,84
53,217
54,215
55,196
56,200
57,197
58,206
59,251
60,234
61,150
62,187
63,216
64,206
65,219
66,250
67,241
68,170
69,164
70,197
71,201
72,186
73,235
74,238
75,167
76,212
77,102
78,210
79,207
80,240
81,234
82,151
83,176
84,222
85,231
86,188
87,195
88,142
89,207
90,185
91,244
92,203
93,181
94,163
95,218
96,228
97,191
98,249
99,195
100,256
101,245
102,163
103,98
104,247
105,215
106,221
107,203
108,164
109,52
110,145
111,193
112,209
113,235
114,248
115,225
116,235
117,234
118,227
119,233
120,191
121,215
122,118
123,47
124,187
125,213
126,229
127,66
128,214
129,168
130,173
131,224
132,226
133,233
134,182
135,177
136,200
137,204
138,96
139,142
140,254
141,235
142,235
143,135
144,182
145,168
146,184
147,205
148,202
149,206
150,128
151,219
152,243
153,200
154,201
155,241
156,249
157,186
158,44
159,123
160,224
161,190
162,221
163,143
164,250
165,47
166,117
167,185
168,193
169,251
170,215
171,170
172,193
173,164
174,246
175,172
176,218
177,206
178,240
179,0
180,156
181,63
182,170
183,208
184,211
185,212
186,222
187,146
188,139
189,239
190,240
191,215
192,101
193,252
194,194
195,239
196,190
197,199
198,203
199,204
200,181
201,210
202,187
203,209
204,252
205,175
206,150
207,216
208,209
209,149
210,187
211,219
212,244
213,230
214,102
215,178
216,203
217,188
218,242
219,189
220,134
221,236
222,193
223,180
224,220
225,253
226,234
227,190
228,221
229,219
230,168
231,161
232,228
233,214
234,195
235,223
236,152
237,213
238,129
239,222
240,221
241,189
242,241
243,178
244,240
245,236
246,226
247,251
248,194
249,220
250,164
251,158
252,203
253,206
254,238
255,249
256,254
257,216
258,177
259,192
260,135
261,194
262,229
263,107
264,220
265,225
266,158
267,143
268,225
269,203
270,196
271,200
272,176
273,252
274,199
275,200
276,237
277,143
278,250
279,164
280,136
281,206
282,232
283,209
284,127
285,234
286,185
287,215
288,217
289,210
290,169
291,239
292,192
293,126
294,206
295,157
296,113
297,86
298,182
299,207
300,183
301,195
302,238
303,191
304,221
305,223
306,168
307,209
308,219
309,249
310,220
311,168
312,174
313,248
314,249
315,165
316,109
317,201
318,240
319,166
320,218
321,77
322,167
323,211
324,208
325,230
326,176
327,244
328,197
329,157
330,235
331,251
332,163
333,218
334,235
335,225
336,180
337,213
338,216
