0,36
1,243
2,235
3,180
4,213
5,133
6,192
7,83
8,196
9,126
10,129
11,205
12,228
13,227
14,251
15,142
16,143
17,212
18,182
19,74
20,131
21,166
22,156
23,194
24,0
25,144
26,183
27,143
28,135
29,231
30,217
31,152
32,173
33,162
34,127
35,25
36,230
37,196
38,226
39,244
40,122
41,224
42,160
43,51
44,172
45,238
46,217
47,207
48,129
49,88
50,168
51,138
52,242
53,243
54,203
55,189
56,194
57,175
58,182
59,153
60,69
61,173
62,137
63,193
64,211
65,89
66,216
67,142
68,128
69,144
70,137
71,200
72,210
73,212
74,148
75,113
76,134
77,135
78,185
79,207
80,224
81,182
82,200
83,196
84,184
85,122
86,200
87,248
88,215
89,209
90,146
91,162
92,109
93,236
94,175
95,190
96,112
97,132
98,207
99,219
100,174
101,238
102,200
103,232
104,136
105,149
106,208
107,178
108,137
109,90
110,216
111,190
112,214
113,28
114,219
115,164
116,90
117,150
118,220
119,191
120,196
121,0
122,198
123,224
124,193
125,142
126,175
127,191
128,168
129,91
130,175
131,211
132,210
133,76
134,195
135,129
136,95
137,221
138,194
139,194
140,137
141,211
142,71
143,184
144,201
145,187
146,176
147,205
148,84
149,217
150,115
151,124
152,152
153,163
154,143
155,231
156,244
157,137
158,203
159,184
160,202
161,168
162,119
163,142
164,234
165,234
166,176
167,223
168,168
169,232
170,200
171,169
172,165
173,240
174,118
175,131
176,197
177,88
178,165
179,190
180,149
181,168
182,95
183,40
184,179
185,186
186,157
187,216
188,79
189,170
190,86
191,242
192,178
193,125
194,127
195,213
196,153
197,218
198,239
199,171
200,149
201,221
202,222
203,184
204,193
205,176
206,193
207,185
208,212
209,219
210,160
211,211
212,200
213,212
214,206
215,212
216,202
217,88
218,177
219,208
220,188
221,179
222,245
223,174
224,188
225,213
226,179
227,241
228,210
229,214
230,89
231,203
232,108
233,136
234,127
235,104
236,177
237,120
238,151
239,231
240,150
241,129
242,235
243,211
244,146
245,229
246,192
247,43
248,219
249,165
250,187
251,167
252,190
253,107
254,199
255,179
256,226
257,166
258,190
259,238
260,221
261,117
262,178
263,198
264,127
265,189
266,129
267,184
268,181
269,211
270,238
271,93
272,112
273,157
274,96
275,217
276,179
277,165
278,160
279,153
280,100
281,227
282,133
283,162
284,161
285,67
286,163
287,142
288,194
289,179
290,209
291,230
292,232
293,202
294,177
295,237
296,151
297,185
298,200
299,214
300,198
301,169
302,212
303,182
304,212
305,229
306,241
307,129
308,214
309,183
310,230
311,128
312,187
313,133
314,146
315,136
316,176
317,230
318,167
319,90
320,153
321,138
322,202
323,233
324,224
325,162
326,216
327,236
328,228
329,144
330,158
331,169
332,247
333,218
334,217
335,206
336,146
337,210
338,154
339,203
340,245
341,146
342,79
343,137
344,117
345,138
346,169
347,165
348,246
349,133
350,248
351,200
352,133
353,78
354,194
355,203
356,196
357,160
358,211
359,186
360,152
361,169
362,194
363,142
364,133
365,204
366,96
367,196
368,228
369,192
370,212
371,207
372,219
373,113
374,84
375,160
376,165
377,171
378,154
379,194
380,140
381,157
382,82
383,148
384,228
385,125
386,97
387,232
388,138
389,241
390,155
391,181
392,232
393,116
394,150
395,241
396,231
397,215
398,236
399,114
400,162
401,127
402,243
403,243
404,199
405,119
406,95
407,155
408,199
409,227
410,243
411,232
412,202
413,123
414,110
415,210
416,241
417,248
418,153
419,179
420,154
421,101
422,183
423,131
424,213
425,229
426,124
427,225
428,190
429,143
430,244
431,221
