0,0
1,237
2,229
3,189
4,205
5,155
6,184
7,73
8,192
9,121
10,143
11,200
12,229
13,235
14,251
15,136
16,130
17,227
18,165
19,58
20,104
21,161
22,164
23,206
24,5
25,127
26,181
27,140
28,127
29,229
30,229
31,168
32,179
33,174
34,99
35,29
36,231
37,172
38,228
39,244
40,134
41,231
42,169
43,0
44,155
45,235
46,221
47,205
48,160
49,74
50,172
51,154
52,242
53,244
54,204
55,156
56,192
57,159
58,164
59,146
60,89
61,185
62,139
63,203
64,209
65,92
66,226
67,134
68,133
69,124
70,121
71,191
72,205
73,213
74,144
75,125
76,143
77,153
78,200
79,196
80,218
81,158
82,194
83,196
84,185
85,88
86,196
87,248
88,216
89,191
90,153
91,141
92,62
93,238
94,170
95,199
96,136
97,144
98,212
99,227
100,182
101,238
102,198
103,229
104,44
105,135
106,186
107,185
108,194
109,118
110,223
111,205
112,220
113,0
114,209
115,177
116,92
117,166
118,216
119,220
120,197
121,0
122,180
123,232
124,206
125,174
126,179
127,194
128,164
129,75
130,178
131,203
132,210
133,44
134,192
135,150
136,77
137,222
138,188
139,203
140,147
141,215
142,80
143,194
144,204
145,178
146,181
147,204
148,78
149,215
150,94
151,134
152,157
153,160
154,152
155,232
156,241
157,40
158,212
159,191
160,209
161,178
162,78
163,159
164,225
165,236
166,188
167,221
168,161
169,230
170,211
171,175
172,151
173,238
174,136
175,159
176,193
177,93
178,163
179,198
180,173
181,179
182,50
183,0
184,184
185,190
186,168
187,217
188,61
189,181
190,95
191,241
192,187
193,144
194,151
195,214
196,172
197,226
198,242
199,169
200,152
201,222
202,223
203,189
204,193
205,212
206,197
207,193
208,205
209,228
210,158
211,208
212,213
213,223
214,211
215,209
216,211
217,25
218,183
219,209
220,208
221,190
222,245
223,172
224,197
225,218
226,182
227,243
228,216
229,208
230,84
231,204
232,128
233,155
234,126
235,104
236,189
237,107
238,165
239,232
240,130
241,139
242,237
243,212
244,161
245,224
246,207
247,28
248,220
249,160
250,174
251,164
252,185
253,106
254,202
255,164
256,222
257,160
258,202
259,238
260,221
261,113
262,176
263,194
264,146
265,183
266,120
267,191
268,162
269,215
270,240
271,83
272,116
273,159
274,89
275,218
276,181
277,168
278,160
279,182
280,90
281,231
282,97
283,153
284,186
285,83
286,129
287,165
288,204
289,183
290,211
291,231
292,232
293,195
294,167
295,235
296,157
297,186
298,203
299,220
300,196
301,147
302,220
303,190
304,212
305,229
306,236
307,150
308,207
309,180
310,214
311,127
312,175
313,110
314,151
315,120
316,194
317,229
318,195
319,75
320,148
321,125
322,214
323,229
324,230
325,190
326,219
327,238
328,230
329,156
330,167
331,192
332,246
333,214
334,221
335,184
336,139
337,209
338,159
339,213
340,243
341,164
342,0
343,142
344,146
345,140
346,174
347,168
348,247
349,126
350,250
351,201
352,136
353,124
354,207
355,203
356,201
357,144
358,207
359,180
360,113
361,166
362,207
363,144
364,147
365,215
366,63
367,202
368,232
369,195
370,217
371,202
372,233
373,123
374,114
375,143
376,171
377,159
378,153
379,193
380,178
381,159
382,51
383,162
384,224
385,126
386,124
387,224
388,127
389,241
390,170
391,188
392,227
393,84
394,153
395,241
396,237
397,229
398,238
399,107
400,184
401,113
402,245
403,245
404,205
405,135
406,82
407,155
408,208
409,231
410,241
411,226
412,214
413,143
414,96
415,205
416,237
417,250
418,164
419,183
420,162
421,85
422,154
423,129
424,216
425,229
426,101
427,230
428,196
429,143
430,242
431,232
432,63
433,218
434,180
435,100
436,166
437,208
438,216
439,190
440,149
441,233
442,131
443,62
444,198
445,70
446,185
447,192
448,220
449,213
450,220
451,158
452,253
453,152
454,225
455,157
456,214
457,233
458,211
459,201
460,239
461,114
462,167
463,231
464,244
465,130
466,115
467,188
468,203
469,246
470,64
471,234
472,159
473,111
474,176
475,139
476,243
477,187
478,136
479,244
480,200
481,184
482,203
483,220
484,57
485,228
486,95
487,225
488,249
489,120
490,217
491,239
492,131
493,213
494,114
495,251
496,226
497,233
498,163
499,171
500,221
501,238
502,234
503,243
504,171
505,189
506,199
507,204
508,203
509,207
510,120
511,226
512,212
513,141
514,154
515,246
516,228
517,167
518,236
519,231
520,214
521,151
522,148
523,240
524,187
525,242
526,195
527,160
528,204
529,211
530,220
531,226
532,149
533,226
534,219
535,208
536,229
537,144
538,239
539,205
540,206
541,181
542,130
543,200
544,227
545,180
546,161
547,234
548,217
549,190
550,136
551,188
552,191
553,156
554,246
555,219
556,161
557,213
558,136
559,232
560,226
561,246
562,146
563,227
564,145
565,207
566,122
567,227
568,229
569,198
570,214
571,229
572,211
573,218
574,241
575,149
576,226
577,240
578,195
579,242
580,210
581,243
582,207
583,164
584,193
585,167
586,201
587,209
588,192
589,234
590,215
591,164
592,198
593,170
594,146
595,150
596,212
597,238
598,150
599,128
600,155
601,243
602,97
603,70
604,135
605,231
606,154
607,162
608,193
609,129
610,146
611,194
612,215
613,48
614,229
615,152
616,8
617,172
618,236
619,190
620,75
621,194
622,229
623,176
624,134
625,200
626,167
627,223
628,224
629,131
630,220
631,229
632,99
633,146
634,205
635,211
636,238
637,171
638,191
639,113
640,207
641,169
642,241
643,190
644,206
645,163
646,241
647,185
648,212
649,80
650,134
651,218
652,208
653,224
654,203
655,212
656,140
657,203
658,189
659,222
660,131
661,218
662,183
663,187
664,191
665,198
666,236
667,224
668,127
669,215
670,123
671,171
672,189
673,181
674,241
675,205
676,210
677,157
678,145
679,145
680,222
681,139
682,157
683,209
684,223
685,218
686,162
687,229
688,222
689,198
690,121
691,219
692,68
693,246
694,238
695,179
696,127
697,200
698,116
699,163
700,130
701,231
702,234
703,245
704,151
705,216
706,63
707,174
708,161
709,245
710,162
711,227
712,117
713,231
714,169
715,148
716,166
717,249
718,199
719,82
720,211
721,192
722,161
723,87
724,194
725,148
726,201
727,82
728,110
729,207
730,210
731,114
732,178
733,193
734,239
735,192
736,220
737,182
738,186
739,73
740,191
741,227
742,113
743,245
744,230
745,104
