0,173
1,186
2,183
3,215
4,194
5,92
6,202
7,241
8,229
9,159
10,141
11,238
12,193
13,178
14,235
15,161
16,219
17,198
18,240
19,238
20,233
21,86
22,171
23,193
24,243
25,226
26,80
27,22
28,221
29,181
30,61
31,173
32,188
33,234
34,227
35,232
36,235
37,223
38,214
39,236
40,203
41,251
42,204
43,111
44,222
45,214
46,175
47,237
48,142
49,178
50,125
51,227
52,91
53,216
54,204
55,186
56,171
57,183
58,197
59,253
60,231
61,182
62,176
63,230
64,204
65,225
66,251
67,241
68,163
69,187
70,208
71,206
72,176
73,229
74,242
75,145
76,233
77,0
78,206
79,204
80,240
81,234
82,126
83,155
84,210
85,205
86,162
87,216
88,152
89,206
90,201
91,245
92,185
93,175
94,130
95,224
96,231
97,154
98,247
99,198
100,256
101,250
102,186
103,97
104,246
105,213
106,213
107,222
108,162
109,9
110,155
111,163
112,202
113,227
114,248
115,214
116,228
117,224
118,232
119,238
120,188
121,216
122,127
123,72
124,193
125,210
126,228
127,159
128,211
129,134
130,151
131,215
132,227
133,241
134,138
135,197
136,156
137,178
138,79
139,161
140,253
141,233
142,220
143,120
144,196
145,172
146,195
147,195
148,202
149,211
150,107
151,222
152,232
153,182
154,194
155,238
156,251
157,161
158,50
159,128
160,226
161,188
162,223
163,133
164,243
165,0
166,128
167,173
168,155
169,251
170,218
171,154
172,196
173,78
174,239
175,188
176,223
177,206
178,232
179,0
180,150
181,70
182,169
183,229
184,205
185,204
186,226
187,175
188,148
189,231
190,248
191,218
192,129
193,252
194,190
195,240
196,135
197,192
198,163
199,201
200,193
201,212
202,187
203,185
204,253
205,157
206,154
207,216
208,216
209,144
210,136
211,223
212,244
213,228
214,101
215,181
216,212
217,178
218,222
219,179
220,138
221,236
222,206
223,53
224,227
225,252
226,242
227,190
228,222
229,229
230,186
231,175
232,232
233,217
234,189
235,215
236,126
237,207
238,146
239,225
240,215
241,140
242,247
243,180
244,241
245,228
246,227
247,252
248,204
249,213
250,166
251,79
252,207
253,182
254,210
255,248
256,254
257,218
258,200
259,190
260,132
261,201
262,232
263,54
264,223
265,222
266,173
267,157
268,216
269,203
270,192
271,202
272,198
273,252
274,205
275,199
276,210
277,71
278,248
279,164
280,101
281,216
282,224
283,215
284,130
285,222
286,200
287,224
288,215
289,209
290,170
291,223
292,168
293,113
294,197
295,173
296,82
297,104
298,48
299,204
300,161
301,192
302,237
303,152
304,227
305,227
306,154
307,216
308,214
309,249
310,231
311,170
312,182
313,249
314,252
315,179
316,108
317,103
318,230
319,159
320,218
321,59
322,174
323,222
324,192
325,230
326,95
327,248
328,203
329,107
330,233
331,252
332,98
333,221
334,223
335,215
336,176
337,209
338,222
339,138
340,122
341,250
342,237
343,201
344,171
345,174
346,135
347,128
348,19
349,44
350,106
351,187
352,108
353,160
354,204
355,224
356,197
357,218
358,217
359,159
360,210
361,196
362,202
363,169
364,231
365,193
366,192
367,242
368,241
369,48
370,164
371,204
372,127
373,175
374,251
375,117
376,220
377,234
378,136
379,208
380,189
381,113
382,148
383,211
384,167
385,252
386,197
387,73
388,190
389,222
390,243
391,191
392,240
393,130
394,162
395,0
396,223
397,227
398,161
399,236
400,89
401,185
402,220
403,181
404,164
405,206
406,226
407,77
408,201
409,228
410,196
411,138
412,231
413,251
414,210
415,42
416,130
417,79
418,212
419,142
420,218
421,184
422,230
423,241
424,206
425,238
426,231
427,79
428,153
429,181
430,232
431,228
432,208
433,248
434,201
435,158
436,158
437,231
438,191
439,225
440,201
441,127
442,191
443,182
444,182
445,166
446,3
447,212
448,118
449,225
450,62
451,192
452,199
453,153
454,230
455,218
456,197
457,246
458,223
459,254
460,234
461,245
462,249
463,192
464,221
465,186
466,147
467,175
468,123
469,155
470,117
471,195
472,187
473,147
474,182
475,244
476,214
477,178
478,223
479,137
480,185
481,235
482,244
483,247
484,132
485,162
486,232
487,9
488,154
489,235
490,174
491,145
492,205
493,0
494,172
495,176
496,229
497,229
498,235
499,234
500,197
501,180
502,244
503,246
504,138
505,232
506,106
507,198
508,186
509,22
510,229
511,231
512,222
513,251
514,155
515,233
516,198
517,165
518,93
519,217
520,35
521,226
522,185
523,86
524,190
525,221
526,215
527,233
528,224
529,223
530,180
531,207
532,89
533,188
534,250
535,123
536,230
537,233
538,139
539,71
540,182
541,248
542,221
543,203
544,226
545,143
546,192
547,162
548,146
549,256
550,191
551,134
552,221
553,150
554,100
555,206
556,0
557,232
558,149
559,182
560,138
561,204
562,191
563,143
564,228
565,181
566,253
567,254
568,225
569,246
570,205
571,94
572,224
573,233
574,200
575,208
576,228
