0,180
1,175
2,183
3,219
4,204
5,42
6,196
7,237
8,226
9,103
10,145
11,233
12,185
13,171
14,226
15,169
16,198
17,230
18,235
19,237
20,232
21,102
22,175
23,203
24,243
25,227
26,26
27,43
28,209
29,165
30,43
31,173
32,172
33,235
34,223
35,229
36,236
37,225
38,219
39,241
40,220
41,251
42,189
43,75
44,221
45,217
46,170
47,238
48,117
49,174
50,146
51,212
52,54
53,216
54,221
55,191
56,190
57,182
58,212
59,253
60,234
61,178
62,187
63,220
64,203
65,210
66,250
67,241
68,175
69,193
70,209
71,209
72,165
73,230
74,237
75,120
76,236
77,0
78,212
79,225
80,236
81,236
82,151
83,156
84,213
85,227
86,169
87,209
88,148
89,212
90,149
91,243
92,195
93,149
94,74
95,213
96,229
97,160
98,250
99,183
100,256
101,251
102,191
103,101
104,249
105,212
106,207
107,214
108,159
109,0
110,129
111,191
112,203
113,240
114,246
115,222
116,227
117,230
118,233
119,237
120,191
121,201
122,119
123,86
124,191
125,209
126,226
127,85
128,221
129,165
130,164
131,207
132,225
133,244
134,146
135,181
136,138
137,160
138,105
139,175
140,253
141,235
142,227
143,124
144,199
145,172
146,189
147,188
148,210
149,202
150,75
151,220
152,231
153,183
154,152
155,236
156,248
157,167
158,55
159,106
160,227
161,197
162,217
163,147
164,242
165,16
166,116
167,167
168,156
169,252
170,219
171,158
172,205
173,114
174,240
175,191
176,222
177,220
178,233
179,0
180,158
181,30
182,154
183,227
184,203
185,202
186,225
187,187
188,141
189,225
190,248
191,220
192,69
193,253
194,191
195,236
196,151
197,194
198,149
199,208
200,187
201,213
202,190
203,157
204,253
205,153
206,176
207,216
208,208
209,30
210,160
211,202
212,246
213,230
214,120
215,200
216,216
217,180
218,224
219,173
220,126
221,230
222,206
223,82
224,226
225,254
226,244
227,186
228,224
229,225
230,147
231,160
232,228
233,215
234,195
235,214
236,153
237,207
238,142
239,224
240,221
241,145
242,246
243,178
244,237
245,225
246,217
247,252
248,196
249,199
250,165
251,103
252,208
253,197
254,211
255,247
256,254
257,223
258,176
259,180
260,154
261,200
262,232
263,78
264,201
265,222
266,187
267,155
268,232
269,188
270,188
271,204
272,174
273,253
274,191
275,181
276,226
277,92
278,250
279,180
280,88
281,208
282,227
283,208
284,128
285,221
286,166
287,216
288,218
289,207
290,171
291,221
292,170
293,101
294,199
295,156
296,120
297,69
298,102
299,210
300,172
301,190
302,241
303,198
304,224
305,221
306,162
307,221
308,215
309,249
310,195
311,150
312,152
313,249
314,252
315,171
316,133
317,177
318,222
319,180
320,220
321,133
322,157
323,222
324,213
325,230
326,117
327,247
328,214
329,80
330,232
331,252
332,168
333,215
334,223
335,225
336,206
337,197
338,221
339,108
340,79
341,252
342,236
343,211
344,164
345,154
346,139
347,132
348,54
349,57
350,110
351,176
352,115
353,153
354,201
355,209
356,181
357,226
358,215
359,126
360,205
361,171
362,205
363,146
364,230
365,188
366,206
367,236
368,240
369,46
370,156
371,202
372,102
373,171
374,251
375,149
376,206
377,237
378,141
379,202
380,176
381,140
382,150
383,213
384,156
385,252
386,192
387,66
388,167
389,227
390,240
391,188
392,241
393,124
394,167
395,0
396,211
397,212
398,164
399,233
400,79
401,143
402,216
403,158
404,187
405,217
406,233
407,49
408,196
409,225
410,189
411,140
412,231
413,251
414,195
415,123
416,110
417,46
418,219
419,127
420,227
421,165
422,222
423,236
424,191
425,238
426,226
427,85
428,118
429,174
430,232
431,231
432,210
433,246
434,190
435,164
436,157
437,225
438,182
439,227
440,170
441,118
442,202
443,137
444,173
445,176
446,0
447,207
448,117
449,227
450,67
451,186
452,199
453,171
454,234
455,218
456,202
457,245
458,221
459,254
460,240
461,244
462,249
463,172
464,229
465,156
466,189
467,163
468,98
469,126
470,97
471,183
472,189
473,130
474,182
475,236
476,210
477,167
478,224
479,135
480,192
481,234
482,245
483,243
484,101
485,152
486,221
487,0
488,161
489,233
490,172
491,150
492,197
493,5
494,185
495,159
496,227
497,201
498,241
499,240
500,187
501,178
502,249
503,235
504,148
505,236
506,112
507,206
508,99
509,0
510,231
511,226
512,220
513,251
514,166
515,233
516,160
517,148
518,121
519,211
520,23
521,230
522,204
523,97
524,190
525,213
526,220
527,219
528,205
529,212
530,181
531,209
532,65
533,182
534,249
535,30
536,226
537,229
538,138
539,72
540,158
541,245
542,213
543,170
544,230
545,161
546,153
547,145
548,66
549,256
550,164
551,140
552,223
553,142
554,81
555,200
556,0
557,234
558,145
559,186
560,166
561,191
562,193
563,127
564,213
565,182
566,241
567,254
568,208
569,246
570,202
571,105
572,210
573,234
574,203
575,195
576,223
577,37
578,224
579,255
580,177
581,66
582,196
583,254
584,242
585,117
586,188
587,209
588,179
589,100
590,235
591,231
592,251
593,143
594,178
595,234
596,240
597,248
598,169
599,236
600,167
601,187
602,117
603,210
604,148
605,149
606,152
607,172
608,206
609,91
610,229
611,246
612,164
613,247
614,24
615,253
616,131
617,127
618,109
619,116
620,206
621,205
622,131
623,230
624,203
625,214
626,224
627,203
628,209
629,151
630,190
631,214
632,237
633,208
634,208
635,202
636,171
637,53
638,89
639,222
640,71
641,157
642,179
643,116
644,237
645,231
646,238
647,222
648,185
649,189
650,162
651,250
652,103
653,177
654,0
655,208
656,115
657,245
658,238
659,63
660,229
661,199
662,178
663,192
664,230
665,97
666,235
667,94
668,220
669,88
670,195
671,218
672,0
673,239
674,204
675,224
676,121
677,145
678,214
679,223
680,246
681,166
682,246
683,174
684,204
685,227
686,139
687,189
688,190
689,49
690,238
691,228
692,196
693,184
694,184
695,216
696,132
697,234
698,0
699,142
700,222
701,232
702,122
703,255
704,187
705,220
706,150
707,244
708,78
709,147
710,246
711,237
712,251
713,213
714,144
715,170
716,190
717,215
718,122
719,116
720,156
721,226
722,48
723,221
724,228
725,172
726,115
727,254
728,81
729,197
730,199
731,22
732,224
733,110
734,228
735,136
736,148
737,213
738,218
739,197
740,237
741,220
742,20
743,83
744,181
745,165
746,122
747,254
748,211
749,240
750,211
751,0
752,197
753,123
754,249
755,118
756,221
757,195
758,197
759,237
760,184
761,143
762,238
763,232
764,192
765,245
766,159
767,206
768,81
769,219
770,173
771,217
772,146
773,235
774,197
775,104
776,192
777,231
778,188
779,86
780,198
781,174
782,100
783,242
784,216
785,251
786,241
787,86
788,63
789,232
790,252
791,86
792,158
793,238
794,201
795,210
796,130
797,150
798,240
799,256
800,157
801,246
802,207
803,109
804,168
805,211
806,247
807,205
808,250
809,220
810,235
811,107
812,163
813,230
814,198
815,207
816,199
817,145
818,98
819,218
820,252
821,218
822,0
823,218
824,224
825,190
826,187
