0,235
1,194
2,201
3,222
4,202
5,195
6,143
7,195
8,176
9,243
10,172
11,205
12,207
13,205
14,158
15,194
16,235
17,206
18,245
19,173
20,200
21,198
22,237
23,209
24,208
25,213
26,248
27,140
28,227
29,127
30,192
31,205
32,202
33,212
34,209
35,207
36,243
37,198
38,189
39,192
40,212
41,246
42,152
43,244
44,138
45,223
46,215
47,220
48,221
49,240
50,230
51,226
52,196
53,176
54,192
55,204
56,211
57,222
58,234
59,235
60,162
61,206
62,212
63,147
64,157
65,171
66,244
67,226
68,160
69,204
70,206
71,210
72,221
73,201
74,206
75,171
76,238
77,203
78,211
79,219
80,217
81,203
82,219
83,135
84,225
85,224
86,227
87,239
88,234
89,232
90,193
91,210
92,155
93,230
94,185
95,194
96,190
97,220
98,229
99,198
100,194
101,208
102,201
103,174
104,236
105,173
106,209
107,206
108,114
109,168
110,219
111,221
112,165
113,229
114,175
115,204
116,209
117,230
118,186
119,199
120,152
121,239
122,218
123,223
124,189
125,201
126,213
127,169
128,189
129,223
130,222
131,218
132,190
133,205
134,239
135,186
136,218
137,178
138,245
139,215
140,225
141,233
142,168
143,231
144,194
145,228
146,180
147,171
148,228
149,161
150,132
151,204
152,233
153,178
154,189
155,209
156,119
157,203
158,204
159,108
160,223
161,248
162,201
163,227
164,185
165,189
166,200
167,193
168,198
169,224
170,232
171,205
172,181
173,249
174,196
175,158
176,168
177,167
178,214
179,154
180,148
181,188
182,245
183,214
184,217
185,205
186,202
187,207
188,241
189,200
190,186
191,187
192,210
193,204
194,215
195,214
196,200
197,198
198,242
199,82
200,213
201,200
202,225
203,159
204,241
205,160
206,194
207,227
208,203
209,198
210,184
211,164
212,242
213,193
214,188
215,183
216,251
217,218
218,99
219,201
220,183
221,162
222,187
223,96
224,212
225,182
226,232
227,202
228,122
229,198
230,34
231,76
232,90
233,180
234,199
235,204
236,210
237,195
238,226
239,194
240,168
241,191
242,220
243,241
244,215
245,81
246,187
247,191
248,235
249,229
250,226
251,186
252,136
253,150
254,194
255,192
256,207
257,237
258,63
259,233
260,208
261,226
262,220
263,243
264,188
265,161
266,149
267,232
268,251
269,230
270,150
271,98
272,202
273,178
274,244
275,210
276,158
277,216
278,194
279,213
280,218
281,207
282,210
283,190
284,216
285,140
286,218
287,66
288,169
289,212
290,133
291,219
292,167
293,188
294,174
295,152
296,171
297,133
298,188
299,207
300,215
301,223
302,247
303,221
304,189
305,178
306,204
307,221
308,168
309,175
310,175
311,234
312,224
313,235
314,180
315,176
316,157
317,187
318,221
319,202
320,190
321,205
322,220
323,152
324,207
325,200
326,126
327,183
328,238
329,226
330,187
331,215
332,114
333,146
334,198
335,209
336,126
337,221
338,243
339,241
340,208
341,211
342,229
343,247
344,230
345,224
346,96
347,234
348,199
349,206
350,191
351,168
352,108
353,237
354,186
355,231
356,190
357,149
358,203
359,154
360,195
361,235
362,196
363,212
364,207
365,152
366,225
367,205
368,186
369,153
370,224
371,133
372,75
373,195
374,128
375,241
376,229
377,218
378,228
379,206
380,153
381,137
382,192
383,212
384,240
385,106
386,157
387,222
388,217
389,192
390,191
391,194
392,210
393,208
394,217
395,233
396,181
397,180
398,232
399,158
400,213
401,245
402,138
403,205
404,164
405,230
406,146
407,235
408,230
409,177
410,232
411,204
412,152
413,176
414,195
415,135
416,234
417,169
418,196
419,216
420,86
421,157
422,218
423,245
424,162
425,222
426,184
427,232
428,240
429,163
430,189
431,166
432,230
433,69
434,231
435,241
436,110
437,141
438,246
439,219
440,230
441,171
442,121
443,246
444,211
445,256
446,256
447,184
448,241
449,153
450,248
451,173
452,256
453,191
454,256
455,242
456,256
457,154
458,197
459,241
460,256
461,181
462,256
463,256
464,235
465,256
466,256
467,248
468,213
469,256
470,256
471,227
472,228
473,245
474,230
475,255
476,209
477,239
478,206
479,253
480,144
481,199
482,205
483,192
484,212
485,256
486,177
487,256
488,256
489,170
490,240
491,256
492,217
493,256
494,221
495,226
496,224
497,227
498,221
499,240
500,256
501,256
502,203
503,211
504,256
505,256
506,179
507,256
508,217
509,256
510,256
511,196
512,234
513,239
514,162
515,160
516,205
517,256
518,167
519,213
520,256
521,191
522,256
523,222
524,208
525,226
526,238
527,214
528,256
529,175
530,162
531,196
532,177
533,215
534,212
535,181
536,221
537,256
538,171
539,223
540,183
541,247
542,256
543,170
544,256
545,256
546,199
547,213
548,238
549,180
550,229
551,256
552,237
553,256
554,256
555,232
556,165
557,184
558,192
559,252
560,252
561,242
562,256
563,256
564,209
565,256
566,152
567,229
568,204
569,256
570,256
571,256
572,232
573,226
574,246
575,144
576,221
577,162
578,256
579,242
580,153
581,256
582,189
583,256
584,256
585,190
586,221
587,171
588,221
589,238
590,197
591,256
592,230
593,199
594,208
595,256
596,247
597,181
598,256
599,174
600,171
601,148
602,256
603,256
604,229
605,246
606,169
607,227
608,255
609,253
610,166
611,256
612,256
613,256
614,256
615,246
616,233
617,256
618,229
619,256
620,179
621,231
622,174
623,173
624,218
625,176
626,217
627,256
628,256
629,245
630,241
631,256
632,216
633,256
634,256
635,221
636,215
637,250
638,193
639,196
640,202
641,245
642,256
643,237
644,210
645,211
646,231
647,214
648,202
649,256
650,254
651,206
652,182
653,241
654,199
655,256
656,247
657,215
658,205
659,212
660,159
661,256
662,217
663,144
664,256
665,181
666,187
667,208
668,227
669,195
670,195
671,227
672,202
673,192
674,227
675,140
676,212
677,183
678,201
679,213
680,226
681,222
682,244
683,206
684,238
685,226
686,192
687,240
688,199
689,229
690,235
691,248
692,240
693,202
694,227
695,145
696,237
697,218
698,223
699,197
700,232
701,226
702,178
703,237
704,241
705,176
706,185
707,188
708,162
709,221
710,221
711,242
712,228
713,229
714,222
715,226
716,208
717,205
718,237
719,248
720,223
721,245
722,240
723,239
724,245
725,193
726,94
727,185
728,160
729,226
730,216
731,209
732,198
733,204
734,232
735,238
736,241
737,231
738,165
739,228
740,223
741,241
742,194
743,213
744,211
745,229
746,210
747,220
748,231
749,225
750,191
751,233
752,222
753,228
754,230
755,233
756,143
757,235
758,232
759,216
760,245
761,199
762,175
763,196
764,224
765,249
766,233
767,254
768,130
769,195
770,232
771,232
772,191
773,132
774,215
775,218
776,244
777,240
778,225
779,231
780,246
781,243
782,192
783,224
784,185
785,242
786,194
787,219
788,227
789,125
790,236
791,171
792,229
793,232
794,205
795,231
796,247
797,242
798,207
799,203
800,212
801,180
802,234
803,235
804,207
805,194
806,238
807,198
808,245
809,240
810,231
811,207
812,184
813,182
814,171
815,221
816,250
817,213
818,208
819,165
820,165
821,144
822,211
823,218
824,225
825,222
826,250
827,242
828,231
829,182
830,228
831,236
832,199
833,219
834,241
835,243
836,230
837,226
838,236
839,223
840,226
841,202
842,244
843,200
844,212
845,210
846,226
847,210
848,214
849,202
850,188
851,242
852,143
853,210
854,228
855,211
856,192
857,223
858,228
859,167
860,211
861,227
862,191
863,202
864,212
865,229
866,217
867,214
868,240
869,224
870,177
871,231
872,198
873,221
874,243
875,192
876,252
877,211
878,173
879,244
880,203
881,217
882,205
883,173
884,241
885,230
886,222
887,170
888,212
889,216
890,153
891,239
892,191
893,176
894,169
895,161
896,183
897,208
898,175
899,218
900,187
901,185
902,200
903,230
904,206
905,164
906,191
907,175
908,165
909,200
910,184
911,188
912,223
913,194
914,236
915,127
916,161
917,204
918,222
919,212
920,167
921,173
922,180
923,193
924,183
925,206
926,208
927,212
928,115
929,210
930,128
931,205
932,226
933,150
934,230
935,234
936,209
937,235
938,135
939,207
940,212
941,213
942,222
943,219
944,232
945,233
946,207
947,178
948,209
949,236
950,227
951,165
952,191
953,170
954,211
955,203
956,202
957,163
958,186
959,154
960,215
961,188
962,187
963,168
964,203
965,175
966,181
967,199
968,173
969,217
970,198
971,207
972,197
973,199
974,224
975,174
976,161
977,243
978,200
979,225
980,235
981,168
982,184
983,217
984,162
985,194
986,197
987,183
988,202
989,240
990,28
991,204
992,150
993,202
994,153
995,230
996,174
997,161
998,205
999,216
1000,226
1001,186
1002,178
1003,189
1004,220
1005,173
1006,144
1007,210
1008,164
1009,146
1010,182
1011,201
1012,187
1013,205
1014,144
1015,208
1016,208
1017,197
1018,216
1019,241
1020,183
1021,180
1022,204
1023,222
1024,230
1025,194
1026,230
1027,195
1028,231
1029,159
1030,196
1031,208
1032,182
1033,196
1034,180
1035,210
1036,229
1037,161
1038,162
1039,196
1040,197
1041,144
1042,228
1043,186
1044,176
1045,186
1046,175
1047,215
1048,185
1049,181
1050,171
1051,202
1052,241
1053,217
1054,203
1055,218
1056,161
1057,152
1058,242
1059,129
1060,184
1061,182
1062,222
1063,230
1064,190
1065,170
1066,216
1067,213
1068,206
1069,201
1070,184
1071,173
1072,212
1073,238
1074,193
1075,227
1076,236
1077,211
1078,154
1079,172
1080,228
1081,159
1082,221
1083,233
1084,149
1085,218
1086,203
1087,188
1088,192
1089,201
1090,181
1091,224
1092,192
1093,240
1094,193
1095,166
1096,177
1097,192
1098,221
1099,182
1100,227
1101,185
1102,234
1103,195
1104,230
1105,208
1106,158
1107,203
1108,242
1109,112
1110,144
1111,240
1112,132
1113,172
1114,145
1115,185
1116,157
1117,146
1118,142
1119,141
1120,235
1121,158
1122,130
1123,164
1124,125
1125,168
1126,194
1127,148
1128,149
1129,184
1130,60
1131,199
1132,139
1133,91
1134,167
1135,183
1136,169
1137,165
1138,134
1139,167
1140,122
1141,85
1142,128
1143,221
1144,218
1145,168
1146,226
1147,87
1148,117
1149,119
1150,204
1151,204
1152,142
1153,199
1154,217
1155,100
1156,131
1157,153
1158,150
1159,203
1160,179
1161,244
1162,166
1163,180
1164,192
1165,170
1166,73
1167,142
1168,189
1169,24
1170,165
1171,189
1172,189
1173,186
1174,207
1175,151
1176,158
1177,125
1178,181
1179,188
1180,102
1181,194
1182,165
1183,141
1184,112
1185,196
1186,174
1187,201
1188,170
1189,197
1190,119
1191,137
1192,184
1193,167
1194,180
1195,95
1196,130
1197,242
1198,150
1199,48
1200,146
1201,179
1202,185
1203,170
1204,144
1205,167
1206,180
1207,190
1208,178
1209,170
1210,165
1211,166
1212,188
1213,182
1214,164
1215,116
1216,158
1217,182
1218,189
1219,140
1220,191
1221,147
1222,112
1223,154
1224,101
1225,170
1226,147
1227,171
1228,151
1229,154
1230,135
1231,187
1232,186
1233,180
1234,223
1235,186
1236,70
1237,197
1238,170
1239,194
1240,117
1241,198
1242,158
1243,223
1244,53
1245,102
1246,146
1247,194
1248,205
1249,110
1250,188
1251,90
1252,156
1253,197
1254,191
1255,193
1256,214
1257,198
1258,135
1259,196
1260,202
1261,191
1262,237
1263,164
1264,172
1265,178
1266,135
1267,140
1268,114
1269,202
1270,158
1271,127
1272,139
1273,200
1274,162
1275,136
1276,164
1277,183
1278,163
1279,172
1280,174
1281,168
1282,218
1283,192
1284,158
1285,179
1286,177
1287,192
1288,129
1289,197
1290,148
1291,233
1292,144
1293,161
1294,208
1295,119
1296,134
1297,214
1298,91
1299,142
1300,168
1301,98
1302,206
1303,139
1304,212
1305,180
1306,168
1307,172
1308,186
1309,203
1310,116
1311,146
1312,81
1313,179
1314,206
1315,171
1316,146
1317,182
1318,125
1319,138
1320,131
1321,80
1322,142
1323,214
1324,205
1325,194
1326,198
1327,166
1328,174
1329,182
1330,147
1331,169
1332,118
1333,207
1334,127
1335,102
1336,128
1337,100
1338,204
1339,117
1340,99
1341,234
1342,142
1343,152
1344,156
1345,175
1346,131
1347,165
1348,159
1349,199
1350,200
1351,213
1352,245
1353,167
1354,130
1355,147
1356,178
1357,189
1358,154
1359,216
1360,135
1361,224
1362,131
1363,138
1364,180
1365,155
1366,66
1367,58
1368,45
1369,152
1370,181
1371,201
1372,205
1373,167
1374,101
1375,6
1376,149
1377,211
1378,163
1379,104
1380,190
1381,193
1382,205
1383,109
1384,240
1385,175
1386,192
1387,205
1388,92
1389,174
1390,177
1391,131
1392,150
1393,226
1394,125
1395,153
1396,143
1397,132
1398,120
1399,31
1400,195
1401,195
1402,104
1403,174
1404,170
1405,49
1406,0
1407,159
1408,202
1409,136
1410,170
1411,228
1412,107
1413,85
1414,0
1415,154
1416,122
1417,234
1418,110
1419,205
1420,122
1421,100
1422,8
1423,62
1424,12
1425,14
1426,185
1427,140
1428,32
1429,85
1430,150
1431,144
1432,187
1433,170
1434,157
1435,138
1436,198
1437,94
1438,175
1439,116
1440,184
1441,56
1442,178
1443,139
1444,124
1445,181
1446,89
1447,140
1448,194
1449,159
1450,211
1451,226
1452,187
1453,156
1454,214
1455,193
1456,168
1457,140
1458,160
1459,158
1460,147
1461,192
