0,212
1,179
2,192
3,24
4,163
5,217
6,143
7,185
8,218
9,167
10,227
11,143
12,76
13,153
14,182
15,232
16,0
17,226
18,213
19,246
20,202
21,186
22,200
23,249
24,63
25,3
26,0
27,198
28,107
29,0
30,228
31,190
32,0
33,15
34,214
35,242
36,145
37,43
38,83
39,242
40,0
41,196
42,86
43,165
44,0
45,175
46,73
47,213
48,116
49,133
50,101
51,128
52,0
53,170
54,245
55,167
56,164
57,228
58,0
59,61
60,93
61,88
62,139
63,47
64,138
65,80
66,201
67,97
68,169
69,189
70,85
71,174
72,164
73,170
74,176
75,255
76,256
77,89
78,111
79,64
80,177
81,91
82,247
83,133
84,21
85,169
86,149
87,160
88,242
89,94
90,137
91,217
92,212
93,118
94,169
95,227
96,146
97,100
98,187
99,177
100,27
101,116
102,223
103,240
104,157
105,196
106,250
107,43
108,0
109,190
110,143
111,228
112,53
113,226
114,0
115,186
116,0
117,192
118,198
119,160
120,52
121,0
122,133
123,122
124,113
125,43
126,85
127,59
128,172
129,109
130,113
131,19
132,227
133,0
134,34
135,225
136,233
137,70
138,206
139,256
140,0
141,199
142,168
143,71
144,80
145,14
146,48
147,184
148,108
149,46
150,204
151,0
152,0
153,169
154,157
155,177
156,215
157,210
158,98
159,241
160,236
161,72
162,181
163,109
164,93
165,196
166,164
167,103
168,145
169,148
170,155
171,111
172,193
173,165
174,203
175,234
176,155
177,111
178,0
179,242
180,139
181,41
182,94
183,0
184,235
185,126
186,226
187,0
188,164
189,208
190,172
191,81
192,5
193,184
194,160
195,60
196,143
197,7
198,99
199,191
200,165
201,177
202,188
203,214
204,205
205,149
206,134
207,157
208,160
209,148
210,214
211,193
212,144
213,199
214,243
215,62
216,146
217,158
218,139
219,230
220,0
221,244
222,125
223,205
224,102
225,99
226,74
227,67
228,169
229,245
230,172
231,49
232,196
233,110
234,165
235,202
236,131
237,153
238,35
239,199
240,50
241,181
242,230
243,95
244,196
245,188
246,208
247,51
248,72
249,193
250,228
251,101
252,198
253,125
254,126
255,178
256,38
257,199
258,89
259,201
260,170
261,81
262,180
263,172
264,151
265,147
266,217
267,111
268,102
269,213
270,32
271,173
272,0
273,134
274,104
275,229
276,128
277,194
278,98
279,0
280,121
281,245
282,0
283,232
284,232
285,227
286,103
287,256
288,221
289,256
290,166
291,0
