433,80
434,139
435,148
436,189
437,214
438,230
439,186
440,183
441,235
442,154
443,206
444,156
445,246
446,105
447,127
448,238
449,181
450,214
451,138
452,36
453,177
454,210
455,234
456,189
457,229
458,174
459,202
460,191
461,152
462,206
463,209
464,229
465,172
466,229
467,169
468,256
469,171
470,178
471,185
472,193
473,190
474,228
475,185
476,233
477,69
478,156
479,216
480,223
481,231
482,210
483,136
484,200
485,218
486,209
487,159
488,94
489,224
490,159
491,178
492,220
493,168
494,183
495,244
496,187
497,208
498,222
499,109
500,187
501,182
502,197
503,141
504,182
505,256
506,193
507,227
508,230
509,236
510,188
511,212
512,149
513,187
514,176
515,223
516,186
517,86
518,179
519,198
520,168
521,214
522,197
523,236
524,166
525,184
526,50
527,102
528,190
529,226
530,221
531,184
532,174
533,187
534,229
535,193
536,241
537,150
538,138
539,96
540,212
541,256
542,196
543,168
544,256
545,116
546,130
547,256
548,244
549,94
550,164
551,168
552,217
553,136
554,170
555,107
556,180
557,155
558,212
559,256
560,197
561,200
562,137
563,185
564,229
565,201
566,195
567,153
568,212
569,256
570,178
571,224
572,182
573,194
574,146
575,101
576,230
577,160
578,232
579,221
580,192
581,195
582,215
583,192
584,179
585,164
586,118
587,186
588,158
589,152
590,52
591,152
592,174
593,187
594,186
595,144
596,135
597,198
598,200
599,207
600,215
601,181
602,137
603,217
604,169
605,131
606,227
607,168
608,161
609,198
610,206
611,186
612,0
613,175
614,160
615,186
616,166
617,143
618,188
619,220
620,204
621,256
622,228
623,172
624,202
625,226
626,178
627,205
628,219
629,196
630,231
631,234
632,182
633,198
634,169
635,186
636,156
637,146
638,49
639,193
640,188
641,146
642,215
643,170
644,198
645,162
646,185
647,193
648,224
649,226
650,203
651,168
652,162
653,167
654,205
655,198
656,202
657,181
658,176
659,214
660,209
661,190
662,231
663,204
664,187
665,196
666,199
667,127
668,136
669,179
670,136
671,256
672,67
673,184
674,164
675,209
676,209
677,256
678,205
679,222
680,165
681,208
682,102
683,200
684,158
685,172
686,173
687,92
688,161
689,24
690,176
691,256
692,229
693,184
694,213
695,229
696,233
697,180
698,77
699,196
700,256
701,216
702,109
703,194
704,211
705,124
706,149
707,177
708,202
709,178
710,185
711,157
712,196
713,157
714,219
715,180
716,158
717,199
718,18
719,244
720,238
721,232
722,219
723,100
724,234
725,151
726,204
727,159
728,188
729,236
730,256
731,158
732,175
733,161
734,198
735,243
736,128
737,160
738,222
739,154
740,162
741,198
742,165
743,168
744,192
745,206
746,200
747,0
748,161
749,190
750,143
751,179
752,209
753,170
754,182
755,154
756,230
757,146
758,238
759,199
760,80
761,222
762,178
763,226
764,172
765,198
766,198
767,163
768,154
769,140
770,202
771,190
772,188
773,194
774,176
775,223
776,256
777,193
778,191
779,191
780,236
781,136
782,245
783,208
784,214
785,174
786,211
787,205
788,196
789,241
790,152
791,236
792,103
793,208
794,182
795,152
796,193
797,181
798,221
799,256
800,176
801,192
802,204
803,37
804,168
805,195
806,148
807,219
808,130
809,93
810,205
811,186
812,161
813,155
814,170
815,223
816,150
817,194
818,185
819,153
820,182
821,220
822,256
823,140
824,40
825,157
826,138
827,206
828,228
829,212
830,174
831,256
832,134
833,155
834,135
835,202
836,203
837,177
838,169
839,170
840,156
841,252
842,202
843,175
844,222
845,226
846,163
847,66
848,168
849,177
850,138
851,176
852,193
853,103
854,189
855,218
856,174
857,171
858,256
859,137
860,141
861,167
862,184
863,149
864,233
865,66
866,175
867,228
868,100
869,186
870,182
871,172
872,104
873,178
874,183
875,196
876,222
877,207
878,133
879,137
880,210
881,200
882,190
883,124
884,197
885,215
886,205
887,192
888,129
889,94
890,165
891,204
892,216
893,128
894,128
895,180
896,199
897,215
898,223
899,178
900,220
901,236
902,116
903,146
904,228
905,227
906,253
907,205
908,234
909,208
910,183
911,161
912,149
913,202
914,218
915,159
916,144
917,164
918,94
919,225
920,203
921,104
922,178
923,176
924,184
925,194
926,209
927,197
928,107
929,237
930,223
931,129
932,95
933,148
934,124
935,224
936,156
937,216
938,235
939,160
940,193
941,202
942,256
943,221
944,150
945,196
946,205
947,191
948,218
949,237
950,195
951,256
952,214
953,256
954,176
955,176
956,197
957,213
958,256
959,202
960,181
961,154
962,156
963,212
964,174
965,188
966,180
967,214
968,26
969,242
970,185
971,159
972,204
973,221
974,161
975,137
976,239
977,256
978,213
979,202
980,116
981,200
982,248
983,208
984,235
985,222
986,199
987,212
988,186
989,238
990,206
991,158
992,228
993,208
994,217
995,177
996,227
997,228
998,131
999,197
1000,108
1001,101
1002,187
1003,93
1004,144
1005,184
1006,202
1007,244
1008,189
1009,89
1010,111
1011,213
1012,107
1013,236
1014,97
1015,218
1016,225
1017,172
1018,239
1019,187
1020,197
1021,160
1022,121
1023,173
1024,163
1025,215
1026,123
1027,231
1028,217
1029,144
1030,164
1031,235
1032,171
1033,182
1034,164
1035,209
1036,256
1037,199
1038,189
1039,180
1040,165
1041,169
1042,203
1043,236
1044,207
1045,200
1046,256
1047,210
1048,220
1049,134
1050,230
1051,159
1052,161
1053,172
1054,152
1055,228
1056,198
1057,195
1058,105
1059,164
1060,152
1061,201
1062,122
1063,195
1064,203
1065,233
1066,206
1067,184
1068,151
1069,207
1070,149
1071,227
1072,154
1073,196
1074,221
1075,245
1076,169
1077,184
1078,235
1079,185
1080,256
1081,162
1082,211
1083,220
1084,163
1085,219
1086,219
1087,219
1088,194
1089,207
1090,200
1091,164
1092,210
1093,171
1094,220
1095,199
1096,179
1097,180
1098,74
1099,242
1100,218
1101,223
1102,202
1103,177
1104,203
1105,212
1106,94
1107,207
1108,110
1109,233
1110,173
1111,186
1112,165
1113,181
1114,256
1115,206
1116,74
1117,216
1118,240
1119,186
1120,186
1121,200
1122,256
1123,234
1124,212
1125,222
1126,235
1127,152
1128,200
1129,221
1130,216
1131,221
1132,113
1133,43
1134,241
1135,196
1136,90
1137,213
1138,194
1139,191
1140,191
1141,237
1142,185
1143,165
1144,224
1145,170
1146,176
1147,217
1148,228
1149,193
1150,255
1151,173
1152,167
1153,164
1154,206
1155,235
1156,150
1157,156
1158,206
1159,183
1160,204
1161,97
1162,226
1163,256
1164,162
1165,179
1166,202
1167,179
1168,198
1169,199
1170,133
1171,219
1172,237
1173,155
1174,231
1175,181
1176,230
1177,220
1178,164
1179,172
1180,222
1181,174
1182,156
1183,256
1184,196
1185,209
1186,190
1187,151
1188,133
1189,213
1190,214
1191,218
1192,108
1193,170
1194,183
1195,120
1196,228
1197,211
1198,213
1199,90
1200,210
1201,198
1202,129
1203,204
1204,220
1205,181
1206,146
1207,208
1208,122
1209,203
1210,187
1211,140
1212,216
1213,201
1214,167
1215,179
1216,83
1217,219
1218,232
1219,172
1220,166
1221,110
1222,208
1223,129
1224,126
1225,190
1226,224
1227,202
1228,146
1229,175
1230,193
1231,169
1232,200
1233,202
1234,100
1235,185
1236,213
1237,235
1238,203
1239,256
1240,192
1241,228
1242,194
1243,256
1244,238
1245,226
1246,128
1247,191
1248,180
1249,256
1250,176
1251,251
1252,169
1253,232
1254,118
1255,238
1256,193
1257,174
1258,165
1259,211
1260,227
1261,141
1262,238
1263,186
1264,76
1265,192
1266,75
1267,190
1268,162
1269,210
1270,210
1271,256
1272,204
1273,232
1274,144
1275,153
1276,203
1277,237
1278,107
1279,204
1280,36
1281,130
1282,124
1283,166
1284,256
1285,158
1286,225
1287,156
1288,155
1289,215
1290,226
1291,224
1292,209
1293,181
1294,160
1295,61
1296,242
1297,214
1298,238
1299,201
1300,181
1301,178
1302,210
1303,234
1304,163
1305,179
1306,172
1307,256
1308,231
1309,154
1310,21
1311,188
1312,142
1313,232
1314,180
1315,200
1316,233
1317,122
1318,214
1319,179
1320,256
1321,186
1322,197
1323,234
1324,229
1325,256
1326,180
1327,139
1328,206
1329,237
1330,221
1331,240
1332,229
1333,237
1334,218
1335,250
1336,193
1337,206
1338,204
1339,198
1340,201
1341,216
1342,228
1343,196
1344,214
1345,186
1346,208
1347,137
1348,170
1349,170
1350,185
1351,232
1352,238
1353,212
1354,222
1355,236
1356,120
1357,152
1358,188
1359,126
1360,193
1361,212
1362,198
1363,205
1364,172
1365,224
1366,248
1367,225
1368,238
1369,209
1370,192
1371,58
1372,177
1373,213
1374,151
1375,232
1376,135
1377,204
1378,226
1379,137
1380,219
1381,204
1382,147
1383,172
1384,106
1385,192
1386,93
1387,200
1388,246
1389,190
1390,256
1391,169
1392,193
1393,216
1394,156
1395,256
1396,256
1397,197
1398,240
1399,165
1400,256
1401,220
1402,53
1403,141
1404,176
1405,143
1406,222
1407,33
1408,189
1409,197
1410,199
1411,146
1412,256
1413,192
1414,218
1415,175
1416,220
1417,209
1418,167
1419,189
1420,237
1421,245
1422,160
1423,180
1424,222
1425,159
1426,176
1427,205
1428,202
1429,205
1430,136
1431,164
1432,202
1433,89
1434,200
1435,175
1436,156
1437,215
1438,230
1439,218
1440,221
1441,202
1442,186
1443,176
1444,168
1445,204
1446,237
1447,212
1448,201
1449,197
1450,187
1451,171
1452,256
1453,192
1454,109
1455,198
1456,170
1457,198
1458,161
1459,136
1460,242
1461,218
1462,160
1463,231
1464,90
1465,218
1466,230
1467,235
1468,197
1469,93
1470,207
1471,225
1472,156
1473,204
1474,167
1475,185
1476,132
1477,152
1478,172
1479,211
1480,204
1481,217
1482,170
1483,193
1484,176
1485,256
1486,234
1487,201
1488,189
1489,138
1490,140
1491,182
1492,199
1493,256
1494,200
1495,206
1496,188
1497,145
1498,181
1499,156
1500,212
1501,164
1502,115
1503,138
1504,229
1505,99
1506,0
1507,191
1508,204
1509,225
1510,201
1511,229
1512,202
1513,256
1514,125
1515,236
1516,237
1517,202
1518,196
1519,240
1520,26
1521,209
1522,137
1523,0
1524,182
1525,99
1526,182
1527,218
1528,210
1529,212
1530,205
1531,175
1532,220
1533,176
1534,163
1535,238
1536,192
1537,219
1538,64
1539,74
1540,160
1541,73
1542,169
1543,256
1544,188
1545,208
1546,127
1547,213
1548,191
1549,212
1550,242
1551,169
1552,171
1553,190
1554,228
1555,161
1556,154
1557,246
1558,182
1559,165
1560,199
1561,177
1562,213
1563,202
1564,206
1565,222
1566,234
1567,103
1568,126
1569,202
1570,206
1571,136
1572,225
1573,195
1574,256
1575,186
1576,153
1577,181
1578,230
1579,160
1580,219
1581,238
1582,242
1583,221
1584,154
1585,246
1586,203
1587,175
1588,153
1589,203
1590,214
1591,196
1592,211
1593,152
1594,215
1595,242
1596,215
1597,184
1598,234
1599,212
1600,195
1601,224
1602,178
1603,73
1604,196
1605,234
1606,136
1607,256
1608,199
1609,219
1610,234
1611,130
1612,195
1613,160
1614,215
1615,119
1616,189
1617,117
1618,222
1619,201
1620,150
1621,192
1622,183
1623,207
1624,159
1625,206
1626,226
1627,176
1628,139
1629,196
1630,46
1631,170
1632,152
1633,186
1634,256
1635,200
1636,207
1637,168
1638,208
1639,162
1640,207
1641,204
1642,204
1643,189
1644,200
1645,211
1646,224
1647,95
1648,126
1649,220
1650,178
1651,231
1652,208
1653,203
1654,184
1655,158
1656,177
1657,207
1658,218
1659,214
1660,220
1661,202
1662,219
1663,208
1664,239
1665,256
1666,214
1667,192
1668,210
1669,195
1670,177
1671,158
1672,179
1673,256
1674,137
1675,250
1676,143
1677,167
1678,138
1679,224
1680,178
1681,183
1682,173
1683,193
1684,233
1685,156
1686,208
1687,141
1688,238
1689,133
1690,235
1691,184
1692,239
1693,203
1694,204
1695,191
1696,114
1697,176
1698,170
1699,179
1700,149
1701,206
1702,93
1703,166
1704,167
1705,230
1706,212
1707,222
1708,222
1709,82
1710,214
1711,212
1712,193
1713,227
1714,202
1715,233
1716,199
1717,41
1718,220
1719,92
1720,116
1721,200
1722,246
1723,125
1724,180
1725,208
1726,211
1727,214
1728,214
1729,245
1730,256
1731,182
1732,216
1733,204
1734,256
1735,227
1736,181
1737,202
1738,120
1739,115
1740,140
1741,228
1742,206
1743,218
1744,146
1745,164
1746,83
1747,116
1748,157
1749,209
1750,193
1751,180
1752,103
1753,5
1754,223
1755,256
1756,170
1757,160
1758,126
1759,183
1760,138
1761,162
1762,177
1763,193
1764,183
1765,210
1766,170
1767,204
1768,158
1769,224
1770,214
1771,194
1772,220
1773,94
1774,183
1775,133
1776,256
1777,144
1778,182
1779,203
1780,178
1781,222
1782,217
1783,122
1784,181
1785,232
1786,233
1787,125
1788,216
1789,229
1790,224
1791,171
1792,223
1793,96
1794,178
1795,205
1796,189
1797,212
1798,209
1799,188
1800,141
1801,237
1802,216
1803,182
1804,191
1805,176
1806,215
1807,163
1808,219
1809,208
1810,152
1811,212
1812,150
1813,256
1814,168
1815,200
1816,217
1817,217
1818,197
1819,137
1820,152
1821,225
1822,201
1823,188
1824,174
1825,256
1826,207
1827,166
1828,172
1829,188
1830,165
1831,222
1832,230
1833,190
1834,208
1835,173
1836,7
1837,137
1838,183
1839,184
1840,238
1841,204
1842,148
1843,240
1844,116
1845,175
1846,167
1847,222
1848,191
1849,114
1850,170
1851,77
1852,119
1853,256
1854,147
1855,228
1856,220
1857,235
1858,186
1859,151
1860,212
1861,223
1862,203
1863,203
1864,232
1865,256
1866,198
1867,134
1868,226
1869,149
1870,201
1871,202
1872,226
1873,199
1874,220
1875,256
1876,226
1877,256
1878,216
1879,49
1880,212
1881,153
1882,212
1883,209
1884,190
1885,148
1886,217
1887,218
1888,256
1889,228
1890,152
1891,228
1892,206
1893,256
1894,134
1895,216
1896,187
1897,29
1898,235
1899,204
1900,229
1901,162
1902,244
1903,170
1904,215
1905,230
1906,154
1907,139
1908,206
1909,221
1910,166
1911,65
1912,159
1913,187
1914,222
1915,233
1916,168
1917,181
1918,203
1919,161
1920,169
1921,226
1922,214
1923,216
1924,149
1925,198
1926,150
1927,178
1928,240
1929,218
1930,212
1931,226
1932,251
1933,216
1934,182
1935,201
1936,205
1937,217
1938,217
1939,197
1940,160
1941,147
1942,217
1943,153
1944,219
1945,195
1946,12
1947,244
1948,159
1949,148
1950,208
1951,220
1952,143
1953,174
1954,226
1955,229
1956,224
1957,229
1958,122
1959,144
1960,136
1961,190
1962,236
1963,183
1964,206
1965,230
1966,228
1967,186
1968,234
1969,123
1970,218
1971,161
1972,145
1973,256
1974,231
1975,188
1976,190
1977,144
1978,171
1979,213
1980,212
1981,219
1982,173
1983,222
1984,217
1985,179
1986,206
1987,183
1988,162
1989,214
1990,235
1991,231
1992,196
1993,157
1994,229
1995,236
1996,256
1997,236
1998,219
1999,196
