0,247
1,195
2,161
3,217
4,201
5,200
6,126
7,193
8,171
9,245
10,187
11,210
12,216
13,214
14,162
15,211
16,229
17,187
18,240
19,172
20,212
21,209
22,223
23,206
24,203
25,222
26,248
27,140
28,233
29,99
30,199
31,168
32,204
33,193
34,204
35,207
36,234
37,206
38,186
39,212
40,218
41,239
42,126
43,250
44,86
45,219
46,210
47,221
48,215
49,239
50,233
51,224
52,214
53,160
54,174
55,192
56,211
57,214
58,234
59,227
60,164
61,189
62,208
63,136
64,142
65,192
66,243
67,223
68,162
69,213
70,219
71,208
72,217
73,213
74,196
75,162
76,238
77,192
78,202
79,216
80,215
81,178
82,218
83,124
84,225
85,212
86,220
87,238
88,241
89,228
90,180
91,222
92,148
93,228
94,164
95,192
96,181
97,201
98,228
99,203
100,212
101,218
102,198
103,177
104,234
105,180
106,210
107,153
108,80
109,159
110,225
111,206
112,201
113,230
114,176
115,212
116,216
117,234
118,199
119,198
120,167
121,241
122,211
123,215
124,208
125,183
126,213
127,156
128,159
129,219
130,217
131,186
132,203
133,207
134,224
135,181
136,213
137,177
138,245
139,214
140,201
141,202
142,198
143,232
144,195
145,225
146,202
147,150
148,223
149,174
150,112
151,210
152,233
153,178
154,190
155,209
156,50
157,195
158,215
159,70
160,227
161,246
162,202
163,239
164,199
165,199
166,199
167,196
168,214
169,225
170,229
171,199
172,151
173,248
174,190
175,153
176,166
177,163
178,228
179,152
180,116
181,188
182,237
183,219
184,212
185,182
186,202
187,194
188,210
189,210
190,192
191,165
192,206
193,178
194,227
195,190
196,200
197,198
198,245
199,59
200,214
201,167
202,228
203,140
204,240
205,119
206,178
207,231
208,213
209,198
210,196
211,121
212,244
213,200
214,180
215,168
216,246
217,219
218,98
219,201
220,204
221,138
222,200
223,34
224,190
225,173
226,216
227,204
228,96
229,172
230,9
231,60
232,95
233,189
234,184
235,183
236,211
237,124
238,194
239,201
240,158
241,181
242,225
243,239
244,218
245,69
246,112
247,186
248,244
249,230
250,222
251,190
252,92
253,150
254,194
255,205
256,205
257,207
258,58
259,236
260,171
261,218
262,232
263,240
264,176
265,112
266,147
267,230
268,233
269,231
270,147
271,87
272,178
273,159
274,234
275,186
276,158
277,192
278,211
279,223
280,208
281,200
282,220
283,162
284,197
285,156
286,170
287,60
288,165
289,208
290,122
291,225
292,185
293,190
294,154
295,131
296,174
297,72
298,188
299,166
300,122
301,212
302,242
303,220
304,207
305,151
306,201
307,223
308,140
309,174
310,173
311,228
312,220
313,238
314,166
315,173
316,154
317,180
318,190
319,235
320,179
321,169
322,216
323,146
324,194
325,188
326,74
327,186
328,233
329,213
330,187
331,217
332,135
333,149
334,206
335,211
336,126
337,224
338,243
339,209
340,211
341,214
342,232
343,235
344,234
345,231
346,76
347,234
348,185
349,237
350,199
351,148
352,86
353,209
354,178
355,230
356,175
357,75
358,204
359,147
360,163
361,219
362,198
363,220
364,210
365,151
366,195
367,180
368,179
369,127
370,209
371,69
372,70
373,171
374,54
375,229
376,233
377,223
378,239
379,195
380,166
381,11
382,161
383,219
384,246
385,116
386,168
387,225
388,210
389,198
390,188
391,173
392,182
393,205
394,202
395,228
396,155
397,180
398,228
399,162
400,209
401,245
402,124
403,208
404,156
405,205
406,143
407,200
408,229
409,146
410,233
411,208
412,125
413,176
414,202
415,72
416,232
417,175
418,170
419,213
420,51
421,156
422,216
423,226
424,145
425,176
426,169
427,230
428,247
429,155
430,185
431,147
432,228
433,30
434,230
435,236
436,114
437,129
438,242
439,194
440,224
441,172
442,143
443,247
444,175
445,147
446,157
447,176
448,107
449,142
450,130
451,116
452,120
453,142
454,155
455,236
456,191
457,127
458,203
459,188
460,190
461,151
462,194
463,191
464,191
465,225
466,151
467,243
468,188
469,239
470,24
471,230
472,221
473,195
474,28
475,198
476,202
477,232
478,76
479,216
480,73
481,195
482,162
483,190
484,212
485,242
486,134
487,165
488,101
489,95
490,173
491,228
492,194
493,191
494,198
495,168
496,186
497,207
498,205
499,0
500,158
501,154
502,190
503,192
504,206
505,99
506,149
507,0
508,90
509,244
510,108
511,162
512,215
513,242
514,146
515,127
516,217
517,0
518,163
519,174
520,12
521,172
522,165
523,221
524,155
525,198
526,203
527,153
528,221
529,95
530,151
531,164
532,135
533,129
534,196
535,126
536,211
537,194
538,150
539,171
540,86
541,241
542,170
543,109
544,194
545,0
546,0
547,158
548,234
549,116
550,224
551,132
552,182
553,0
554,105
555,214
556,63
557,11
558,128
559,103
560,250
561,0
562,183
563,44
564,122
565,0
566,5
567,204
568,183
569,229
570,144
571,162
572,209
573,199
574,246
575,132
576,219
577,139
578,192
579,184
580,109
581,152
582,163
583,102
584,145
585,176
586,195
587,135
588,222
589,234
590,188
591,221
592,226
593,160
594,146
595,130
596,196
597,158
598,18
599,77
600,127
601,114
602,215
603,170
604,229
605,245
606,144
607,120
608,192
609,0
610,116
611,203
612,119
613,184
614,197
615,197
616,210
617,126
618,153
619,210
620,157
621,227
622,119
623,151
624,67
625,17
626,197
627,176
628,167
629,246
630,234
631,207
632,192
633,50
634,194
635,189
636,210
637,113
638,156
639,0
640,149
641,214
642,109
643,236
644,189
645,80
646,105
647,206
648,180
649,216
650,210
651,153
652,168
653,231
654,186
655,36
656,241
657,199
658,164
659,187
660,82
661,242
662,207
663,73
664,204
665,59
666,201
667,214
668,231
669,208
670,201
671,236
672,199
673,188
674,224
675,136
676,218
677,169
678,205
679,206
680,231
681,223
682,249
683,204
684,230
685,225
686,222
687,243
688,194
689,223
690,232
691,249
692,227
693,178
694,224
695,119
696,239
697,218
698,220
699,197
700,232
701,221
702,198
703,235
704,243
705,216
706,190
707,199
708,178
709,232
710,211
711,230
712,233
713,238
714,227
715,218
716,215
717,217
718,240
719,249
720,204
721,244
722,238
723,238
724,236
725,201
726,138
727,203
728,163
729,235
730,209
731,204
732,199
733,211
734,234
735,235
736,238
737,216
738,182
739,233
740,229
741,244
742,196
743,211
744,216
745,216
746,203
747,217
748,226
749,217
750,184
751,233
752,204
753,234
754,229
755,232
756,166
757,232
758,235
759,204
760,240
761,202
762,190
763,172
764,220
765,243
766,233
767,254
768,131
769,205
770,232
771,240
772,211
773,88
774,209
775,223
776,241
777,239
778,230
779,224
780,229
781,240
782,213
783,223
784,180
785,249
786,218
787,216
788,221
789,133
790,237
791,217
792,226
793,230
794,214
795,239
796,246
797,245
798,211
799,212
800,210
801,189
802,222
803,237
804,215
805,202
806,234
807,211
808,245
809,235
810,222
811,215
812,199
813,179
814,179
815,220
816,248
817,210
818,219
819,176
820,170
821,132
822,213
823,217
824,232
825,221
826,250
827,240
828,222
829,189
830,229
831,233
832,204
833,219
834,244
835,241
836,230
837,223
838,227
839,234
840,239
841,198
842,244
843,214
844,213
845,216
846,229
847,204
848,203
849,208
850,187
851,240
852,119
853,212
854,229
855,208
856,205
857,223
858,226
859,165
860,217
861,224
862,188
863,202
864,218
865,221
866,226
867,216
868,242
869,226
870,176
871,227
872,200
873,207
874,242
875,193
876,252
877,224
878,181
879,250
880,213
881,211
882,211
883,161
884,243
885,236
886,228
887,186
888,213
889,237
890,140
891,242
892,256
893,193
894,167
895,198
896,199
897,219
898,247
899,207
900,256
901,205
902,210
903,247
904,220
905,222
906,195
907,200
908,256
909,256
910,211
911,250
912,245
913,256
914,238
915,174
916,256
917,256
918,234
919,256
920,194
921,256
922,256
923,216
924,221
925,223
926,256
927,256
928,250
929,250
930,256
931,224
932,256
933,177
934,232
935,240
936,256
937,242
938,189
939,249
940,256
941,256
942,225
943,232
944,229
945,235
946,211
947,205
948,244
949,242
950,226
951,206
952,245
953,209
954,224
955,234
956,256
957,256
958,203
959,203
960,256
961,200
962,203
963,198
964,209
965,256
966,225
967,205
968,191
969,256
970,220
971,248
972,207
973,256
974,252
975,256
976,212
977,243
978,256
979,240
980,240
981,216
982,207
983,216
984,151
985,246
986,222
987,196
988,256
989,242
990,256
991,255
992,222
993,221
994,201
995,231
996,249
997,198
998,228
999,256
1000,256
1001,234
1002,250
1003,212
1004,253
1005,165
1006,256
1007,224
1008,204
1009,256
1010,252
1011,225
1012,213
1013,211
1014,256
1015,256
1016,256
1017,238
1018,224
1019,240
1020,256
1021,256
1022,220
1023,224
1024,238
1025,214
1026,233
1027,256
1028,239
1029,256
1030,220
1031,256
1032,256
1033,220
1034,256
1035,256
1036,223
1037,251
1038,256
1039,220
1040,194
1041,255
1042,256
1043,215
1044,204
1045,256
1046,194
1047,256
1048,199
1049,200
1050,256
1051,233
1052,244
1053,238
1054,218
1055,215
1056,229
1057,243
1058,242
1059,256
1060,256
1061,256
1062,225
1063,241
1064,256
1065,204
1066,224
1067,256
1068,217
1069,256
1070,256
1071,207
1072,198
1073,240
1074,205
1075,237
1076,242
1077,233
1078,255
1079,200
1080,236
1081,256
1082,256
1083,239
1084,208
1085,230
1086,208
1087,256
1088,238
1089,208
1090,256
1091,235
1092,243
1093,248
1094,218
1095,256
1096,205
1097,202
1098,256
1099,256
1100,234
1101,195
1102,233
1103,219
1104,240
1105,256
1106,256
1107,227
1108,245
1109,255
1110,128
1111,238
1112,138
1113,171
1114,131
1115,153
1116,116
1117,152
1118,86
1119,134
1120,231
1121,118
1122,54
1123,159
1124,93
1125,172
1126,174
1127,117
1128,154
1129,139
1130,58
1131,208
1132,116
1133,46
1134,183
1135,194
1136,134
1137,123
1138,107
1139,148
1140,116
1141,61
1142,161
1143,221
1144,217
1145,176
1146,218
1147,39
1148,2
1149,97
1150,186
1151,194
1152,96
1153,199
1154,230
1155,40
1156,120
1157,125
1158,143
1159,205
1160,178
1161,235
1162,109
1163,181
1164,176
1165,153
1166,110
1167,55
1168,169
1169,44
1170,130
1171,188
1172,170
1173,173
1174,201
1175,125
1176,124
1177,113
1178,174
1179,110
1180,111
1181,187
1182,134
1183,128
1184,106
1185,176
1186,145
1187,202
1188,145
1189,183
1190,119
1191,93
1192,194
1193,126
1194,188
1195,93
1196,135
1197,241
1198,92
1199,43
1200,130
1201,157
1202,141
1203,132
1204,127
1205,135
1206,163
1207,176
1208,150
1209,173
1210,117
1211,160
1212,180
1213,152
1214,147
1215,126
1216,136
1217,169
1218,170
1219,154
1220,203
1221,79
1222,97
1223,151
1224,117
1225,155
1226,140
1227,163
1228,139
1229,129
1230,99
1231,158
1232,154
1233,175
1234,220
1235,190
1236,46
1237,201
1238,177
1239,194
1240,104
1241,189
1242,130
1243,198
1244,68
1245,46
1246,121
1247,190
1248,188
1249,86
1250,175
1251,41
1252,93
1253,190
1254,164
1255,186
1256,219
1257,147
1258,107
1259,206
1260,150
1261,187
1262,238
1263,147
1264,189
1265,86
1266,137
1267,118
1268,102
1269,215
1270,158
1271,98
1272,101
1273,188
1274,62
1275,138
1276,104
1277,189
1278,148
1279,153
1280,184
1281,198
1282,212
1283,186
1284,132
1285,152
1286,189
1287,192
1288,100
1289,170
1290,142
1291,201
1292,156
1293,154
1294,206
1295,73
1296,119
1297,179
1298,82
1299,149
1300,159
1301,43
1302,212
1303,149
1304,198
1305,158
1306,192
1307,173
1308,165
1309,161
1310,119
1311,136
1312,101
1313,136
1314,205
1315,161
1316,150
1317,162
1318,147
1319,127
1320,89
1321,86
1322,163
1323,212
1324,200
1325,143
1326,179
1327,166
1328,166
1329,201
1330,148
1331,135
1332,95
1333,178
1334,80
1335,0
1336,145
1337,63
