265,47
266,125
267,223
268,205
269,214
270,127
271,61
272,175
273,64
274,210
275,99
276,107
277,141
278,184
279,219
280,217
281,198
282,215
283,41
284,175
285,61
286,73
287,25
288,138
289,210
290,51
291,210
292,162
293,146
294,127
295,76
296,168
297,4
298,166
299,98
300,45
301,210
302,243
303,207
304,139
305,68
306,187
307,226
308,59
309,161
310,127
311,226
312,209
313,226
314,129
315,169
316,147
317,177
318,102
319,188
320,144
321,124
322,214
323,138
324,188
325,149
326,60
327,158
328,216
329,176
330,188
331,192
332,0
333,96
334,190
335,187
336,87
337,195
338,238
339,169
340,196
341,187
342,215
343,221
344,233
345,220
346,44
347,229
348,166
349,178
350,198
351,84
352,68
353,127
354,145
355,212
356,116
357,3
358,185
359,140
360,66
361,209
362,192
363,205
364,183
365,139
366,108
367,172
368,173
369,48
370,199
371,0
372,22
373,84
374,0
375,229
376,234
377,217
378,220
379,193
380,165
381,0
382,164
383,210
384,225
385,70
386,71
387,224
388,171
389,189
390,185
391,99
392,195
393,200
394,193
395,214
396,148
397,159
398,211
399,138
400,171
401,239
402,74
403,189
404,147
405,192
406,101
407,166
408,224
409,82
410,228
411,195
412,123
413,171
414,191
415,0
416,228
417,172
418,167
419,206
420,46
421,155
422,187
423,209
424,114
425,124
426,171
427,224
428,234
429,157
430,139
431,154
432,230
433,13
434,211
435,223
436,112
437,97
438,226
439,103
440,228
441,167
442,27
443,244
444,165
445,130
446,125
447,167
448,30
449,102
450,113
451,74
452,99
453,59
454,122
455,216
456,176
457,60
458,207
459,145
460,135
461,138
462,182
463,190
464,180
465,204
466,125
467,247
468,187
469,225
470,0
471,228
472,220
473,198
474,0
475,186
476,183
477,223
478,53
479,195
480,0
481,185
482,110
483,185
484,208
485,242
486,162
487,119
488,108
489,59
490,185
491,200
492,187
493,169
494,179
495,115
496,168
497,198
498,187
499,0
500,116
501,156
502,175
503,158
504,191
505,26
506,144
507,0
508,66
509,244
510,54
511,136
512,178
513,239
514,98
515,86
516,201
517,0
518,61
519,159
520,0
521,157
522,160
523,218
524,122
525,171
526,192
527,131
528,202
529,42
530,118
531,140
532,96
533,97
534,185
535,116
536,166
537,175
538,142
539,85
540,0
541,243
542,143
543,62
544,152
545,0
546,0
547,141
548,222
549,56
550,214
551,0
552,182
553,0
554,63
555,189
556,0
557,0
558,67
559,74
560,250
561,0
562,190
563,0
564,75
565,0
566,0
567,177
568,179
569,217
570,111
571,163
572,186
573,183
574,226
575,100
576,223
577,127
578,206
579,180
580,78
581,129
582,131
583,64
584,140
585,133
586,204
587,108
588,196
589,227
590,180
591,208
592,231
593,90
594,106
595,128
596,208
597,91
598,0
599,27
600,108
601,94
602,231
603,149
604,227
605,213
606,102
607,128
608,195
609,0
610,30
611,198
612,78
613,172
614,129
615,186
616,191
617,71
618,129
619,154
620,153
621,222
622,62
623,139
624,81
625,0
626,205
627,156
628,149
629,241
630,226
631,187
632,181
633,9
634,190
635,167
636,191
637,0
638,181
639,0
640,112
641,213
642,64
643,236
644,171
645,24
646,25
647,189
648,180
649,206
650,204
651,95
652,171
653,219
654,172
655,0
656,228
657,205
658,53
659,190
660,66
661,242
662,206
663,20
664,184
665,42
666,228
667,256
668,244
669,235
670,246
671,236
672,219
673,224
674,255
675,250
676,256
677,185
678,218
679,256
680,256
681,236
682,251
683,237
684,246
685,256
686,256
687,238
688,233
689,237
690,240
691,251
692,238
693,256
694,246
695,233
696,246
697,248
698,250
699,256
700,240
701,227
702,247
703,239
704,248
705,231
706,252
707,226
708,256
709,256
710,239
711,256
712,256
713,256
714,240
715,228
716,224
717,256
718,246
719,248
720,256
721,246
722,246
723,251
724,256
725,240
726,206
727,256
728,220
729,256
730,218
731,207
732,228
733,239
734,256
735,241
736,256
737,256
738,256
739,238
740,248
741,250
742,228
743,223
744,246
745,253
746,256
747,238
748,242
749,233
750,237
751,256
752,212
753,236
754,242
755,256
756,215
757,233
758,244
759,240
760,247
761,256
762,256
763,256
764,228
765,251
766,238
767,255
768,191
769,221
770,256
771,247
772,243
773,230
774,256
775,240
776,246
777,254
778,244
779,231
780,247
781,244
782,229
783,238
784,217
785,251
786,252
787,227
788,237
789,230
790,237
791,245
792,243
793,243
794,217
795,240
796,247
797,242
798,212
799,256
800,228
801,253
802,256
803,245
804,237
805,256
806,242
807,240
808,256
809,256
810,240
811,256
812,250
813,252
814,219
815,229
816,247
817,252
818,240
819,256
820,256
821,208
822,216
823,235
824,256
825,252
826,251
827,236
828,250
829,256
830,237
831,240
832,256
833,249
834,240
835,245
836,251
837,238
838,235
839,241
840,245
841,256
842,248
843,242
844,239
845,228
846,238
847,227
848,256
849,256
850,248
851,256
852,256
853,218
854,239
855,255
856,221
857,228
858,256
859,191
860,242
861,251
862,256
863,250
864,256
865,235
866,235
867,222
868,246
869,238
870,234
871,240
872,230
873,238
874,244
875,256
876,252
877,239
878,221
879,252
880,227
881,256
882,256
883,242
884,235
885,256
886,256
887,256
888,174
889,222
890,140
891,237
892,169
893,159
894,148
895,104
896,169
897,204
898,176
899,198
900,206
901,122
902,195
903,224
904,188
905,120
906,189
907,158
908,170
909,188
910,198
911,184
912,202
913,176
914,232
915,94
916,184
917,171
918,233
919,206
920,153
921,171
922,171
923,210
924,189
925,210
926,210
927,207
928,96
929,196
930,51
931,207
932,222
933,129
934,234
935,211
936,190
937,214
938,113
939,175
940,194
941,216
942,226
943,203
944,229
945,228
946,199
947,123
948,219
949,233
950,226
951,159
952,181
953,163
954,209
955,183
956,202
957,152
958,182
959,149
960,191
961,198
962,148
963,152
964,191
965,158
966,188
967,150
968,84
969,181
970,205
971,147
972,136
973,183
974,222
975,160
976,139
977,243
978,204
979,214
980,224
981,162
982,169
983,208
984,70
985,179
986,165
987,135
988,192
989,232
990,0
991,199
992,142
993,203
994,169
995,218
996,160
997,85
998,206
999,220
1000,210
1001,172
1002,164
1003,174
1004,224
1005,156
1006,118
1007,197
1008,161
1009,137
1010,174
1011,194
1012,198
1013,209
1014,171
1015,215
1016,204
1017,210
1018,198
1019,220
1020,167
1021,170
1022,137
1023,220
1024,229
1025,179
1026,223
1027,183
1028,229
1029,170
1030,181
1031,197
1032,196
1033,181
1034,167
1035,178
1036,172
1037,132
1038,143
1039,178
1040,188
1041,58
1042,212
1043,185
1044,184
1045,184
1046,174
1047,214
1048,189
1049,176
1050,156
1051,215
1052,234
1053,212
1054,210
1055,215
1056,177
1057,139
1058,242
1059,59
1060,191
1061,183
1062,214
1063,223
1064,174
1065,140
1066,224
1067,210
1068,209
1069,213
1070,172
1071,191
1072,175
1073,211
1074,193
1075,221
1076,227
1077,208
1078,156
1079,165
1080,220
1081,61
1082,210
1083,229
1084,169
1085,225
1086,176
1087,175
1088,173
1089,184
1090,142
1091,224
1092,189
1093,232
1094,207
1095,140
1096,179
1097,191
1098,220
1099,161
1100,216
1101,142
1102,230
1103,196
1104,208
1105,184
1106,156
1107,181
1108,245
1109,84
1110,112
1111,243
1112,104
1113,145
1114,110
1115,127
1116,104
1117,139
1118,10
1119,137
1120,229
1121,99
1122,39
1123,113
1124,65
1125,162
1126,161
1127,0
1128,132
1129,87
1130,0
1131,149
1132,51
1133,79
1134,132
1135,159
1136,126
1137,92
1138,61
1139,130
1140,100
1141,37
1142,133
1143,209
1144,218
1145,147
1146,215
1147,6
1148,0
1149,85
1150,163
1151,160
1152,49
1153,201
1154,220
1155,8
1156,104
1157,126
1158,28
1159,186
1160,163
1161,221
1162,75
1163,146
1164,178
1165,116
1166,32
1167,0
1168,140
1169,0
1170,132
1171,190
1172,170
1173,155
1174,167
1175,84
1176,61
1177,84
1178,152
1179,72
1180,78
1181,178
1182,57
1183,59
1184,84
1185,186
1186,113
1187,208
1188,153
1189,161
1190,111
1191,57
1192,168
1193,36
1194,159
1195,29
1196,97
1197,228
1198,17
1199,20
1200,107
1201,107
1202,75
1203,107
1204,78
1205,50
1206,140
1207,146
1208,147
1209,108
1210,103
1211,149
1212,156
1213,136
1214,128
1215,124
1216,104
1217,113
1218,161
1219,109
1220,185
1221,69
1222,0
1223,103
1224,13
1225,140
1226,118
1227,161
1228,126
1229,103
1230,85
1231,141
1232,131
1233,150
1234,223
1235,182
1236,0
1237,180
1238,169
1239,200
1240,80
1241,161
1242,79
1243,173
1244,0
1245,7
1246,78
1247,178
1248,181
1249,42
1250,178
1251,2
1252,52
1253,194
1254,163
1255,202
1256,210
1257,121
1258,62
1259,188
1260,115
1261,176
1262,241
1263,126
1264,150
1265,69
1266,111
1267,41
1268,56
1269,164
1270,127
1271,64
1272,18
1273,167
1274,12
1275,102
1276,53
1277,152
1278,120
1279,86
1280,180
1281,157
1282,184
1283,177
1284,98
1285,127
1286,177
1287,176
1288,110
1289,128
1290,162
1291,137
1292,80
1293,111
1294,214
1295,30
1296,102
1297,176
1298,69
1299,121
1300,130
1301,25
1302,209
1303,133
1304,185
1305,103
1306,168
1307,180
1308,151
1309,135
1310,39
1311,113
1312,83
1313,112
1314,183
1315,155
1316,140
1317,132
1318,105
1319,36
1320,49
1321,32
1322,127
1323,211
1324,186
1325,123
1326,161
1327,124
1328,130
1329,156
1330,101
1331,106
1332,30
1333,160
1334,2
1335,0
1336,108
1337,0
1338,180
1339,0
1340,0
1341,235
1342,10
1343,57
1344,0
1345,94
1346,0
1347,112
1348,0
1349,171
1350,120
1351,215
1352,186
1353,62
1354,0
1355,13
1356,146
1357,137
1358,154
1359,206
1360,74
1361,228
1362,100
1363,0
1364,102
1365,0
1366,0
1367,0
1368,0
1369,65
1370,51
1371,169
1372,214
1373,6
1374,92
1375,0
1376,2
1377,194
1378,0
1379,0
1380,158
1381,110
1382,121
1383,0
1384,214
1385,124
1386,126
1387,117
1388,0
1389,114
1390,149
1391,0
1392,0
1393,212
1394,116
1395,0
1396,0
1397,0
1398,97
1399,0
1400,114
1401,171
1402,0
1403,59
1404,80
1405,0
1406,0
1407,19
1408,176
1409,82
1410,136
1411,210
1412,66
1413,0
1414,0
1415,12
1416,2
1417,202
1418,0
1419,180
1420,0
1421,0
1422,0
1423,31
1424,0
1425,0
1426,13
1427,0
1428,0
1429,37
1430,14
1431,12
1432,162
1433,152
1434,26
1435,60
1436,159
1437,0
1438,40
1439,83
1440,153
1441,0
1442,6
1443,103
1444,0
1445,36
1446,76
1447,76
1448,202
1449,116
1450,182
1451,221
1452,29
1453,92
1454,204
1455,152
1456,113
1457,0
1458,8
1459,0
1460,91
1461,184
1462,216
1463,114
1464,128
1465,28
1466,68
1467,87
1468,0
1469,0
1470,74
1471,118
1472,0
1473,0
1474,207
1475,0
1476,0
1477,0
1478,0
1479,184
1480,0
1481,0
1482,151
1483,116
1484,172
1485,92
1486,0
1487,210
1488,0
1489,166
1490,36
1491,151
1492,0
1493,0
1494,162
1495,1
1496,151
1497,174
1498,0
1499,94
1500,84
1501,132
1502,26
1503,40
1504,180
1505,129
1506,25
1507,126
1508,0
1509,202
1510,26
1511,193
1512,0
1513,0
1514,62
1515,0
1516,0
1517,187
1518,9
1519,0
1520,32
1521,0
1522,209
1523,0
1524,134
1525,0
1526,0
1527,150
1528,104
1529,136
1530,0
1531,166
1532,0
1533,0
1534,135
1535,0
1536,184
1537,73
1538,18
1539,227
1540,226
1541,2
1542,0
1543,71
1544,232
1545,0
1546,0
1547,180
1548,0
1549,0
1550,114
1551,135
1552,230
1553,39
1554,103
1555,59
1556,20
1557,80
1558,156
1559,93
1560,82
1561,166
1562,0
1563,22
1564,73
1565,13
1566,92
1567,95
1568,84
1569,12
1570,98
1571,141
1572,52
1573,61
1574,5
1575,0
1576,102
1577,110
1578,30
1579,157
1580,136
1581,71
1582,70
1583,38
1584,78
1585,0
1586,26
1587,133
1588,197
1589,88
1590,173
1591,123
1592,0
1593,0
1594,0
1595,100
1596,110
1597,4
1598,136
1599,151
1600,142
1601,132
1602,0
1603,193
1604,162
1605,29
1606,221
1607,70
1608,115
1609,99
1610,6
1611,50
1612,21
1613,177
1614,102
1615,145
1616,94
1617,124
1618,45
1619,27
1620,56
1621,87
1622,99
1623,0
1624,0
1625,220
1626,25
1627,81
1628,228
1629,25
1630,95
1631,55
1632,136
1633,194
1634,150
1635,0
1636,234
1637,0
1638,0
1639,212
1640,18
1641,96
1642,101
1643,96
1644,103
1645,155
1646,180
1647,150
1648,149
1649,0
1650,231
1651,0
1652,92
1653,0
1654,0
1655,70
1656,83
1657,34
1658,216
1659,86
1660,165
1661,172
1662,125
1663,18
1664,96
1665,200
1666,195
1667,53
1668,163
1669,0
1670,157
1671,72
1672,40
1673,108
1674,127
1675,164
1676,28
1677,178
1678,72
1679,37
1680,206
1681,208
1682,227
1683,170
1684,155
1685,108
1686,116
1687,0
1688,56
1689,161
1690,28
1691,0
1692,45
1693,38
1694,126
1695,82
1696,216
1697,71
1698,238
1699,66
1700,29
1701,0
1702,88
1703,151
1704,49
1705,116
1706,7
1707,147
1708,24
1709,50
1710,147
1711,106
1712,68
1713,199
1714,179
1715,78
1716,114
1717,213
1718,0
1719,0
1720,0
1721,189
1722,100
1723,100
1724,33
1725,178
1726,110
1727,201
1728,81
1729,89
1730,0
1731,92
1732,155
1733,0
1734,51
1735,107
1736,114
1737,62
1738,143
1739,116
1740,4
1741,96
1742,5
1743,117
1744,78
1745,174
1746,42
1747,41
1748,0
1749,115
1750,72
1751,139
1752,113
1753,75
1754,72
1755,119
1756,142
1757,73
1758,100
1759,0
1760,131
1761,198
1762,0
1763,0
1764,64
1765,183
1766,0
1767,153
1768,0
1769,12
1770,145
1771,251
1772,72
1773,158
1774,73
1775,20
1776,97
1777,170
1778,134
1779,178
1780,146
1781,67
1782,136
1783,107
1784,159
1785,186
1786,71
1787,104
1788,181
1789,184
1790,24
1791,0
1792,196
1793,205
1794,109
1795,89
1796,130
1797,98
1798,190
1799,117
1800,169
1801,185
1802,220
1803,152
1804,188
1805,126
1806,217
1807,230
1808,68
1809,100
1810,20
1811,181
1812,128
1813,185
1814,0
1815,145
1816,200
1817,148
1818,105
1819,216
1820,67
1821,192
1822,164
1823,208
1824,31
1825,154
1826,171
1827,90
1828,176
1829,149
1830,70
1831,144
1832,128
1833,147
1834,178
1835,96
1836,216
1837,146
1838,134
1839,148
1840,230
1841,195
1842,201
1843,176
1844,77
1845,119
1846,160
1847,183
1848,151
1849,50
1850,161
1851,227
1852,184
1853,61
1854,215
1855,167
1856,190
1857,159
1858,16
1859,141
1860,131
1861,147
1862,114
1863,85
1864,159
1865,151
1866,161
1867,139
1868,168
1869,234
1870,182
1871,177
1872,206
1873,179
1874,171
1875,152
1876,160
1877,86
1878,155
1879,179
1880,166
1881,182
1882,187
1883,14
1884,141
1885,239
1886,63
1887,183
1888,181
1889,140
1890,200
1891,196
1892,202
1893,59
1894,86
1895,76
1896,164
1897,171
1898,137
1899,207
1900,173
1901,200
1902,171
1903,86
1904,179
1905,189
1906,176
1907,95
1908,228
1909,191
1910,147
1911,222
1912,204
1913,201
1914,144
1915,170
1916,143
1917,114
1918,176
1919,0
1920,188
1921,153
1922,201
1923,127
1924,206
1925,144
1926,180
1927,175
1928,42
1929,152
1930,179
1931,163
1932,150
1933,144
1934,130
1935,16
1936,142
1937,120
1938,149
1939,188
1940,216
1941,225
1942,159
1943,114
1944,185
1945,153
1946,149
1947,179
1948,19
1949,74
1950,147
1951,56
1952,232
1953,210
1954,120
1955,210
1956,67
1957,200
1958,130
1959,119
1960,148
1961,163
1962,51
1963,87
1964,118
1965,176
1966,0
1967,205
1968,99
1969,129
1970,129
1971,57
1972,206
1973,200
1974,170
1975,168
1976,163
1977,125
1978,130
1979,165
1980,117
1981,162
1982,231
1983,124
1984,187
1985,146
1986,117
1987,82
1988,184
1989,111
1990,213
1991,170
1992,183
1993,73
1994,161
1995,47
1996,227
1997,147
1998,0
1999,0
