937,185
938,233
939,156
940,228
941,206
942,184
943,224
944,145
945,205
946,203
947,204
948,236
949,231
950,222
951,151
952,225
953,200
954,187
955,187
956,159
957,213
958,142
959,221
960,145
961,128
962,152
963,202
964,191
965,213
966,166
967,203
968,67
969,243
970,173
971,159
972,200
973,216
974,182
975,105
976,245
977,162
978,208
979,208
980,106
981,198
982,134
983,212
984,234
985,208
986,198
987,198
988,192
989,238
990,177
991,137
992,210
993,199
994,220
995,163
996,216
997,232
998,166
999,216
1000,142
1001,112
1002,194
1003,118
1004,81
1005,152
1006,186
1007,150
1008,196
1009,108
1010,127
1011,215
1012,118
1013,229
1014,128
1015,197
1016,215
1017,164
1018,242
1019,203
1020,183
1021,150
1022,135
1023,169
1024,173
1025,219
1026,154
1027,216
1028,227
1029,174
1030,170
1031,232
1032,182
1033,173
1034,166
1035,194
1036,112
1037,208
1038,204
1039,186
1040,166
1041,164
1042,187
1043,235
1044,200
1045,185
1046,190
1047,176
1048,203
1049,145
1050,230
1051,170
1052,187
1053,210
1054,138
1055,232
1056,211
1057,204
1058,86
1059,176
1060,112
1061,226
1062,108
1063,218
1064,227
1065,237
1066,211
1067,189
1068,148
1069,214
1070,177
1071,229
1072,184
1073,170
1074,224
1075,244
1076,161
1077,183
1078,237
1079,145
1080,215
1081,175
1082,193
1083,235
1084,165
1085,218
1086,214
1087,195
1088,212
1089,226
1090,197
1091,170
1092,231
1093,147
1094,218
1095,207
1096,185
1097,163
1098,87
1099,240
1100,226
1101,228
1102,183
1103,210
1104,220
1105,232
1106,118
1107,207
1108,112
1109,236
1110,163
1111,198
1112,167
1113,197
1114,233
1115,212
1116,42
1117,212
1118,233
1119,195
1120,214
1121,153
1122,155
1123,231
1124,193
1125,218
1126,231
1127,140
1128,227
1129,216
1130,197
1131,201
1132,99
1133,26
1134,191
1135,204
1136,80
1137,219
1138,188
1139,185
1140,185
1141,199
1142,172
1143,136
1144,229
1145,195
1146,186
1147,218
1148,219
1149,176
1150,255
1151,170
1152,119
1153,143
1154,212
1155,198
1156,182
1157,180
1158,153
1159,188
1160,107
1161,99
1162,232
1163,204
1164,151
1165,182
1166,207
1167,196
1168,183
1169,188
1170,117
1171,233
1172,226
1173,160
1174,227
1175,165
1176,206
1177,230
1178,156
1179,170
1180,218
1181,160
1182,177
1183,132
1184,156
1185,200
1186,183
1187,168
1188,191
1189,228
1190,216
1191,206
1192,97
1193,175
1194,197
1195,106
1196,217
1197,192
1198,217
1199,136
1200,225
1201,199
1202,112
1203,214
1204,211
1205,201
1206,118
1207,195
1208,137
1209,216
1210,170
1211,141
1212,222
1213,200
1214,181
1215,166
1216,110
1217,228
1218,231
1219,193
1220,177
1221,134
1222,196
1223,127
1224,136
1225,198
1226,226
1227,190
1228,179
1229,174
1230,195
1231,171
1232,197
1233,216
1234,26
1235,178
1236,225
1237,237
1238,181
1239,182
1240,188
1241,238
1242,206
1243,175
1244,235
1245,224
1246,145
1247,197
1248,167
1249,156
1250,176
1251,251
1252,199
1253,229
1254,24
1255,240
1256,182
1257,169
1258,111
1259,204
1260,228
1261,169
1262,238
1263,208
1264,77
1265,198
1266,86
1267,196
1268,184
1269,194
1270,209
1271,170
1272,210
1273,241
1274,127
1275,157
1276,210
1277,182
1278,93
1279,174
1280,48
1281,118
1282,126
1283,147
1284,209
1285,166
1286,220
1287,139
1288,191
1289,212
1290,227
1291,220
1292,193
1293,190
1294,165
1295,90
1296,238
1297,214
1298,233
1299,216
1300,147
1301,187
1302,219
1303,234
1304,146
1305,179
1306,192
1307,149
1308,225
1309,93
1310,83
1311,208
1312,164
1313,232
1314,164
1315,180
1316,235
1317,138
1318,206
1319,204
1320,177
1321,201
1322,192
1323,232
1324,232
1325,178
1326,188
1327,168
1328,225
1329,238
1330,201
1331,233
1332,227
1333,231
1334,178
1335,250
1336,220
1337,203
1338,197
1339,193
1340,221
1341,202
1342,228
1343,177
1344,202
1345,191
1346,219
1347,174
1348,166
1349,178
1350,173
1351,219
1352,227
1353,206
1354,213
1355,238
1356,122
1357,140
1358,185
1359,121
1360,144
1361,212
1362,154
1363,212
1364,176
1365,226
1366,249
1367,226
1368,234
1369,214
1370,186
1371,77
1372,201
1373,192
1374,149
1375,235
1376,142
1377,198
1378,231
1379,153
1380,208
1381,203
1382,132
1383,192
1384,108
1385,199
1386,121
1387,202
1388,246
1389,186
1390,238
1391,201
1392,172
1393,229
1394,176
1395,196
1396,172
1397,192
1398,243
1399,111
1400,169
1401,236
1402,16
1403,168
1404,189
1405,149
1406,225
1407,0
1408,176
1409,180
1410,192
1411,176
1412,168
1413,201
1414,228
1415,166
1416,228
1417,219
1418,170
1419,184
1420,229
1421,240
1422,150
1423,172
1424,201
1425,189
1426,186
1427,214
1428,210
1429,193
1430,117
1431,165
1432,197
1433,85
1434,211
1435,188
1436,154
1437,207
1438,225
1439,195
1440,221
1441,179
1442,171
1443,188
1444,171
1445,214
1446,236
1447,191
1448,213
1449,185
1450,184
1451,173
1452,148
1453,188
1454,123
1455,201
1456,169
1457,217
1458,159
1459,103
1460,237
1461,224
1462,143
1463,216
1464,111
1465,220
1466,235
1467,236
1468,228
1469,130
1470,209
1471,222
1472,186
1473,152
1474,162
1475,166
1476,126
1477,158
1478,187
1479,215
1480,218
1481,214
1482,185
1483,190
1484,163
1485,202
1486,237
1487,200
1488,190
1489,136
1490,152
1491,215
1492,228
1493,188
1494,198
1495,184
1496,183
1497,175
1498,181
1499,176
1500,206
1501,150
1502,151
1503,128
1504,236
1505,100
1506,22
1507,183
1508,212
1509,234
1510,199
1511,212
1512,218
1513,185
1514,147
1515,209
1516,239
1517,170
1518,185
1519,242
1520,27
1521,193
1522,159
1523,0
1524,176
1525,116
1526,178
1527,219
1528,205
1529,217
1530,205
1531,126
1532,212
1533,198
1534,177
1535,244
1536,195
1537,223
1538,0
1539,68
1540,170
1541,119
1542,171
1543,123
1544,169
1545,213
1546,126
1547,225
1548,207
1549,216
1550,243
1551,169
1552,154
1553,219
1554,205
1555,183
1556,165
1557,248
1558,193
1559,178
1560,215
1561,188
1562,204
1563,206
1564,211
1565,230
1566,232
1567,96
1568,98
1569,196
1570,207
1571,143
1572,225
1573,200
1574,172
1575,192
1576,136
1577,166
1578,212
1579,174
1580,237
1581,240
1582,243
1583,222
1584,155
1585,243
1586,178
1587,206
1588,135
1589,210
1590,225
1591,188
1592,204
1593,210
1594,205
1595,250
1596,220
1597,173
1598,229
1599,199
1600,193
1601,233
1602,188
1603,83
1604,200
1605,230
1606,136
1607,162
1608,163
1609,218
1610,238
1611,146
1612,198
1613,170
1614,222
1615,138
1616,197
1617,109
1618,210
1619,213
1620,128
1621,191
1622,210
1623,226
1624,164
1625,207
1626,225
1627,196
1628,138
1629,177
1630,102
1631,164
1632,176
1633,156
1634,220
1635,174
1636,213
1637,178
1638,170
1639,163
1640,205
1641,223
1642,208
1643,199
1644,208
1645,224
1646,228
1647,129
1648,141
1649,226
1650,189
1651,237
1652,205
1653,238
1654,201
1655,158
1656,198
1657,228
1658,221
1659,218
1660,214
1661,199
1662,227
1663,211
1664,239
1665,157
1666,224
1667,168
1668,180
1669,207
1670,186
1671,197
1672,202
1673,167
1674,144
1675,140
1676,151
1677,182
1678,137
1679,196
1680,199
1681,141
1682,196
1683,196
1684,239
1685,156
1686,219
1687,152
1688,118
1689,140
1690,215
1691,159
1692,243
1693,215
1694,184
1695,195
1696,97
1697,205
1698,163
1699,204
1700,173
1701,216
1702,88
1703,166
1704,133
1705,230
1706,220
1707,226
1708,218
1709,32
1710,231
1711,219
1712,204
1713,233
1714,186
1715,233
1716,208
1717,79
1718,204
1719,102
1720,76
1721,211
1722,252
1723,115
1724,193
1725,220
1726,206
1727,222
1728,207
1729,240
1730,200
1731,180
1732,228
1733,216
1734,178
1735,228
1736,202
1737,194
1738,165
1739,114
1740,132
1741,236
1742,207
1743,214
1744,161
1745,168
1746,79
1747,120
1748,189
1749,213
1750,193
1751,190
1752,93
1753,78
1754,198
1755,182
1756,177
1757,159
1758,104
1759,176
1760,145
1761,169
1762,166
1763,219
1764,199
1765,213
1766,167
1767,190
1768,166
1769,232
1770,215
1771,212
1772,218
1773,118
1774,202
1775,86
1776,232
1777,156
1778,163
1779,216
1780,157
1781,238
1782,222
1783,110
1784,143
1785,231
1786,224
1787,137
1788,228
1789,215
1790,219
1791,182
1792,221
1793,113
1794,158
1795,223
1796,160
1797,193
1798,203
1799,190
1800,117
1801,239
1802,208
1803,214
1804,169
1805,160
1806,202
1807,150
1808,190
1809,192
1810,159
1811,207
1812,153
1813,132
1814,185
1815,188
1816,224
1817,238
1818,206
1819,156
1820,163
1821,231
1822,204
1823,206
1824,183
1825,139
1826,211
1827,183
1828,169
1829,185
1830,185
1831,219
1832,231
1833,208
1834,212
1835,182
1836,0
1837,94
1838,179
1839,165
1840,234
1841,211
1842,162
1843,229
1844,128
1845,168
1846,170
1847,230
1848,191
1849,116
1850,197
1851,69
1852,136
1853,189
1854,158
1855,203
1856,222
1857,232
1858,198
1859,172
1860,231
1861,225
1862,208
1863,211
1864,218
1865,199
1866,211
1867,152
1868,232
1869,109
1870,194
1871,220
1872,224
1873,216
1874,205
1875,207
1876,232
1877,181
1878,217
1879,73
1880,223
1881,161
1882,183
1883,207
1884,206
1885,173
1886,214
1887,219
1888,186
1889,231
1890,160
1891,234
1892,206
1893,164
1894,153
1895,227
1896,209
1897,37
1898,224
1899,224
1900,230
1901,198
1902,243
1903,154
1904,177
1905,234
1906,157
1907,139
1908,179
1909,235
1910,174
1911,17
1912,68
1913,154
1914,228
1915,216
1916,177
1917,138
1918,216
1919,153
1920,179
1921,225
1922,222
1923,222
1924,135
1925,185
1926,145
1927,186
1928,244
1929,225
1930,214
1931,223
1932,254
1933,227
1934,188
1935,193
1936,205
1937,227
1938,229
1939,182
1940,153
1941,148
1942,215
1943,161
1944,240
1945,207
1946,85
1947,242
1948,175
1949,124
1950,196
1951,240
1952,169
1953,174
1954,221
1955,198
1956,214
1957,212
1958,88
1959,139
1960,111
1961,193
1962,243
1963,185
1964,196
1965,235
1966,229
1967,178
1968,215
1969,118
1970,225
1971,145
1972,155
1973,225
1974,231
1975,196
1976,198
1977,138
1978,156
1979,230
1980,217
1981,229
1982,189
1983,219
1984,217
1985,142
1986,190
1987,199
1988,175
1989,211
1990,218
1991,227
1992,208
1993,155
1994,219
1995,240
1996,162
1997,199
1998,189
1999,215
