0,213
1,178
2,256
3,188
4,205
5,212
6,221
7,207
8,241
9,188
10,216
11,193
12,108
13,207
14,198
15,180
16,116
17,230
18,217
19,246
20,214
21,172
22,196
23,233
24,190
25,69
26,256
27,170
28,112
29,33
30,225
31,199
32,167
33,94
34,175
35,237
36,143
37,216
38,90
39,209
40,177
41,189
42,164
43,194
44,100
45,218
46,244
47,209
48,155
49,140
50,144
51,153
52,202
53,175
54,236
55,158
56,183
57,210
58,134
59,183
60,137
61,137
62,182
63,145
64,204
65,175
66,197
67,147
68,225
69,199
70,256
71,197
72,238
73,180
74,184
75,243
76,202
77,220
78,106
79,131
80,139
81,172
82,244
83,194
84,127
85,256
86,161
87,146
88,244
89,148
90,187
91,218
92,204
93,130
94,175
95,236
96,153
97,224
98,184
99,156
100,167
101,138
102,229
103,227
104,170
105,186
106,246
107,139
108,203
109,198
110,256
111,239
112,143
113,223
114,256
115,190
116,161
117,179
118,200
119,177
120,129
121,188
122,147
123,144
124,102
125,144
126,256
127,256
128,198
129,189
130,202
131,212
132,226
133,146
134,204
135,247
136,228
137,223
138,210
139,183
140,187
141,241
142,158
143,157
144,217
145,222
146,183
147,174
148,208
149,198
150,186
151,149
152,66
153,222
154,189
155,193
156,214
157,218
158,172
159,213
160,236
161,199
162,165
163,180
164,139
165,214
166,199
167,198
168,171
169,229
170,200
171,108
172,206
173,184
174,224
175,237
176,158
177,206
178,0
179,242
180,132
181,103
182,178
183,205
184,225
185,223
186,237
187,89
188,190
189,256
190,134
191,119
192,207
193,208
194,168
195,185
196,176
197,179
198,256
199,201
200,172
201,179
202,178
203,235
204,189
205,146
206,140
207,178
208,212
209,172
210,214
211,167
212,224
213,206
214,243
215,204
216,181
217,147
218,143
219,197
220,208
221,214
222,186
223,219
224,182
225,156
226,168
227,98
228,186
229,238
230,184
231,198
232,184
233,182
234,197
235,215
236,155
237,177
238,256
239,213
240,30
241,191
242,212
243,163
244,196
245,174
246,198
247,168
248,111
249,191
250,224
251,120
252,220
253,136
254,168
255,217
256,116
257,188
258,90
259,182
260,206
261,103
262,211
263,169
264,168
265,203
266,230
267,129
268,47
269,166
270,199
271,174
272,207
273,130
274,173
275,225
276,256
277,191
278,197
279,193
280,154
281,240
282,124
283,244
284,231
285,184
286,256
287,198
288,234
289,226
290,226
291,174
292,197
293,141
294,213
295,172
296,171
297,70
298,215
299,165
300,208
301,172
302,183
303,107
304,254
305,183
306,215
307,102
308,155
309,256
310,189
311,198
312,186
313,180
314,209
315,170
316,172
317,164
318,170
319,205
320,173
321,186
322,226
323,83
324,175
325,204
326,159
327,162
328,152
329,208
330,134
331,235
332,212
333,256
334,195
335,252
336,155
337,204
338,227
339,236
340,244
341,119
342,179
343,154
344,214
345,162
346,195
347,199
348,191
349,212
350,243
351,147
352,191
353,203
354,208
355,256
356,168
357,192
358,222
359,194
360,120
361,186
362,114
363,217
364,86
365,125
366,203
367,221
368,204
369,198
370,24
371,208
372,215
373,170
374,199
375,232
376,220
377,235
378,206
379,214
380,138
381,173
382,166
383,222
384,122
385,246
386,234
